station_id,raw_text
CYTL,TAF CYTL 221941Z 2220/2308 27008KT P6SM BKN025 TEMPO 2220/2221 BKN020 FM222100 24007KT P6SM BKN030 FM230300 VRB03KT P6SM BKN030 TEMPO 2303/2308 BKN020 RMK FCST BASED ON AUTO OBS. NXT FCST BY 230200Z
CYTR,TAF CYTR 221740Z 2218/2318 22010G20KT P6SM SKC BECMG 2220/2222 VRB03KT FM231400 14005KT P6SM FEW280 RMK NXT FCST BY 230000Z
CYTS,TAF CYTS 221940Z 2220/2308 19007KT P6SM BKN190 FM230000 10007KT P6SM SCT150 FM230300 17007KT P6SM SCT200 RMK NXT FCST BY 230200Z
CYTZ,TAF CYTZ 221940Z 2220/2320 19010G20KT P6SM SKC BECMG 2300/2302 18007KT FM230500 VRB03KT P6SM SKC BECMG 2314/2316 13007KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 230200Z
CYUB,TAF CYUB 221840Z 2219/2305 11008KT P6SM FEW100 RMK NXT FCST BY 230100Z
CYUL,TAF CYUL 222040Z 2221/2318 21008KT P6SM FEW140 FM230600 VRB03KT P6SM SKC BECMG 2314/2316 11007KT RMK NXT FCST BY 230000Z
CYUX,TAF AMD CYUX 222108Z 2221/2307 VRB03KT 1/8SM FZFG VV002 TEMPO 2221/2223 3SM -SN BR OVC008 PROB40 2221/2223 1/8SM -FZDZ FZFG VV001 FM222300 30010KT 2SM -SN BR OVC005 TEMPO 2223/2307 P6SM -SN SCT005 OVC020 PROB30 2223/2307 1/2SM FZFG VV002 RMK NXT FCST BY 230100Z
CYUY,TAF CYUY 221740Z 2218/2306 26010G20KT P6SM SCT220 BECMG 2222/2224 19010KT FM230500 18005KT P6SM SCT200 RMK NXT FCST BY 230000Z
CYVC,TAF CYVC 221842Z 2219/2307 VRB03KT P6SM SCT210 FM222200 03005KT P6SM FEW040 RMK NXT FCST BY 230100Z
CYVM,TAF CYVM 221840Z 2219/2307 08005KT 1SM -SHSN VV015 TEMPO 2219/2302 6SM -SG SCT006 OVC025 FM230200 18005KT P6SM -SN OVC030 TEMPO 2302/2307 2SM -SHSN OVC015 RMK NXT FCST BY 230100Z
CYVO,TAF CYVO 221740Z 2218/2306 24010G20KT P6SM BKN150 FM230000 18010KT P6SM SCT150 RMK NXT FCST BY 230000Z
CYVP,TAF CYVP 221742Z 2218/2306 25015G25KT P6SM -RA SCT015 BKN030 TEMPO 2218/2306 5SM -RA BR BKN015 OVC030 RMK NXT FCST BY 230000Z
CYVQ,TAF CYVQ 221740Z 2218/2306 VRB03KT P6SM -SN SCT012 OVC050 TEMPO 2218/2221 2SM -SN OVC012 PROB30 2218/2221 1SM -SN FM222100 VRB03KT P6SM SCT012 BKN050 TEMPO 2221/2306 BKN012 RMK NXT FCST BY 230000Z
CYVR,TAF CYVR 222040Z 2221/2324 20005KT P6SM SCT025 BKN060 FM222200 27008KT P6SM SCT060 FM230300 07005KT P6SM SCT030 FM230600 09006KT P6SM SCT012 BKN030 TEMPO 2306/2320 BKN012 FM232000 14008KT P6SM BKN040 OVC200 RMK NXT FCST BY 230000Z
CYVT,TAF CYVT 222041Z 2221/2304 01005KT P6SM SCT010 OVC080 TEMPO 2221/2224 BKN010 OVC080 RMK FCST BASED ON AUTO OBS. NXT FCST BY 231400Z
CYWE,TAF CYWE 221840Z 2219/2301 03008KT P6SM BKN015 TEMPO 2219/2301 BKN025 RMK FCST BASED ON AUTO OBS. NXT FCST BY 231300Z
CYWG,TAF CYWG 221740Z 2218/2318 10005KT P6SM BKN100 OVC200 FM222000 07012KT P6SM -SHRA FEW040 OVC060 FM230200 06015KT P6SM FEW012 SCT030 BKN100 TEMPO 2304/2307 BKN012 FM230700 05015KT P6SM BKN012 OVC180 FM231500 06015G25KT P6SM FEW012 SCT200 RMK NXT FCST BY 230000Z
CYWH,TAF CYWH 222040Z 2221/2304 17006KT P6SM FEW030 SCT100 FM222200 17006KT P6SM SCT050 TEMPO 2222/2302 BKN050 RMK NXT FCST BY 231400Z
CYWK,TAF CYWK 221940Z 2220/2308 22015G25KT P6SM OVC030 TEMPO 2220/2302 P6SM -SHRA OVC020 BECMG 2222/2224 23012KT FM230200 26015G25KT P6SM BKN015 TEMPO 2302/2308 BKN025 BECMG 2302/2303 26012KT RMK NXT FCST BY 230200Z
CYWL,TAF AMD CYWL 221921Z 2219/2307 29010KT P6SM -SN FEW005 SCT030 BKN040 TEMPO 2219/2222 5SM -SHSN OVC004 FM222200 29008KT P6SM BKN040 TEMPO 2222/2301 P6SM -SHRA BKN020 FM230100 31008KT P6SM SCT030 TEMPO 2301/2307 BKN030 RMK NXT FCST BY 230100Z
CYXC,TAF CYXC 221840Z 2219/2307 34005KT P6SM SCT008 OVC025 TEMPO 2219/2220 3SM -SHRASN BR BKN008 FM222000 36006KT P6SM -SHRA SCT008 OVC025 TEMPO 2220/2304 4SM -SHRA BR BKN008 FM230400 VRB03KT P6SM SCT008 BKN040 TEMPO 2304/2307 5SM -SHRA BR BKN008 RMK NXT FCST BY 230100Z
CYXE,TAF CYXE 221753Z 2218/2318 09009KT P6SM SKC FM230000 06012KT P6SM FEW060 SCT150 BKN220 FM231000 06012KT P6SM BKN040 OVC100 FM231200 04015KT P6SM -RASN BKN030 OVC080 RMK NXT FCST BY 230000Z
CYXH,TAF CYXH 221740Z 2218/2306 05010KT 4SM -RA BR BKN015 OVC030 TEMPO 2218/2221 P6SM NSW SCT015 BKN030 FM222100 03012KT P6SM SCT020 OVC040 TEMPO 2221/2304 5SM -RA BR OVC020 FM230400 03012G22KT 3SM -RA BR SCT008 OVC015 TEMPO 2304/2306 6SM -RA BR OVC025 RMK NXT FCST BY 230000Z
CYXJ,TAF CYXJ 221840Z 2219/2307 35012G22KT P6SM SCT015 BKN040 TEMPO 2219/2221 6SM -SHRASN BKN015 FM222100 35012G22KT P6SM BKN040 TEMPO 2221/2307 P6SM -SN BKN020 BECMG 2302/2304 35008KT RMK NXT FCST BY 230100Z
CYXL,TAF CYXL 221941Z 2220/2308 04007KT P6SM OVC050 TEMPO 2220/2304 P6SM -SHRA BKN030 FM230400 08008KT P6SM BKN160 RMK NXT FCST BY 230200Z
CYXR,TAF CYXR 221740Z 2218/2224 20010KT P6SM FEW200 RMK FCST BASED ON AUTO OBS. NXT FCST BY 231200Z
CYXS,TAF CYXS 221840Z 2219/2307 VRB03KT P6SM -SHRA SCT005 OVC015 TEMPO 2219/2222 5SM -SHRASN BR OVC005 BECMG 2220/2222 30008KT FM222200 35008KT P6SM -RA SCT015 OVC030 TEMPO 2222/2305 5SM -SHRA BR OVC015 FM230500 VRB03KT P6SM SCT006 OVC015 TEMPO 2305/2307 5SM -SHRA BR BKN006 OVC020 RMK FCST BASED ON AUTO OBS. NXT FCST BY 230100Z
CYXT,TAF CYXT 221840Z 2219/2307 VRB03KT P6SM SCT012 BKN025 TEMPO 2219/2221 SCT004 BKN009 BKN015 FM222100 16005KT P6SM FEW005 SCT015 BKN030 TEMPO 2221/2303 P6SM -SHRA SCT005 BKN015 FM230300 16005KT P6SM SCT006 BKN015 RMK NXT FCST BY 230100Z
CYXU,TAF CYXU 221740Z 2218/2318 17015G25KT P6SM SKC BECMG 2222/2224 17010G20KT BECMG 2305/2307 15010KT RMK NXT FCST BY 230000Z
CYXX,TAF CYXX 221740Z 2218/2318 07005KT P6SM SCT008 BKN050 TEMPO 2218/2219 5SM BR SCT005 BKN008 FM222200 24005KT P6SM SCT020 BKN050 TEMPO 2222/2303 5SM -SHRA BR BKN020 FM230300 VRB03KT P6SM BKN030 FM230600 VRB03KT P6SM SCT008 BKN025 TEMPO 2306/2318 3SM BR BKN008 PROB30 2306/2317 1SM BR BKN004 RMK NXT FCST BY 230000Z
CYXY,TAF AMD CYXY 222213Z 2222/2306 VRB03KT P6SM SCT012 BKN050 TEMPO 2222/2303 BKN012 FM230300 16005KT P6SM SCT008 BKN050 TEMPO 2303/2306 BKN008 RMK NXT FCST BY 230000Z
CYXZ,TAF CYXZ 221940Z 2220/2224 VRB03KT P6SM BKN190 BECMG 2220/2222 09005KT RMK NXT FCST BY 231300Z
CYYB,TAF CYYB 221940Z 2220/2308 21010G20KT P6SM FEW120 FM230000 17010KT P6SM FEW200 RMK NXT FCST BY 230200Z
CYYC,TAF AMD CYYC 222206Z 2222/2318 02008KT 4SM -SNRA BR SCT005 BKN020 TEMPO 2222/2302 3/4SM -SN BR BKN005 OVC020 FM230200 02010KT P6SM -SN SCT005 BKN025 TEMPO 2302/2308 4SM -SN BR BKN005 OVC025 FM230800 36008KT P6SM -SN SCT008 OVC015 FM230900 36008KT P6SM FEW008 BKN015 RMK NXT FCST BY 230000Z
CYYD,TAF CYYD 221840Z 2219/2306 VRB03KT P6SM SCT012 BKN060 TEMPO 2219/2222 BKN012 FM222200 33006KT P6SM SCT050 RMK NXT FCST BY 230100Z
CYYE,TAF CYYE 221847Z 2219/2307 33010KT P6SM BKN040 TEMPO 2219/2307 6SM -SN BKN020 OVC040 RMK NXT FCST BY 230100Z
CYYF,TAF CYYF 221840Z 2219/2307 36008KT P6SM SCT060 BKN150 TEMPO 2219/2220 BKN060 FM222000 36012KT P6SM BKN060 TEMPO 2220/2302 P6SM -SHRA FM230200 36010KT P6SM BKN050 RMK NXT FCST BY 230100Z
CYYG,TAF CYYG 221740Z 2218/2306 22012G22KT P6SM FEW025 BECMG 2222/2224 22010KT RMK NXT FCST BY 230000Z
CYYH,TAF CYYH 221740Z 2218/2306 34012KT P6SM -SN BKN020 OVC100 TEMPO 2218/2224 P6SM NSW SCT020 FM230000 31015KT P6SM SCT050 TEMPO 2300/2306 P6SM -SN SCT012 BKN050 RMK NXT FCST BY 230000Z
CYYJ,TAF CYYJ 221740Z 2218/2318 27007KT P6SM BKN060 FM221900 27007KT P6SM SCT060 BECMG 2219/2221 09007KT FM230600 27006KT P6SM BKN030 FM231000 27006KT P6SM BKN025 TEMPO 2310/2318 BKN020 RMK NXT FCST BY 230000Z
CYYL,TAF AMD CYYL 222127Z 2221/2307 30006KT P6SM BKN025 TEMPO 2221/2223 1SM -SHSN VV008 FM222300 32006KT P6SM BKN025 TEMPO 2223/2307 BKN020 RMK FCST BASED ON AUTO OBS. NXT FCST BY 230100Z
CYYN,TAF CYYN 221746Z 2218/2306 06008KT P6SM BKN080 OVC200 FM222300 06012KT P6SM -SHRA OVC050 FM230300 06014KT P6SM -SHRA OVC020 BECMG 2303/2305 4SM -RASN BR OVC006 RMK FCST BASED ON AUTO OBS. AUTO OBS REP NON-REPRESENTATIVE CLD. NXT FCST BY 230000Z
CYYQ,TAF AMD CYYQ 222022Z 2220/2318 32012KT P6SM OVC012 TEMPO 2220/2223 5SM -SN FM222300 31015KT P6SM SCT020 BKN040 TEMPO 2223/2304 P6SM -SN BKN020 OVC060 FM230400 30012KT P6SM BKN020 TEMPO 2304/2318 BKN025 RMK NXT FCST BY 230000Z
CYYR,TAF CYYR 221740Z 2218/2318 24015KT P6SM SCT050 SCT080 BKN140 TEMPO 2218/2222 BKN050 BECMG 2219/2221 24010KT FM230800 25012KT P6SM FEW025 SCT040 TEMPO 2308/2312 P6SM VCSH BKN040 FM231200 27012G22KT P6SM SCT025 BKN040 BECMG 2312/2314 27015G25KT RMK NXT FCST BY 230000Z
CYYT,TAF CYYT 221740Z 2218/2318 27012KT P6SM SCT030 TEMPO 2218/2308 BKN030 FM230800 28015KT P6SM SCT008 FM231000 28015KT P6SM BKN008 FM231300 28012G22KT P6SM SCT012 RMK NXT FCST BY 230000Z
CYYU,TAF CYYU 221940Z 2220/2308 20007KT P6SM OVC070 TEMPO 2220/2223 P6SM -SHRA FM230000 10005KT P6SM BKN150 FM230400 VRB03KT P6SM SKC PROB30 2304/2308 3/4SM BR BKN003 RMK NXT FCST BY 230200Z
CYYY,TAF CYYY 221940Z 2220/2308 21015G25KT P6SM SCT180 BECMG 2222/2224 22012KT RMK NXT FCST BY 230200Z
CYYZ,TAF CYYZ 222040Z 2221/2324 16010KT P6SM SKC FM230500 18005KT P6SM SKC BECMG 2307/2309 VRB03KT BECMG 2314/2316 13007KT FM232000 10010KT P6SM SKC RMK NXT FCST BY 230000Z
CYZF,TAF CYZF 221740Z 2218/2318 34008KT P6SM FEW010 SCT050 FM222100 36008KT P6SM SCT020 TEMPO 2221/2318 BKN020 RMK NXT FCST BY 230000Z
CYZH,TAF CYZH 221840Z 2219/2307 25007KT P6SM SCT015 BKN025 TEMPO 2219/2223 P6SM -SHRA BKN015 OVC025 FM222300 28003KT P6SM BKN020 TEMPO 2223/2303 BKN030 FM230300 VRB03KT 5SM -RA BR BKN020 TEMPO 2303/2307 2 1/2SM -RA BR BKN008 PROB30 2305/2307 2SM -RA BR BKN006 RMK FCST BASED ON AUTO OBS. NXT FCST BY 230100Z
CYZP,TAF CYZP 221840Z 2219/2307 29015G25KT P6SM FEW040 TEMPO 2222/2302 BKN040 FM230200 29007KT P6SM SCT020 BKN040 TEMPO 2302/2307 P6SM -SHRA BKN020 BKN040 RMK FCST BASED ON AUTO OBS. NXT FCST BY 230100Z
CYZR,TAF CYZR 221940Z 2220/2302 19012G22KT P6SM SKC BECMG 2223/2301 18012KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 230800Z
CYZS,TAF CYZS 221840Z 2219/2307 01012KT P6SM BKN030 TEMPO 2219/2307 P6SM -SN OVC020 RMK NXT FCST BY 230100Z
CYZT,TAF CYZT 221840Z 2219/2307 30008KT P6SM FEW030 BKN050 TEMPO 2219/2224 P6SM -SHRA BKN030 FM230000 31015KT P6SM SCT030 TEMPO 2300/2307 BKN030 BECMG 2304/2306 28008KT RMK NXT FCST BY 230100Z
CYZV,TAF CYZV 221740Z 2218/2318 20006KT P6SM BKN140 FM222000 21010KT P6SM FEW060 SCT240 BECMG 2222/2224 29006KT BECMG 2300/2302 VRB03KT FM230800 VRB03KT P6SM FEW100 PROB30 2309/2311 1SM BR FM231600 20006KT P6SM SCT120 RMK NXT FCST BY 230000Z
CYZW,TAF AMD CYZW 222234Z 2222/2224 25005KT P6SM FEW015 BKN060 TEMPO 2222/2224 5SM -RASN BKN015 RMK NXT FCST BY 231800Z
CYZX,TAF AMD CYZX 222124Z 2221/2318 VRB03KT P6SM FEW250 FM230800 00000KT P6SM FEW250 PROB30 2308/2312 3/4SM BR BKN002 FM231600 VRB03KT P6SM OVC200 RMK NXT FCST BY 230000Z
CYZY,TAF CYZY 221840Z 2219/2307 VRB03KT P6SM OVC080 TEMPO 2219/2302 P6SM -SHRA OVC050 FM230200 03005KT P6SM BKN060 RMK FCST BASED ON AUTO OBS. NXT FCST BY 230100Z
CZBF,TAF CZBF 221940Z 2220/2303 22010G20KT P6SM SKC BECMG 2223/2301 22006KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 230900Z
CZMT,TAF CZMT 221840Z 2219/2301 34012G22KT P6SM FEW030 TEMPO 2219/2301 BKN030 RMK NXT FCST BY 231500Z
CZUM,TAF CZUM 221940Z 2220/2308 21010G20KT P6SM BKN030 BECMG 2220/2221 21008KT BECMG 2305/2307 28010KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 230200Z
CZVL,TAF CZVL 221740Z 2218/2306 31005KT P6SM SCT015 OVC025 TEMPO 2218/2223 P6SM -SHRA BKN015 OVC025 FM222300 36005KT P6SM BKN025 TEMPO 2223/2303 BKN015 FM230300 35003KT P6SM -RA SCT008 BKN015 TEMPO 2303/2306 P6SM NSW BKN025 RMK FCST BASED ON AUTO OBS. NXT FCST BY 230000Z
DAAE,TAF DAAE 221700Z 2218/2318 24008KT CAVOK
DAAG,TAF DAAG 222300Z 2300/2324 20006KT CAVOK
DAAJ,TAF DAAJ 222300Z 2300/2324 08008KT CAVOK
DAAS,TAF DAAS 221700Z 2218/2318 25007KT CAVOK
DAAT,TAF DAAT 222300Z 2300/2324 10010KT CAVOK PROB40 TEMPO 2306/2311 10015G25KT
DAAV,TAF DAAV 221700Z 2218/2318 18006KT 8000 NSC
DABB,TAF DABB 221700Z 2218/2318 25006KT CAVOK
DABC,TAF DABC 221700Z 2218/2318 22008KT CAVOK
DABS,TAF DABS 221700Z 2218/2318 12008KT CAVOK
DABT,TAF DABT 221700Z 2218/2318 25007KT CAVOK
DAOB,TAF DAOB 222300Z 2300/2324 22008KT CAVOK PROB30 TEMPO 2310/2314 22015G25KT
DAOI,TAF DAOI 222300Z 2300/2324 18008KT CAVOK BECMG 2313/2316 25011KT
DAON,TAF DAON 222300Z 2300/2324 21012KT 8000 NSC PROB30 TEMPO 2303/2312 5000 HZ BECMG 2321/2324 VRB02KT
DAOO,TAF DAOO 222300Z 2300/2324 22014KT 7000 NSC PROB30 TEMPO 2303/2312 5000 HZ BECMG 2314/2317 32012KT BECMG 2320/2324 23010KT
DAUA,TAF DAUA 222300Z 2300/2324 08008KT CAVOK
DAUB,TAF DAUB 221700Z 2218/2318 14008KT CAVOK
DAUG,TAF DAUG 222300Z 2300/2324 VRB02KT CAVOK BECMG 2310/2312 16010KT BECMG 2316/2318 VRB02KT
DAUH,TAF DAUH 222300Z 2300/2324 12005KT CAVOK
DAUI,TAF DAUI 222300Z 2300/2324 06015KT CAVOK
DAUZ,TAF DAUZ 222300Z 2300/2324 10006KT CAVOK
DBBB,TAF DBBB 222300Z 2300/2406 30005KT 9999 SCT012 TEMPO 2302/2310 3500 TSRA BKN010 FEW020CB PROB30 2302/2306 09015G30KT BECMG 2310/2312 22010KT
DFFD,TAF DFFD 222300Z 2300/2406 15008KT CAVOK TEMPO 2306/2310 4000 HZ
DFOO,TAF DFOO 222300Z 2300/2324 VRB08KT CAVOK PROB30 TEMPO 2316/2322 TS FEW020 FEW033CB
DGAA,TAF DGAA 222300Z 2300/2406 26005KT 9999 FEW010 BECMG 2310/2312 18010KT
DIAP,TAF DIAP 221748Z 2218/2324 24006KT 9999 SCT012 TEMPO 2218/2224 BKN012 FEW020CB PROB30 TEMPO 2302/2305 4000 TSRA BKN012 FEW020CB TEMPO 2315/2321 TS BKN012 FEW020CB
DIBK,TAF DIBK 221752Z 2218/2318 24005KT 9999 SCT013 PROB30 TEMPO 2222/2302 TS BKN013 FEW030CB TEMPO 2306/2312 BKN013 PROB30 TEMPO 2315/2318 BKN013 FEW030CB
DIYO,TAF DIYO 221754Z 2218/2318 25005KT 9999 SCT013 PROB30 TEMPO 2221/2302 TS BKN013 FEW025CB TEMPO 2306/2312 BKN013 PROB30 TEMPO 2315/2318 BKN013 FEW025CB
DNAA,TAF DNAA 222300Z 2300/2406 26002KT CAVOK TEMPO 2305/2306 VRB02KT 5000 BR SCT008 BECMG 2301/2303 07006KT BECMG 2312/2315 23010KT SCT013 BECMG 2318/2320 CAVOK
DNAK,TAF DNAK 221700Z 2218/2324 VRB02KT 9999 TS SCT010 FEW020CB TEMPO 2218/2224 5000 -TSRA BKN008 FEW018CB BECMG 2300/2302 VRB02KT NSW SCT008 BECMG 2308/2310 25010KT BKN013 TEMPO 2312/2317 SCT013 FEW020CB BECMG 2317/2319 VRB02KT SCT011
DNBE,TAF DNBE 221700Z 2218/2324 VRB02KT 9999 TS SCT010 FEW020CB TEMPO 2218/2224 5000 -TSRA BKN008 FEW018CB BECMG 2300/2302 VRB02KT NSW SCT008 TEMPO 2305/2308 4000 BR BECMG 2308/2310 22010KT BKN012 TEMPO 2312/2318 SCT012 FEW020CB BECMG 2318/2320 VRB02KT SCT010
DNIB,TAF DNIB 221700Z 2218/2324 VRB02KT 8000 -TSRA BKN008 FEW018CB TEMPO 2218/2222 5000 BECMG 2222/2224 NSW SCT008 BECMG 2308/2310 24010KT BKN013 TEMPO 2312/2317 SCT013 FEW020CB BECMG 2317/2319 VRB02KT SCT011
DNIL,TAF DNIL 222300Z 2300/2406 14003KT 9999 FEW011 BECMG 2310/2312 23010KT BKN012 2317/2321 PROB30 TEMPO TS SCT011 FEW012CB BECMG 2322/2324 VRB02KT CAVOK
DNJO,TAF DNJO 222300Z 2300/2406 10006KT CAVOK BECMG 2312/2314 24010KT SCT010 BECMG 2317/2319 12005KT CAVOK
DNKA,TAF DNKA 222300Z 2300/2406 05007KT CAVOK
DNKN,TAF DNKN 221100Z 2212/2318 07010KT CAVOK TEMPO 2301/2307 VRB02KT
DNMA,TAF DNMA 221100Z 2212/2318 09007KT CAVOK
DNMM,TAF DNMM 221700Z 2218/2324 20010KT 9999 TS SCT011 FEW020CB TEMPO 2218/2224 5000 -TSRA BKN008 FEW018CB BECMG 2300/2302 VRB02KT NSW SCT008 BECMG 2308/2310 23010KT BKN013 TEMPO 2312/2317 SCT013 FEW020CB BECMG 2317/2319 SCT011 BECMG 2322/2324 VRB02KT
DNSO,TAF DNSO 221100Z 2212/2318 07010KT CAVOK
DNSU,TAF DNSU 221700Z 2218/2324 VRB02KT 9999 SCT010 TEMPO 2218/2224 TS SCT010 FEW020CB PROB30 2219/2224 5000 -TSRA BKN008 FEW018CB BECMG 2300/2302 SCT008 TEMPO 2305/2308 3000 BR BECMG 2308/2310 20010KT BKN012 TEMPO 2312/2318 SCT012 FEW020CB BECMG 2318/2320 VRB02KT SCT010
DNYO,TAF DNYO 221100Z 2212/2318 22007KT 9999 SCT010 TEMPO 2212/2218 TS BKN012 FEW020CB
DRRN,TAF DRRN 222300Z 2300/2306 08008KT 8000 NSC TEMPO 2307/2309 4000 DU
DRZA,TAF DRZA 222300Z 2300/2324 10012KT 8000 NSC
DRZR,TAF DRZR 222300Z 2300/2324 02008KT 8000 NSC TEMPO 2306/2312 4000 DU
DTKA,TAF DTKA 222100Z 2222/2307 VRB03KT 9999 FEW020
DTMB,TAF DTMB 221700Z 2218/2318 15013KT CAVOK
DTNH,TAF DTNH 221700Z 2218/2318 13010KT CAVOK BECMG 2222/2224 19005KT BECMG 2313/2315 12012KT
DTTA,TAF DTTA 221700Z 2218/2318 13010KT 9999 FEW026 BECMG 2300/2302 19005KT PROB30 TEMPO 2314/2318 14015KT
DTTF,TAF DTTF 222100Z 2222/2307 VRB03KT CAVOK
DTTG,TAF DTTG 222100Z 2222/2307 15004KT CAVOK
DTTJ,TAF DTTJ 221700Z 2218/2318 13012KT CAVOK BECMG 2303/2305 19008KT
DTTX,TAF DTTX 221700Z 2218/2318 15010KT CAVOK BECMG 2307/2309 21010KT BECMG 2316/2318 15008KT
DTTZ,TAF DTTZ 221700Z 2218/2318 24005KT CAVOK
DXNG,TAF DXNG 222300Z 2300/2324 VRB05KT 9999 FEW006
DXXX,TAF DXXX 222300Z 2300/2406 VRB03KT 9999 SCT010 BECMG 2308/2310 20010KT PROB30 TEMPO 2312/2318 TS BKN010 FEW020CB BECMG 2322/2324 VRB03KT
EBAW,TAF EBAW 222309Z 2300/2309 13005KT 9999 SCT030
EBBR,TAF EBBR 222302Z 2300/2406 16006KT 9999 SCT030 PROB30 TEMPO 2314/2318 SHRA TEMPO 2318/2321 4500 SHRA PROB30 TEMPO 2318/2321 18016G28KT 2500 TSRA
EBCI,TAF EBCI 222302Z 2300/2406 16006KT 9999 SCT030 PROB30 TEMPO 2314/2317 SHRA TEMPO 2317/2320 4500 SHRA PROB30 TEMPO 2317/2320 18016G28KT 2500 TSRA
EBCV,TAF EBCV 221541Z 2219/2307 18005KT 9999 FEW030 SCT250 BY EBWM
EBFN,TAF EBFN 221541Z 2219/2307 20006KT FEW020 SCT025 BY EBWM
EBLG,TAF EBLG 222302Z 2300/2406 16006KT 9999 SCT030 PROB30 TEMPO 2314/2318 SHRA TEMPO 2318/2321 4500 SHRA PROB30 TEMPO 2318/2321 18016G28KT 2500 TSRA
EBOS,TAF EBOS 222302Z 2300/2406 15008KT 9999 SCT030 PROB30 TEMPO 2310/2317 4500 SHRA TEMPO 2317/2320 3500 SHRA PROB30 TEMPO 2317/2320 18018G30KT 2500 TSRA BECMG 2322/2324 19018G35KT
EDAC,TAF EDAC 221700Z 2218/2303 19004KT CAVOK
EDAH,TAF EDAH 221700Z 2218/2303 VRB03KT 5000 BR FEW030 BECMG 2218/2221 3000 BR TEMPO 2220/2224 SHRA BKN020CB
EDDB,TAF COR EDDB 221712Z 2218/2318 23006KT CAVOK TEMPO 2218/2220 SHRA BKN030CB TEMPO 2302/2307 1000 BCFG BECMG 2306/2309 17005KT
EDDC,TAF EDDC 221700Z 2218/2318 24005KT CAVOK BECMG 2303/2306 16008KT PROB30 TEMPO 2304/2307 1200 BCFG
EDDE,TAF EDDE 222300Z 2300/2324 19007KT CAVOK TEMPO 2320/2323 SHRA SCT050CB PROB30 TEMPO 2320/2322 TSRA
EDDF,TAF EDDF 222300Z 2300/2406 06005KT CAVOK PROB30 TEMPO 2304/2308 2000 BCFG BECMG 2315/2318 16005KT TEMPO 2318/2322 21015G30KT 4000 SHRA BKN045CB TEMPO 2400/2406 1200 BCFG
EDDG,TAF EDDG 222300Z 2300/2324 VRB02KT CAVOK TEMPO 2300/2306 4000 BCFG PROB40 TEMPO 2300/2305 0300 FG BECMG 2305/2308 12006KT PROB30 TEMPO 2315/2318 16011KT SHRA BKN030TCU BECMG 2319/2322 18007KT
EDDH,TAF EDDH 222300Z 2300/2406 17004KT CAVOK TEMPO 2300/2309 2500 BR PROB30 TEMPO 2300/2308 0700 FG BKN002 BECMG 2308/2310 14009KT PROB30 TEMPO 2320/2324 RA
EDDK,TAF EDDK 222300Z 2300/2406 12004KT 9999 SCT020 BECMG 2306/2308 13009KT PROB30 TEMPO 2314/2317 SHRA BKN030TCU
EDDL,TAF EDDL 222300Z 2300/2406 15007KT CAVOK BECMG 2305/2308 15012KT PROB30 TEMPO 2314/2317 SHRA BKN030TCU PROB30 TEMPO 2318/2320 18020G35KT 4500 TSRA BKN025CB
EDDM,TAF EDDM 222300Z 2300/2406 VRB02KT 1200 BCFG NSC TEMPO 2300/2307 0700 FG PROB30 TEMPO 2300/2307 0250 FG VV001 BECMG 2306/2308 4000 BR BECMG 2308/2310 09006KT CAVOK BECMG 2317/2319 VRB03KT PROB30 TEMPO 2401/2406 SHRA BKN050CB
EDDN,TAF EDDN 222300Z 2300/2324 10004KT CAVOK TEMPO 2300/2307 1200 BCFG PROB40 TEMPO 2300/2307 0500 FG PROB30 TEMPO 2307/2309 4000 BR BECMG 2307/2309 13009KT PROB40 TEMPO 2320/2324 SHRA BKN040CB
EDDP,TAF EDDP 222300Z 2300/2324 19006KT CAVOK BECMG 2310/2312 13008KT TEMPO 2321/2324 SHRA SCT050CB
EDDR,TAF EDDR 222300Z 2300/2324 08005KT CAVOK PROB30 TEMPO 2303/2308 2000 BCFG BECMG 2309/2312 16005KT TEMPO 2317/2321 21015G30KT 4000 SHRA BKN040CB BECMG 2319/2322 21010KT TEMPO 2321/2324 BKN008
EDDS,TAF EDDS 222300Z 2300/2324 VRB03KT CAVOK PROB30 TEMPO 2304/2308 2000 BCFG TEMPO 2319/2324 21015G30KT 4000 SHRA BKN045CB
EDDV,TAF EDDV 222300Z 2300/2324 VRB03KT CAVOK TEMPO 2300/2308 2500 BR PROB30 TEMPO 2302/2307 0600 FG BECMG 2309/2311 14008KT PROB30 TEMPO 2318/2322 RA
EDDW,TAF EDDW 222300Z 2300/2324 VRB03KT 2500 BR NSC TEMPO 2300/2307 0300 FG BECMG 2308/2310 14008KT 9999 PROB30 TEMPO 2317/2322 RA
EDFH,TAF EDFH 222300Z 2300/2324 14008KT CAVOK PROB30 TEMPO 2304/2308 0500 FG BKN001 TEMPO 2318/2322 21020G35KT 4000 SHRA BKN035CB BECMG 2321/2324 20012KT
EDGS,TAF EDGS 221700Z 2218/2303 19006KT 9999 FEW035
EDJA,TAF EDJA 221700Z 2218/2303 15003KT CAVOK TEMPO 2223/2303 0700 FG
EDLN,TAF EDLN 221700Z 2218/2303 VRB03KT CAVOK TEMPO 2221/2303 4500 BR PROB30 TEMPO 2221/2302 1200 BCFG
