station_id,raw_text
CYPX,TAF AMD CYPX 251753Z 2518/2606 30005KT P6SM SCT007 BKN015 TEMPO 2518/2603 3SM -SN BKN007 OVC015 BECMG 2601/2603 33010KT FM260300 33012KT P6SM SCT005 BKN010 TEMPO 2603/2606 2SM BR BKN003 OVC010 PROB30 2603/2606 1SM -FZDZ BR BKN003 RMK FCST BASED ON AUTO OBS. NXT FCST BY 260000Z
CYPY,TAF CYPY 251742Z 2518/2606 15008KT P6SM FEW025 BKN050 OVC070 TEMPO 2518/2522 P6SM -SHRA FM252200 25012G22KT P6SM -SHRA SCT020 OVC040 TEMPO 2522/2606 6SM -SHRA BR BKN020 OVC040 PROB30 2522/2602 VRB15G25KT 3SM TSRA OVC020CB RMK FCST BASED ON AUTO OBS. NXT FCST BY 260000Z
CYQA,TAF CYQA 251940Z 2520/2602 27008KT P6SM -SHRA BKN020 OVC040 TEMPO 2520/2522 P6SM NSW SCT020 OVC040 FM252200 27007KT P6SM SCT020 BKN100 BECMG 2600/2602 VRB03KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 261200Z
CYQB,TAF CYQB 251748Z 2518/2618 08012KT P6SM OVC025 TEMPO 2518/2524 6SM -SHRA BR SCT008 BKN012 OVC025 PROB30 2521/2524 5SM -RA BR OVC006 FM260000 04008KT 6SM -RA -DZ BR BKN006 OVC015 PROB30 2600/2606 2SM -RA -DZ BR BKN004 OVC015 FM260600 03005KT 2SM -RA -DZ BR OVC004 BECMG 2610/2612 24007KT FM261200 24007KT P6SM BKN007 OVC015 FM261400 23003KT P6SM BKN025 FM261700 22003KT P6SM BKN050 RMK NXT FCST BY 260000Z
CYQD,TAF CYQD 251840Z 2519/2607 14015G25KT P6SM BKN140 FM252100 14015G25KT P6SM BKN080 RMK FCST BASED ON AUTO OBS. NXT FCST BY 260100Z
CYQF,TAF CYQF 251743Z 2518/2606 24005KT P6SM SCT190 BKN250 BECMG 2518/2520 29015KT FM252200 29015KT P6SM SCT070 BKN150 TEMPO 2522/2604 P6SM -SHRA BKN070 OVC150 BECMG 2523/2601 33012G22KT FM260400 33008KT P6SM BKN060 RMK FCST BASED ON AUTO OBS. NXT FCST BY 260000Z
CYQG,TAF CYQG 251740Z 2518/2618 20005KT P6SM SCT020 OVC040 TEMPO 2518/2522 5SM -SHRA BR SCT008 BKN020 OVC040 FM252200 20005KT P6SM SCT015 BKN090 TEMPO 2522/2601 BKN015 OVC090 FM260100 VRB03KT P6SM SCT006 TEMPO 2601/2608 5SM BR BKN006 PROB30 2605/2608 2SM BR OVC004 FM260800 VRB03KT 2SM BR OVC006 PROB30 2608/2613 1SM -DZ BR OVC004 FM261300 VRB03KT 5SM BR BKN006 OVC015 FM261500 VRB03KT P6SM OVC025 FM261700 VRB03KT P6SM -SHRA BKN040 RMK FCST BASED ON AUTO OBS. NXT FCST BY 260000Z
CYQH,TAF CYQH 251740Z 2518/2606 29006KT P6SM SCT015 BKN050 TEMPO 2518/2520 4SM -SHRA BR SCT008 OVC015 FM252000 29008KT P6SM BKN050 TEMPO 2520/2524 P6SM -SHRA BKN040 FM260000 26006KT P6SM BKN070 BECMG 2602/2604 VRB03KT SCT070 RMK NXT FCST BY 260000Z
CYQI,TAF CYQI 251742Z 2518/2606 15010KT P6SM SCT020 BKN070 TEMPO 2518/2521 BKN020 BECMG 2602/2604 03007KT FM260400 03007KT P6SM FEW007 PROB30 2604/2606 BKN007 RMK NXT FCST BY 260000Z
CYQK,TAF CYQK 251941Z 2520/2608 25006KT P6SM BKN050 TEMPO 2520/2524 SCT050 FM260000 VRB03KT P6SM FEW040 RMK NXT FCST BY 260200Z
CYQL,TAF CYQL 251743Z 2518/2606 26020G30KT P6SM FEW060 BKN270 BECMG 2604/2606 28015G25KT RMK NXT FCST BY 260000Z
CYQM,TAF CYQM 251740Z 2518/2618 04008KT P6SM BKN015 TEMPO 2518/2524 SCT015 FM260000 03005KT P6SM FEW030 PROB40 2602/2606 3/4SM BR BKN003 FM260600 VRB03KT 3/4SM BR OVC002 BECMG 2612/2614 P6SM NSW FEW002 FM261400 03010KT P6SM FEW002 BKN015 FM261700 03010KT P6SM BKN030 RMK NXT FCST BY 260000Z
CYQQ,TAF CYQQ 251740Z 2518/2618 VRB03KT P6SM SCT020 OVC030 TEMPO 2518/2521 BKN020 OVC030 FM252100 VRB03KT P6SM SCT020 BKN080 FM260000 VRB03KT P6SM BKN060 FM260900 VRB03KT P6SM OVC050 TEMPO 2609/2618 P6SM -RA OVC040 BECMG 2612/2614 13010KT RMK NXT FCST BY 260000Z
CYQR,TAF CYQR 251748Z 2518/2618 15020G30KT P6SM BKN080 TEMPO 2518/2609 SCT080 FM260900 20012KT P6SM -SHRA BKN040 OVC100 BECMG 2609/2611 30020G30KT FM261200 30015KT P6SM FEW020 SCT240 RMK NXT FCST BY 260000Z
CYQT,TAF CYQT 251944Z 2520/2608 04008KT P6SM BKN050 TEMPO 2520/2602 SCT050 FM260200 VRB03KT P6SM SCT040 RMK NXT FCST BY 260200Z
CYQU,TAF CYQU 251848Z 2519/2607 25025G35KT P6SM SCT070 SCT250 TEMPO 2519/2601 P6SM -SHRA BKN070 OVC250 BECMG 2522/2524 28020G30KT FM260100 28020G30KT P6SM FEW060 BECMG 2602/2604 28015KT RMK NXT FCST BY 260100Z
CYQV,TAF CYQV 251750Z 2518/2606 15012G22KT P6SM FEW120 SCT240 FM252000 15015G25KT P6SM BKN100 BKN240 RMK FCST BASED ON AUTO OBS. NXT FCST BY 260000Z
CYQW,TAF CYQW 251742Z 2518/2606 12012G22KT P6SM SCT060 SCT100 BKN240 FM252100 14012G22KT P6SM SCT060 BKN100 TEMPO 2521/2603 P6SM -SHRA OVC060 BECMG 2601/2603 31025G35KT FM260300 31025G35KT P6SM -SHRA BKN020 OVC050 FM260500 30012KT P6SM FEW050 SCT180 RMK FCST BASED ON AUTO OBS. NXT FCST BY 260000Z
CYQX,TAF CYQX 251740Z 2518/2618 36012G22KT 4SM BR SCT003 OVC008 TEMPO 2518/2524 2SM -DZ BR BKN003 OVC008 FM260000 02012G22KT 1/4SM -DZ FG VV001 TEMPO 2600/2612 1SM BR OVC002 PROB40 2606/2612 2SM -FZDZ BR FM261200 02012G22KT P6SM OVC008 FM261500 02012G22KT P6SM BKN012 RMK NXT FCST BY 260000Z
CYQY,TAF CYQY 251742Z 2518/2606 03010KT P6SM SCT015 OVC030 BECMG 2518/2520 FEW025 FM252000 01008KT P6SM FEW025 BECMG 2522/2524 33007KT RMK NXT FCST BY 260000Z
CYQZ,TAF CYQZ 251840Z 2519/2606 02008KT P6SM SCT090 BKN200 FM260000 29005KT P6SM FEW080 FM260300 VRB03KT P6SM BKN080 RMK FCST BASED ON AUTO OBS. NXT FCST BY 260100Z
CYRA,TAF CYRA 251840Z 2519/2524 35008KT P6SM FEW006 SCT040 BKN120 TEMPO 2519/2524 SCT006 BKN040 OVC120 PROB30 2519/2524 BKN006 RMK NXT FCST BY 261600Z
CYRB,TAF CYRB 251740Z 2518/2618 13012KT P6SM SCT020 BKN070 OVC200 TEMPO 2518/2524 3SM -SN BKN020 OVC070 BECMG 2521/2523 25010KT FM260000 26010KT P6SM SCT020 BKN050 TEMPO 2600/2607 5SM -SN BKN020 OVC050 BECMG 2605/2607 32007KT FM260700 32007KT P6SM FEW020 BECMG 2610/2612 09008KT RMK NXT FCST BY 260000Z
CYRJ,TAF CYRJ 251940Z 2520/2602 VRB03KT 3SM -SHRA BR SCT005 OVC020 TEMPO 2520/2602 P6SM NSW SCT020 OVC030 RMK NXT FCST BY 261200Z
CYRL,TAF CYRL 251941Z 2520/2602 VRB03KT P6SM FEW050 RMK NXT FCST BY 261100Z
CYRQ,TAF CYRQ 251940Z 2520/2608 13004KT P6SM BKN060 TEMPO 2520/2604 P6SM -SHRA BKN030 BECMG 2523/2601 14003KT FM260400 VRB03KT P6SM -SHRA SCT005 BKN050 RMK FCST BASED ON AUTO OBS. NXT FCST BY 260200Z
CYRT,TAF AMD CYRT 251813Z 2518/2606 VRB03KT P6SM BKN008 OVC260 TEMPO 2518/2602 SCT008 BKN240 BECMG 2522/2524 12008KT FM260200 VRB03KT P6SM BKN008 OVC015 TEMPO 2602/2606 SCT008 BKN015 RMK NXT FCST BY 260000Z
CYSB,TAF CYSB 251940Z 2520/2608 05008KT 3SM -SHRASN BKN008 OVC015 TEMPO 2520/2521 P6SM NSW SCT008 OVC025 FM252100 35008KT P6SM BKN030 OVC060 TEMPO 2521/2602 5SM -SHRASN BKN020 OVC040 FM260200 01006KT P6SM BKN030 OVC080 TEMPO 2602/2606 4SM -SN BKN020 OVC080 FM260600 36005KT 4SM -SN BKN015 OVC030 RMK NXT FCST BY 260200Z
CYSC,TAF CYSC 251742Z 2518/2603 VRB03KT 6SM -SHRA BR SCT012 OVC030 TEMPO 2518/2524 3SM -SHRA BR OVC012 PROB30 2518/2524 2SM -SHRA BR FM260000 VRB03KT 2SM -SHRA BR BKN009 OVC030 TEMPO 2600/2603 P6SM -SHRA SCT009 OVC030 PROB30 2600/2603 OVC006 RMK FCST BASED ON AUTO OBS. NXT FCST BY 260000Z
CYSF,TAF CYSF 251742Z 2518/2606 13010G20KT P6SM FEW150 SCT220 FM252000 14015G25KT P6SM SCT050 BKN150 TEMPO 2520/2602 BKN050 OVC150 FM260200 12012G22KT P6SM BKN040 OVC100 TEMPO 2602/2606 P6SM -SHRA RMK FCST BASED ON AUTO OBS. NXT FCST BY 260000Z
CYSJ,TAF CYSJ 251742Z 2518/2606 08008KT P6SM OVC012 TEMPO 2518/2520 SCT012 OVC025 FM252000 12008KT P6SM BKN025 BKN060 BECMG 2522/2524 VRB03KT SCT030 FM260000 VRB03KT P6SM FEW007 SCT030 PROB30 2605/2606 BKN007 RMK NXT FCST BY 260000Z
CYSM,TAF AMD CYSM 251757Z 2518/2606 12006KT P6SM SCT008 OVC030 TEMPO 2518/2521 6SM -RA BKN008 OVC030 BECMG 2519/2521 14012KT FM252100 14012KT P6SM SCT012 OVC030 TEMPO 2521/2603 5SM -SHRA BR OVC012 BECMG 2522/2524 VRB03KT FM260300 VRB03KT P6SM SCT020 OVC040 TEMPO 2603/2606 P6SM -SHRA BKN020 OVC030 RMK NXT FCST BY 260000Z
CYSN,TAF CYSN 251940Z 2520/2601 25010G20KT P6SM BKN030 OVC100 TEMPO 2520/2601 P6SM -SHRA BKN020 OVC100 BECMG 2523/2601 26005KT RMK NXT FCST BY 261300Z
CYSP,TAF CYSP 251340Z 2514/2521 03005KT P6SM FEW009 BKN100 TEMPO 2514/2518 4SM -SN BKN015 BKN050 FM251800 02008KT P6SM BKN030 BKN060 TEMPO 2518/2521 4SM -SN BKN020 BKN060 RMK NXT FCST BY 261400Z
CYTE,TAF AMD CYTE 252025Z 2520/2607 22008KT P6SM SCT008 BKN025 TEMPO 2520/2607 2SM -FZDZ BR BKN008 OVC025 PROB30 2605/2607 1/2SM -FZDZ FZFG BKN002 RMK NXT FCST BY 260100Z
CYTH,TAF CYTH 251840Z 2519/2607 18008KT P6SM FEW240 FM260300 14005KT P6SM BKN120 RMK NXT FCST BY 260100Z
CYTL,TAF CYTL 251943Z 2520/2608 VRB03KT P6SM BKN040 FM260200 VRB03KT P6SM SCT030 TEMPO 2602/2608 BKN020 RMK FCST BASED ON AUTO OBS. NXT FCST BY 260200Z
CYTQ,TAF AMD CYTQ 251808Z 2518/2521 VRB03KT 2SM BR BKN003 TEMPO 2518/2520 6SM BR SCT003 FM252000 02007KT P6SM FEW003 RMK NXT FCST BY 261400Z
CYTR,TAF CYTR 251740Z 2518/2618 22010G20KT P6SM FEW040 SCT100 BKN250 BECMG 2601/2603 VRB03KT FM260400 VRB03KT P6SM -RA OVC025 BECMG 2606/2608 3SM -RA BR OVC010 FM261400 22006KT P6SM -RA BKN030 RMK NXT FCST BY 260000Z
CYTS,TAF CYTS 251940Z 2520/2608 35008KT 1 1/2SM -SN BKN006 OVC015 TEMPO 2520/2524 P6SM -SN SCT006 OVC025 FM260000 34005KT 3SM -SN OVC015 TEMPO 2600/2608 P6SM -SN OVC025 PROB30 2600/2608 1 1/2SM -SN OVC008 RMK NXT FCST BY 260200Z
CYTZ,TAF CYTZ 251940Z 2520/2620 20012KT P6SM BKN060 TEMPO 2520/2523 P6SM -SHRA FM252300 24012KT P6SM SCT060 BECMG 2603/2605 33008KT FM260500 33008KT 6SM BR SCT006 PROB30 2605/2613 2SM BR OVC004 FM261300 33008KT P6SM FEW015 FM261600 18008KT P6SM BKN040 TEMPO 2618/2620 P6SM -SHRA RMK FCST BASED ON AUTO OBS. NXT FCST BY 260200Z
CYUB,TAF CYUB 251840Z 2519/2605 12007KT P6SM OVC010 TEMPO 2519/2605 OVC008 PROB30 2519/2605 BKN005 RMK NXT FCST BY 260100Z
CYUL,TAF CYUL 251742Z 2518/2618 19008KT P6SM SCT040 BKN070 TEMPO 2518/2601 6SM -SHRA BR BKN040 FM260200 20008KT P6SM FEW040 SCT100 FM260900 22005KT P6SM FEW030 BECMG 2611/2613 VRB03KT FM261500 12005KT P6SM BKN060 RMK NXT FCST BY 252100Z
CYUT,TAF CYUT 251840Z 2519/2522 35012G22KT P6SM FEW005 SCT250 RMK NXT FCST BY 261400Z
CYUX,TAF CYUX 251840Z 2519/2607 33015KT P6SM FEW005 RMK NXT FCST BY 260100Z
CYUY,TAF AMD CYUY 251751Z 2518/2606 20005KT 4SM -SHSN OVC020 TEMPO 2518/2522 P6SM NSW BKN030 PROB30 2521/2522 2SM -SHSN FM252200 25005KT P6SM -SHRA OVC030 FM260000 25005KT P6SM SCT008 BKN050 TEMPO 2600/2603 P6SM -SHRA FM260300 25005KT 6SM BR SCT002 BKN050 RMK NXT FCST BY 260000Z
CYVC,TAF AMD CYVC 252007Z 2520/2607 14012G22KT P6SM OVC040 TEMPO 2520/2522 4SM -SHRA BR OVC020 FM252200 14012G22KT P6SM BKN040 BKN080 FM260300 14010KT P6SM BKN040 TEMPO 2603/2606 P6SM -SHRA FM260600 12006KT 5SM -SHRA BR OVC010 RMK NXT FCST BY 260100Z
CYVM,TAF CYVM 251840Z 2519/2607 VRB03KT P6SM SCT020 BKN040 TEMPO 2519/2523 3SM -SN BR BKN020 OVC040 FM252300 VRB03KT P6SM -SN SCT006 BKN020 TEMPO 2523/2607 2SM -SN BR BKN006 OVC020 RMK NXT FCST BY 260100Z
CYVO,TAF CYVO 251743Z 2518/2606 17012KT P6SM -SHRA OVC020 TEMPO 2518/2521 P6SM NSW BKN030 FM252100 25005KT P6SM -SHRA OVC030 TEMPO 2521/2524 6SM -SHRA BR BKN020 OVC030 FM260000 25005KT P6SM SCT008 BKN050 TEMPO 2600/2603 P6SM -SHRA FM260300 24005KT 6SM BR SCT002 BKN050 RMK NXT FCST BY 260000Z
CYVP,TAF CYVP 251740Z 2518/2606 08006KT P6SM SCT250 BECMG 2518/2520 03008KT FM260200 01007KT 6SM BR SCT004 SCT120 PROB30 2602/2606 2SM BR BKN002 BKN120 RMK NXT FCST BY 260000Z
CYVQ,TAF CYVQ 251740Z 2518/2606 28012KT P6SM SCT020 BKN030 TEMPO 2518/2602 4SM -SN BR OVC020 BECMG 2518/2520 30008KT FM260200 VRB03KT P6SM SCT020 OVC040 TEMPO 2602/2606 5SM -SN BR OVC020 RMK NXT FCST BY 260000Z
CYVR,TAF CYVR 251740Z 2518/2624 09010KT P6SM FEW040 BKN240 TEMPO 2518/2522 FEW020 BKN040 FM252200 VRB03KT P6SM SCT040 BKN200 FM260300 VRB03KT P6SM BKN040 FM261200 10008KT P6SM OVC040 TEMPO 2612/2620 P6SM -SHRA FM262000 10008KT P6SM BKN030 RMK NXT FCST BY 252100Z
CYVT,TAF CYVT 251340Z 2514/2602 15012KT P6SM SCT030 BKN070 TEMPO 2514/2524 BKN030 OVC070 FM260000 16010KT P6SM -SHRA BKN025 OVC100 RMK FCST BASED ON AUTO OBS. NXT FCST BY 252100Z
CYVV,TAF CYVV 251940Z 2520/2523 26008KT P6SM BKN030 TEMPO 2520/2523 BKN020 RMK NXT FCST BY 261100Z
CYWA,TAF AMD CYWA 251812Z 2518/2618 22007KT P6SM FEW020 OVC040 TEMPO 2518/2604 3SM -SHRA BR BKN020 OVC030 BECMG 2521/2523 VRB03KT FM260500 VRB03KT 2SM BR OVC007 FM261400 VRB03KT P6SM BKN030 RMK NXT FCST BY 260000Z
CYWE,TAF CYWE 251840Z 2519/2601 05012KT P6SM BKN150 BECMG 2519/2521 09008KT FM252200 08008KT P6SM SCT012 OVC120 TEMPO 2522/2524 4SM -SN BR OVC012 FM260000 04008KT P6SM SCT012 OVC030 TEMPO 2600/2601 3SM -SN BR SCT008 OVC012 RMK FCST BASED ON AUTO OBS. NXT FCST BY 261300Z
CYWG,TAF CYWG 251742Z 2518/2618 18008KT P6SM SCT040 FM260300 18008KT P6SM BKN200 FM261200 17012G22KT P6SM BKN130 FM261700 18020G30KT P6SM -SHRA BKN050 OVC100 RMK NXT FCST BY 260000Z
CYWH,TAF CYWH 251410Z 2514/2602 23010KT P6SM FEW010 BKN110 TEMPO 2514/2516 BKN010 BKN100 FM251600 22010KT P6SM SCT060 BKN150 RMK NXT FCST BY 252100Z
CYWJ,TAF CYWJ 251740Z 2518/2523 30010KT P6SM -SN SCT020 BKN060 TEMPO 2518/2520 5SM -SN BKN020 OVC050 FM252000 30010KT P6SM SCT020 BKN060 TEMPO 2520/2523 P6SM -SN RMK NXT FCST BY 261400Z
CYWK,TAF CYWK 251940Z 2520/2608 08006KT P6SM SCT140 TEMPO 2520/2524 BKN140 FM260200 09005KT P6SM FEW140 PROB30 2602/2608 2SM BR RMK NXT FCST BY 260200Z
CYWL,TAF CYWL 251840Z 2519/2607 VRB03KT P6SM FEW120 BKN230 BECMG 2519/2521 28008KT FM260300 VRB03KT P6SM BKN100 OVC200 RMK NXT FCST BY 260100Z
CYXC,TAF CYXC 251840Z 2519/2607 15010KT P6SM SCT070 BKN230 BECMG 2520/2522 22010KT BECMG 2602/2604 22005KT RMK NXT FCST BY 260100Z
CYXE,TAF CYXE 251742Z 2518/2618 16015G25KT P6SM SCT060 BKN120 TEMPO 2518/2520 BKN060 BKN120 FM252000 16018G28KT P6SM FEW060 SCT120 BKN240 FM260000 16015G25KT P6SM SCT070 BKN240 TEMPO 2600/2603 P6SM -SHRA BKN070 FM260300 18012KT P6SM -SHRA FEW020 BKN050 BECMG 2604/2606 30025G35KT FM260700 29015G25KT P6SM FEW050 SCT180 FM260900 28015KT P6SM SKC FM261600 29020G30KT P6SM FEW050 RMK NXT FCST BY 260000Z
CYXH,TAF CYXH 251742Z 2518/2606 23015KT P6SM FEW050 SCT090 OVC270 FM260300 24015KT P6SM BKN090 BECMG 2604/2606 35018G28KT RMK NXT FCST BY 260000Z
CYXJ,TAF CYXJ 251848Z 2519/2607 26022G32KT P6SM SCT060 TEMPO 2519/2601 BKN060 BECMG 2522/2524 26015KT FM260100 26015KT P6SM FEW080 BECMG 2603/2605 23008KT RMK NXT FCST BY 260100Z
CYXL,TAF CYXL 251941Z 2520/2608 VRB03KT P6SM SCT050 TEMPO 2520/2524 BKN050 FM260000 VRB03KT P6SM FEW040 RMK NXT FCST BY 260200Z
CYXP,TAF CYXP 251840Z 2519/2522 25010KT P6SM SCT006 OVC020 TEMPO 2519/2522 2SM -SN BR BKN006 OVC020 RMK NXT FCST BY 261300Z
CYXR,TAF CYXR 251740Z 2518/2524 26005KT 4SM -SN BKN020 OVC030 TEMPO 2518/2524 P6SM NSW OVC030 RMK FCST BASED ON AUTO OBS. NXT FCST BY 261200Z
CYXS,TAF CYXS 251840Z 2519/2607 27012G22KT P6SM SCT040 SCT080 TEMPO 2519/2524 P6SM -SHRA BKN040 OVC080 FM260000 27012KT P6SM SCT080 BKN120 FM260300 30006KT P6SM SCT140 FM260600 VRB03KT P6SM OVC080 RMK FCST BASED ON AUTO OBS. NXT FCST BY 260100Z
CYXT,TAF CYXT 251840Z 2519/2607 VRB03KT P6SM SCT008 BKN040 TEMPO 2519/2521 5SM -SHRA BR BKN008 FM252100 18010KT P6SM BKN030 TEMPO 2521/2603 P6SM -SHRA BKN020 FM260300 16010KT P6SM -RA OVC025 TEMPO 2603/2607 2SM -RA BR OVC008 RMK NXT FCST BY 260100Z
CYXU,TAF CYXU 251740Z 2518/2618 28008KT P6SM BKN060 FM252000 23008KT P6SM SCT020 BKN040 TEMPO 2520/2524 6SM -SHRA BR BKN020 OVC040 FM260000 21005KT P6SM SCT015 BKN060 TEMPO 2600/2603 BKN015 OVC060 FM260300 VRB03KT P6SM SCT006 FM260500 VRB03KT 5SM BR BKN006 PROB30 2605/2613 2SM BR OVC004 FM261300 35005KT P6SM FEW006 FM261500 33008KT P6SM SCT040 FM261700 31010KT P6SM BKN060 RMK NXT FCST BY 260000Z
CYXX,TAF CYXX 251740Z 2518/2618 VRB03KT P6SM SCT040 BKN200 TEMPO 2518/2522 FEW020 BKN040 FM252200 22008KT P6SM FEW050 BKN200 FM260500 VRB03KT P6SM BKN050 FM261400 06006KT P6SM OVC040 TEMPO 2614/2618 P6SM -SHRA RMK NXT FCST BY 260000Z
CYXY,TAF AMD CYXY 251916Z 2519/2606 14006KT P6SM FEW040 TEMPO 2519/2602 VRB15G25KT P6SM VCSH BKN040 FM260200 15006KT P6SM SCT040 BKN180 RMK NXT FCST BY 260000Z
CYXZ,TAF CYXZ 251940Z 2520/2524 36007KT P6SM OVC030 TEMPO 2520/2524 5SM -SN BKN020 OVC030 RMK NXT FCST BY 261300Z
CYYB,TAF CYYB 251940Z 2520/2608 28005KT P6SM SCT007 OVC025 TEMPO 2520/2522 5SM -SHSNRA BKN007 OVC015 FM252200 30008KT P6SM SCT020 BKN060 TEMPO 2522/2604 6SM -SHRASN BKN020 OVC060 FM260400 03005KT 4SM -SN SCT020 OVC040 RMK NXT FCST BY 260200Z
CYYC,TAF AMD CYYC 251753Z 2518/2618 30010G20KT P6SM FEW090 SCT220 BECMG 2520/2522 32015G25KT FM260100 30012G22KT P6SM SCT150 FM260400 30012KT P6SM SCT060 SCT140 BECMG 2604/2606 36010KT BECMG 2610/2612 18008KT FM261500 18010KT P6SM BKN150 RMK NXT FCST BY 252100Z
CYYD,TAF CYYD 251840Z 2519/2606 35010KT P6SM FEW030 BKN050 BECMG 2519/2521 VRB03KT FM260300 15008KT P6SM OVC040 TEMPO 2603/2606 P6SM -RA RMK NXT FCST BY 260100Z
CYYE,TAF CYYE 251848Z 2519/2607 29010G20KT P6SM SCT025 BKN080 OVC110 FM252000 32010G20KT P6SM FEW040 FM260200 33008KT P6SM SCT050 TEMPO 2602/2607 BKN050 BECMG 2602/2604 VRB03KT RMK NXT FCST BY 260100Z
CYYF,TAF CYYF 251840Z 2519/2607 VRB03KT P6SM FEW120 BKN240 BECMG 2522/2524 33008KT RMK NXT FCST BY 260100Z
CYYG,TAF CYYG 251742Z 2518/2606 04007KT P6SM -SHRA BKN015 OVC030 TEMPO 2518/2523 SCT015 BKN030 FM252300 05007KT P6SM FEW005 BKN030 PROB40 2600/2602 BKN005 FM260200 06007KT 6SM BR OVC005 RMK NXT FCST BY 260000Z
CYYH,TAF AMD CYYH 251813Z 2518/2606 15008KT P6SM SCT010 BKN070 TEMPO 2518/2521 5SM -SN -SG BKN010 OVC070 FM252100 16010KT P6SM SCT070 PROB30 2604/2606 2SM BR BKN005 RMK NXT FCST BY 260000Z
CYYJ,TAF CYYJ 251740Z 2518/2618 VRB03KT P6SM FEW020 BKN250 FM260000 VRB03KT P6SM SCT040 BKN200 TEMPO 2600/2610 BKN040 FM261000 VRB03KT P6SM OVC040 TEMPO 2610/2618 P6SM -SHRA RMK NXT FCST BY 260000Z
CYYL,TAF CYYL 251840Z 2519/2607 16012G22KT P6SM SCT240 FM252300 16012G22KT P6SM BKN100 FM260200 14010KT P6SM BKN060 RMK FCST BASED ON AUTO OBS. NXT FCST BY 260100Z
CYYN,TAF CYYN 251742Z 2518/2606 19015G25KT P6SM BKN080 TEMPO 2518/2521 SCT080 FM252100 22015G25KT P6SM VCSH BKN080 FM260100 23012KT P6SM SCT080 BKN240 BECMG 2605/2606 30020G30KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 260000Z
CYYQ,TAF CYYQ 251742Z 2518/2618 VRB03KT P6SM FEW010 FM260500 10008KT P6SM FEW004 PROB30 2605/2609 1SM BR BKN004 FM260900 12010KT P6SM FEW004 BKN020 TEMPO 2609/2618 2SM BR OVC004 PROB30 2609/2618 1/2SM FZFG VV002 RMK NXT FCST BY 260000Z
CYYR,TAF CYYR 251740Z 2518/2618 06005KT P6SM SCT270 FM260600 VRB03KT P6SM SCT080 BKN120 RMK NXT FCST BY 260000Z
CYYT,TAF AMD CYYT 251844Z 2518/2618 02015G25KT 2SM -SN -DZ BR OVC002 TEMPO 2518/2522 P6SM NSW OVC004 FM252200 02015G25KT 1/2SM -DZ FG VV002 TEMPO 2522/2524 3SM BR FM260000 02015G25KT 1/4SM -DZ FG VV001 PROB30 2606/2611 2SM -FZDZ BR FM261100 02015G25KT 2SM BR OVC003 PROB30 2611/2615 2SM -FZDZ BR FM261500 01015G25KT 6SM -SN BR OVC006 RMK NXT FCST BY 260000Z
CYYU,TAF CYYU 251940Z 2520/2608 35012KT 3/4SM -SN BR BKN006 OVC012 TEMPO 2520/2524 1 1/2SM -SN SCT006 OVC012 FM260000 35008KT 3/4SM -SN BR BKN006 OVC012 TEMPO 2600/2608 2SM -SN SCT006 OVC012 RMK NXT FCST BY 260200Z
CYYY,TAF CYYY 251940Z 2520/2608 06012KT P6SM SCT040 TEMPO 2520/2608 FEW012 BKN040 BECMG 2603/2605 07007KT RMK NXT FCST BY 260200Z
CYYZ,TAF CYYZ 251740Z 2518/2624 26012G22KT P6SM BKN060 TEMPO 2518/2524 P6SM -SHRA OVC060 FM260400 28005KT P6SM FEW012 FEW040 BECMG 2604/2606 35008KT FM260600 35008KT P6SM FEW006 SCT015 FM260800 35008KT P6SM FEW004 SCT010 PROB30 2608/2613 3SM BR BKN004 FM261500 35008KT P6SM SCT040 BECMG 2615/2617 20008KT FM261700 20008KT P6SM BKN060 TEMPO 2617/2624 P6SM -SHRA BECMG 2622/2624 VRB03KT RMK NXT FCST BY 252100Z
CYZE,TAF CYZE 251940Z 2520/2522 27012KT P6SM BKN030 OVC060 TEMPO 2520/2522 BKN020 OVC040 RMK FCST BASED ON AUTO OBS. NXT FCST BY 261000Z
CYZF,TAF CYZF 251740Z 2518/2618 05010KT P6SM FEW080 BKN240 BECMG 2518/2520 07012KT FM252000 07012KT P6SM SCT025 OVC100 TEMPO 2520/2524 3SM -SNRA BR OVC025 FM260000 05012KT 2 1/2SM -SN BR OVC012 TEMPO 2600/2603 6SM -SNRA SCT012 OVC025 FM260300 03012KT 3/4SM -SN BR VV008 TEMPO 2603/2609 3SM -SNRA OVC012 FM260900 36008KT 3/4SM -SN BR VV005 TEMPO 2609/2618 5SM BR OVC010 BECMG 2616/2618 07006KT RMK NXT FCST BY 260000Z
CYZG,TAF AMD CYZG 251809Z 2518/2521 23012KT P6SM SCT015 BKN080 TEMPO 2518/2521 FEW005 BKN015 OVC080 PROB40 2518/2521 BKN005 RMK NXT FCST BY 261400Z
CYZH,TAF CYZH 251848Z 2519/2607 25010G20KT P6SM SKC BECMG 2519/2521 28025G35KT FM252100 28025G35KT P6SM SCT060 TEMPO 2521/2602 BKN060 BECMG 2600/2602 28018G28KT FM260200 28018G28KT P6SM FEW100 RMK FCST BASED ON AUTO OBS. NXT FCST BY 260100Z
