station_id,raw_text
CYPR,TAF CYPR 081240Z 0813/0901 VRB03KT P6SM SCT012 SCT200 BECMG 0815/0817 BKN150 FM081900 27005KT P6SM BKN140 RMK FCST BASED ON AUTO OBS. NXT FCST BY 081900Z
CYPX,TAF CYPX 081140Z 0812/0824 19008KT P6SM BKN240 FM081700 20012G22KT P6SM SCT180 BKN220 RMK FCST BASED ON AUTO OBS. NXT FCST BY 081800Z
CYPY,TAF CYPY 081140Z 0812/0824 29006KT P6SM SCT015 TEMPO 0812/0815 BKN015 BECMG 0821/0823 22008KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 081800Z
CYQA,TAF CYQA 081140Z 0812/0824 34005KT P6SM OVC060 TEMPO 0812/0819 4SM FU FM081900 31008KT P6SM BKN040 TEMPO 0819/0824 3SM -SHRA BR RMK FCST BASED ON AUTO OBS. NXT FCST BY 081400Z
CYQB,TAF CYQB 081140Z 0812/0912 07012KT P6SM -RA FEW007 SCT020 OVC025 TEMPO 0812/0815 4SM -RA BR SCT007 OVC020 FM081500 07012KT P6SM -SHRA SCT015 OVC060 TEMPO 0815/0820 5SM -SHRA BR BKN015 OVC060 FM082000 07015KT P6SM FEW015 OVC080 FM090000 07010G20KT P6SM BKN015 OVC080 RMK NXT FCST BY 081800Z
CYQD,TAF CYQD 081240Z 0813/0901 VRB03KT P6SM SCT250 FM081600 27010KT P6SM SKC BECMG 0817/0819 32012KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 081900Z
CYQF,TAF CYQF 081140Z 0812/0824 VRB03KT P6SM SKC BECMG 0816/0818 11008KT FEW080 RMK FCST BASED ON AUTO OBS. NXT FCST BY 081800Z
CYQG,TAF CYQG 081140Z 0812/0912 32007KT P6SM SCT080 FM081500 01012KT P6SM BKN080 FM090000 05009KT 6SM FU SCT090 FM090700 33006KT 5SM FU SKC RMK FCST BASED ON AUTO OBS. NXT FCST BY 081800Z
CYQH,TAF CYQH 081140Z 0812/0824 VRB03KT P6SM FEW100 BECMG 0816/0818 12008KT FM081800 12008KT P6SM SKC RMK NXT FCST BY 081800Z
CYQI,TAF CYQI 081148Z 0812/0824 15007KT 2SM BR FEW003 BKN060 TEMPO 0812/0815 P6SM NSW BKN060 PROB30 0812/0814 1/2SM FG VV002 FM081500 18010KT P6SM BKN040 TEMPO 0815/0824 5SM -SHRA BR BKN020 OVC040 RMK NXT FCST BY 081800Z
CYQK,TAF CYQK 080754Z 0808/0820 15005KT P6SM BKN060 FM081000 17008KT P6SM FEW060 FM081900 17008KT P6SM BKN040 RMK NXT FCST BY 081400Z
CYQL,TAF CYQL 081140Z 0812/0824 25005KT P6SM SKC BECMG 0815/0817 36008KT FM081700 36008KT P6SM VCSH SCT060 BECMG 0820/0822 07012KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 081800Z
CYQM,TAF AMD CYQM 081215Z 0812/0912 VRB03KT 3SM -RA -DZ BR BKN005 BKN012 OVC025 TEMPO 0812/0815 P6SM NSW FEW005 SCT012 OVC030 FM081500 08008KT P6SM -SHRA OVC025 TEMPO 0815/0822 4SM -SHRA BR FEW005 OVC012 BECMG 0816/0818 02008KT FM082200 02012KT 6SM -SHRA BR FEW008 OVC015 FM090000 03010KT P6SM SCT003 BKN008 PROB30 0906/0912 BKN003 OVC008 RMK NXT FCST BY 081800Z
CYQQ,TAF CYQQ 081140Z 0812/0918 VRB03KT P6SM SKC FM090800 VRB03KT P6SM BKN220 FM091500 33005KT P6SM BKN150 RMK NXT FCST BY 081800Z
CYQR,TAF CYQR 081140Z 0812/0912 36008KT P6SM SCT100 BKN200 TEMPO 0812/0818 SCT060 BKN100 FM081800 35012KT P6SM SCT080 TEMPO 0818/0821 BKN080 BECMG 0818/0820 04010KT FM082100 04010KT P6SM SCT080 TEMPO 0821/0901 VRB15G25KT P6SM -SHRA VCTS SCT060CB BKN080 FM090600 06010KT P6SM SKC RMK NXT FCST BY 081800Z
CYQT,TAF CYQT 080740Z 0808/0820 VRB03KT P6SM SKC BECMG 0816/0818 12008KT RMK NXT FCST BY 081400Z
CYQU,TAF CYQU 081240Z 0813/0901 32006KT P6SM FEW040 TEMPO 0813/0901 4SM FU BECMG 0813/0815 09012KT RMK NXT FCST BY 081900Z
CYQV,TAF CYQV 081140Z 0812/0824 VRB03KT P6SM SCT080 BKN120 TEMPO 0812/0815 P6SM VCSH SCT040 BKN080 FM081800 02008KT P6SM SCT080 TEMPO 0818/0824 P6SM -SHRA BKN080 PROB30 0818/0822 VRB20G30KT 5SM TSRA BR BKN060CB RMK FCST BASED ON AUTO OBS. NXT FCST BY 081800Z
CYQW,TAF CYQW 081140Z 0812/0824 VRB03KT P6SM SKC FM081800 02010KT P6SM FEW080 RMK FCST BASED ON AUTO OBS. NXT FCST BY 081800Z
CYQX,TAF AMD CYQX 081223Z 0812/0912 35005KT 2SM -SHRA BR OVC003 TEMPO 0812/0813 6SM BR OVC006 FM081300 35005KT 5SM -DZ BR OVC006 TEMPO 0813/0815 P6SM NSW OVC012 FM081500 34008KT P6SM OVC012 FM081800 34012KT P6SM OVC015 FM082000 34010KT P6SM SCT020 BKN030 FM082300 33005KT 1SM BR BKN004 OVC012 FM090200 34005KT 1/2SM -DZ FG OVC002 RMK NXT FCST BY 081800Z
CYQY,TAF CYQY 081155Z 0812/0824 07005KT 1/2SM FG OVC002 TEMPO 0812/0814 2SM BR OVC006 FM081400 04007KT 6SM BR BKN008 TEMPO 0814/0816 1 1/2SM BR BKN005 FM081800 07010KT P6SM BKN008 TEMPO 0818/0823 SCT008 FM082300 04005KT 2SM BR OVC005 RMK NXT FCST BY 081800Z
CYQZ,TAF CYQZ 081140Z 0812/0824 VRB03KT P6SM SKC RMK FCST BASED ON AUTO OBS. NXT FCST BY 081900Z
CYRB,TAF AMD CYRB 081231Z 0812/0912 13012KT P6SM SCT005 BKN200 TEMPO 0812/0822 BKN005 FM082200 13012KT P6SM BKN070 FM090200 12015KT P6SM SCT015 BKN050 TEMPO 0902/0912 4SM -SN BR BKN015 OVC040 RMK NXT FCST BY 081800Z
CYRJ,TAF CYRJ 081151Z 0812/0824 03007KT P6SM -SHRA FEW015 OVC025 TEMPO 0812/0822 5SM -SHRA BR FEW008 OVC015 PROB30 0812/0822 2 1/2SM SHRA BR BKN008 FM082200 05010KT 5SM -SHRA BR BKN005 OVC020 RMK NXT FCST BY 081400Z
CYRL,TAF CYRL 081040Z 0811/0823 14005KT P6SM BKN060 BECMG 0813/0815 18008KT FM082100 18008KT P6SM BKN060 TEMPO 0821/0823 P6SM -SHRA RMK NXT FCST BY 081400Z
CYRQ,TAF CYRQ 080740Z 0808/0820 VRB03KT P6SM -SHRA SCT020 OVC040 TEMPO 0808/0810 5SM -SHRA BR BKN020 FM081000 03007KT 5SM -SHRA BR BKN020 OVC030 TEMPO 0810/0820 P6SM -SHRA SCT020 OVC030 RMK FCST BASED ON AUTO OBS. NXT FCST BY 081400Z
CYRT,TAF CYRT 081140Z 0812/0824 10008KT 1/4SM FG VV002 TEMPO 0812/0816 2SM BR OVC005 FM081600 10010KT 3/4SM BR OVC004 TEMPO 0816/0819 4SM -RA BR BKN008 OVC070 FM081900 06012KT P6SM -RA BKN020 OVC040 TEMPO 0819/0824 2SM -SHRA VCTS BKN008CB OVC012 BECMG 0821/0823 36008KT RMK NXT FCST BY 081800Z
CYSB,TAF CYSB 080740Z 0808/0820 01008KT P6SM BKN070 FM081300 01008KT P6SM BKN070 TEMPO 0813/0818 6SM FU FM081800 02010KT 6SM FU BKN060 TEMPO 0818/0820 4SM -SHRA FU RMK NXT FCST BY 081400Z
CYSC,TAF CYSC 081040Z 0811/0823 VRB03KT 5SM -RA BR OVC005 TEMPO 0811/0813 P6SM -RA SCT005 OVC020 FM081300 VRB03KT 5SM -RA BR OVC009 TEMPO 0813/0816 P6SM -RA SCT009 OVC020 FM081600 02010KT 5SM -SHRA BR BKN020 TEMPO 0816/0823 P6SM -SHRA BKN030 PROB30 0820/0823 2SM TSRA BR BKN020CB RMK FCST BASED ON AUTO OBS. NXT FCST BY 081800Z
CYSF,TAF CYSF 081140Z 0812/0824 27012KT P6SM BKN060 BECMG 0814/0816 31012KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 081800Z
CYSJ,TAF CYSJ 081146Z 0812/0824 VRB03KT P6SM FEW006 SCT020 BKN070 TEMPO 0812/0814 2SM -RA BR BKN005 OVC020 FM081500 17009KT P6SM -SHRA FEW020 BKN040 TEMPO 0815/0818 5SM -SHRA BR BKN020 BKN040 RMK NXT FCST BY 081800Z
CYSM,TAF CYSM 081140Z 0812/0824 30008KT P6SM BKN025 TEMPO 0812/0820 4SM FU BKN015 FM082000 32008KT P6SM SCT030 TEMPO 0820/0824 BKN030 RMK NXT FCST BY 081800Z
CYSN,TAF CYSN 081240Z 0813/0901 VRB03KT P6SM OVC070 TEMPO 0813/0815 5SM FU BKN030 FM081500 01008KT P6SM OVC060 TEMPO 0815/0901 2SM FU BKN040 BECMG 0820/0822 VRB03KT RMK NXT FCST BY 082000Z
CYTE,TAF CYTE 081240Z 0813/0901 20015G25KT P6SM SCT030 OVC060 TEMPO 0813/0817 4SM -RA BR OVC030 FM081700 24018G28KT P6SM -RA OVC030 TEMPO 0817/0901 4SM -RA BR OVC012 RMK FCST BASED ON AUTO OBS. NXT FCST BY 081900Z
CYTH,TAF CYTH 081240Z 0813/0901 VRB03KT P6SM FEW240 BECMG 0816/0818 32012G22KT RMK NXT FCST BY 081900Z
CYTL,TAF CYTL 080740Z 0808/0820 17007KT P6SM FEW120 SCT240 FM081500 20005KT P6SM BKN040 OVC080 TEMPO 0818/0820 6SM -SHRA BR BKN020 OVC040 RMK FCST BASED ON AUTO OBS. NXT FCST BY 081400Z
CYTR,TAF AMD CYTR 081227Z 0812/0912 35005KT P6SM -SHRA SCT025 BKN040 TEMPO 0812/0818 5SM -SHRA BR FU BECMG 0815/0817 20005KT FM081800 22008KT 5SM -SHRA BR FU SCT015 BKN030 FM090000 28005KT 6SM FU BKN040 BECMG 0900/0902 VRB03KT FM090900 VRB03KT P6SM -SHRA FEW008 BKN030 PROB30 0909/0912 1 1/2SM BR RMK NXT FCST BY 081800Z
CYTS,TAF CYTS 080740Z 0808/0820 36006KT P6SM BKN080 TEMPO 0811/0818 6SM FU FM081800 02007KT P6SM BKN080 RMK NXT FCST BY 081400Z
CYTZ,TAF CYTZ 080740Z 0808/0908 35008KT P6SM BKN060 OVC100 TEMPO 0808/0814 3SM FU BECMG 0811/0813 04008KT FM081400 05010KT 1 1/2SM FU OVC030 TEMPO 0814/0817 6SM FU FM081700 08008KT 5SM -SHRA FU OVC040 TEMPO 0817/0824 1SM FU FM090000 32008KT 2SM FU BKN050 FM090600 33008KT 3SM FU BKN050 RMK FCST BASED ON AUTO OBS. NXT FCST BY 081400Z
CYUL,TAF CYUL 081140Z 0812/0912 35006KT P6SM FEW020 OVC040 TEMPO 0812/0814 P6SM -SHRA BKN020 OVC040 FM081400 03012KT P6SM BKN040 FM081700 05012KT P6SM -SHRA BKN040 FM082200 05012KT P6SM BKN040 FM090200 05010KT P6SM BKN015 OVC040 RMK NXT FCST BY 081500Z
CYUX,TAF CYUX 081240Z 0813/0901 29005KT 1/2SM FZFG VV002 TEMPO 0813/0816 3SM -SN BR BKN005 FM081600 36012KT 3/4SM BR OVC003 TEMPO 0816/0820 4SM -RASN BR OVC008 FM082000 02018KT P6SM BKN012 OVC030 TEMPO 0820/0821 4SM -RASN OVC008 RMK FCST BASED ON AUTO OBS. NXT FCST BY 081900Z
CYUY,TAF CYUY 081140Z 0812/0824 03006KT P6SM BKN060 TEMPO 0812/0820 4SM FU BECMG 0814/0816 04012KT FM082000 03012KT P6SM BKN050 TEMPO 0820/0824 5SM -SHRA FU RMK NXT FCST BY 081800Z
CYVC,TAF CYVC 081240Z 0813/0901 33006KT P6SM SKC BECMG 0816/0818 32012KT RMK NXT FCST BY 081900Z
CYVM,TAF CYVM 081240Z 0813/0901 18006KT P6SM -SN FEW005 SCT015 BKN040 TEMPO 0813/0817 2SM -RASN BR SCT005 OVC015 FM081700 20008KT P6SM SCT020 BKN040 TEMPO 0817/0822 5SM -RA BR BKN020 OVC040 FM082200 20006KT P6SM BKN070 BKN240 RMK FCST BASED ON AUTO OBS. NXT FCST BY 081900Z
CYVO,TAF CYVO 081140Z 0812/0824 02008KT P6SM BKN050 TEMPO 0812/0820 4SM FU BECMG 0814/0816 04012G22KT FM082000 03012G22KT 6SM FU BKN050 TEMPO 0820/0824 3SM -SHRA FU PROB30 0820/0824 2SM -SHRA FU RMK NXT FCST BY 081800Z
CYVP,TAF CYVP 081140Z 0812/0824 17005KT P6SM FEW240 BECMG 0813/0815 18010KT RMK NXT FCST BY 081800Z
CYVQ,TAF CYVQ 081140Z 0812/0824 11010KT P6SM FEW060 SCT120 BECMG 0813/0815 12015KT RMK NXT FCST BY 081800Z
CYVR,TAF CYVR 081140Z 0812/0918 10008KT P6SM SCT180 SCT220 TEMPO 0812/0815 5SM FU BECMG 0812/0813 10015KT FM081500 10015KT P6SM SCT012 SCT120 TEMPO 0815/0817 5SM FU FM081700 16010KT P6SM SCT012 SCT120 FM082100 19008KT P6SM SCT120 BECMG 0902/0904 10010KT FM090400 10008KT P6SM SCT120 BKN200 TEMPO 0904/0909 5SM FU FM090900 10015KT P6SM SCT120 BKN150 TEMPO 0909/0915 5SM FU FM091500 10015KT P6SM SCT015 BKN080 RMK NXT FCST BY 081500Z
CYVV,TAF CYVV 081040Z 0811/0823 03005KT P6SM BKN050 FM081500 03008KT P6SM SCT050 RMK NXT FCST BY 081400Z
CYWA,TAF AMD CYWA 081309Z 0813/0912 01005KT P6SM BKN050 FM081600 03008KT P6SM BKN040 TEMPO 0816/0819 P6SM -SHRA SCT020 FM081900 20006KT P6SM -SHRA SCT020 BKN030 TEMPO 0819/0902 5SM -SHRA BR BKN020 FM090200 28005KT P6SM FEW008 BKN025 FM090700 VRB03KT 2SM BR BKN008 PROB30 0907/0912 1/2SM FG VV001 RMK NXT FCST BY 081800Z
CYWE,TAF CYWE 081240Z 0813/0901 02006KT P6SM OVC015 TEMPO 0813/0901 SCT030 BECMG 0816/0818 VRB03KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 081900Z
CYWG,TAF CYWG 081140Z 0812/0912 15008KT P6SM FEW150 SCT240 FM081600 16008KT P6SM SCT080 TEMPO 0816/0822 SCT040 BKN080 FM082200 VRB03KT P6SM SCT040 BKN080 TEMPO 0822/0903 P6SM -SHRA VCTS SCT040CB BKN060 FM090300 VRB03KT P6SM SCT080 RMK NXT FCST BY 081800Z
CYWK,TAF AMD CYWK 081124Z 0811/0820 05010KT 5SM -DZ BR OVC005 TEMPO 0811/0815 P6SM NSW OVC010 BECMG 0811/0813 05010G20KT FM081500 05010G20KT P6SM OVC012 TEMPO 0815/0818 5SM -DZ -RA BR FM081800 07012G22KT P6SM OVC020 RMK FCST BASED ON AUTO OBS. NXT FCST BY 081400Z
CYWL,TAF CYWL 081240Z 0813/0901 VRB03KT P6SM SCT220 FM081600 VRB03KT P6SM SCT100 BKN240 FM082000 08005KT P6SM SKC BECMG 0822/0824 32006KT RMK NXT FCST BY 081900Z
CYXC,TAF CYXC 081240Z 0813/0901 28005KT P6SM SCT120 SCT220 TEMPO 0813/0818 BKN100 BKN220 FM081800 04006KT P6SM SCT080 SCT240 FM082100 08008KT P6SM SCT100 TEMPO 0821/0901 BKN100 RMK NXT FCST BY 081900Z
CYXE,TAF CYXE 081140Z 0812/0912 VRB03KT P6SM SCT250 BECMG 0816/0818 02010KT FM090400 02006KT P6SM SKC RMK NXT FCST BY 081800Z
CYXH,TAF CYXH 081140Z 0812/0824 07005KT P6SM SCT200 FM081500 06008KT P6SM FEW060 BECMG 0816/0818 06015KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 081800Z
CYXJ,TAF CYXJ 081240Z 0813/0901 04005KT P6SM SKC TEMPO 0813/0901 2SM FU BECMG 0814/0816 11012KT RMK NXT FCST BY 081900Z
CYXL,TAF CYXL 080740Z 0808/0820 15005KT P6SM SCT220 FM081300 VRB03KT P6SM OVC080 TEMPO 0815/0820 P6SM -SHRA BECMG 0816/0818 25007KT RMK NXT FCST BY 081400Z
CYXP,TAF CYXP 081240Z 0813/0822 VRB03KT P6SM -SN SCT004 OVC040 TEMPO 0813/0816 2 1/2SM -SN BKN004 OVC012 FM081600 26008KT P6SM FEW012 BKN060 BKN120 TEMPO 0816/0819 4SM -RA BR SCT004 BKN025 FM081900 26008KT P6SM BKN080 TEMPO 0819/0822 SCT012 BKN040 RMK NXT FCST BY 081900Z
CYXR,TAF CYXR 081140Z 0812/0824 34008KT P6SM BKN060 TEMPO 0812/0815 6SM FU OVC040 FM082000 02012KT P6SM BKN060 TEMPO 0820/0824 5SM -SHRA FU OVC060 RMK FCST BASED ON AUTO OBS. NXT FCST BY 081800Z
CYXS,TAF CYXS 081240Z 0813/0901 36005KT P6SM SKC BECMG 0820/0822 05008KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 081900Z
CYXT,TAF CYXT 081240Z 0813/0901 VRB03KT P6SM SCT200 BECMG 0816/0818 18006KT BECMG 0821/0823 17012G22KT RMK NXT FCST BY 081900Z
CYXU,TAF CYXU 081140Z 0812/0912 29006KT P6SM BKN080 BKN110 FM081400 35010KT P6SM BKN060 FM081800 35012KT 6SM -SHRA FU OVC040 TEMPO 0818/0901 2SM FU FM090100 04008KT 2SM FU SCT060 PROB30 0901/0905 1/2SM FU FM090500 36006KT 1SM FU FEW040 PROB30 0905/0912 1/4SM FU RMK NXT FCST BY 081800Z
CYXX,TAF CYXX 081140Z 0812/0912 VRB03KT P6SM SCT150 SCT200 BECMG 0813/0815 24008KT SCT120 FM081700 23010KT P6SM SCT020 SCT120 BECMG 0901/0903 BKN120 FM090800 VRB03KT P6SM SCT020 BKN120 RMK NXT FCST BY 081800Z
CYXY,TAF CYXY 081140Z 0812/0912 20008KT P6SM FEW120 SCT250 BECMG 0813/0815 15015G25KT RMK NXT FCST BY 081800Z
CYXZ,TAF CYXZ 081243Z 0813/0824 01007KT P6SM FEW060 FM081700 03010G20KT P6SM SCT060 TEMPO 0817/0824 3SM FU BKN060 RMK NXT FCST BY 082000Z
CYYB,TAF CYYB 080740Z 0808/0820 36005KT P6SM BKN050 TEMPO 0808/0818 5SM FU PROB30 0808/0812 2SM FU FM081800 02010KT 6SM FU BKN050 TEMPO 0818/0820 4SM -SHRA FU RMK FCST BASED ON AUTO OBS. NXT FCST BY 081400Z
CYYC,TAF CYYC 081140Z 0812/0912 33006KT P6SM FEW250 BECMG 0816/0818 16012KT FM081800 16012KT P6SM SCT080 TEMPO 0823/0905 BKN080 BECMG 0900/0902 14010KT FM090800 VRB03KT P6SM SKC RMK NXT FCST BY 081500Z
CYYE,TAF CYYE 081240Z 0813/0901 06005KT P6SM FEW080 TEMPO 0813/0814 3SM FU FM081400 09005KT 6SM FU SCT240 TEMPO 0814/0901 2SM FU RMK NXT FCST BY 081900Z
CYYF,TAF CYYF 081240Z 0813/0901 VRB03KT P6SM SCT230 BECMG 0815/0817 01008KT SCT120 SCT200 FM082300 32008KT P6SM SCT120 BKN160 RMK NXT FCST BY 081900Z
CYYG,TAF CYYG 081154Z 0812/0824 12006KT P6SM FEW008 OVC012 TEMPO 0812/0814 2 1/2SM -RA -DZ BR OVC008 FM081400 15008KT P6SM FEW012 OVC025 TEMPO 0814/0824 5SM -SHRA BR BKN012 OVC025 BECMG 0820/0822 08008KT RMK NXT FCST BY 081800Z
CYYH,TAF AMD CYYH 081301Z 0813/0824 03015KT P6SM -RASN SCT010 OVC070 TEMPO 0813/0815 1SM -SN BR OVC007 FM081500 35012KT P6SM -RA SCT012 OVC025 TEMPO 0815/0818 4SM -RASN BR OVC008 FM081900 34012KT P6SM BKN020 TEMPO 0819/0823 3SM BR OVC008 RMK NXT FCST BY 081800Z
CYYJ,TAF CYYJ 081140Z 0812/0912 VRB03KT P6SM SCT200 BECMG 0819/0821 12010KT SCT120 FM082300 09006KT P6SM SCT120 TEMPO 0823/0908 BKN120 BECMG 0903/0905 VRB03KT FM090800 VRB03KT P6SM BKN100 RMK NXT FCST BY 081800Z
CYYL,TAF CYYL 081240Z 0813/0901 VRB03KT P6SM SKC BECMG 0814/0816 32012G22KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 081900Z
CYYN,TAF CYYN 081140Z 0812/0824 VRB03KT P6SM SKC FM081800 06012KT P6SM SCT080 TEMPO 0818/0824 BKN080 RMK FCST BASED ON AUTO OBS. NXT FCST BY 081800Z
CYYQ,TAF CYYQ 081140Z 0812/0912 22008KT P6SM FEW080 FM081500 28010KT P6SM SCT080 BECMG 0818/0820 32015KT FM082200 29020G30KT P6SM SKC FM090600 32018G28KT P6SM SCT020 RMK NXT FCST BY 081800Z
CYYR,TAF CYYR 081140Z 0812/0918 04018G28KT P6SM -RA OVC008 TEMPO 0812/0817 P6SM NSW SCT008 OVC015 FM081700 05015G25KT P6SM SCT008 OVC015 FM082000 05010G20KT P6SM SCT015 OVC025 FM090200 04008KT P6SM FEW008 OVC015 FM091600 06008KT P6SM OVC020 RMK NXT FCST BY 081800Z
CYYT,TAF CYYT 081140Z 0812/0912 26005KT 1SM BR OVC003 TEMPO 0812/0814 6SM BR SCT003 OVC010 FM081400 28010KT P6SM SCT010 FM081600 24006KT P6SM -SHRA BKN030 BECMG 0816/0818 20010KT FM082100 21010KT P6SM FEW007 OVC020 FM090300 26005KT 2SM BR BKN004 OVC015 FM090500 11005KT 1/2SM -DZ FG VV002 RMK NXT FCST BY 081800Z
CYYU,TAF CYYU 080740Z 0808/0820 35007KT P6SM FEW090 TEMPO 0813/0816 6SM FU FM081600 36010KT P6SM BKN050 TEMPO 0816/0820 4SM FU RMK NXT FCST BY 081400Z
CYYY,TAF AMD CYYY 081239Z 0812/0820 06015G25KT 3/4SM -RA BR VV002 TEMPO 0812/0814 6SM -RA BR SCT002 OVC012 FM081400 06015G30KT 2SM -RA -DZ BR OVC005 TEMPO 0814/0820 6SM -RA BR FEW005 OVC012 RMK NXT FCST BY 081400Z
CYYZ,TAF CYYZ 081140Z 0812/0918 35008KT P6SM OVC070 TEMPO 0812/0814 3SM FU FM081400 01010KT 6SM FU OVC030 TEMPO 0814/0817 1 1/2SM FU FM081700 03008KT 5SM -SHRA FU OVC040 TEMPO 0817/0824 2SM FU FM090000 36008KT 2SM FU BKN050 FM090600 33008KT 5SM FU BKN050 FM091300 36012KT 3SM -SHRA FU OVC040 PROB30 0913/0918 1SM FU RMK NXT FCST BY 081500Z
CYZE,TAF CYZE 080940Z 0810/0822 01007KT 6SM FU BKN080 TEMPO 0810/0818 2SM FU FM081800 30008KT P6SM BKN080 TEMPO 0818/0822 4SM FU PROB30 0818/0822 2SM FU RMK FCST BASED ON AUTO OBS. NXT FCST BY 081400Z
CYZF,TAF CYZF 081140Z 0812/0912 31010KT P6SM FEW080 SCT120 TEMPO 0812/0815 P6SM -SHRA BKN020 OVC040 PROB30 0812/0813 2SM BR FM081500 32008KT P6SM BKN040 FM090000 20008KT P6SM SCT050 RMK NXT FCST BY 081800Z
CYZH,TAF CYZH 081240Z 0813/0901 VRB03KT P6SM SKC TEMPO 0813/0901 5SM FU SCT130 BECMG 0814/0816 10008KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 081900Z
CYZP,TAF CYZP 081240Z 0813/0901 VRB03KT P6SM SCT030 BKN160 FM081500 VRB03KT P6SM BKN120 BECMG 0815/0817 14008KT SCT020 BKN110 FM082100 13010KT P6SM BKN080 RMK FCST BASED ON AUTO OBS. NXT FCST BY 081900Z
CYZR,TAF CYZR 080740Z 0808/0820 36007KT P6SM BKN070 BECMG 0811/0813 36012KT FM081800 36013KT P6SM SCT080 RMK FCST BASED ON AUTO OBS. NXT FCST BY 081400Z
CYZT,TAF CYZT 081240Z 0813/0901 25006KT P6SM SKC TEMPO 0813/0817 1SM BR VV015 FM081700 04008KT P6SM SKC BECMG 0822/0824 34010KT SCT030 RMK NXT FCST BY 081900Z
CYZV,TAF CYZV 081153Z 0812/0912 04012KT 4SM -RA SCT009 BKN020 OVC040 TEMPO 0812/0815 P6SM -SHRA SCT020 OVC040 PROB30 0812/0815 BKN009 OVC025 FM081500 08012KT 6SM -SHRA BR FEW008 OVC020 TEMPO 0815/0818 2SM -SHRA BR OVC008 PROB30 0815/0818 2SM RA BR OVC005 FM081800 10012KT 2SM -RA BR BKN005 OVC008 FM090000 10005KT 1SM -RA BR OVC003 RMK NXT FCST BY 081800Z
CYZX,TAF AMD CYZX 081203Z 0812/0912 VRB03KT P6SM SCT008 BKN020 TEMPO 0812/0815 FEW008 BKN025 FM081500 VRB03KT P6SM -SHRA BKN025 OVC050 FM081900 VRB03KT P6SM -SHRA OVC020 FM090200 VRB03KT P6SM BKN030 FM090600 VRB03KT 6SM BR BKN010 PROB40 0906/0910 2SM BR OVC006 RMK NXT FCST BY 081800Z
CZBF,TAF AMD CZBF 081137Z 0811/0821 05007KT 1 1/2SM -RA -DZ BR OVC002 TEMPO 0811/0814 6SM BR OVC004 FM081400 05010G20KT 2SM -RA -DZ BR OVC004 TEMPO 0814/0821 P6SM NSW SCT004 OVC008 RMK FCST BASED ON AUTO OBS. NXT FCST BY 081400Z
CZMD,TAF AMD CZMD 081210Z 0812/0822 22009KT P6SM SCT060 BKN120 TEMPO 0812/0820 3SM -SHRA BR FM082000 26007KT P6SM BKN050 PROB30 0820/0822 4SM TSRA BR BKN020 OVC040CB RMK FCST BASED ON AUTO OBS. NXT FCST BY 081600Z
CZSJ,TAF CZSJ 080940Z 0810/0822 24005KT P6SM SCT060 TEMPO 0810/0820 P6SM -SHRA BKN060 FM082000 19005KT P6SM BKN050 PROB30 0820/0822 4SM TSRA BR BKN020 BKN050CB RMK FCST BASED ON AUTO OBS. NXT FCST BY 081600Z
CZUM,TAF CZUM 080740Z 0808/0820 07012KT 5SM BR OVC007 TEMPO 0808/0812 P6SM NSW SCT007 OVC012 FM081200 06012G22KT P6SM SCT007 OVC015 TEMPO 0812/0820 6SM -RA -DZ BR BKN007 OVC015 RMK FCST BASED ON AUTO OBS. NXT FCST BY 081400Z
CZVL,TAF CZVL 081140Z 0812/0824 VRB03KT P6SM SCT120 TEMPO 0812/0815 5SM FU BECMG 0813/0815 08010KT FM081500 08010KT P6SM FEW080 BECMG 0816/0818 08015KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 081800Z
DAAD,TAF DAAD 081100Z 0812/0821 19012KT 7000 FEW033 BKN200 PROB30 TEMPO 0814/0818 18015G30KT 3000 DRSA FEW030CB
DAAE,TAF DAAE 081100Z 0812/0912 08008KT 7000 NSC PROB40 0812/0821 FEW026TCU PROB30 TEMPO 0816/0824 5000 -TSRA FEW023CB PROB40 0900/0908 3000 BR BKN010
DAAG,TAF DAAG 081100Z 0812/0912 02010KT 8000 FEW026 SCT100 PROB40 TEMPO 0814/0820 02015G25KT FEW026CB BECMG 0818/0820 VRB02KT PROB30 TEMPO 0821/0908 -TSRA FEW023CB
DAAJ,TAF DAAJ 081100Z 0812/0912 12010KT 8000 NSC
DAAP,TAF DAAP 081100Z 0812/0821 12010KT CAVOK
DAAS,TAF DAAS 081100Z 0812/0912 23008KT 8000 FEW026 SCT100 PROB40 0814/0821 FEW026TCU PROB30 TEMPO 0818/0824 20015G25KT 5000 -TSRA FEW026CB
DAAT,TAF DAAT 081100Z 0812/0912 14010KT CAVOK BECMG 0820/0822 VRB02KT BECMG 0908/0910 22010KT
