station_id,raw_text
CYQI,TAF CYQI 121140Z 1212/1224 VRB03KT P6SM SKC TEMPO 1212/1213 2SM BR FEW008 BECMG 1213/1215 23010KT RMK NXT FCST BY 121800Z
CYQK,TAF CYQK 120740Z 1208/1220 28007KT P6SM SCT020 OVC030 TEMPO 1208/1210 BKN020 OVC030 FM121000 27010G20KT P6SM -SHRA OVC020 TEMPO 1210/1218 P6SM NSW OVC030 FM121800 29012G22KT P6SM -SHRA BKN030 RMK NXT FCST BY 121400Z
CYQL,TAF CYQL 121140Z 1212/1224 26008KT P6SM BKN070 FM121800 31010KT P6SM SKC RMK FCST BASED ON AUTO OBS. NXT FCST BY 121800Z
CYQM,TAF CYQM 121140Z 1212/1312 23008KT P6SM FEW220 BECMG 1214/1216 21010G20KT BECMG 1221/1223 21008KT FM130500 20005KT P6SM BKN180 RMK NXT FCST BY 121800Z
CYQQ,TAF CYQQ 121140Z 1212/1312 VRB03KT P6SM SKC BECMG 1217/1219 02005KT BECMG 1223/1301 VRB03KT RMK NXT FCST BY 121800Z
CYQR,TAF CYQR 121140Z 1212/1312 28015G25KT P6SM BKN060 OVC110 TEMPO 1212/1216 SCT060 BKN110 BECMG 1214/1216 32030G40KT FM121600 32030G40KT P6SM SKC BECMG 1301/1303 32020G30KT RMK NXT FCST BY 121800Z
CYQT,TAF AMD CYQT 121143Z 1211/1220 23010G20KT 2SM TSRA BR BKN008 OVC040CB TEMPO 1211/1212 P6SM -SHRA BKN040 FM121215 21010G20KT 4SM SHRA BR OVC020 TEMPO 1212/1217 P6SM -SHRA OVC030 PROB30 1214/1217 1SM TSRA BR OVC008CB FM121700 28012G22KT P6SM OVC030 TEMPO 1217/1220 OVC020 RMK NXT FCST BY 121400Z
CYQU,TAF CYQU 121240Z 1213/1301 24005KT P6SM SCT140 TEMPO 1213/1216 BKN140 BECMG 1214/1216 27012KT FM121800 27015KT P6SM SKC RMK NXT FCST BY 121900Z
CYQV,TAF CYQV 121140Z 1212/1224 28010G20KT P6SM SCT080 BKN140 TEMPO 1212/1215 P6SM -SHRA BKN080 OVC140 BECMG 1213/1215 32020G35KT FM121500 32020G35KT P6SM BKN060 TEMPO 1215/1224 SCT060 RMK FCST BASED ON AUTO OBS. NXT FCST BY 121800Z
CYQW,TAF CYQW 121140Z 1212/1224 30020G30KT P6SM SKC BECMG 1215/1217 30028G38KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 121800Z
CYQX,TAF AMD CYQX 121303Z 1213/1312 35013KT P6SM BKN015 TEMPO 1213/1215 SCT030 FM121500 31010KT P6SM BKN040 FM122200 22008KT P6SM FEW010 BKN050 FM130600 24008KT P6SM SCT060 RMK NXT FCST BY 121800Z
CYQY,TAF CYQY 121140Z 1212/1224 24008KT P6SM FEW210 FM121500 25010KT P6SM SKC BECMG 1222/1224 21007KT RMK NXT FCST BY 121800Z
CYQZ,TAF CYQZ 121140Z 1212/1224 VRB03KT P6SM SCT040 SCT100 TEMPO 1212/1217 1/2SM FG FM121700 VRB03KT P6SM SCT010 SCT080 BECMG 1219/1221 12008KT SCT030 SCT080 RMK FCST BASED ON AUTO OBS. NXT FCST BY 121900Z
CYRB,TAF AMD CYRB 121224Z 1212/1312 12012KT P6SM FEW010 OVC130 TEMPO 1212/1215 BKN007 FM121500 13012KT P6SM BKN015 BKN160 TEMPO 1215/1224 5SM -SN BR BKN008 OVC120 BECMG 1217/1219 15015G25KT FM130000 14017G27KT P6SM -SN SCT006 OVC012 TEMPO 1300/1306 2SM -SN BLSN OVC006 FM130600 16015KT 1SM -SN BKN003 OVC010 RMK NXT FCST BY 121800Z
CYRJ,TAF CYRJ 121140Z 1212/1224 23015KT P6SM FEW030 FM122000 22010KT P6SM OVC120 FM122200 20008KT P6SM -RA OVC040 RMK NXT FCST BY 121400Z
CYRL,TAF CYRL 121040Z 1211/1223 27010KT P6SM OVC030 TEMPO 1211/1223 5SM -SHRA BR OVC020 BECMG 1211/1213 29010G20KT RMK NXT FCST BY 121400Z
CYRQ,TAF AMD CYRQ 121241Z 1212/1220 VRB03KT P6SM FEW007 BKN080 TEMPO 1212/1214 3SM BR BKN007 FM121400 22008KT P6SM SCT012 SCT070 TEMPO 1214/1216 BKN012 BKN070 FM121600 22010KT P6SM BKN160 RMK FCST BASED ON AUTO OBS. NXT FCST BY 121400Z
CYRT,TAF CYRT 121140Z 1212/1224 12027G37KT P6SM OVC012 TEMPO 1212/1224 P6SM -RA RMK NXT FCST BY 121800Z
CYSB,TAF CYSB 120742Z 1208/1220 18012KT P6SM FEW005 BKN040 TEMPO 1208/1210 5SM -RA BR BKN005 OVC040 FM121000 19012G22KT 2SM -RA BR OVC004 TEMPO 1210/1220 6SM -RA BR SCT004 OVC020 BECMG 1214/1216 18018G28KT RMK NXT FCST BY 121400Z
CYSC,TAF CYSC 121040Z 1211/1223 VRB03KT P6SM SKC BECMG 1215/1217 21010KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 121800Z
CYSF,TAF CYSF 121140Z 1212/1224 28015G25KT P6SM SCT020 BKN030 TEMPO 1212/1216 5SM -SHSNRA OVC020 PROB30 1212/1216 2SM -SHSN FM121600 28020G35KT P6SM BKN030 TEMPO 1216/1224 3SM -SHSN RMK FCST BASED ON AUTO OBS. NXT FCST BY 121800Z
CYSJ,TAF CYSJ 121140Z 1212/1224 VRB03KT 1/2SM FZFG SKC BECMG 1212/1213 P6SM NSW BECMG 1213/1215 22010KT FM121700 21012KT P6SM SKC RMK NXT FCST BY 121800Z
CYSM,TAF CYSM 121140Z 1212/1224 29016G26KT P6SM -SN SCT010 OVC030 TEMPO 1212/1215 3SM -SHSN OVC010 FM121500 30020G35KT P6SM BKN030 TEMPO 1215/1218 P6SM -SHSN FM121800 31018G28KT P6SM BKN040 TEMPO 1218/1224 SCT040 RMK NXT FCST BY 121800Z
CYSN,TAF CYSN 121240Z 1213/1301 18012KT P6SM SCT090 BKN140 OVC250 BECMG 1215/1217 19015G25KT FM122200 18015G30KT P6SM BKN100 RMK NXT FCST BY 122000Z
CYTE,TAF CYTE 121240Z 1213/1301 06005KT P6SM BKN025 TEMPO 1213/1301 P6SM -SN BKN020 BECMG 1213/1215 09010KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 121900Z
CYTH,TAF CYTH 121240Z 1213/1301 30010G20KT 2 1/2SM -RASN BR BKN004 OVC010 TEMPO 1213/1216 P6SM -RA SCT004 OVC010 FM121600 30015G25KT P6SM -RA FEW008 BKN015 OVC030 TEMPO 1216/1301 P6SM NSW SCT015 OVC030 BECMG 1217/1219 30028G38KT RMK NXT FCST BY 121900Z
CYTL,TAF AMD CYTL 121138Z 1211/1220 20005KT P6SM BKN030 OVC100 TEMPO 1211/1217 P6SM -SHRA BKN020 OVC100 BECMG 1214/1216 24012KT FM121700 24012KT P6SM BKN040 BECMG 1219/1220 27010G20KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 121400Z
CYTR,TAF CYTR 121140Z 1212/1312 18005KT P6SM BKN080 BKN120 TEMPO 1212/1214 P6SM -SHRA FM121400 18010KT P6SM BKN080 BKN120 BECMG 1215/1217 18010G20KT FM121900 18010G20KT P6SM OVC080 BECMG 1300/1302 16012G22KT FM130500 16012G22KT P6SM -SHRA FEW050 BKN090 BKN240 FM131000 16012G22KT 4SM -SHRA BR BKN015 OVC050 RMK NXT FCST BY 121800Z
CYTS,TAF CYTS 120740Z 1208/1220 17010KT P6SM SKC BECMG 1208/1210 BKN040 FM121200 17012KT P6SM OVC030 TEMPO 1212/1220 OVC020 BECMG 1212/1214 18015G25KT RMK NXT FCST BY 121400Z
CYTZ,TAF CYTZ 120740Z 1208/1308 20008KT P6SM SCT080 BKN180 TEMPO 1208/1211 P6SM -SHRA BKN080 OVC180 FM121500 16010G20KT P6SM BKN080 OVC140 FM130300 18015G25KT P6SM -SHRA OVC030 RMK FCST BASED ON AUTO OBS. NXT FCST BY 121400Z
CYUL,TAF CYUL 121140Z 1212/1312 13005KT P6SM BKN080 BECMG 1212/1214 17012KT FM121800 16010G20KT P6SM BKN100 TEMPO 1222/1304 P6SM -SHRA BECMG 1222/1224 16010KT FM130400 15012KT P6SM BKN120 BECMG 1310/1312 14012G22KT SCT120 RMK NXT FCST BY 121500Z
CYUX,TAF CYUX 121240Z 1213/1301 28007KT P6SM BKN012 TEMPO 1213/1216 P6SM -SN OVC008 FM121600 27005KT P6SM OVC015 TEMPO 1216/1301 P6SM -SN RMK FCST BASED ON AUTO OBS. NXT FCST BY 121900Z
CYUY,TAF CYUY 121142Z 1212/1224 18012KT 5SM -SHRA BR SCT008 OVC020 TEMPO 1212/1214 P6SM NSW SCT025 BKN100 BECMG 1212/1214 20015G25KT FM121400 20015G25KT 5SM -SHRA SCT008 OVC020 TEMPO 1214/1216 P6SM NSW OVC025 PROB30 1214/1216 OVC008 FM121600 20015G30KT 5SM -SHRA SCT008 OVC020 TEMPO 1216/1224 P6SM NSW OVC025 PROB30 1216/1224 OVC008 RMK NXT FCST BY 121800Z
CYVC,TAF CYVC 121240Z 1213/1301 32020G30KT P6SM BKN040 TEMPO 1213/1301 SCT040 RMK NXT FCST BY 121900Z
CYVM,TAF CYVM 121240Z 1213/1301 29012KT P6SM FEW020 BKN060 TEMPO 1213/1215 P6SM -SHSN OVC040 FM121500 30012KT P6SM SCT030 TEMPO 1215/1301 BKN025 BECMG 1218/1220 30015KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 121900Z
CYVO,TAF CYVO 121140Z 1212/1224 17008KT P6SM SCT070 TEMPO 1212/1214 OVC020 BECMG 1212/1214 18015G25KT FM121400 18015G25KT P6SM SCT015 OVC030 TEMPO 1214/1219 5SM -SHRA OVC015 FM121900 18015G25KT 4SM -SHRA SCT010 OVC020 BECMG 1221/1223 17012KT RMK NXT FCST BY 121800Z
CYVP,TAF CYVP 121141Z 1212/1224 VRB03KT P6SM BKN030 TEMPO 1212/1216 6SM -SN BKN020 FM121600 11005KT P6SM SCT020 BECMG 1219/1221 08008KT RMK NXT FCST BY 121800Z
CYVQ,TAF CYVQ 121140Z 1212/1224 33005KT P6SM SCT060 TEMPO 1212/1215 2SM BR BKN060 FM121500 VRB03KT P6SM BKN060 BECMG 1221/1223 14008KT RMK NXT FCST BY 121800Z
CYVR,TAF CYVR 121140Z 1212/1318 VRB03KT P6SM SKC FM121600 30008KT P6SM FEW200 FM122200 29010KT P6SM SKC BECMG 1304/1306 VRB03KT FM130800 10005KT P6SM SKC RMK NXT FCST BY 121500Z
CYVV,TAF CYVV 121040Z 1211/1223 18010G20KT P6SM -RA SCT008 OVC025 TEMPO 1211/1215 3SM RA BR BKN008 OVC020 BECMG 1212/1214 20015G30KT FM121600 20015G30KT P6SM BKN080 OVC120 RMK NXT FCST BY 121400Z
CYWA,TAF CYWA 112340Z 1200/1224 VRB03KT P6SM SKC FM120300 VRB03KT P6SM SCT250 PROB30 1204/1210 3/4SM BR FM121000 14005KT P6SM SCT070 BKN130 OVC250 FM121400 14008KT P6SM -SHRA BKN060 OVC080 BECMG 1216/1218 15010G20KT RMK NXT FCST BY 120600Z
CYWE,TAF CYWE 121240Z 1213/1301 32015G35KT P6SM BKN025 TEMPO 1213/1218 5SM -SN BKN020 FM121800 32010G30KT P6SM SCT003 TEMPO 1218/1221 BKN002 FM122100 32010G25KT P6SM SCT003 RMK FCST BASED ON AUTO OBS. NXT FCST BY 121900Z
CYWG,TAF CYWG 121140Z 1212/1312 27008KT P6SM SCT040 TEMPO 1212/1216 BKN040 BECMG 1214/1216 32018G28KT FM121600 32018G28KT P6SM BKN040 TEMPO 1216/1222 P6SM -SHRA FM122200 33020G30KT P6SM SCT040 FM130200 32012G22KT P6SM BKN040 RMK NXT FCST BY 121800Z
CYWK,TAF AMD CYWK 121130Z 1211/1220 19006KT 4SM -RA BR BKN007 OVC015 TEMPO 1211/1220 P6SM NSW SCT009 OVC015 BECMG 1214/1216 25010KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 121400Z
CYWL,TAF CYWL 121240Z 1213/1301 VRB03KT P6SM SKC PROB30 1213/1217 1/2SM FG FM121700 12005KT P6SM SCT012 SCT050 BECMG 1219/1221 10006KT SCT060 RMK NXT FCST BY 121900Z
CYXC,TAF CYXC 121240Z 1213/1301 VRB03KT P6SM SKC FM121800 05006KT P6SM FEW080 RMK NXT FCST BY 121900Z
CYXE,TAF AMD CYXE 121305Z 1213/1312 31012G30KT P6SM SKC BECMG 1214/1216 30028G38KT BECMG 1302/1304 32015G25KT RMK NXT FCST BY 121800Z
CYXH,TAF CYXH 121140Z 1212/1224 27010KT P6SM BKN100 BECMG 1214/1216 30015G25KT FM121600 30015G25KT P6SM SKC RMK FCST BASED ON AUTO OBS. NXT FCST BY 121800Z
CYXJ,TAF CYXJ 121240Z 1213/1301 VRB03KT P6SM SCT130 BECMG 1214/1216 25012KT RMK NXT FCST BY 121900Z
CYXL,TAF AMD CYXL 120822Z 1208/1220 26008G18KT 5SM -SHRA BR OVC020 TEMPO 1208/1217 P6SM NSW OVC030 FM121700 30012G22KT P6SM BKN030 TEMPO 1217/1220 P6SM -SHRA BKN020 RMK NXT FCST BY 121400Z
CYXP,TAF CYXP 121240Z 1213/1222 VRB03KT P6SM SCT030 TEMPO 1213/1216 BKN030 RMK NXT FCST BY 121900Z
CYXR,TAF CYXR 121140Z 1212/1224 13007KT P6SM SCT008 OVC015 TEMPO 1212/1217 4SM -SHRA BR OVC008 BECMG 1212/1214 18015G25KT FM121700 18015G30KT P6SM OVC030 TEMPO 1217/1224 5SM -SHRA BR OVC020 BECMG 1222/1224 15012KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 121800Z
CYXS,TAF CYXS 121240Z 1213/1301 18005KT P6SM SCT040 SCT100 TEMPO 1213/1216 SCT040 BKN100 FM121600 18008KT P6SM SCT050 SCT080 RMK FCST BASED ON AUTO OBS. NXT FCST BY 121900Z
CYXT,TAF CYXT 121240Z 1213/1301 VRB03KT P6SM SCT015 BKN080 TEMPO 1213/1216 2SM -RA BR SCT008 BKN015 FM121600 01006KT P6SM SCT015 TEMPO 1216/1218 BKN015 FM121800 36008KT P6SM SCT030 SCT200 RMK NXT FCST BY 121900Z
CYXU,TAF CYXU 121142Z 1212/1312 18010KT P6SM FEW060 SCT080 BKN110 BECMG 1213/1215 19015G25KT FM121900 18018G28KT P6SM BKN080 FM130100 20020G35KT P6SM -SHRA OVC050 FM130300 20020G35KT 6SM -SHRA BR SCT006 OVC020 TEMPO 1303/1309 2SM SHRA BR BKN006 OVC020 PROB30 1303/1307 VRB20G35KT 1SM TSRA BR OVC005CB FM130900 26010KT 5SM BR OVC004 RMK NXT FCST BY 121800Z
CYXX,TAF CYXX 121140Z 1212/1312 VRB03KT P6SM SKC PROB30 1212/1216 2SM BR SCT002 FM121600 VRB03KT P6SM FEW200 BECMG 1219/1221 24010KT BECMG 1301/1303 VRB03KT RMK NXT FCST BY 121800Z
CYXY,TAF CYXY 121140Z 1212/1224 17010G20KT P6SM SCT012 SCT060 BKN120 TEMPO 1212/1220 1SM -RA BR SCT005 BKN012 BKN060 FM122000 16012G22KT P6SM SCT030 BKN060 BECMG 1221/1223 16025G35KT BKN080 RMK NXT FCST BY 121800Z
CYXZ,TAF CYXZ 121240Z 1213/1224 17010G20KT 4SM -SHRA BR OVC008 TEMPO 1213/1216 P6SM NSW OVC012 FM121800 18015G25KT 2SM SHRA BR OVC008 TEMPO 1218/1221 6SM -SHRA BR OVC012 FM122100 23012G22KT 5SM -SHRA OVC005 TEMPO 1221/1224 P6SM NSW OVC008 RMK NXT FCST BY 122000Z
CYYB,TAF AMD CYYB 120904Z 1209/1220 20012KT P6SM OVC030 TEMPO 1209/1212 4SM -RA BR BKN008 OVC020 FM121200 18012G22KT 4SM -RA BR BKN008 OVC020 TEMPO 1212/1220 6SM -RA FEW008 OVC025 BECMG 1214/1216 18018G28KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 121400Z
CYYC,TAF CYYC 121140Z 1212/1312 27006KT P6SM SCT070 TEMPO 1212/1214 BKN070 BECMG 1218/1220 36010KT FM130400 30008KT P6SM SKC RMK NXT FCST BY 121500Z
CYYE,TAF CYYE 121240Z 1213/1301 VRB03KT P6SM BKN100 FM121800 VRB03KT P6SM SCT080 RMK NXT FCST BY 121900Z
CYYF,TAF CYYF 121240Z 1213/1301 35008KT P6SM SKC BECMG 1219/1221 36012KT RMK NXT FCST BY 121900Z
CYYG,TAF CYYG 121140Z 1212/1224 24008KT P6SM SKC RMK NXT FCST BY 121800Z
CYYH,TAF CYYH 121140Z 1212/1224 10007KT P6SM SCT013 BKN140 TEMPO 1212/1222 BKN013 OVC120 BECMG 1215/1217 14015KT FM122200 14012G22KT P6SM BKN025 OVC060 TEMPO 1222/1224 3SM -SN OVC020 RMK NXT FCST BY 121800Z
CYYJ,TAF CYYJ 121140Z 1212/1312 29006KT P6SM SKC FM121800 05006KT P6SM SKC BECMG 1301/1303 VRB03KT BECMG 1308/1310 26005KT RMK NXT FCST BY 121800Z
CYYL,TAF AMD CYYL 121302Z 1213/1301 31015G25KT P6SM BKN040 TEMPO 1213/1220 BKN020 OVC040 BECMG 1214/1216 30022G32KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 121900Z
CYYN,TAF CYYN 121140Z 1212/1224 30015G25KT P6SM SKC BECMG 1215/1217 32028G38KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 121800Z
CYYQ,TAF AMD CYYQ 121310Z 1213/1312 10012KT P6SM SCT005 OVC080 TEMPO 1213/1218 3SM -SHRA BR OVC003 BECMG 1216/1218 22008KT FM121800 22008KT P6SM FEW008 OVC012 TEMPO 1218/1220 SCT012 OVC030 FM122000 19010KT P6SM OVC008 TEMPO 1220/1305 OVC012 BECMG 1303/1305 09008KT FM130500 09008KT 4SM BR OVC006 FM131000 04010KT 1/2SM -RA FG VV002 RMK NXT FCST BY 121800Z
CYYR,TAF CYYR 121140Z 1212/1312 24005KT P6SM FEW020 SCT080 FM121600 24008KT P6SM FEW040 BKN070 FM122000 25005KT P6SM SCT020 BKN040 TEMPO 1220/1223 BKN020 OVC030 FM122300 VRB03KT P6SM BKN015 OVC030 TEMPO 1223/1305 SCT015 BKN030 FM130500 VRB03KT P6SM SCT008 BKN015 PROB30 1305/1312 2SM BR RMK NXT FCST BY 121800Z
CYYT,TAF CYYT 121140Z 1212/1312 29012KT P6SM FEW030 FM122200 25008KT P6SM FEW010 BKN040 FM130000 24008KT P6SM FEW010 SCT040 RMK NXT FCST BY 121800Z
CYYU,TAF CYYU 120740Z 1208/1220 18012G22KT P6SM SCT250 BECMG 1208/1210 BKN040 FM121200 18012G22KT P6SM BKN030 TEMPO 1212/1220 OVC020 BECMG 1212/1214 18015G30KT RMK NXT FCST BY 121400Z
CYYY,TAF CYYY 120740Z 1208/1220 20012KT P6SM FEW060 BECMG 1212/1214 25010KT SKC RMK NXT FCST BY 121400Z
CYYZ,TAF CYYZ 121142Z 1212/1318 16008KT P6SM BKN080 OVC120 BECMG 1214/1216 18010G20KT FM121700 18015G25KT P6SM FEW050 BKN120 FM130300 18015G25KT P6SM -SHRA OVC030 FM130600 18015G30KT P6SM -SHRA OVC040 TEMPO 1306/1311 2SM SHRA BR FEW007 OVC020 PROB30 1306/1310 VRB25G35KT 1SM TSRA BR OVC007CB FM131100 18010KT 3SM -SHRA BR BKN008 OVC020 FM131300 18008KT P6SM BKN020 OVC100 BECMG 1313/1315 26012KT FM131700 23012KT P6SM BKN040 RMK NXT FCST BY 121500Z
CYZE,TAF AMD CYZE 121305Z 1213/1222 19018G28KT P6SM SCT007 OVC030 TEMPO 1213/1215 3SM -SHRA BR OVC007 FM121500 19018G32KT P6SM SCT008 OVC020 TEMPO 1215/1218 4SM -SHRA BR OVC008 BECMG 1215/1217 19020G40KT FM121800 19020G40KT P6SM -SHRA SCT012 OVC040 RMK FCST BASED ON AUTO OBS. NXT FCST BY 121400Z
CYZF,TAF CYZF 121140Z 1212/1312 30022G32KT P6SM BKN030 TEMPO 1212/1217 5SM -SN BKN020 FM121700 31020G35KT P6SM SCT030 BECMG 1218/1220 32015G25KT BECMG 1222/1224 32010G20KT FM130300 VRB03KT P6SM SCT025 SCT080 TEMPO 1303/1308 SCT025 BKN060 BECMG 1308/1310 10010KT SCT050 BKN080 RMK NXT FCST BY 121800Z
CYZH,TAF CYZH 121240Z 1213/1301 25008KT P6SM SCT100 TEMPO 1213/1216 BKN100 BECMG 1214/1216 30010G20KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 121900Z
CYZP,TAF CYZP 121240Z 1213/1301 VRB03KT P6SM FEW020 BECMG 1216/1218 17008KT FM121800 17008KT P6SM FEW040 RMK FCST BASED ON AUTO OBS. NXT FCST BY 121900Z
CYZR,TAF CYZR 120740Z 1208/1220 18006KT P6SM BKN080 OVC120 TEMPO 1208/1211 P6SM -SHRA BECMG 1211/1213 20012G22KT FM121500 20012G22KT P6SM BKN080 OVC160 BECMG 1215/1217 20020G30KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 121400Z
CYZS,TAF CYZS 121240Z 1213/1301 10015G25KT P6SM OVC012 TEMPO 1213/1215 P6SM -SN OVC008 FM121500 10018G28KT P6SM OVC012 TEMPO 1215/1220 P6SM -SN FM122000 10017G27KT P6SM SCT012 TEMPO 1220/1222 BKN012 RMK NXT FCST BY 121900Z
CYZT,TAF CYZT 121240Z 1213/1301 VRB03KT P6SM SKC PROB30 1213/1218 1/2SM FG VV002 FM121800 07006KT P6SM FEW020 RMK NXT FCST BY 121900Z
CYZV,TAF CYZV 121140Z 1212/1312 VRB03KT P6SM FEW080 BKN160 FM121600 19008KT P6SM SKC BECMG 1223/1301 05005KT FM131000 06005KT P6SM -SHRA BKN060 RMK NXT FCST BY 121800Z
CYZX,TAF AMD CYZX 121308Z 1213/1312 VRB03KT 1/8SM FG VV002 TEMPO 1213/1214 2SM BR SCT002 FM121400 VRB03KT P6SM FEW002 TEMPO 1214/1215 2SM BR SCT002 FM121500 25012KT P6SM FEW030 FM122200 VRB03KT P6SM BKN250 PROB30 1308/1312 1/8SM FG VV001 RMK NXT FCST BY 121800Z
CZBF,TAF CZBF 120850Z 1209/1221 VRB03KT P6SM SKC RMK FCST BASED ON AUTO OBS. NXT FCST BY 121400Z
CZMD,TAF CZMD 120940Z 1210/1222 21008G18KT P6SM OVC030 TEMPO 1210/1222 5SM -SHRA BR OVC020 BECMG 1212/1214 27010G20KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 121600Z
CZSJ,TAF AMD CZSJ 121116Z 1211/1222 22010G20KT P6SM OVC030 TEMPO 1211/1214 2SM -SHRA BR BKN007 OVC020 BECMG 1211/1213 29012G22KT FM121400 30012G22KT P6SM OVC030 TEMPO 1214/1222 4SM -SHRA BR OVC020 RMK FCST BASED ON AUTO OBS. NXT FCST BY 121600Z
CZUM,TAF AMD CZUM 121049Z 1210/1220 13005KT P6SM -SN BKN040 OVC080 TEMPO 1210/1215 2SM -SN OVC020 PROB30 1210/1215 1SM -SN -FZDZ BR BKN008 FM121500 09008KT 4SM -SN OVC015 TEMPO 1215/1220 P6SM NSW OVC025 RMK FCST BASED ON AUTO OBS. NXT FCST BY 121400Z
CZVL,TAF CZVL 121140Z 1212/1224 28008KT P6SM FEW120 BECMG 1214/1216 30015G25KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 121800Z
DAAD,TAF DAAD 121100Z 1212/1221 VRB02KT 8000 SCT026 SCT100 PROB30 TEMPO 1212/1218 FEW030CB
DAAE,TAF DAAE 121100Z 1212/1312 10008KT 9999 FEW020 TEMPO 1212/1224 32014KT FEW030CB PROB40 TEMPO 1214/1222 VRB15G25KT 4000 -TSRA FEW020CB BKN030 PROB40 TEMPO 1303/1312 34013KT 5000 RA FEW023CB BKN090
DAAG,TAF DAAG 121100Z 1212/1312 30008KT 9999 FEW020 BKN080 TEMPO 1212/1221 FEW026CB PROB40 TEMPO 1213/1218 -TSRA FEW033CB
DAAJ,TAF DAAJ 121100Z 1212/1312 16008KT CAVOK
DAAP,TAF DAAP 121100Z 1212/1221 16008KT CAVOK
DAAS,TAF DAAS 121100Z 1212/1312 25008KT 9999 FEW026 SCT100 TEMPO 1212/1224 32013KT FEW030CB PROB40 TEMPO 1213/1221 VRB15G25KT 4000 -TSRA FEW020CB BKN030 PROB40 TEMPO 1300/1312 FEW020TCU
DAAT,TAF DAAT 121100Z 1212/1312 14018KT CAVOK
DAAV,TAF DAAV 121100Z 1212/1312 27008KT 9999 FEW020TCU SCT100 TEMPO 1212/1224 33014KT FEW030CB PROB40 TEMPO 1214/1222 VRB15G25KT 4000 -TSRA FEW020CB BKN030 PROB40 TEMPO 1303/1312 35013KT 5000 RA FEW023CB BKN090
DAAY,TAF DAAY 121100Z 1212/1221 15011KT 8000 FEW033 PROB40 TEMPO 1212/1220 5000 TSRA FEW026CB
DABB,TAF DABB 121100Z 1212/1312 03008KT 9999 FEW020 SCT100 TEMPO 1212/1224 30014KT FEW026CB PROB40 TEMPO 1213/1221 4000 -TSRA FEW020CB BKN026 PROB40 TEMPO 1300/1310 32014KT 4000 RA FEW020CB BKN030
DABC,TAF DABC 121100Z 1212/1312 24008KT 9999 FEW033 SCT100 TEMPO 1212/1224 30014KT FEW026CB PROB40 TEMPO 1214/1221 VRB15G25KT 4000 -TSRA FEW020CB BKN030 PROB40 TEMPO 1302/1308 3000 BR BKN010
DABS,TAF DABS 121100Z 1212/1312 26008KT 9999 FEW033 SCT100 TEMPO 1212/1221 33013KT FEW030CB PROB40 TEMPO 1214/1220 VRB15G25KT 4000 -TSRA FEW020CB BKN030
DABT,TAF DABT 121100Z 1212/1312 32008KT 9999 FEW026 BKN030 TEMPO 1212/1224 24013KT FEW026CB PROB40 TEMPO 1213/1222 VRB15G25KT 4000 -TSRA FEW020CB PROB40 TEMPO 1300/1312 FEW020TCU
DAFH,TAF DAFH 121100Z 1212/1221 04016KT 9999 FEW040 SCT080 TEMPO 1212/1218 FEW033CB PROB30 TEMPO 1213/1218 -TSRA FEW033CB
DAOB,TAF DAOB 121100Z 1212/1312 34006KT 9999 SCT026 TEMPO 1213/1222 FEW026CB PROB40 TEMPO 1213/1220 VRB15G25KT -TSRA FEW030CB
DAOF,TAF DAOF 121100Z 1212/1221 30018KT 6000 NSC PROB40 1212/1218 2000 DRSA
DAOI,TAF DAOI 121100Z 1212/1312 VRB02KT 9000 FEW023 SCT026 BECMG 1213/1216 01012KT PROB40 TEMPO 1218/1306 5000 TSRA FEW026CB BECMG 1300/1303 VRB02KT
DAON,TAF DAON 121100Z 1212/1312 VRB02KT 8000 BKN026 BECMG 1213/1215 02012KT PROB40 TEMPO 1218/1303 5000 TSRA FEW026CB BECMG 1300/1303 VRB02KT
DAOO,TAF DAOO 121100Z 1212/1312 04013KT 9999 FEW020TCU BKN023 PROB40 TEMPO 1218/1308 5000 TSRA FEW026CB
DAOR,TAF DAOR 121100Z 1212/1221 10015KT 6000 NSC PROB30 TEMPO 1212/1214 10015G25KT 2000 DRDU FEW030CB BECMG 1214/1216 18014KT
DAOV,TAF DAOV 121100Z 1212/1221 03012KT 9999 SCT026 SCT100 PROB40 TEMPO 1216/1221 5000 TSRA FEW026CB
DATM,TAF DATM 121100Z 1212/1221 12008KT CAVOK PROB30 TEMPO 1212/1215 14018KT 4000 SA
DAUA,TAF AMD DAUA 121225Z 1212/1312 30016KT 6000 DRSA SCT046 BKN133 PROB30 TEMPO 1213/1218 FEW040CB BECMG 1215/1218 NSW BECMG 1300/1302 02012KT
