station_id,raw_text
CYQM,TAF CYQM 122341Z 1300/1324 19006KT P6SM FEW040 BKN220 FM130500 20005KT P6SM SCT180 BKN230 FM130900 17006KT P6SM BKN180 PROB30 1309/1312 2SM BR FM131200 17007KT P6SM BKN230 BECMG 1315/1317 18012KT FM132100 17012G22KT P6SM SCT180 RMK NXT FCST BY 130600Z
CYQQ,TAF CYQQ 122340Z 1300/1324 VRB03KT P6SM SKC BECMG 1317/1319 36005KT BECMG 1320/1322 05005KT RMK NXT FCST BY 130600Z
CYQR,TAF CYQR 122340Z 1300/1324 32032G42KT P6SM SKC BECMG 1301/1303 32022G32KT BECMG 1316/1318 32028G38KT RMK NXT FCST BY 130600Z
CYQT,TAF CYQT 121940Z 1220/1308 28012KT P6SM -SHRA OVC040 TEMPO 1223/1301 5SM -SHRA BR OVC020 FM130300 27008KT P6SM SCT040 RMK NXT FCST BY 130200Z
CYQU,TAF CYQU 121840Z 1219/1307 30012KT P6SM FEW120 BECMG 1300/1302 24008KT RMK NXT FCST BY 130100Z
CYQV,TAF CYQV 122340Z 1300/1306 31022G35KT P6SM OVC040 FM130400 31018G32KT P6SM SCT050 TEMPO 1304/1306 BKN050 RMK FCST BASED ON AUTO OBS. NXT FCST BY 131200Z
CYQW,TAF CYQW 122340Z 1300/1312 32025G35KT P6SM SKC BECMG 1302/1304 32015KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 130600Z
CYQX,TAF CYQX 122340Z 1300/1324 10006KT P6SM OVC050 BECMG 1300/1302 23006KT FM130900 24008KT P6SM SCT060 BECMG 1312/1314 27008KT BECMG 1318/1320 VRB03KT RMK NXT FCST BY 130600Z
CYQY,TAF CYQY 122340Z 1300/1312 20006KT P6SM FEW240 FM130600 22006KT P6SM SCT240 PROB30 1309/1312 2SM BR RMK NXT FCST BY 130600Z
CYQZ,TAF CYQZ 121840Z 1219/1306 VRB03KT P6SM SKC BECMG 1219/1221 12008KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 130100Z
CYRA,TAF CYRA 121840Z 1219/1224 32012G22KT P6SM BKN030 TEMPO 1219/1224 BKN020 BECMG 1221/1223 32007KT RMK NXT FCST BY 131600Z
CYRB,TAF CYRB 122342Z 1300/1324 14015KT P6SM SCT012 BKN025 OVC120 TEMPO 1300/1303 5SM -SN OVC012 FM130300 13018G28KT 2 1/2SM -SN BKN012 OVC025 BECMG 1303/1305 1SM -SN FM130700 15018G28KT 3/4SM -SN OVC008 BECMG 1312/1314 29008KT FM131400 29008KT 2 1/2SM -SN BKN008 OVC015 FM131700 30015G25KT 4SM -SN SCT008 OVC015 RMK NXT FCST BY 130600Z
CYRJ,TAF CYRJ 121940Z 1220/1302 21010G20KT P6SM SCT100 BKN240 FM122200 20008KT P6SM BKN040 OVC080 TEMPO 1222/1302 P6SM -SHRA RMK NXT FCST BY 131200Z
CYRL,TAF CYRL 121940Z 1220/1302 29010G20KT P6SM OVC030 TEMPO 1220/1302 5SM -SHRA BR OVC020 RMK NXT FCST BY 131100Z
CYRQ,TAF CYRQ 121940Z 1220/1308 20005KT P6SM BKN120 RMK FCST BASED ON AUTO OBS. NXT FCST BY 130200Z
CYRT,TAF CYRT 122342Z 1300/1312 10024G34KT 4SM -DZ BR OVC008 TEMPO 1300/1302 6SM BR OVC012 FM130200 10022G35KT 2SM -RA BR OVC005 TEMPO 1302/1308 5SM -RA BR BKN010 OVC020 FM130800 10012KT 1SM -RA BR VV004 RMK NXT FCST BY 130600Z
CYSB,TAF CYSB 121955Z 1220/1308 18018G32KT 2SM -RA BR OVC005 TEMPO 1220/1302 6SM BR SCT005 OVC015 FM130200 18015G25KT 1SM -SHRA BR OVC003 TEMPO 1302/1306 3SM SHRA BR OVC006 FM130600 22008G18KT 1SM BR OVC003 BECMG 1307/1308 26008KT RMK NXT FCST BY 130200Z
CYSC,TAF CYSC 122340Z 1300/1303 16005KT P6SM FEW150 TEMPO 1300/1303 BKN150 RMK FCST BASED ON AUTO OBS. NXT FCST BY 131100Z
CYSF,TAF CYSF 122340Z 1300/1312 31020G30KT P6SM OVC040 FM130800 30010G20KT P6SM BKN030 RMK FCST BASED ON AUTO OBS. NXT FCST BY 130600Z
CYSJ,TAF CYSJ 122340Z 1300/1312 21004KT P6SM FEW004 BKN250 TEMPO 1300/1304 1SM BR BKN004 PROB30 1300/1304 1/4SM FG VV002 FM130400 20007KT 1SM BR BKN003 TEMPO 1304/1306 6SM BR SCT003 PROB40 1304/1306 1/4SM FG VV002 FM130600 19007KT 1/4SM FG VV002 RMK NXT FCST BY 130600Z
CYSM,TAF CYSM 122340Z 1300/1312 30015G25KT P6SM FEW025 SCT240 BECMG 1301/1303 30008KT FM130900 16005KT P6SM SCT050 RMK NXT FCST BY 130600Z
CYSN,TAF CYSN 121942Z 1220/1301 19015G25KT P6SM SCT090 BKN130 OVC220 BECMG 1220/1222 18018G30KT RMK NXT FCST BY 131300Z
CYTE,TAF CYTE 121840Z 1219/1307 13012KT P6SM BKN025 TEMPO 1219/1303 BKN020 FM130300 12014KT P6SM FEW020 RMK NXT FCST BY 130100Z
CYTH,TAF CYTH 121840Z 1219/1307 29015G25KT P6SM -RA SCT015 OVC040 TEMPO 1219/1301 5SM -RA BR SCT008 OVC012 FM130100 29015G30KT P6SM -SN OVC025 TEMPO 1301/1307 5SM -RASN BR FEW008 OVC020 RMK NXT FCST BY 130100Z
CYTL,TAF CYTL 121940Z 1220/1308 27010G20KT P6SM BKN040 FM130100 31010G20KT P6SM -SHRA BKN030 TEMPO 1303/1308 5SM -SHRA BR BKN020 RMK FCST BASED ON AUTO OBS. NXT FCST BY 130200Z
CYTR,TAF CYTR 122340Z 1300/1324 16008G18KT P6SM SCT110 BKN130 BECMG 1302/1304 OVC070 FM130700 16010G20KT 5SM -RA BR SCT015 OVC030 FM131000 16012G22KT 3SM RA BR OVC010 PROB30 1310/1318 OVC006 FM131800 22008G18KT 5SM -RA BR BKN010 OVC025 RMK NXT FCST BY 130600Z
CYTS,TAF CYTS 121940Z 1220/1308 17015G25KT P6SM OVC015 TEMPO 1220/1302 5SM -SHRA BR FM130200 18012G22KT 6SM -SHRA BR OVC012 TEMPO 1302/1306 3SM SHRA BR OVC007 BECMG 1302/1304 24010KT FM130600 24005KT P6SM BKN008 OVC015 RMK NXT FCST BY 130200Z
CYTZ,TAF CYTZ 121942Z 1220/1320 16010G20KT P6SM BKN090 OVC140 BECMG 1220/1222 16015G25KT FM130300 18015G25KT P6SM BKN050 OVC080 TEMPO 1303/1305 P6SM -SHRA OVC040 FM130500 18018G32KT P6SM -SHRA OVC040 TEMPO 1305/1311 2SM SHRA BR OVC020 PROB30 1306/1310 VRB25G35KT 1SM +TSRA BR OVC008CB FM131100 20008KT 4SM -SHRA BR BKN008 OVC020 FM131300 26010G20KT P6SM BKN015 FM131500 27010G20KT P6SM FEW015 BKN100 FM131800 24010G20KT P6SM -SHRA BKN030 RMK FCST BASED ON AUTO OBS. NXT FCST BY 130200Z
CYUB,TAF CYUB 121840Z 1219/1305 24012KT P6SM FEW010 BKN060 TEMPO 1219/1221 P6SM -SN FEW008 BKN010 FM122100 23012KT P6SM FEW020 SCT060 BECMG 1301/1303 16010KT RMK NXT FCST BY 130100Z
CYUL,TAF CYUL 122340Z 1300/1324 15012KT P6SM FEW120 SCT160 OVC220 TEMPO 1301/1304 P6SM -SHRA BKN120 BECMG 1312/1314 14012G22KT FM131600 14015G25KT P6SM BKN050 BKN120 BECMG 1316/1318 15015G30KT FM132000 15015G30KT P6SM -SHRA BKN050 OVC120 FM132200 15015G30KT 4SM RA BR BKN020 OVC040 BECMG 1322/1324 23017G27KT RMK NXT FCST BY 130300Z
CYUX,TAF AMD CYUX 122337Z 1223/1307 VRB03KT 1SM BR OVC005 TEMPO 1223/1307 6SM BR SCT005 OVC010 BECMG 1303/1305 16015KT RMK NXT FCST BY 130100Z
CYUY,TAF CYUY 122340Z 1300/1312 18012KT P6SM SCT020 OVC040 TEMPO 1300/1308 P6SM -SHRA OVC020 FM130800 15012G22KT 5SM -RA BR OVC020 PROB30 1308/1310 2SM SHRA BR OVC006 FM131000 15012G22KT 4SM -RA BR OVC006 PROB30 1310/1312 2SM SHRA BR RMK NXT FCST BY 130600Z
CYVC,TAF CYVC 121840Z 1219/1307 30020G30KT P6SM OVC030 FM130400 30015G30KT P6SM SCT040 RMK NXT FCST BY 130100Z
CYVM,TAF AMD CYVM 122307Z 1223/1307 30015KT P6SM SCT050 BECMG 1301/1303 VRB03KT FM130500 20005KT P6SM FEW040 RMK NXT FCST BY 130100Z
CYVO,TAF CYVO 122340Z 1300/1312 16012KT P6SM SCT020 BKN050 OVC100 TEMPO 1300/1310 P6SM -SHRA OVC020 FM131000 15012G22KT 4SM -SHRA BR SCT006 OVC015 PROB30 1310/1312 2SM SHRA BR OVC006 RMK NXT FCST BY 130600Z
CYVP,TAF CYVP 122340Z 1300/1312 07010KT P6SM FEW240 BECMG 1300/1302 06006KT FM130900 05006KT P6SM FEW015 RMK NXT FCST BY 130600Z
CYVQ,TAF CYVQ 122340Z 1300/1312 14005KT P6SM FEW030 BKN060 TEMPO 1300/1306 SCT060 BKN150 FM130600 10010G25KT P6SM -SN SCT010 OVC030 TEMPO 1306/1310 2SM -SHSN OVC010 FM131000 10015G30KT P6SM BKN010 OVC030 PROB40 1310/1312 5SM -FZRA BR RMK NXT FCST BY 130600Z
CYVR,TAF CYVR 122340Z 1300/1406 30010KT P6SM FEW240 BECMG 1304/1306 VRB03KT FM131000 10005KT P6SM SKC BECMG 1318/1320 27008KT RMK NXT FCST BY 130300Z
CYVT,TAF CYVT 122040Z 1221/1304 33025G35KT P6SM SKC BECMG 1301/1303 33015G30KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 131400Z
CYWA,TAF CYWA 122340Z 1300/1324 13008KT P6SM FEW060 OVC080 TEMPO 1300/1306 P6SM -SHRA BKN060 FM130600 15010KT 5SM -RA BR SCT015 OVC040 FM131000 13010G20KT 3SM RA BR OVC008 PROB30 1310/1318 OVC005 FM131800 22008G18KT 5SM -RA BR BKN010 OVC040 RMK NXT FCST BY 130600Z
CYWE,TAF CYWE 121840Z 1219/1301 32015G25KT P6SM OVC020 TEMPO 1219/1222 P6SM -SN OVC025 FM122200 31015G25KT P6SM BKN025 TEMPO 1222/1301 BKN020 RMK FCST BASED ON AUTO OBS. NXT FCST BY 131300Z
CYWG,TAF CYWG 122340Z 1300/1324 31012KT P6SM FEW020 OVC050 TEMPO 1300/1311 P6SM -SHRA BKN015 OVC040 BECMG 1301/1303 32015G30KT FM131100 31020G30KT P6SM -SHRA OVC015 RMK NXT FCST BY 130600Z
CYWH,TAF CYWH 122040Z 1221/1304 06005KT P6SM SKC RMK NXT FCST BY 131400Z
CYWK,TAF CYWK 121940Z 1220/1308 25005KT P6SM OVC012 TEMPO 1220/1302 5SM BR OVC007 FM130200 17005KT P6SM OVC007 TEMPO 1302/1305 3SM -DZ BR OVC005 FM130500 17005KT 2SM -DZ BR OVC003 RMK NXT FCST BY 130200Z
CYWL,TAF CYWL 121840Z 1219/1307 09005KT P6SM SCT230 RMK NXT FCST BY 130100Z
CYXC,TAF CYXC 121840Z 1219/1307 VRB03KT P6SM SKC RMK NXT FCST BY 130100Z
CYXE,TAF CYXE 122340Z 1300/1324 32022G32KT P6SM SKC BECMG 1302/1304 32015KT BECMG 1314/1316 32020G30KT RMK NXT FCST BY 130600Z
CYXH,TAF CYXH 122340Z 1300/1312 31018G28KT P6SM FEW080 FEW270 FM130300 31010KT P6SM SKC BECMG 1310/1312 23008KT RMK NXT FCST BY 130600Z
CYXJ,TAF CYXJ 121840Z 1219/1307 24012KT P6SM FEW110 FEW220 RMK NXT FCST BY 130100Z
CYXL,TAF CYXL 121940Z 1220/1308 30008G18KT P6SM -SHRA BKN040 FM130300 31008KT 5SM -SHRA BR OVC020 TEMPO 1303/1308 P6SM NSW BKN040 RMK NXT FCST BY 130200Z
CYXR,TAF CYXR 121740Z 1218/1224 18015G30KT P6SM OVC015 TEMPO 1218/1222 5SM -SHRA BR FM122200 18015G25KT P6SM -SHRA OVC020 TEMPO 1222/1224 P6SM NSW OVC030 BECMG 1222/1224 15012KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 131200Z
CYXS,TAF CYXS 121840Z 1219/1307 18012KT P6SM SKC RMK FCST BASED ON AUTO OBS. NXT FCST BY 130100Z
CYXT,TAF CYXT 121840Z 1219/1307 VRB03KT P6SM FEW090 BECMG 1221/1223 24008KT FM130500 16008KT P6SM FEW007 TEMPO 1305/1307 3SM BR BKN007 RMK NXT FCST BY 130100Z
CYXU,TAF CYXU 122345Z 1300/1324 19015G25KT P6SM OVC100 TEMPO 1300/1302 P6SM -SHRA OVC040 FM130200 20012G22KT 6SM -SHRA BR SCT020 OVC040 TEMPO 1302/1307 3SM SHRA BR BKN006 OVC020 FM130700 27010KT P6SM BKN010 OVC030 TEMPO 1307/1312 3SM BR BKN004 OVC010 FM131200 27010G20KT P6SM BKN008 BKN140 FM131500 24010G20KT P6SM BKN012 FM131700 24010G20KT P6SM -SHRA BKN025 BECMG 1319/1321 23015G25KT RMK NXT FCST BY 130600Z
CYXX,TAF CYXX 122340Z 1300/1324 VRB03KT P6SM FEW240 BECMG 1318/1320 24008KT RMK NXT FCST BY 130600Z
CYXY,TAF CYXY 122340Z 1300/1312 VRB03KT P6SM FEW006 FEW040 BKN220 BECMG 1300/1302 15012G22KT BKN040 RMK NXT FCST BY 130600Z
CYXZ,TAF AMD CYXZ 122010Z 1220/1224 23012G22KT 1 1/2SM SHRA BR OVC003 TEMPO 1220/1221 6SM -SHRA BR OVC012 FM122100 23012G22KT 5SM -SHRA BR OVC003 TEMPO 1221/1224 P6SM NSW OVC012 PROB30 1223/1224 1 1/2SM SHRA BR RMK NXT FCST BY 131300Z
CYYB,TAF CYYB 121955Z 1220/1308 17010G20KT P6SM SCT025 OVC040 TEMPO 1220/1305 5SM -SHRA BR OVC020 BECMG 1221/1223 17015G25KT FM130500 16012G25KT P6SM -SHRA FEW005 OVC020 TEMPO 1305/1308 2SM SHRA BR OVC005 BECMG 1307/1308 23008KT RMK NXT FCST BY 130200Z
CYYC,TAF CYYC 122340Z 1300/1324 02006KT P6SM FEW070 FEW230 FM130600 28005KT P6SM SKC BECMG 1316/1318 25010KT RMK NXT FCST BY 130300Z
CYYD,TAF CYYD 121840Z 1219/1306 VRB03KT P6SM SCT070 BKN230 RMK NXT FCST BY 130100Z
CYYE,TAF CYYE 121840Z 1219/1307 VRB03KT P6SM SCT080 TEMPO 1219/1307 BKN080 RMK NXT FCST BY 130100Z
CYYF,TAF CYYF 121840Z 1219/1307 36010KT P6SM FEW240 RMK NXT FCST BY 130100Z
CYYG,TAF CYYG 122340Z 1300/1312 23004KT P6SM FEW240 FM130900 20006KT P6SM SCT160 BKN240 RMK NXT FCST BY 130600Z
CYYH,TAF CYYH 122342Z 1300/1312 13015G25KT 5SM -SN BKN015 OVC030 TEMPO 1300/1301 P6SM -SN SCT015 BKN030 OVC060 PROB40 1300/1301 2SM -SN FM130100 16015G25KT 2SM -SN OVC015 TEMPO 1301/1304 4SM -SN FM130400 16015G25KT 1SM -SN OVC009 FM130900 17014KT 1/2SM SN VV006 RMK NXT FCST BY 130600Z
CYYJ,TAF CYYJ 122340Z 1300/1324 06005KT P6SM FEW240 BECMG 1301/1303 VRB03KT BECMG 1316/1318 09007KT RMK NXT FCST BY 130600Z
CYYL,TAF AMD CYYL 122209Z 1222/1307 30022G32KT 1SM -SN OVC015 TEMPO 1222/1307 5SM -SN OVC025 RMK FCST BASED ON AUTO OBS. NXT FCST BY 130100Z
CYYN,TAF CYYN 122340Z 1300/1312 31028G40KT P6SM FEW060 FM130200 32022KT P6SM SKC BECMG 1304/1306 32018KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 130600Z
CYYQ,TAF CYYQ 122340Z 1300/1324 16008KT P6SM BKN012 OVC030 TEMPO 1300/1305 BKN030 OVC150 BECMG 1303/1305 10008KT FM130500 10008KT P6SM OVC010 TEMPO 1305/1308 2SM BR OVC005 FM130800 01008KT 1/2SM -RA FG VV002 TEMPO 1308/1322 2SM BR OVC006 BECMG 1314/1316 01025G35KT FM132200 04010KT 1/2SM FG VV002 RMK NXT FCST BY 130600Z
CYYR,TAF CYYR 122340Z 1300/1324 VRB03KT P6SM SCT015 BKN030 TEMPO 1300/1305 BKN015 OVC030 FM130500 VRB03KT P6SM SCT015 BKN030 TEMPO 1305/1316 SCT008 BKN015 PROB30 1305/1312 2SM BR BKN008 FM131600 05005KT P6SM BKN025 RMK NXT FCST BY 130600Z
CYYT,TAF CYYT 122340Z 1300/1324 24008KT P6SM SCT050 TEMPO 1300/1305 BKN050 FM130500 27012KT P6SM FEW008 FM131500 27010KT P6SM FEW020 BECMG 1322/1324 24005KT RMK NXT FCST BY 130600Z
CYYU,TAF CYYU 121940Z 1220/1308 16015G25KT P6SM OVC020 TEMPO 1220/1224 5SM -SHRA BR OVC008 FM130000 18012G22KT 6SM -SHRA BR OVC012 TEMPO 1300/1305 3SM SHRA BR OVC007 BECMG 1300/1302 24010KT FM130500 24005KT P6SM BKN008 OVC015 RMK NXT FCST BY 130200Z
CYYY,TAF CYYY 121940Z 1220/1308 25006KT P6SM SCT240 FM130000 14008KT P6SM SCT060 BKN160 FM130300 18009KT P6SM BKN130 BKN210 FM130600 17007KT P6SM OVC130 RMK NXT FCST BY 130200Z
CYYZ,TAF CYYZ 122345Z 1300/1406 16010KT P6SM BKN100 BKN160 BKN220 FM130300 16010G20KT P6SM OVC040 TEMPO 1303/1305 5SM -SHRA BR FM130500 18012G22KT P6SM -SHRA OVC030 TEMPO 1305/1310 3SM SHRA BR BKN007 OVC020 FM131000 20010KT 5SM -SHRA BR BKN008 OVC020 TEMPO 1310/1314 P6SM NSW BKN012 OVC040 FM131400 25010KT P6SM FEW020 BKN100 FM131800 23012G22KT P6SM -SHRA BKN030 FM140100 23015G25KT P6SM SCT060 RMK NXT FCST BY 130300Z
CYZF,TAF CYZF 122340Z 1300/1324 32015KT P6SM FEW030 FEW240 BECMG 1300/1302 32010KT FM130300 32005KT P6SM FEW030 SCT060 BECMG 1308/1310 10010KT FM131000 10010KT P6SM BKN060 BECMG 1312/1314 14015G25KT BECMG 1314/1316 14020G30KT RMK NXT FCST BY 130600Z
CYZH,TAF CYZH 121840Z 1219/1307 30012G22KT P6SM FEW100 FM130300 28008KT P6SM FEW060 BECMG 1304/1306 VRB03KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 130100Z
CYZP,TAF CYZP 121840Z 1219/1307 14008KT P6SM FEW250 RMK FCST BASED ON AUTO OBS. NXT FCST BY 130100Z
CYZR,TAF CYZR 121942Z 1220/1302 20018G28KT P6SM FEW120 OVC200 FM122100 19020G35KT P6SM BKN050 BKN100 TEMPO 1221/1224 P6SM -SHRA FM130000 19020G35KT P6SM OVC030 TEMPO 1300/1302 5SM -SHRA BR RMK FCST BASED ON AUTO OBS. NXT FCST BY 130800Z
CYZS,TAF CYZS 121840Z 1219/1307 12018G28KT P6SM OVC012 TEMPO 1219/1221 P6SM -SN BKN008 FM122100 10018G28KT P6SM SCT012 TEMPO 1221/1222 BKN012 FM122200 10015G25KT P6SM FEW015 OVC180 RMK NXT FCST BY 130100Z
CYZT,TAF AMD CYZT 121917Z 1219/1307 03004KT 3/4SM BR OVC002 BECMG 1219/1221 P6SM NSW SCT005 FM122200 08005KT P6SM FEW010 RMK NXT FCST BY 130100Z
CYZV,TAF CYZV 122340Z 1300/1324 VRB03KT P6SM FEW070 SCT220 FM130900 06006KT P6SM BKN070 BKN160 FM131200 07008G18KT P6SM BKN050 OVC120 TEMPO 1312/1318 P6SM -SHRA FM131800 09015G25KT P6SM SCT160 BKN200 BECMG 1322/1324 07012KT RMK NXT FCST BY 130600Z
CYZW,TAF CYZW 121740Z 1218/1224 13007KT P6SM OVC050 TEMPO 1218/1224 5SM -RA BR RMK NXT FCST BY 131800Z
CYZX,TAF CYZX 122340Z 1300/1324 VRB03KT P6SM BKN250 FM130200 VRB03KT P6SM BKN160 BKN240 FM130800 VRB03KT P6SM SCT240 PROB30 1308/1313 1/8SM FG VV001 FM131300 17005KT P6SM SCT012 BKN240 FM131600 16008KT P6SM BKN180 FM132100 16008KT P6SM FEW030 SCT180 SCT240 RMK NXT FCST BY 130600Z
CYZY,TAF CYZY 121840Z 1219/1307 15007KT P6SM SKC RMK FCST BASED ON AUTO OBS. NXT FCST BY 130100Z
CZBF,TAF CZBF 121940Z 1220/1303 06005KT P6SM SKC BECMG 1220/1222 22005KT FM130000 21005KT P6SM BKN200 RMK FCST BASED ON AUTO OBS. NXT FCST BY 130900Z
CZMT,TAF AMD CZMT 121920Z 1219/1301 16010KT P6SM SCT260 RMK NXT FCST BY 131500Z
CZUM,TAF AMD CZUM 122310Z 1223/1308 12005KT 6SM BR OVC004 TEMPO 1223/1308 1/2SM -DZ FG OVC002 RMK FCST BASED ON AUTO OBS. NXT FCST BY 130200Z
CZVL,TAF CZVL 122340Z 1300/1312 32012G22KT P6SM FEW080 BECMG 1300/1302 32006KT FM130600 25005KT P6SM SKC RMK FCST BASED ON AUTO OBS. NXT FCST BY 130600Z
DAAD,TAF DAAD 121700Z 1218/1303 VRB02KT 8000 SCT023CB SCT026
DAAE,TAF DAAE 122300Z 1300/1324 20008KT 8000 FEW020 SCT040 TEMPO 1300/1312 32014KT FEW030CB PROB40 TEMPO 1300/1308 VRB15G25KT 4000 -TSRA FEW020CB BKN030 PROB40 TEMPO 1312/1318 FEW023CB
DAAG,TAF DAAG 122300Z 1300/1324 VRB02KT 9999 FEW016 SCT040 PROB30 TEMPO 1302/1306 4000 BR BKN013
DAAJ,TAF DAAJ 122300Z 1300/1324 22005KT CAVOK
DAAP,TAF DAAP 122300Z 1300/1309 12006KT CAVOK
DAAS,TAF DAAS 122300Z 1300/1324 28008KT 9999 FEW030 SCT100 PROB40 TEMPO 1300/1309 34014KT 5000 -RA FEW026CB PROB30 TEMPO 1302/1308 VRB15G25KT 5000 -TSRA FEW020CB BKN030 PROB40 TEMPO 1303/1307 3000 BR BKN010
DAAT,TAF DAAT 122300Z 1300/1324 VRB02KT CAVOK BECMG 1303/1306 08010KT
DAAV,TAF DAAV 122300Z 1300/1324 25008KT 8000 FEW016 BKN030 TEMPO 1300/1312 32014KT FEW030CB PROB40 TEMPO 1300/1309 VRB15G25KT 4000 -TSRA FEW020CB PROB40 TEMPO 1312/1320 33013KT FEW023CB
DAAY,TAF DAAY 122300Z 1300/1309 14010KT 8000 FEW030 PROB40 TEMPO 1300/1306 5000 TSRA FEW026CB
DABB,TAF DABB 122300Z 1300/1324 26008KT 9999 FEW020 BKN40 TEMPO 1300/1312 34014KT FEW026CB PROB40 TEMPO 1300/1308 4000 -TSRA FEW020CB BKN026 PROB40 TEMPO 1308/1313 32014KT 5000 RA FEW020CB BKN030
DABC,TAF DABC 122300Z 1300/1324 28008KT 9999 FEW010 BKN100 TEMPO 1300/1312 34014KT 5000 -RA FEW026CB PROB40 TEMPO 1301/1309 VRB15G25KT 5000 -TSRA FEW020CB BKN030 PROB40 TEMPO 1303/1307 3000 BR BKN010
DABS,TAF DABS 122300Z 1300/1324 22008KT 9999 FEW033 SCT100 TEMPO 1300/1312 27013KT FEW030CB PROB30 TEMPO 1302/1308 VRB15G25KT 4000 -TSRA FEW020CB BKN030 PROB40 TEMPO 1315/1322 01015G25KT 5000 -TSRA FEW020CB BKN030
DABT,TAF DABT 122300Z 1300/1324 23008KT 9999 FEW020 SCT040 PROB30 TEMPO 1300/1310 31013KT 5000 -RA FEW026CB BKN030 PROB30 TEMPO 1302/1308 VRB15G25KT 5000 -TSRA FEW020CB PROB40 TEMPO 1315/1321 VRB15G25KT 5000 -TSRA FEW020CB BKN030
DAFH,TAF DAFH 121700Z 1218/1303 VRB02KT 9999 FEW030 BKN033
DAOB,TAF DAOB 122300Z 1300/1324 VRB02KT 9999 FEW023CB BKN026 PROB40 1300/1308 4000 BR BKN013 PROB30 1301/1306 0800 FG BKN008
DAOF,TAF DAOF 122300Z 1300/1309 28014KT CAVOK
DAOI,TAF COR DAOI 122300Z 1300/1324 VRB02KT 9999 FEW026 SCT233 BECMG 1312/1315 34012KT PROB30 TEMPO 1316/1321 5000 TSRA FEW026CB BECMG 1320/1323 VRB02KT
DAON,TAF COR DAON 122300Z 1300/1324 VRB02KT 9999 SCT026 SCT100 PROB40 TEMPO 1300/1306 5000 TSRA FEW026CB BECMG 1312/1315 36012KT BECMG 1320/1323 VRB02KT
DAOO,TAF COR DAOO 122300Z 1300/1324 02010KT 9999 FEW026 PROB40 TEMPO 1300/1308 5000 TSRA FEW026CB BECMG 1320/1323 VRB02KT
DAOR,TAF DAOR 122300Z 1300/1309 14008KT 8000 NSC PROB30 1302/1306 08018KT 4000 DRDU
DAOV,TAF DAOV 122300Z 1300/1309 05005KT 9999 FEW030 SCT100 PROB40 TEMPO 1300/1306 5000 TSRA
DATM,TAF DATM 121700Z 1218/1303 06008KT CAVOK
DAUA,TAF DAUA 122300Z 1300/1324 22015KT 8000 DRSA SCT046 SCT133 BECMG 1303/1306 04014KT
DAUB,TAF DAUB 122300Z 1300/1324 32008KT 9999 SCT040 SCT100 PROB40 TEMPO 1300/1310 24014KT FEW033CB PROB30 1302/1308 VRB15G25KT 4000 -TSRA FEW030CB
DAUG,TAF DAUG 122300Z 1300/1324 VRB02KT 9999 BKN033 SCT080 PROB40 1300/1306 32010KT
DAUH,TAF DAUH 122300Z 1300/1324 34016KT 8000 NSC
DAUI,TAF DAUI 122300Z 1300/1324 02020KT 8000 DRSA FEW046 SCT120 PROB30 TEMPO 1300/1306 04020G30KT 1000 BLSA
DAUK,TAF DAUK 122300Z 1300/1309 36006KT CAVOK
DAUL,TAF DAUL 122300Z 1300/1309 VRB02KT 9999 SCT030 BKN100
DAUO,TAF DAUO 122300Z 1300/1309 VRB02KT CAVOK
DAUT,TAF DAUT 122300Z 1300/1309 04012KT 8000 SCT040 SCT046
DAUU,TAF DAUU 122300Z 1300/1309 34012KT 8000 FEW046 SCT233
DAUZ,TAF DAUZ 122300Z 1300/1324 12008KT CAVOK PROB30 1309/1315 12018KT
DBBB,TAF DBBB 122300Z 1300/1406 22010KT 9999 SCT012
DFFD,TAF DFFD 122300Z 1300/1406 22008KT 9999 FEW023
DFOO,TAF DFOO 122300Z 1300/1324 20008KT 9999 FEW020 PROB30 TEMPO 1316/1322 TS FEW020 FEW030CB
DGAA,TAF DGAA 122300Z 1300/1406 26007KT 9999 SCT010 PROB30 TEMPO 1304/1308 BKN010 BECMG 1310/1312 19010KT
DGLE,TAF DGLE 121100Z 1212/1312 23010KT 9999 SCT016 BECMG 1213/1215 05010KT PROB30 TEMPO 1216/1220 7000 TSRA FEW030CB
DGSI,TAF DGSI 121100Z 1212/1312 23010KT 9999 FEW016 PROB30 TEMPO 1216/1222 6000 TSRA BKN010 FEW030CB TEMPO 1305/1309 8000 BKN010
DIAP,TAF DIAP 122314Z 1300/1406 23005KT 9999 SCT012 TEMPO 1308/1314 BKN013 TEMPO 1314/1317 BKN012 FEW020CB PROB30 TEMPO 1317/1323 4000 TSRA BKN012 FEW020CB
DIBK,TAF DIBK 122320Z 1300/1324 23004KT 9999 SCT013 TEMPO 1300/1303 TS BKN013 FEW030CB PROB30 TEMPO 1306/1312 BKN013 TEMPO 1312/1317 BKN013 PROB30 TEMPO 1317/1323 TS BKN013 FEW030CB
