station_id,raw_text
CYQA,TAF CYQA 131143Z 1312/1324 29007KT P6SM SCT005 OVC015 TEMPO 1312/1314 5SM -SHRA BR BKN005 OVC015 FM131400 26008KT P6SM BKN012 OVC040 TEMPO 1314/1316 SCT015 BKN100 FM131600 22008KT P6SM BKN025 BKN070 TEMPO 1316/1324 P6SM -SHRA BKN015 BKN050 RMK FCST BASED ON AUTO OBS. NXT FCST BY 131400Z
CYQB,TAF CYQB 131140Z 1312/1412 04005KT P6SM FEW140 BKN200 BECMG 1313/1315 11010KT FM131800 11010G20KT P6SM BKN050 FM132100 11015G25KT P6SM -SHRA OVC040 FM140300 09012G22KT 6SM -SHRA BR OVC030 FM140600 09012G22KT 5SM -SHRA BR OVC015 RMK NXT FCST BY 131800Z
CYQD,TAF CYQD 130640Z 1307/1319 31022G32KT P6SM OVC040 RMK FCST BASED ON AUTO OBS. NXT FCST BY 131300Z
CYQF,TAF CYQF 131140Z 1312/1324 21005KT P6SM SKC FM131800 24010KT P6SM FEW150 SCT250 RMK NXT FCST BY 131800Z
CYQG,TAF CYQG 131143Z 1312/1412 26010KT P6SM SCT015 BKN100 TEMPO 1312/1314 P6SM -SHRA BKN015 BKN070 FM131400 26012G22KT P6SM BKN025 FM131600 25015G25KT P6SM BKN040 TEMPO 1316/1320 P6SM -SHRA FM132000 24015G28KT P6SM BKN050 BECMG 1321/1323 24012G22KT FM140000 24012KT P6SM FEW040 RMK FCST BASED ON AUTO OBS. NXT FCST BY 131800Z
CYQH,TAF CYQH 131140Z 1312/1324 16008KT P6SM SCT050 BKN080 BECMG 1316/1318 24015G25KT RMK NXT FCST BY 131800Z
CYQI,TAF CYQI 131140Z 1312/1324 15006KT 2SM BR OVC002 TEMPO 1312/1315 P6SM NSW SCT002 FM131500 16010KT P6SM FEW020 SCT200 BECMG 1316/1318 16012G22KT BECMG 1322/1323 14012KT RMK NXT FCST BY 131800Z
CYQK,TAF CYQK 130740Z 1308/1320 30008KT P6SM SCT015 OVC030 TEMPO 1308/1312 4SM -SHSN BKN008 OVC015 PROB40 1308/1312 2SM -SHSN BKN005 OVC015 FM131200 28010KT P6SM -SHRASN SCT015 OVC030 TEMPO 1312/1316 2 1/2SM -SHSN SCT008 OVC015 BECMG 1312/1314 28012G22KT FM131600 28012G22KT P6SM -SHRA SCT015 OVC030 TEMPO 1316/1320 4SM -SHRASN SCT008 OVC015 BECMG 1316/1318 28015G25KT RMK NXT FCST BY 131400Z
CYQL,TAF CYQL 131140Z 1312/1324 22008KT P6SM SKC RMK FCST BASED ON AUTO OBS. NXT FCST BY 131800Z
CYQM,TAF CYQM 131140Z 1312/1412 19006KT P6SM FEW150 BKN180 BECMG 1315/1317 18012KT FM131800 17012G22KT P6SM FEW180 BECMG 1322/1324 18008KT FEW025 FM140300 18008KT P6SM FEW015 BKN025 FM140600 14008KT P6SM FEW010 BKN020 FM141100 13012G22KT P6SM FEW015 RMK NXT FCST BY 131800Z
CYQQ,TAF CYQQ 131140Z 1312/1412 VRB03KT P6SM SKC BECMG 1317/1319 04005KT BECMG 1323/1401 VRB03KT FM140600 32005KT P6SM SCT250 RMK NXT FCST BY 131800Z
CYQR,TAF CYQR 131140Z 1312/1412 32020G30KT P6SM SKC BECMG 1316/1318 32028G38KT BECMG 1400/1402 33015KT FM140700 34010KT P6SM BKN090 RMK NXT FCST BY 131800Z
CYQT,TAF CYQT 130740Z 1308/1320 26006KT P6SM FEW020 BKN120 TEMPO 1308/1314 BKN020 BKN120 FM131400 30010KT P6SM SCT020 BKN030 RMK NXT FCST BY 131400Z
CYQU,TAF CYQU 130640Z 1307/1319 30005KT P6SM FEW150 SCT250 BECMG 1312/1314 23012KT RMK NXT FCST BY 131300Z
CYQV,TAF CYQV 131140Z 1312/1324 32020G30KT P6SM OVC040 TEMPO 1312/1317 SCT040 FM131700 32028G38KT P6SM SKC RMK FCST BASED ON AUTO OBS. NXT FCST BY 131800Z
CYQW,TAF CYQW 131140Z 1312/1324 30012KT P6SM SKC BECMG 1316/1318 31015G25KT FM132300 32012KT P6SM SCT100 RMK FCST BASED ON AUTO OBS. NXT FCST BY 131800Z
CYQX,TAF CYQX 131140Z 1312/1412 25008KT P6SM FEW060 SCT210 BECMG 1318/1320 VRB03KT FM140000 VRB03KT P6SM BKN180 FM140400 VRB03KT P6SM OVC120 RMK NXT FCST BY 131800Z
CYQY,TAF CYQY 131140Z 1312/1324 22005KT P6SM SCT120 BKN240 PROB30 1312/1313 1/2SM FG FM131500 20010KT P6SM FEW020 SCT160 BECMG 1316/1318 FEW030 FM132200 18008KT P6SM FEW010 PROB30 1322/1324 2SM BR OVC005 RMK NXT FCST BY 131800Z
CYQZ,TAF CYQZ 131140Z 1312/1324 VRB03KT P6SM SKC PROB30 1312/1316 1/2SM FG BKN002 FM131600 16008KT P6SM SKC BECMG 1322/1324 36005KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 131900Z
CYRB,TAF CYRB 131140Z 1312/1412 12015KT 3SM -SN SCT006 OVC012 TEMPO 1312/1315 1SM -SN BKN004 OVC008 BECMG 1312/1314 29008KT FM131500 28015KT 5SM -SN SCT008 OVC015 TEMPO 1315/1321 2SM -SN BKN006 OVC012 FM132100 31020KT P6SM -SN SCT012 OVC025 TEMPO 1321/1412 3SM -SN SCT008 OVC012 BECMG 1402/1404 28012KT RMK NXT FCST BY 131800Z
CYRJ,TAF CYRJ 131140Z 1312/1324 12005KT P6SM BKN130 BKN200 BECMG 1313/1315 16010G20KT FM131600 16012G22KT P6SM SCT050 SCT200 FM132100 16012G22KT P6SM -SHRA OVC050 RMK NXT FCST BY 131400Z
CYRL,TAF CYRL 131040Z 1311/1323 27008KT P6SM -SN SCT008 OVC015 TEMPO 1311/1314 1 1/2SM -SHSN BKN008 OVC015 FM131400 28012G22KT P6SM SCT015 OVC030 TEMPO 1314/1321 2 1/2SM -SHSNRA BKN015 OVC030 PROB30 1314/1321 1 1/2SM -SHSN FM132100 28010G20KT 3SM -SHRASN BKN015 OVC030 RMK NXT FCST BY 131400Z
CYRQ,TAF AMD CYRQ 131018Z 1310/1320 15008KT P6SM OVC160 TEMPO 1310/1312 5SM BR FM131500 14012G22KT P6SM BKN040 FM131800 16012G22KT P6SM -SHRA OVC030 RMK FCST BASED ON AUTO OBS. NXT FCST BY 131400Z
CYRT,TAF CYRT 131140Z 1312/1324 08012KT 1SM -RA BR OVC002 TEMPO 1312/1318 2SM -RA BR BKN004 FM131800 36015KT 1SM -RA BR BKN004 TEMPO 1318/1324 3SM -RA BR BKN008 RMK NXT FCST BY 131800Z
CYSB,TAF AMD CYSB 131151Z 1311/1320 26006KT 3/4SM BR BKN180 BECMG 1312/1314 P6SM NSW FM131400 23010KT P6SM BKN020 BKN100 TEMPO 1314/1318 BKN025 BKN100 FM131800 23010G20KT P6SM BKN025 TEMPO 1318/1320 P6SM -SHRA BKN020 RMK NXT FCST BY 131400Z
CYSC,TAF CYSC 131040Z 1311/1323 15007KT P6SM SCT160 SCT240 BECMG 1313/1315 17015G25KT FM131500 17015G25KT P6SM BKN050 RMK FCST BASED ON AUTO OBS. NXT FCST BY 131800Z
CYSF,TAF CYSF 131140Z 1312/1324 32012G22KT P6SM BKN030 TEMPO 1312/1315 OVC020 FM131500 33010KT P6SM FEW020 FM131800 35007KT P6SM FEW100 SCT250 RMK FCST BASED ON AUTO OBS. NXT FCST BY 131800Z
CYSJ,TAF CYSJ 131140Z 1312/1324 17005KT 1SM BR VV002 BECMG 1312/1314 P6SM NSW FEW007 BKN200 FM131500 17012KT P6SM SCT200 FM132100 16007KT P6SM FEW040 FEW200 RMK NXT FCST BY 131800Z
CYSM,TAF CYSM 131140Z 1312/1324 VRB03KT P6SM FEW120 SCT250 BECMG 1314/1316 15007KT FM131800 15012KT P6SM SCT120 BKN200 RMK NXT FCST BY 131800Z
CYTE,TAF CYTE 130640Z 1307/1319 11022G32KT P6SM BKN020 FM130900 12020G30KT P6SM FEW020 TEMPO 1309/1319 BKN020 RMK FCST BASED ON AUTO OBS. NXT FCST BY 131300Z
CYTH,TAF AMD CYTH 131049Z 1310/1319 32020G30KT WS005/32045KT P6SM -RASN OVC025 TEMPO 1310/1313 2 1/2SM -SN OVC015 FM131300 32020G40KT 1SM -SN VV012 TEMPO 1313/1319 4SM -SNRA OVC020 RMK NXT FCST BY 131300Z
CYTL,TAF AMD CYTL 130822Z 1308/1320 27008KT P6SM -RA SCT015 OVC030 TEMPO 1308/1314 5SM -SHRASN BKN007 OVC015 FM131400 22008KT P6SM SCT015 OVC030 TEMPO 1314/1320 P6SM -SHRA BKN015 OVC030 BECMG 1316/1318 18010KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 131400Z
CYTR,TAF CYTR 131140Z 1312/1412 17012G25KT 2SM RA BR OVC007 TEMPO 1312/1318 6SM -RA BR SCT007 OVC015 PROB30 1312/1318 OVC003 FM131800 22008G18KT 5SM -RA BR BKN015 OVC025 TEMPO 1318/1402 P6SM NSW FEW015 BKN025 BKN130 BECMG 1319/1321 22008KT FM140200 24008KT P6SM -SHRA FEW015 BKN025 BKN130 FM140900 21008KT P6SM BKN025 PROB30 1409/1412 2SM BR RMK NXT FCST BY 131800Z
CYTS,TAF CYTS 130740Z 1308/1320 VRB03KT P6SM SCT008 SCT012 OVC050 TEMPO 1308/1310 P6SM -SHRA BKN008 OVC012 FM131000 VRB03KT P6SM SCT008 SCT012 OVC025 TEMPO 1310/1318 P6SM -SHRA BKN008 OVC012 FM131800 18008KT P6SM BKN030 BKN100 RMK NXT FCST BY 131400Z
CYTZ,TAF CYTZ 130740Z 1308/1408 18010G20KT P6SM -SHRA SCT015 OVC040 TEMPO 1308/1310 3SM SHRA BR BKN007 OVC020 FM131000 20010KT P6SM SCT015 BKN030 OVC050 TEMPO 1310/1314 5SM -SHRA BR BKN008 OVC025 BECMG 1310/1312 26010KT FM131400 23010G20KT P6SM BKN015 BKN090 TEMPO 1314/1318 SCT020 BKN100 FM131800 23012G22KT P6SM -SHRA BKN025 FM132200 23012G22KT P6SM BKN030 BECMG 1322/1324 24012KT FEW040 RMK FCST BASED ON AUTO OBS. NXT FCST BY 131400Z
CYUL,TAF CYUL 131140Z 1312/1412 15012KT P6SM FEW070 BKN150 OVC250 BECMG 1312/1314 15012G22KT FM131500 16015G25KT P6SM BKN040 OVC100 TEMPO 1315/1320 P6SM -SHRA BECMG 1315/1317 15020G30KT FM132000 15020G30KT 6SM -SHRA BR OVC030 FM132200 22015G25KT 4SM RA BR BKN015 OVC040 FM140000 22012KT 4SM RA BR SCT008 OVC012 BECMG 1401/1403 25010KT RMK NXT FCST BY 131500Z
CYUX,TAF CYUX 130640Z 1307/1319 16012KT P6SM SCT006 BKN010 TEMPO 1307/1319 5SM -SN BR BKN006 BECMG 1313/1315 16025G35KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 131300Z
CYUY,TAF CYUY 131140Z 1312/1324 17007KT 3SM RA BR OVC006 TEMPO 1312/1320 P6SM -RA SCT007 OVC012 BECMG 1314/1316 23008KT FM132000 21010KT P6SM BKN020 TEMPO 1320/1324 BKN030 RMK NXT FCST BY 131800Z
CYVC,TAF CYVC 130640Z 1307/1319 31015G25KT P6SM OVC040 FM130900 31015G25KT P6SM FEW030 TEMPO 1309/1315 BKN030 RMK NXT FCST BY 131300Z
CYVM,TAF CYVM 130640Z 1307/1319 32008KT P6SM SCT040 BECMG 1308/1310 19008KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 131300Z
CYVO,TAF CYVO 131140Z 1312/1324 15012KT P6SM -RA SCT008 OVC015 TEMPO 1312/1314 4SM RA BR BKN006 OVC015 FM131400 15010G20KT 4SM -RA BR OVC006 TEMPO 1314/1320 P6SM -RA OVC012 PROB30 1314/1320 2SM SHRA BR OVC005 FM132000 18008KT P6SM BKN012 BKN080 RMK NXT FCST BY 131800Z
CYVP,TAF CYVP 131140Z 1312/1324 11006KT 1SM BR OVC004 TEMPO 1312/1314 6SM BR OVC007 FM131400 08010KT P6SM SCT008 BKN015 TEMPO 1314/1321 BKN030 PROB30 1314/1317 BKN006 OVC012 FM132100 07008KT P6SM FEW020 RMK NXT FCST BY 131800Z
CYVQ,TAF CYVQ 131143Z 1312/1324 11015G30KT P6SM -SN SCT010 OVC060 TEMPO 1312/1316 1SM -SHSN BR BKN010 OVC060 PROB40 1312/1316 5SM -FZRA BR FM131600 11015G25KT P6SM SCT010 BKN060 TEMPO 1316/1318 3SM -SHSN BR BKN010 OVC060 PROB40 1316/1318 5SM -FZRA BR FM131800 27015G35KT P6SM SCT010 BKN060 TEMPO 1318/1322 3SM -SHSN BR BKN010 OVC060 PROB40 1318/1322 5SM -FZRA BR FM132200 29020G40KT P6SM SCT008 BKN060 TEMPO 1322/1324 1SM -SHSN BR BKN008 OVC060 RMK NXT FCST BY 131800Z
CYVR,TAF CYVR 131140Z 1312/1418 09005KT P6SM SKC BECMG 1318/1320 27008KT BECMG 1404/1406 10005KT RMK NXT FCST BY 131500Z
CYVV,TAF CYVV 131040Z 1311/1323 25005KT P6SM BKN015 BKN100 TEMPO 1311/1316 SCT015 BKN100 BECMG 1314/1316 22012G22KT FM131600 22012G22KT P6SM -SHRA BKN020 TEMPO 1316/1322 P6SM NSW BKN025 FM132200 21010KT P6SM BKN030 TEMPO 1322/1323 BKN020 RMK NXT FCST BY 131400Z
CYWA,TAF CYWA 122340Z 1300/1324 13008KT P6SM FEW060 OVC080 TEMPO 1300/1306 P6SM -SHRA BKN060 FM130600 15010KT 5SM -RA BR SCT015 OVC040 FM131000 13010G20KT 3SM RA BR OVC008 PROB30 1310/1318 OVC005 FM131800 22008G18KT 5SM -RA BR BKN010 OVC040 RMK NXT FCST BY 130600Z
CYWG,TAF CYWG 131140Z 1312/1412 31012G22KT P6SM -SHSNRA SCT010 OVC030 TEMPO 1312/1317 2 1/2SM -SHSN BKN009 OVC020 FM131700 31022G32KT P6SM -SHRA OVC020 TEMPO 1317/1403 5SM -SHSN FM140300 32015G25KT P6SM BKN015 OVC080 TEMPO 1403/1412 5SM -SHSN OVC015 PROB30 1408/1412 2SM -SHSN RMK NXT FCST BY 131800Z
CYWK,TAF AMD CYWK 131114Z 1311/1320 VRB03KT 6SM BR BKN180 TEMPO 1311/1314 1/2SM FG VV002 FM131600 12005KT P6SM -SHRA BKN030 RMK FCST BASED ON AUTO OBS. NXT FCST BY 131400Z
CYWL,TAF CYWL 130640Z 1307/1319 VRB03KT P6SM FEW210 RMK NXT FCST BY 131300Z
CYXC,TAF CYXC 130640Z 1307/1319 VRB03KT P6SM SKC RMK NXT FCST BY 131300Z
CYXE,TAF CYXE 131140Z 1312/1412 30015G25KT P6SM SKC FM140100 32010KT P6SM SKC FM140300 35005KT P6SM BKN100 FM140800 35005KT P6SM FEW080 RMK NXT FCST BY 131800Z
CYXH,TAF CYXH 131140Z 1312/1324 VRB03KT P6SM BKN070 FM131500 23008KT P6SM FEW100 RMK FCST BASED ON AUTO OBS. NXT FCST BY 131800Z
CYXJ,TAF CYXJ 130640Z 1307/1319 24012KT P6SM FEW020 BKN220 BECMG 1315/1317 23015G25KT RMK NXT FCST BY 131300Z
CYXL,TAF AMD CYXL 130807Z 1308/1320 30008KT P6SM SCT005 OVC030 TEMPO 1308/1314 2SM -SHSN BKN005 OVC015 FM131400 28010G20KT P6SM -SHRA SCT015 OVC030 TEMPO 1314/1318 5SM -SHRASN SCT008 OVC015 FM131800 27012G22KT 6SM -SHRA BR SCT008 OVC015 RMK NXT FCST BY 131400Z
CYXR,TAF CYXR 131140Z 1312/1324 29007KT P6SM SCT010 OVC020 TEMPO 1312/1314 2 1/2SM -RA BR BKN009 OVC020 FM131400 VRB03KT P6SM BKN010 OVC020 TEMPO 1314/1318 SCT012 OVC025 FM131800 20010KT P6SM BKN020 TEMPO 1318/1321 BKN040 FM132100 17010KT P6SM OVC025 RMK FCST BASED ON AUTO OBS. NXT FCST BY 131800Z
CYXS,TAF CYXS 130640Z 1307/1319 VRB03KT P6SM SKC PROB30 1311/1317 1/2SM FG RMK FCST BASED ON AUTO OBS. NXT FCST BY 131300Z
CYXT,TAF AMD CYXT 130932Z 1309/1319 VRB03KT P6SM BKN220 TEMPO 1309/1312 1/2SM FG BKN002 FM131200 VRB03KT 1/2SM FG BKN002 TEMPO 1312/1318 4SM BR SCT002 BKN200 FM131800 17005KT P6SM SCT007 BKN150 TEMPO 1318/1319 4SM BR BKN007 RMK NXT FCST BY 131300Z
CYXU,TAF CYXU 131143Z 1312/1412 25008KT P6SM FEW015 BKN140 TEMPO 1312/1317 FEW006 BKN015 BKN090 BECMG 1313/1315 24010G20KT FM131700 24012G22KT P6SM BKN025 TEMPO 1317/1322 P6SM -SHRA BECMG 1318/1320 23015G25KT FM132200 23012G22KT P6SM BKN040 FM140100 23008KT P6SM FEW040 RMK NXT FCST BY 131800Z
CYXX,TAF CYXX 131140Z 1312/1412 VRB03KT P6SM SKC BECMG 1318/1320 24008KT BECMG 1403/1405 VRB03KT RMK NXT FCST BY 131800Z
CYXY,TAF CYXY 131140Z 1312/1324 16020G30KT P6SM BKN060 TEMPO 1312/1319 5SM -SHRA BR OVC060 BECMG 1316/1318 16015G25KT FM131900 16015G25KT P6SM -RA SCT040 BKN060 TEMPO 1319/1322 4SM -SHRA BR OVC040 PROB30 1319/1322 5SM -FZRA BR FM132200 33010G20KT P6SM SCT060 TEMPO 1322/1324 5SM -SHSNRA BR BKN060 PROB30 1322/1324 5SM -FZRA BR RMK NXT FCST BY 131800Z
CYYB,TAF CYYB 130740Z 1308/1320 16006KT P6SM -SHRA SCT012 OVC025 TEMPO 1308/1311 3SM -SHRA BR BKN005 OVC012 BECMG 1308/1310 20008KT FM131100 25006KT 2SM -SHRA BR BKN004 OVC010 TEMPO 1311/1314 6SM BR SCT005 OVC015 FM131400 23010KT P6SM BKN015 BKN100 TEMPO 1314/1318 SCT015 BKN100 FM131800 22010G20KT P6SM -SHRA BKN020 TEMPO 1318/1320 P6SM NSW BKN025 RMK FCST BASED ON AUTO OBS. NXT FCST BY 131400Z
CYYC,TAF CYYC 131140Z 1312/1412 VRB03KT P6SM SKC BECMG 1313/1315 28005KT FM131800 24010KT P6SM FEW250 FM140600 30012KT P6SM FEW120 SCT250 RMK NXT FCST BY 131500Z
CYYE,TAF CYYE 130640Z 1307/1319 17005KT P6SM BKN120 OVC240 RMK NXT FCST BY 131300Z
CYYF,TAF CYYF 130640Z 1307/1319 01008KT P6SM FEW240 RMK NXT FCST BY 131300Z
CYYG,TAF CYYG 131140Z 1312/1324 18008KT P6SM SCT160 BKN240 FM131500 18010KT P6SM FEW050 FEW240 RMK NXT FCST BY 131800Z
CYYH,TAF CYYH 131140Z 1312/1324 17015KT 1SM -SN BKN003 TEMPO 1312/1320 1 1/2SM -SN BKN006 BECMG 1316/1318 32018KT FM132000 32018KT P6SM BKN010 TEMPO 1320/1324 SCT010 RMK NXT FCST BY 131800Z
CYYJ,TAF CYYJ 131140Z 1312/1412 29005KT P6SM FEW240 BECMG 1316/1318 09007KT BECMG 1404/1406 29005KT RMK NXT FCST BY 131800Z
CYYL,TAF CYYL 130640Z 1307/1319 32020G35KT WS005/32050KT 1SM -SN OVC015 TEMPO 1307/1310 3SM -SN OVC030 FM131000 33025G40KT 2SM -SN OVC015 TEMPO 1310/1314 6SM -SN OVC030 PROB30 1310/1314 1SM -SN FM131400 34025G35KT 3SM -SN OVC025 TEMPO 1314/1319 P6SM NSW OVC040 RMK FCST BASED ON AUTO OBS. NXT FCST BY 131300Z
CYYN,TAF CYYN 131140Z 1312/1324 30010KT P6SM SKC BECMG 1315/1317 32020G30KT BECMG 1322/1324 32015KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 131800Z
CYYQ,TAF CYYQ 131140Z 1312/1412 01010KT P6SM -RA OVC010 TEMPO 1312/1315 2SM -RA BR OVC005 BECMG 1313/1315 01025G35KT FM131500 01025G35KT 2SM -RA BR OVC005 TEMPO 1315/1324 6SM -RA BR OVC010 PROB30 1315/1324 3/4SM -RA BR OVC003 FM140000 01010KT 1SM -DZ BR OVC003 PROB30 1400/1405 1/2SM FG VV002 FM140500 VRB03KT P6SM SCT003 BKN008 PROB30 1405/1412 1SM -DZ BR OVC003 RMK NXT FCST BY 131800Z
CYYR,TAF CYYR 131140Z 1312/1412 VRB03KT P6SM FEW008 SCT025 BKN250 TEMPO 1312/1316 BKN008 OVC025 FM131600 06005KT P6SM SCT015 BKN025 TEMPO 1316/1318 BKN015 OVC025 FM131800 06005KT P6SM SCT020 SCT240 TEMPO 1318/1402 BKN020 FM140200 VRB03KT P6SM FEW008 BKN025 BKN100 RMK NXT FCST BY 131800Z
CYYT,TAF CYYT 131140Z 1312/1412 26012KT P6SM FEW020 BECMG 1319/1321 VRB03KT FM140200 23005KT P6SM BKN130 FM140500 24005KT P6SM FEW006 SCT140 FM140800 VRB03KT P6SM FEW004 RMK NXT FCST BY 131800Z
CYYU,TAF CYYU 130740Z 1308/1320 VRB03KT P6SM SCT015 BKN040 TEMPO 1308/1315 FEW008 BKN015 OVC030 FM131500 14008KT P6SM -SHRA BKN025 BKN070 RMK NXT FCST BY 131400Z
CYYY,TAF CYYY 130740Z 1308/1320 VRB03KT P6SM OVC080 TEMPO 1308/1310 P6SM -SHRA FM131000 15010KT P6SM SCT160 BECMG 1313/1315 18012G22KT FM131900 17012G22KT P6SM SCT050 SCT150 RMK NXT FCST BY 131400Z
CYYZ,TAF CYYZ 131143Z 1312/1418 27010G20KT P6SM FEW003 OVC030 TEMPO 1312/1314 4SM -RA BR SCT003 OVC020 FM131400 29010G20KT P6SM BKN015 BKN090 TEMPO 1314/1318 SCT020 BKN100 BECMG 1315/1317 23012G22KT FM131800 22012G22KT P6SM -SHRA BKN025 FM132200 23012G22KT P6SM BKN030 BECMG 1322/1324 23010KT FEW040 FM141100 22008KT P6SM BKN040 RMK NXT FCST BY 131500Z
CYZE,TAF CYZE 130940Z 1310/1322 VRB03KT P6SM SCT015 TEMPO 1310/1314 5SM BR BKN015 FM131400 18008KT P6SM BKN025 TEMPO 1314/1322 P6SM -SHRA BKN015 BECMG 1314/1316 23012KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 131400Z
CYZF,TAF CYZF 131140Z 1312/1412 12015G25KT P6SM FEW080 TEMPO 1312/1318 BKN080 PROB30 1312/1316 5SM -FZRA FM131800 14025G35KT P6SM BKN060 BECMG 1322/1324 15015G25KT FM140000 15015G25KT P6SM BKN080 TEMPO 1400/1409 SCT080 FM140900 17010G20KT P6SM SCT040 BKN080 TEMPO 1409/1412 5SM -SHRA BR FEW020 BKN040 OVC080 BECMG 1410/1412 32020G35KT RMK NXT FCST BY 131800Z
CYZH,TAF CYZH 130640Z 1307/1319 VRB03KT P6SM SKC FM131200 25005KT P6SM FEW120 SCT200 RMK FCST BASED ON AUTO OBS. NXT FCST BY 131300Z
CYZP,TAF CYZP 130640Z 1307/1319 15007KT P6SM BKN240 FM131500 16012KT P6SM SCT040 BKN070 TEMPO 1315/1319 P6SM -RA BKN040 RMK FCST BASED ON AUTO OBS. NXT FCST BY 131300Z
CYZR,TAF AMD CYZR 130748Z 1308/1320 28008KT P6SM BKN015 BKN100 TEMPO 1308/1316 SCT015 BKN100 BECMG 1312/1314 25010G20KT FM131600 23012G25KT P6SM BKN030 TEMPO 1316/1320 P6SM -SHRA RMK FCST BASED ON AUTO OBS. NXT FCST BY 131400Z
CYZS,TAF CYZS 130640Z 1307/1319 10018G28KT P6SM FEW140 FM131100 10015G25KT P6SM SCT008 BKN020 TEMPO 1311/1319 5SM -RA BR PROB30 1311/1316 4SM -FZRA BR RMK NXT FCST BY 131300Z
CYZT,TAF CYZT 130640Z 1307/1319 VRB03KT P6SM FEW002 SCT200 TEMPO 1307/1310 BKN002 FM131000 VRB03KT 1/2SM FG OVC002 TEMPO 1310/1319 P6SM NSW FEW200 RMK NXT FCST BY 131300Z
CYZV,TAF CYZV 131140Z 1312/1412 06007KT P6SM SCT080 BKN100 BECMG 1312/1313 08008G18KT FM131500 09012G22KT P6SM FEW060 BKN160 BECMG 1322/1324 08012KT FM140000 08012KT P6SM FEW040 TEMPO 1400/1412 BKN040 RMK NXT FCST BY 131800Z
CYZX,TAF CYZX 131140Z 1312/1412 00000KT P6SM SCT012 BKN250 FM131400 16005KT P6SM BKN250 FM131800 16010KT P6SM BKN180 FM132200 16008KT P6SM FEW030 SCT200 FM140100 15005KT P6SM SCT020 SCT200 FM140400 15005KT P6SM BKN015 FM140800 15008KT P6SM BKN025 RMK NXT FCST BY 131800Z
CZBF,TAF CZBF 130840Z 1309/1321 VRB03KT P6SM FEW060 BKN120 FM131200 20006KT P6SM BKN170 BECMG 1313/1315 18010G20KT FM131800 18010G20KT P6SM FEW050 SCT180 RMK FCST BASED ON AUTO OBS. NXT FCST BY 131400Z
CZMD,TAF AMD CZMD 131140Z 1311/1322 27008G18KT P6SM SCT015 OVC030 TEMPO 1311/1316 2SM -SHSN BKN015 OVC030 FM131600 20006KT 6SM -SHSNRA BKN015 OVC030 RMK FCST BASED ON AUTO OBS. NXT FCST BY 131600Z
CZSJ,TAF CZSJ 130940Z 1310/1322 28008G18KT P6SM SCT012 OVC025 TEMPO 1310/1312 4SM -SHSNRA BKN008 OVC012 FM131200 27008G18KT P6SM SCT015 OVC030 TEMPO 1312/1318 2 1/2SM -SHSN BKN015 OVC030 PROB30 1312/1318 1 1/2SM -SHSN FM131800 25006KT 4SM -SHSNRA BKN015 OVC030 RMK FCST BASED ON AUTO OBS. NXT FCST BY 131600Z
CZUM,TAF AMD CZUM 130901Z 1309/1320 12005KT 1/2SM -RA -DZ FG OVC002 TEMPO 1309/1313 P6SM NSW OVC004 FM131300 13010KT P6SM SCT004 OVC012 TEMPO 1313/1315 2SM BR OVC004 FM131500 13008KT P6SM BKN015 BKN050 TEMPO 1315/1320 SCT015 BKN050 RMK FCST BASED ON AUTO OBS. NXT FCST BY 131400Z
CZVL,TAF CZVL 131140Z 1312/1324 VRB03KT P6SM FEW250 BECMG 1314/1316 24008KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 131800Z
DAAD,TAF DAAD 131100Z 1312/1321 VRB02KT 8000 FEW030 BKN200 PROB30 TEMPO 1312/1317 FEW033CB
DAAE,TAF DAAE 131100Z 1312/1412 35008KT 9999 SCT016 SCT033 TEMPO 1312/1320 08012KT FEW023CB PROB30 TEMPO 1312/1316 4000 -SHRA TEMPO 1402/1409 2000 BR BKN008
DAAG,TAF DAAG 131100Z 1312/1412 04010KT 9999 FEW020 SCT080 TEMPO 1312/1318 FEW026CB
DAAJ,TAF DAAJ 131100Z 1312/1412 VRB02KT CAVOK
DAAP,TAF DAAP 131100Z 1312/1321 13010KT CAVOK
DAAS,TAF DAAS 131100Z 1312/1412 33009KT 9999 SCT023 TEMPO 1312/1320 03014KT FEW030CB PROB40 TEMPO 1313/1319 4000 -TSRA FEW026CB TEMPO 1401/1409 3000 BR BKN008 PROB30 TEMPO 1403/1408 0500 FG BKN003
DAAT,TAF DAAT 131100Z 1312/1412 12008KT CAVOK
DAAV,TAF DAAV 131100Z 1312/1412 34012KT 9999 SCT016 SCT033 TEMPO 1312/1320 FEW023CB PROB30 TEMPO 1312/1316 4000 -SHRA BECMG 1320/1322 20006KT TEMPO 1402/1409 2000 BR BKN008
DAAY,TAF DAAY 131100Z 1312/1321 36010KT 9999 FEW030 SCT033 BECMG 1314/1316 15010KT TEMPO 1316/1320 TSRA FEW030CB BKN033
