station_id,raw_text
CYQI,TAF CYQI 241740Z 2418/2506 11012KT 2SM -DZ -SHRA BR OVC004 TEMPO 2418/2424 6SM BR SCT004 OVC010 PROB30 2418/2424 1/2SM -DZ FG VV002 FM250000 11008KT 1SM -DZ BR OVC003 PROB40 2500/2506 1/2SM -DZ FG VV002 RMK NXT FCST BY 250000Z
CYQK,TAF CYQK 241340Z 2414/2502 15015G25KT P6SM SCT008 OVC040 TEMPO 2414/2417 4SM -SHRA BR BKN007 OVC015 PROB30 2414/2417 2SM TSRA BR BKN005CB OVC012 FM241700 19020G35KT P6SM SCT012 OVC025 TEMPO 2417/2423 P6SM -SHRA BKN008 OVC012 FM242300 20020G35KT P6SM OVC015 TEMPO 2423/2502 5SM -RA -DZ BR OVC008 RMK NXT FCST BY 242000Z
CYQL,TAF CYQL 241744Z 2418/2506 23015G25KT P6SM FEW120 BKN260 BECMG 2420/2422 26018G28KT FM250300 26018G28KT P6SM BKN080 BKN160 RMK NXT FCST BY 250000Z
CYQM,TAF CYQM 241740Z 2418/2518 12005KT P6SM SCT020 OVC080 TEMPO 2418/2424 P6SM -SHRA OVC020 FM250000 14008KT P6SM -RA SCT006 OVC025 TEMPO 2500/2503 4SM -RA BR BKN006 OVC025 FM250300 16008KT 2SM -DZ -RA BR OVC004 PROB30 2503/2506 1/2SM -DZ FG VV002 FM250600 15008KT 1SM -RA BR OVC004 PROB40 2506/2512 1/2SM -DZ FG VV002 FM251200 17005KT 6SM BR SCT004 OVC010 FM251600 21008KT P6SM SCT010 OVC025 RMK NXT FCST BY 250000Z
CYQQ,TAF CYQQ 241740Z 2418/2518 VRB03KT P6SM BKN012 TEMPO 2418/2420 SCT012 BKN060 FM242000 VRB03KT P6SM SCT015 BKN060 TEMPO 2420/2504 P6SM -SHRA BKN012 BKN040 BECMG 2420/2422 35006KT FM250400 VRB03KT P6SM SCT012 BKN030 BKN150 TEMPO 2504/2514 P6SM -SHRA OVC012 BECMG 2511/2513 15010G20KT FM251400 14020G30KT P6SM -SHRA SCT012 BKN025 TEMPO 2514/2518 5SM -SHRA BR OVC012 RMK NXT FCST BY 250000Z
CYQR,TAF CYQR 241741Z 2418/2518 33020G30KT P6SM OVC010 TEMPO 2418/2424 5SM -SN OVC008 FM250000 30010KT P6SM SCT010 BKN025 TEMPO 2500/2508 BKN010 BKN025 PROB30 2504/2508 5SM -FZDZ -SN BR FM250800 VRB03KT 6SM BR SCT006 BKN050 BKN100 TEMPO 2508/2515 2SM -SN BR OVC006 PROB30 2508/2515 1/2SM FZFG VV002 FM251500 27008KT P6SM SCT004 OVC008 TEMPO 2515/2518 4SM BR OVC004 RMK NXT FCST BY 250000Z
CYQT,TAF CYQT 241940Z 2420/2508 17012KT P6SM FEW008 SCT015 OVC030 TEMPO 2420/2504 5SM -SHRA BR SCT008 OVC015 BECMG 2500/2502 22010KT FM250400 22008KT 4SM -RA BR SCT006 BKN015 OVC030 PROB30 2504/2508 2SM SHRA BR BKN006 OVC015 RMK NXT FCST BY 250200Z
CYQU,TAF CYQU 241840Z 2419/2507 VRB03KT P6SM SCT040 BKN080 TEMPO 2419/2503 BKN040 BKN080 FM250300 35005KT P6SM -RASN BKN040 OVC080 TEMPO 2503/2507 2SM -SN OVC015 RMK NXT FCST BY 250100Z
CYQV,TAF CYQV 241741Z 2418/2506 33020G30KT P6SM -RASN SCT015 OVC040 TEMPO 2418/2420 3SM -FZRA -SN BR OVC015 FM242000 32018G28KT 6SM -SN OVC015 TEMPO 2420/2424 2SM -SN OVC008 FM250000 30015G25KT P6SM OVC015 TEMPO 2500/2506 5SM -SN OVC008 BECMG 2504/2506 29010KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 250000Z
CYQW,TAF CYQW 241747Z 2418/2506 28005KT P6SM BKN004 TEMPO 2418/2422 SCT006 FM242200 32006KT P6SM SCT040 TEMPO 2422/2501 BKN040 FM250100 VRB03KT P6SM FEW040 BKN120 TEMPO 2501/2506 BKN040 BKN090 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250000Z
CYQX,TAF CYQX 241740Z 2418/2518 33015KT P6SM FEW030 BKN200 BECMG 2420/2422 VRB03KT FM250600 20005KT P6SM FEW003 SCT240 FM251400 27010KT P6SM SKC RMK NXT FCST BY 250000Z
CYQY,TAF CYQY 241740Z 2418/2506 VRB03KT P6SM FEW030 BKN120 BECMG 2418/2420 18008KT FM250200 21008KT P6SM -SHRA SCT030 OVC060 RMK NXT FCST BY 250000Z
CYQZ,TAF CYQZ 241840Z 2419/2506 13010KT P6SM -RA SCT040 BKN080 TEMPO 2419/2503 5SM -SHRA BR OVC040 BECMG 2423/2501 30008KT FM250300 33008KT P6SM BKN050 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250100Z
CYRA,TAF CYRA 241840Z 2419/2424 34010KT P6SM SCT015 BKN050 TEMPO 2419/2424 5SM -SN BKN015 OVC050 BECMG 2420/2422 02008KT RMK NXT FCST BY 251600Z
CYRB,TAF CYRB 241740Z 2418/2518 07006KT 3SM IC BR OVC005 TEMPO 2418/2422 P6SM NSW SCT005 BKN020 FM242200 05012KT P6SM SCT005 BKN020 TEMPO 2422/2510 SCT020 BKN060 PROB40 2422/2510 3SM IC BR BKN005 FM251000 01015KT P6SM FEW005 SCT020 BKN060 RMK NXT FCST BY 250000Z
CYRJ,TAF CYRJ 241940Z 2420/2502 VRB03KT P6SM FEW100 BKN240 RMK NXT FCST BY 251200Z
CYRL,TAF CYRL 241942Z 2420/2502 19010KT P6SM SCT008 OVC025 TEMPO 2420/2421 VRB15G25KT 3SM TSRA BR BKN008 OVC015CB FM242015 20015G25KT P6SM OVC015 TEMPO 2420/2502 BKN025 RMK NXT FCST BY 251100Z
CYRQ,TAF CYRQ 241940Z 2420/2508 08006KT P6SM SCT025 TEMPO 2420/2424 BKN020 FM250000 VRB03KT P6SM SCT020 TEMPO 2500/2508 BKN020 PROB30 2506/2508 2SM BR RMK FCST BASED ON AUTO OBS. NXT FCST BY 250200Z
CYRT,TAF CYRT 241740Z 2418/2506 20005KT P6SM FEW015 BKN040 BECMG 2419/2421 08012KT FM242100 08012KT P6SM SCT015 BKN040 BKN200 TEMPO 2421/2506 P6SM -SN BKN015 BKN040 BECMG 2500/2502 05018KT RMK NXT FCST BY 250000Z
CYSB,TAF CYSB 241940Z 2420/2508 18012KT P6SM SCT240 RMK NXT FCST BY 250200Z
CYSF,TAF CYSF 241740Z 2418/2506 11006KT P6SM FEW040 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250000Z
CYSJ,TAF CYSJ 241740Z 2418/2506 11008KT P6SM SCT008 OVC025 TEMPO 2418/2421 5SM -SHRA BR BKN008 OVC012 PROB40 2418/2421 2SM -SHRA BR OVC005 FM242100 07008KT P6SM -RA SCT005 OVC010 TEMPO 2421/2424 2SM -RA BR OVC005 PROB30 2421/2424 3/4SM -RA BR OVC002 FM250000 11008KT 1SM -RA BR OVC003 PROB30 2503/2506 1/4SM -DZ FG VV001 RMK NXT FCST BY 250000Z
CYSM,TAF AMD CYSM 241830Z 2418/2506 VRB03KT 2SM BR OVC003 TEMPO 2418/2421 6SM -RASN SCT003 OVC010 BECMG 2419/2421 12008KT FM242100 12008KT P6SM SCT015 BKN040 TEMPO 2421/2503 5SM -RASN BKN015 FM250300 11005KT P6SM SCT012 OVC030 TEMPO 2503/2506 2SM -SHSN BR OVC012 RMK NXT FCST BY 250000Z
CYSN,TAF CYSN 241940Z 2420/2501 VRB03KT P6SM SKC RMK NXT FCST BY 251300Z
CYSP,TAF AMD CYSP 241817Z 2418/2421 18015G30KT P6SM OVC040 TEMPO 2418/2421 6SM -SHRA BR OVC020 RMK NXT FCST BY 251400Z
CYSY,TAF CYSY 241840Z 2419/2423 02012KT P6SM SCT025 TEMPO 2419/2423 BKN020 RMK NXT FCST BY 251500Z
CYTE,TAF CYTE 241840Z 2419/2507 28012G22KT P6SM OVC030 TEMPO 2419/2501 P6SM -SN OVC020 BECMG 2419/2421 28010KT FM250100 28010KT P6SM BKN030 BKN200 TEMPO 2501/2507 P6SM -SN BKN020 BKN160 BECMG 2501/2503 08008KT RMK NXT FCST BY 250100Z
CYTH,TAF CYTH 241840Z 2419/2507 03018G28KT 6SM -RASN SCT010 OVC025 TEMPO 2419/2420 1SM -FZRA -PL BR OVC010 FM242000 02015G25KT 4SM -SN SCT010 OVC025 TEMPO 2420/2503 1SM -SN OVC010 FM250300 35015G25KT P6SM -SN SCT012 OVC025 TEMPO 2503/2507 2SM -SN BKN012 OVC025 RMK NXT FCST BY 250100Z
CYTL,TAF CYTL 241940Z 2420/2508 13012KT WS010/16040KT 2SM -RA -DZ BR OVC003 TEMPO 2420/2502 6SM BR OVC010 PROB30 2420/2502 2SM TSRA BR BKN002 OVC010CB FM250200 20012G22KT 6SM BR BKN007 OVC012 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250200Z
CYTQ,TAF CYTQ 241340Z 2414/2421 33008KT P6SM BKN015 OVC200 TEMPO 2414/2418 SCT015 BKN200 FM241800 01006KT P6SM FEW015 BKN150 BECMG 2419/2421 06007KT RMK NXT FCST BY 251400Z
CYTR,TAF CYTR 241740Z 2418/2518 VRB03KT P6SM FEW150 BECMG 2418/2420 12005KT BECMG 2422/2424 09005KT FM250500 12005KT P6SM SCT020 TEMPO 2507/2512 5SM BR BKN020 PROB30 2507/2512 1SM BR OVC008 FM251200 15008KT P6SM BKN015 FM251400 17008KT P6SM SCT015 BKN025 RMK NXT FCST BY 250000Z
CYTS,TAF CYTS 241940Z 2420/2508 16012G22KT P6SM BKN070 BKN120 FM242300 16012KT P6SM BKN120 RMK NXT FCST BY 250200Z
CYTZ,TAF CYTZ 241940Z 2420/2520 07008KT P6SM SKC PROB30 2509/2512 2SM BR SCT010 FM251200 06008KT P6SM BKN010 FM251600 07012KT P6SM FEW025 SCT240 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250200Z
CYUB,TAF CYUB 241840Z 2419/2505 20005KT P6SM SCT012 BKN025 TEMPO 2419/2505 5SM -SN BR BKN012 RMK NXT FCST BY 250100Z
CYUL,TAF CYUL 241740Z 2418/2518 13005KT P6SM BKN025 FM241900 09008KT P6SM SCT025 SCT100 FM250200 06006KT P6SM FEW020 SCT040 FM250800 09005KT P6SM OVC020 PROB30 2509/2513 1SM BR SCT004 OVC020 FM251400 10005KT P6SM SCT012 OVC030 BECMG 2514/2516 15010KT RMK NXT FCST BY 242100Z
CYUT,TAF CYUT 241840Z 2419/2422 26015G25KT P6SM SCT015 TEMPO 2419/2420 BKN015 FM242000 26012KT P6SM SCT030 TEMPO 2420/2422 BKN030 RMK NXT FCST BY 251400Z
CYUX,TAF CYUX 241840Z 2419/2507 27012G22KT P6SM FEW005 BKN040 TEMPO 2419/2422 P6SM -SN FEW005 BKN020 FM242200 25012KT P6SM SCT020 BKN060 RMK NXT FCST BY 250100Z
CYUY,TAF CYUY 241741Z 2418/2506 16010G20KT P6SM SCT100 FM242300 15010KT P6SM FEW100 SCT240 FM250400 17010KT P6SM BKN100 BKN240 RMK NXT FCST BY 250000Z
CYVC,TAF CYVC 241840Z 2419/2507 02008KT P6SM SCT020 BKN060 TEMPO 2419/2507 BKN020 BKN060 RMK NXT FCST BY 250100Z
CYVM,TAF CYVM 241840Z 2419/2507 VRB03KT P6SM FEW010 FEW060 BECMG 2419/2421 21007KT RMK NXT FCST BY 250100Z
CYVO,TAF CYVO 241740Z 2418/2506 16010G20KT P6SM FEW240 FM242300 16010KT P6SM FEW100 SCT240 RMK NXT FCST BY 250000Z
CYVP,TAF CYVP 241740Z 2418/2506 33008KT P6SM -SHSNRA BKN020 OVC160 TEMPO 2418/2424 P6SM NSW SCT020 BKN160 BECMG 2419/2421 05006KT FM250000 07010KT P6SM SCT020 BKN100 RMK NXT FCST BY 250000Z
CYVQ,TAF CYVQ 241740Z 2418/2506 VRB03KT 4SM -SN OVC007 TEMPO 2418/2422 P6SM -SN SCT008 OVC015 FM242200 27005KT P6SM SCT008 OVC030 TEMPO 2422/2506 5SM -SN BKN008 OVC015 RMK NXT FCST BY 250000Z
CYVR,TAF CYVR 241740Z 2418/2524 08010KT P6SM SCT012 BKN025 TEMPO 2418/2420 5SM -SHRA BR BKN008 OVC020 FM242000 VRB03KT P6SM BKN030 TEMPO 2420/2423 P6SM -SHRA BKN020 FM242300 28012KT P6SM BKN040 TEMPO 2423/2507 P6SM -SHRA BKN030 FM250700 26006KT P6SM BKN030 TEMPO 2507/2515 5SM -SHRA BR BKN020 BECMG 2512/2514 16010KT FM251500 12018G28KT P6SM -RA SCT008 BKN030 TEMPO 2515/2524 2SM RA BR BKN008 RMK NXT FCST BY 242100Z
CYVT,TAF CYVT 241342Z 2414/2502 15004KT P6SM OVC015 TEMPO 2414/2420 SCT015 FM242000 08008KT P6SM SCT060 BKN160 TEMPO 2420/2502 FEW020 BKN060 RMK FCST BASED ON AUTO OBS. NXT FCST BY 242100Z
CYVV,TAF CYVV 241940Z 2420/2423 18010KT P6SM SKC RMK NXT FCST BY 251100Z
CYWA,TAF CYWA 241740Z 2418/2518 11005KT P6SM FEW140 FM250600 12005KT P6SM SCT020 FM251000 12005KT 5SM BR OVC008 PROB30 2510/2513 1/2SM FG OVC002 FM251300 12005KT P6SM OVC008 FM251700 12005KT P6SM BKN015 RMK NXT FCST BY 250000Z
CYWE,TAF CYWE 241840Z 2419/2501 03005KT P6SM SCT020 BKN040 OVC080 TEMPO 2419/2501 5SM -SN BKN020 OVC040 BECMG 2420/2422 05008KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 251300Z
CYWG,TAF AMD CYWG 241913Z 2419/2518 25010KT P6SM -RA SCT006 OVC015 TEMPO 2419/2502 4SM -SHRA BR OVC006 BECMG 2419/2420 29020G30KT FM250200 29015G25KT P6SM -RASN OVC010 TEMPO 2502/2506 4SM -RASN BR OVC006 FM250600 28012G22KT 6SM -SN OVC010 TEMPO 2506/2510 2SM -SN OVC006 FM251000 26012KT P6SM SCT010 BKN025 TEMPO 2510/2518 5SM -SN BKN010 BKN025 RMK NXT FCST BY 250000Z
CYWH,TAF CYWH 241410Z 2414/2502 VRB03KT P6SM -RA FEW008 SCT020 OVC040 TEMPO 2414/2416 5SM -RA BR SCT008 OVC020 PROB30 2414/2416 2SM -RA BR OVC008 FM241600 24015G25KT P6SM SCT030 TEMPO 2416/2502 P6SM -SHRA BKN030 RMK NXT FCST BY 242100Z
CYWJ,TAF CYWJ 241740Z 2418/2423 VRB03KT P6SM SCT012 BKN060 TEMPO 2418/2423 P6SM -SN BKN012 OVC040 RMK NXT FCST BY 251400Z
CYWK,TAF CYWK 241940Z 2420/2508 21008KT P6SM FEW050 SCT220 FM250600 VRB03KT P6SM FEW200 PROB30 2506/2508 1SM BR SCT003 RMK NXT FCST BY 250200Z
CYWL,TAF CYWL 241840Z 2419/2507 12008KT P6SM SCT040 BKN080 TEMPO 2419/2503 P6SM -SHRA BKN040 BECMG 2423/2501 30008KT FM250300 33008KT P6SM BKN050 RMK NXT FCST BY 250100Z
CYXC,TAF CYXC 241840Z 2419/2507 14008KT P6SM SCT040 BKN080 TEMPO 2419/2507 P6SM -RA FEW020 BKN040 BECMG 2422/2424 19010KT RMK NXT FCST BY 250100Z
CYXE,TAF CYXE 241741Z 2418/2518 32010KT P6SM SCT012 BKN025 OVC040 TEMPO 2418/2424 BKN012 OVC025 FM250000 34005KT P6SM BKN030 BKN140 FM250600 VRB03KT P6SM SCT020 BKN040 OVC100 TEMPO 2506/2509 5SM -SN BKN020 OVC040 FM250900 30006KT P6SM -SN SCT008 SCT020 OVC040 TEMPO 2509/2518 2SM -SN BKN008 BKN020 OVC040 RMK NXT FCST BY 250000Z
CYXH,TAF CYXH 241746Z 2418/2506 20012KT P6SM FEW080 BECMG 2419/2421 24015G25KT FM250300 25012G22KT P6SM SCT080 TEMPO 2503/2506 BKN060 RMK NXT FCST BY 250000Z
CYXJ,TAF AMD CYXJ 241843Z 2419/2507 VRB03KT P6SM SCT006 OVC040 TEMPO 2419/2503 5SM -SHSNRA BR BKN006 OVC040 FM250300 34006KT 5SM -SN SCT008 OVC020 TEMPO 2503/2507 2SM -SN OVC008 RMK NXT FCST BY 250100Z
CYXL,TAF CYXL 241940Z 2420/2508 18015G25KT P6SM SCT020 BKN040 TEMPO 2420/2508 BKN020 OVC040 BECMG 2501/2503 22010G20KT RMK NXT FCST BY 250200Z
CYXP,TAF CYXP 241840Z 2419/2422 26017G27KT P6SM BKN040 TEMPO 2419/2422 P6SM -SN BKN020 RMK NXT FCST BY 251300Z
CYXR,TAF CYXR 241740Z 2418/2424 14010G20KT P6SM FEW100 FEW250 BECMG 2419/2421 14010KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 251200Z
CYXS,TAF CYXS 241840Z 2419/2507 18012G22KT P6SM -RA SCT040 BKN080 TEMPO 2419/2503 5SM -SHRA BR OVC040 FM250300 22012KT P6SM BKN050 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250100Z
CYXT,TAF CYXT 241840Z 2419/2507 19012KT P6SM SCT015 BKN040 TEMPO 2419/2507 5SM -SHRA BR BKN015 OVC040 RMK NXT FCST BY 250100Z
CYXU,TAF CYXU 241740Z 2418/2518 15010KT P6SM FEW240 BECMG 2500/2502 12008KT FM251200 15010KT P6SM BKN240 BECMG 2514/2516 16010G20KT RMK NXT FCST BY 250000Z
CYXX,TAF CYXX 241740Z 2418/2518 01005KT P6SM SCT012 OVC025 TEMPO 2418/2421 4SM -SHRA BR BKN008 BECMG 2418/2420 21010KT FM242100 21010KT P6SM SCT020 BKN030 TEMPO 2421/2506 5SM -SHRA BR FEW008 BKN020 FM250600 19008KT P6SM SCT008 BKN030 TEMPO 2506/2518 2SM -SHRA BR BKN008 RMK NXT FCST BY 250000Z
CYXY,TAF CYXY 241740Z 2418/2506 35008KT 3SM -SN SCT008 OVC020 TEMPO 2418/2421 1SM -SN OVC008 FM242100 34008KT P6SM -SN OVC030 TEMPO 2421/2506 3SM -SN OVC012 RMK NXT FCST BY 250000Z
CYXZ,TAF CYXZ 241940Z 2420/2424 18012G22KT P6SM BKN030 TEMPO 2420/2422 BKN020 FM242200 18012G22KT P6SM SCT040 BKN140 TEMPO 2422/2424 BKN040 RMK NXT FCST BY 251300Z
CYYB,TAF CYYB 241940Z 2420/2508 18010KT P6SM FEW240 RMK NXT FCST BY 250200Z
CYYC,TAF CYYC 241743Z 2418/2518 VRB03KT P6SM SCT100 BKN240 TEMPO 2418/2423 BKN080 BECMG 2418/2420 28008KT FM242300 30012KT P6SM SCT060 FM251200 30008KT P6SM BKN080 BKN160 FM251700 28006KT P6SM FEW080 SCT200 RMK NXT FCST BY 242100Z
CYYD,TAF CYYD 241840Z 2419/2506 VRB03KT P6SM SCT025 BKN070 TEMPO 2419/2422 P6SM -SHRA OVC025 FM242200 32010G20KT P6SM SCT030 BKN120 BECMG 2502/2504 VRB03KT RMK NXT FCST BY 250100Z
CYYE,TAF CYYE 241840Z 2419/2507 34008KT 6SM -SN BKN015 OVC025 TEMPO 2419/2507 2SM -SN OVC008 RMK NXT FCST BY 250100Z
CYYF,TAF CYYF 241840Z 2419/2507 18015G25KT P6SM FEW050 SCT080 TEMPO 2419/2507 SCT050 BKN080 BECMG 2422/2424 19010KT RMK NXT FCST BY 250100Z
CYYG,TAF CYYG 241740Z 2418/2506 17008KT P6SM SCT040 OVC100 TEMPO 2418/2424 P6SM -SHRA OVC040 FM250000 16008KT P6SM -RA SCT006 OVC025 TEMPO 2500/2503 5SM -RA BR OVC006 FM250300 17005KT 4SM -RA BR OVC006 RMK NXT FCST BY 250000Z
CYYH,TAF CYYH 241740Z 2418/2506 30007KT P6SM SCT008 BKN015 TEMPO 2418/2506 4SM -SN BR FEW006 BKN008 OVC015 BECMG 2418/2420 03005KT RMK NXT FCST BY 250000Z
CYYJ,TAF CYYJ 241740Z 2418/2518 VRB03KT P6SM SCT030 TEMPO 2418/2422 P6SM -SHRA BKN030 FM242200 24012G22KT P6SM FEW030 BECMG 2502/2504 26007KT FM251200 16010KT P6SM SCT015 BKN030 OVC050 TEMPO 2515/2518 5SM -RA BR BKN015 OVC030 RMK NXT FCST BY 250000Z
CYYL,TAF CYYL 241840Z 2419/2507 04012G22KT 3SM -SN SCT008 OVC025 TEMPO 2419/2504 1SM -SN BKN008 OVC025 FM250400 02012G22KT P6SM -SN SCT008 OVC025 TEMPO 2504/2507 2SM -SN BKN008 OVC025 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250100Z
CYYN,TAF CYYN 241748Z 2418/2506 25006KT 1/2SM FZFG VV002 TEMPO 2418/2420 3SM BR BKN005 FM242000 20010KT P6SM BKN008 TEMPO 2420/2422 2SM BR BKN004 FM242200 24008KT P6SM SCT008 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250000Z
CYYQ,TAF CYYQ 241741Z 2418/2518 08015G25KT 6SM -SN SCT005 SCT012 OVC030 TEMPO 2418/2422 1SM -SHSN BKN005 OVC030 FM242200 06025G40KT 1SM -SN OVC010 TEMPO 2422/2518 1/2SM SHSN BLSN VV005 BECMG 2510/2512 02025G40KT RMK NXT FCST BY 250000Z
CYYR,TAF CYYR 241740Z 2418/2518 23005KT P6SM BKN100 BKN250 FM250000 VRB03KT P6SM BKN040 BKN250 FM250600 VRB03KT P6SM BKN020 OVC040 FM251200 20005KT P6SM BKN010 OVC020 RMK NXT FCST BY 250000Z
CYYT,TAF CYYT 241740Z 2418/2518 33015KT P6SM FEW020 BKN220 FM250600 27008KT P6SM FEW006 BKN220 FM251400 28015KT P6SM SKC RMK NXT FCST BY 250000Z
CYYU,TAF CYYU 241940Z 2420/2508 16012G22KT P6SM BKN080 BKN120 FM242200 17012KT P6SM BKN120 RMK NXT FCST BY 250200Z
CYYY,TAF CYYY 241940Z 2420/2508 VRB03KT P6SM BKN180 FM250000 14005KT P6SM BKN080 OVC120 FM250600 13005KT P6SM SCT020 OVC080 RMK NXT FCST BY 250200Z
CYYZ,TAF CYYZ 241740Z 2418/2524 13007KT P6SM FEW250 FM250300 06005KT P6SM BKN250 PROB30 2509/2512 2SM BR FM251300 09006KT P6SM BKN007 FM251600 15008KT P6SM BKN240 BECMG 2522/2524 07005KT RMK NXT FCST BY 242100Z
CYZE,TAF CYZE 241940Z 2420/2422 16012G22KT P6SM SCT160 RMK FCST BASED ON AUTO OBS. NXT FCST BY 251000Z
CYZF,TAF CYZF 241740Z 2418/2518 05008KT P6SM BKN030 TEMPO 2418/2501 5SM -SN BKN012 OVC030 FM250100 05008KT 6SM -SN SCT008 OVC025 TEMPO 2501/2508 2SM -SN OVC008 PROB30 2501/2508 1SM -SHSN OVC006 FM250800 03008KT P6SM SCT012 OVC030 TEMPO 2508/2518 5SM -SN OVC012 RMK NXT FCST BY 250000Z
CYZG,TAF CYZG 241340Z 2414/2421 25015KT P6SM -SN SCT012 BKN040 TEMPO 2414/2421 3SM -SHSN BKN012 OVC040 BECMG 2417/2419 25010KT RMK NXT FCST BY 251400Z
CYZH,TAF AMD CYZH 241910Z 2419/2507 10010KT P6SM SCT012 BKN080 TEMPO 2419/2502 BKN012 OVC080 FM250200 11007KT P6SM BKN030 OVC060 TEMPO 2502/2507 4SM -SN BR OVC015 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250100Z
CYZP,TAF CYZP 241840Z 2419/2507 28015G25KT P6SM SCT040 TEMPO 2419/2504 P6SM -SHRA BKN040 FM250400 20012KT P6SM -RA OVC030 TEMPO 2504/2507 3SM -RA BR SCT006 OVC012 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250100Z
CYZR,TAF CYZR 241940Z 2420/2502 18012KT P6SM SKC RMK FCST BASED ON AUTO OBS. NXT FCST BY 250800Z
CYZS,TAF CYZS 241840Z 2419/2507 29008KT P6SM OVC025 TEMPO 2419/2421 P6SM -SN OVC020 FM242100 32008KT P6SM SCT020 SCT220 BECMG 2421/2423 01008KT RMK NXT FCST BY 250100Z
CYZT,TAF CYZT 241840Z 2419/2507 28012G22KT P6SM BKN050 OVC100 TEMPO 2419/2422 4SM -SHRA BR BKN020 OVC040 FM242200 28012KT P6SM BKN040 TEMPO 2422/2502 P6SM -SHRA BKN020 FM250200 VRB03KT P6SM BKN030 TEMPO 2502/2507 BKN020 RMK NXT FCST BY 250100Z
CYZU,TAF CYZU 241840Z 2419/2423 VRB03KT P6SM BKN020 BKN050 TEMPO 2419/2421 5SM -SHSN BR BKN005 OVC050 FM242100 32005KT P6SM BKN025 OVC050 TEMPO 2421/2423 P6SM -SHRASN BKN020 RMK NXT FCST BY 251400Z
CYZV,TAF CYZV 241740Z 2418/2518 14008KT P6SM BKN240 FM250300 VRB03KT P6SM SCT010 BKN240 PROB30 2506/2512 1SM BR FM251200 VRB03KT P6SM SCT020 BKN040 FM251600 18005KT P6SM BKN020 OVC040 RMK NXT FCST BY 250000Z
CYZW,TAF CYZW 241740Z 2418/2424 08006KT P6SM -SN OVC030 TEMPO 2418/2424 3SM -SN OVC020 RMK NXT FCST BY 251800Z
CYZX,TAF CYZX 241741Z 2418/2518 06005KT P6SM SCT015 OVC025 TEMPO 2418/2422 5SM -SHRA -DZ BR OVC012 FM242200 10005KT 6SM -DZ BR OVC010 TEMPO 2422/2503 2SM -DZ BR OVC006 FM250300 VRB03KT 2SM -SHRA -DZ BR OVC006 TEMPO 2503/2512 1/2SM -DZ FG VV002 FM251200 VRB03KT 2SM -DZ BR OVC006 BECMG 2512/2514 P6SM NSW BKN012 RMK NXT FCST BY 250000Z
CYZY,TAF CYZY 241840Z 2419/2507 13008KT P6SM -RA SCT015 OVC030 TEMPO 2419/2504 3SM -RASN BR SCT008 OVC015 FM250400 22008KT P6SM SCT012 OVC030 TEMPO 2504/2507 3SM -SNRA BR OVC012 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250100Z
CZBF,TAF CZBF 241940Z 2420/2503 VRB03KT P6SM SCT080 BKN160 FM250000 20005KT P6SM SCT040 OVC080 TEMPO 2500/2503 P6SM -SHRA BKN040 OVC080 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250900Z
CZFA,TAF CZFA 241740Z 2418/2422 VRB03KT P6SM BKN030 OVC100 TEMPO 2418/2422 5SM -SHSN BKN015 OVC030 RMK NXT FCST BY 251600Z
CZFM,TAF CZFM 241840Z 2419/2423 VRB03KT P6SM -SN SCT005 BKN030 TEMPO 2419/2423 2SM -SN BKN005 OVC020 RMK NXT FCST BY 251500Z
CZMD,TAF AMD CZMD 241816Z 2418/2422 07012KT 4SM -SHRA BR OVC004 TEMPO 2418/2420 6SM TSRA BR OVC010CB FM242000 09012KT 4SM -SHRA BR OVC004 TEMPO 2420/2422 6SM BR OVC010 PROB30 2420/2422 2SM TSRA BR BKN003 OVC010CB RMK FCST BASED ON AUTO OBS. NXT FCST BY 251000Z
CZMT,TAF CZMT 241840Z 2419/2501 30010G20KT P6SM SCT030 TEMPO 2419/2501 P6SM -SHRA BKN030 RMK NXT FCST BY 251500Z
CZSJ,TAF AMD CZSJ 241725Z 2417/2422 08010G20KT P6SM -SHRA OVC008 TEMPO 2417/2419 2SM TSRA BKN004CB OVC008 FM241900 10012KT 6SM BR OVC008 TEMPO 2419/2422 4SM -SHRA BR OVC004 PROB30 2419/2422 2SM TSRA BR BKN003 OVC010CB RMK FCST BASED ON AUTO OBS. NXT FCST BY 251000Z
CZUM,TAF CZUM 241940Z 2420/2508 07005KT P6SM SCT040 BKN070 FM250600 10005KT P6SM SCT006 BKN015 OVC040 PROB30 2506/2508 2SM BR BKN006 OVC015 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250200Z
