station_id,raw_text
CYSB,TAF AMD CYSB 291028Z 2910/2920 09010KT 5SM -SHRA BR BKN005 OVC040 TEMPO 2910/2915 P6SM NSW SCT005 OVC040 FM291500 11008KT P6SM -SHRA OVC012 TEMPO 2915/2920 4SM -RA BR OVC007 PROB30 2917/2920 OVC004 RMK NXT FCST BY 291400Z
CYSC,TAF CYSC 291040Z 2911/2923 08007KT P6SM SCT240 BECMG 2912/2914 14012G22KT FM292100 13012G22KT P6SM SCT060 OVC120 TEMPO 2921/2923 P6SM -SHRA BKN060 OVC100 RMK FCST BASED ON AUTO OBS. NXT FCST BY 291800Z
CYSF,TAF AMD CYSF 290806Z 2908/2918 26005KT P6SM SCT070 BKN100 BECMG 2909/2911 BKN020 FM291100 30006KT P6SM SCT010 OVC020 TEMPO 2911/2915 BKN010 FM291500 34010KT P6SM BKN020 TEMPO 2916/2918 SCT020 BKN025 RMK FCST BASED ON AUTO OBS. NXT FCST BY 291200Z
CYSJ,TAF CYSJ 290540Z 2906/2918 VRB03KT P6SM FEW050 TEMPO 2906/2912 BKN050 FM291200 10012KT P6SM FEW030 RMK NXT FCST BY 291200Z
CYSM,TAF CYSM 290548Z 2906/2918 VRB02KT P6SM SKC BECMG 2915/2917 15003KT FEW250 RMK NXT FCST BY 291200Z
CYTE,TAF AMD CYTE 290649Z 2907/2919 23005KT P6SM SCT005 OVC025 TEMPO 2907/2919 3SM BR SCT005 OVC012 PROB30 2907/2915 1/2SM -FZDZ FZFG VV003 RMK FCST BASED ON AUTO OBS. NXT FCST BY 291300Z
CYTH,TAF CYTH 290640Z 2907/2919 VRB03KT P6SM FEW050 BKN090 FM290900 VRB03KT P6SM FEW020 BKN050 BKN090 TEMPO 2909/2919 P6SM -SHRA RMK NXT FCST BY 291300Z
CYTL,TAF CYTL 290748Z 2908/2920 15010KT P6SM FEW006 BKN040 PROB30 2908/2912 2SM BR BKN006 FM291200 13012KT P6SM SCT008 BKN120 TEMPO 2912/2914 3SM BR BKN008 BKN120 FM291800 09008KT P6SM BKN040 RMK FCST BASED ON AUTO OBS. NXT FCST BY 291400Z
CYTR,TAF CYTR 290540Z 2906/3006 10008KT 6SM -RA BR SCT012 OVC030 TEMPO 2906/2912 3SM -RA BR OVC012 PROB30 2908/2912 1SM -RA BR OVC008 FM291200 11010G20KT 5SM -RA BR SCT008 OVC012 TEMPO 2912/2921 2SM -RA BR OVC008 FM292100 13012G22KT 4SM -SHRA BR SCT008 BKN020 RMK NXT FCST BY 291200Z
CYTS,TAF CYTS 290740Z 2908/2920 03005KT P6SM FEW080 OVC160 BECMG 2908/2910 11006KT FM291200 11008KT P6SM OVC080 FM291500 11010G20KT P6SM -SHRA BKN030 OVC060 FM291700 11010G20KT 4SM -RA BR BKN015 OVC025 RMK NXT FCST BY 291400Z
CYTZ,TAF CYTZ 290740Z 2908/3008 06025G35KT P6SM FEW006 OVC030 TEMPO 2908/2911 5SM -RA BR BKN006 OVC030 FM291100 06018G28KT P6SM SCT004 OVC010 TEMPO 2911/2916 2SM -RA -DZ BR BKN004 OVC010 FM291600 06015KT 4SM -RA -DZ BR OVC004 TEMPO 2916/2923 P6SM NSW OVC010 FM292300 12008KT 2SM -DZ BR SCT004 BKN030 FM300300 11005KT 1SM -DZ BR BKN004 OVC030 RMK FCST BASED ON AUTO OBS. NXT FCST BY 291400Z
CYUL,TAF CYUL 290845Z 2909/3006 13012KT P6SM OVC150 BECMG 2912/2914 14012G22KT FM291700 16012G22KT P6SM OVC100 FM291900 16012G22KT P6SM -SHRA OVC060 FM292200 14015KT 5SM -RA BR OVC015 TEMPO 2922/3003 6SM -RA BR SCT015 OVC030 FM300300 11010G20KT 5SM -RA BR FEW008 BKN012 OVC030 RMK NXT FCST BY 291200Z
CYUX,TAF CYUX 290640Z 2907/2919 15006KT P6SM BKN015 TEMPO 2907/2919 3SM -SN BR BKN006 OVC012 PROB30 2907/2919 1/2SM -FZDZ FZFG VV002 RMK FCST BASED ON AUTO OBS. NXT FCST BY 291300Z
CYUY,TAF CYUY 290541Z 2906/2918 13005KT P6SM OVC140 FM290900 13008KT P6SM BKN060 OVC140 FM291300 13012KT P6SM OVC040 TEMPO 2913/2918 6SM -SHRA BR OVC020 BECMG 2915/2917 13012G22KT RMK NXT FCST BY 291200Z
CYVC,TAF CYVC 290640Z 2907/2919 30005KT P6SM SKC FM291500 32012KT P6SM SKC RMK NXT FCST BY 291300Z
CYVM,TAF CYVM 290640Z 2907/2919 VRB03KT P6SM SCT100 OVC200 TEMPO 2907/2913 5SM BR FEW006 SCT015 FM291300 16006KT P6SM FEW020 OVC100 TEMPO 2913/2919 3SM -SN BKN020 RMK FCST BASED ON AUTO OBS. NXT FCST BY 291300Z
CYVO,TAF CYVO 290542Z 2906/2918 VRB03KT P6SM OVC150 BECMG 2906/2908 14008KT FM291000 14008KT P6SM BKN050 OVC100 TEMPO 2910/2913 P6SM -SHRA FM291300 13012KT P6SM OVC040 TEMPO 2913/2918 6SM -SHRA BR BECMG 2915/2917 13012G22KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 291200Z
CYVP,TAF AMD CYVP 290921Z 2909/2918 VRB03KT 1/4SM FZFG VV002 TEMPO 2909/2912 6SM BR SCT002 OVC025 FM291200 26005KT P6SM FEW003 BKN120 TEMPO 2912/2913 1 1/2SM BR BKN003 FM291700 32005KT P6SM BKN050 RMK NXT FCST BY 291200Z
CYVQ,TAF CYVQ 290540Z 2906/2918 29006KT P6SM FEW040 SCT090 BKN230 BECMG 2910/2912 12006KT FM291500 13005KT P6SM SCT090 OVC120 RMK NXT FCST BY 291200Z
CYVR,TAF CYVR 290840Z 2909/3012 VRB03KT P6SM SKC BECMG 2916/2918 12010KT FM301000 10010KT P6SM FEW020 SCT040 RMK NXT FCST BY 291200Z
CYVV,TAF CYVV 291043Z 2911/2923 09010KT 2SM -RA BR BKN007 OVC015 TEMPO 2911/2923 6SM -RA BR OVC015 RMK NXT FCST BY 291400Z
CYWA,TAF CYWA 281740Z 2818/2918 12008KT P6SM BKN240 FM290400 11005KT P6SM BKN030 BKN100 FM290600 14005KT 6SM -RA BR OVC030 FM291300 12008KT 3SM -RA BR OVC010 RMK NXT FCST BY 290000Z
CYWG,TAF CYWG 290543Z 2906/3006 14005KT P6SM BKN080 BKN200 FM291000 04005KT P6SM FEW006 BKN080 BKN200 FM291500 01010KT P6SM SCT050 BKN080 TEMPO 2915/2921 P6SM -SHRA BKN050 OVC080 FM292100 36015G25KT P6SM SCT050 TEMPO 2921/3002 P6SM -SHRA BKN050 FM300200 36015KT P6SM FEW050 SCT200 RMK NXT FCST BY 291200Z
CYWK,TAF CYWK 290740Z 2908/2920 VRB03KT P6SM SCT100 RMK FCST BASED ON AUTO OBS. NXT FCST BY 291400Z
CYWL,TAF CYWL 290640Z 2907/2919 34008KT P6SM SKC BECMG 2907/2909 06006KT RMK NXT FCST BY 291300Z
CYXC,TAF CYXC 290640Z 2907/2919 26006KT P6SM SCT020 TEMPO 2907/2919 4SM FU BKN020 RMK NXT FCST BY 291300Z
CYXE,TAF CYXE 290543Z 2906/3006 36010KT P6SM FEW100 FM290800 35008KT P6SM SKC FM291800 36015G25KT P6SM FEW070 FM300000 05010KT P6SM SKC RMK NXT FCST BY 291200Z
CYXH,TAF CYXH 290545Z 2906/2918 05008KT P6SM OVC110 BECMG 2910/2912 04003KT FM291200 VRB03KT P6SM BKN090 BECMG 2916/2918 07010KT FEW090 RMK FCST BASED ON AUTO OBS. NXT FCST BY 291200Z
CYXJ,TAF CYXJ 290640Z 2907/2919 09007KT P6SM FEW120 FM291100 07006KT P6SM SKC BECMG 2914/2916 12008KT BECMG 2917/2919 12012KT RMK NXT FCST BY 291300Z
CYXL,TAF CYXL 290746Z 2908/2920 05005KT P6SM BKN050 TEMPO 2911/2915 BKN020 OVC050 PROB30 2911/2914 2 1/2SM BR BKN008 FM291800 03012KT P6SM BKN040 RMK NXT FCST BY 291400Z
CYXS,TAF CYXS 290640Z 2907/2919 VRB03KT P6SM SKC RMK FCST BASED ON AUTO OBS. NXT FCST BY 291300Z
CYXT,TAF AMD CYXT 291108Z 2911/2919 36020G30KT P6SM BKN230 BECMG 2916/2918 36015G25KT RMK NXT FCST BY 291300Z
CYXU,TAF CYXU 290540Z 2906/3006 09012G22KT 2SM -RA -DZ BR OVC004 TEMPO 2906/2910 6SM -RA BR OVC010 PROB30 2906/2910 1/2SM -DZ FG VV002 FM291000 10012G22KT 2SM -SHRA BR OVC003 TEMPO 2910/2916 6SM -SHRA BR OVC006 BECMG 2913/2915 15012G22KT FM291600 15012G22KT 3SM -DZ BR OVC005 TEMPO 2916/2919 P6SM NSW OVC010 FM291900 19012G22KT P6SM -SHRA BKN008 OVC015 FM292200 21012KT P6SM SCT008 OVC015 FM300100 17008KT P6SM SCT015 BKN160 FM300500 15008KT 3SM -RA BR BKN008 OVC030 RMK NXT FCST BY 291200Z
CYXX,TAF AMD CYXX 290715Z 2907/3006 VRB03KT WS005/07025KT P6SM SKC FM291200 06006KT P6SM SKC BECMG 2918/2920 22010KT RMK NXT FCST BY 291200Z
CYXY,TAF AMD CYXY 291109Z 2911/2918 16012G22KT P6SM OVC050 BECMG 2914/2916 SCT050 BKN140 RMK NXT FCST BY 291200Z
CYYB,TAF CYYB 290742Z 2908/2920 11005KT P6SM -RA OVC030 TEMPO 2908/2920 5SM -RA BR OVC020 BECMG 2910/2912 12010G20KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 291400Z
CYYC,TAF CYYC 290840Z 2909/3006 VRB02KT P6SM SKC BECMG 2912/2914 12004KT BECMG 2914/2916 16006KT FM291600 16008KT P6SM SKC BECMG 2917/2919 15015KT FM292300 15012KT P6SM BKN220 FM300300 13008KT P6SM SKC RMK NXT FCST BY 291200Z
CYYE,TAF CYYE 290640Z 2907/2919 VRB02KT P6SM FEW140 TEMPO 2907/2911 BKN140 FM291200 VRB02KT P6SM FEW140 BECMG 2915/2917 12004KT SCT200 FM291800 12005KT P6SM BKN200 RMK NXT FCST BY 291300Z
CYYF,TAF CYYF 290640Z 2907/2919 18006KT P6SM SKC BECMG 2916/2918 18010KT RMK NXT FCST BY 291300Z
CYYG,TAF CYYG 290540Z 2906/2918 02005KT P6SM SKC TEMPO 2911/2913 2SM BR BECMG 2911/2913 12010KT FM291300 12010KT P6SM SCT040 RMK NXT FCST BY 291200Z
CYYH,TAF AMD CYYH 290649Z 2906/2918 VRB03KT P6SM -SN SCT008 OVC020 TEMPO 2906/2914 4SM -SN -SG BR OVC004 PROB30 2906/2914 1/2SM -FZDZ FZFG VV003 FM291400 VRB03KT P6SM -SN FEW006 OVC025 TEMPO 2914/2918 3SM -SN SCT006 OVC012 PROB30 2914/2918 2SM -SHSN BR OVC005 RMK NXT FCST BY 291200Z
CYYJ,TAF CYYJ 290540Z 2906/3006 VRB03KT P6SM SKC BECMG 2916/2918 12008KT RMK NXT FCST BY 291200Z
CYYL,TAF AMD CYYL 291109Z 2911/2919 33008KT P6SM SCT004 OVC008 TEMPO 2911/2914 2SM -RA BR OVC004 PROB30 2911/2914 1/2SM FZFG VV002 FM291400 33012KT P6SM FEW006 BKN015 TEMPO 2914/2916 5SM -RA BR BKN006 OVC015 RMK FCST BASED ON AUTO OBS. NXT FCST BY 291300Z
CYYN,TAF CYYN 290543Z 2906/2918 33008KT P6SM FEW240 FM291500 01010KT P6SM FEW120 SCT240 RMK FCST BASED ON AUTO OBS. NXT FCST BY 291200Z
CYYQ,TAF AMD CYYQ 290548Z 2906/3006 10008KT P6SM FEW006 SCT140 BKN250 TEMPO 2906/2912 1SM BR BKN006 BKN140 OVC250 FM291200 09008KT P6SM SCT006 OVC050 TEMPO 2912/2919 1 1/2SM -SN BR BKN006 OVC020 PROB30 2912/2919 3/4SM -FZDZ BR OVC004 FM291900 06010KT P6SM FEW008 BKN050 PROB30 2919/3003 4SM BR BKN008 FM300300 03005KT P6SM FEW006 OVC030 TEMPO 3003/3006 2SM -FZDZ BR OVC006 RMK NXT FCST BY 291200Z
CYYR,TAF CYYR 290540Z 2906/3006 VRB03KT P6SM FEW240 FM290800 VRB03KT P6SM SCT015 FM291200 VRB03KT P6SM SCT030 RMK NXT FCST BY 291200Z
CYYT,TAF CYYT 290540Z 2906/3006 36018G28KT 5SM -SHSN OVC007 TEMPO 2906/2912 P6SM NSW SCT007 OVC010 PROB40 2906/2912 2SM -SHSN -FZDZ BR OVC003 FM291200 36025G35KT 5SM -SHSN BKN007 OVC015 TEMPO 2912/2916 P6SM NSW SCT007 OVC015 FM291600 35025G35KT P6SM -SHSN SCT007 OVC015 FM292100 35025G35KT P6SM -SHSN BKN007 OVC015 BECMG 2922/2924 34015G25KT RMK NXT FCST BY 291200Z
CYYU,TAF CYYU 290740Z 2908/2920 36005KT P6SM SCT090 BKN140 BECMG 2913/2915 09010KT FM291500 09010KT P6SM SCT030 OVC050 TEMPO 2915/2919 P6SM -SHRA FM291900 07010G20KT 5SM -RA BR BKN015 OVC025 RMK NXT FCST BY 291400Z
CYYY,TAF CYYY 290740Z 2908/2920 09007KT P6SM SKC BECMG 2911/2913 04012KT BKN240 FM291800 04012KT P6SM BKN060 RMK NXT FCST BY 291400Z
CYYZ,TAF CYYZ 290841Z 2909/3012 08012G22KT 2SM -RA -DZ BR OVC006 TEMPO 2909/2914 6SM BR SCT006 OVC030 PROB40 2909/2914 OVC003 FM291400 10015G25KT 3SM -DZ BR OVC004 TEMPO 2914/2921 6SM -RA BR SCT004 OVC010 FM292100 17012G22KT P6SM SCT006 OVC012 FM292300 16012KT P6SM BKN030 BKN160 FM300500 13007KT 6SM BR FEW004 BKN025 BKN140 FM300700 11007KT 4SM -RA BR SCT007 OVC015 RMK NXT FCST BY 291200Z
CYZE,TAF CYZE 290940Z 2910/2922 08012G22KT P6SM OVC012 TEMPO 2910/2913 4SM -RA BR OVC007 FM291300 11012KT 2SM -RA BR OVC005 TEMPO 2913/2922 6SM -DZ BR OVC008 PROB30 2913/2922 OVC002 RMK FCST BASED ON AUTO OBS. NXT FCST BY 291400Z
CYZF,TAF CYZF 290540Z 2906/3006 31006KT P6SM FEW070 SCT240 BECMG 2910/2912 13006KT FM291800 16012KT P6SM BKN120 BECMG 2918/2920 15015G25KT FM300200 14018KT P6SM OVC080 RMK NXT FCST BY 291200Z
CYZH,TAF CYZH 290640Z 2907/2919 12004KT P6SM SCT120 BKN200 BECMG 2908/2910 BKN120 FM291200 12004KT P6SM BKN120 BECMG 2914/2916 12010KT SCT120 FM291700 12012KT P6SM FEW120 RMK FCST BASED ON AUTO OBS. NXT FCST BY 291300Z
CYZR,TAF AMD CYZR 291029Z 2910/2920 13015G25KT P6SM OVC015 TEMPO 2910/2916 5SM -RA OVC007 FM291600 25012KT 5SM -DZ BR OVC015 TEMPO 2916/2919 P6SM NSW OVC025 FM291900 24010G20KT P6SM BKN030 RMK FCST BASED ON AUTO OBS. NXT FCST BY 291400Z
CYZS,TAF CYZS 290640Z 2907/2919 30005KT P6SM -SN OVC012 TEMPO 2907/2910 2SM -SN BR OVC006 PROB30 2907/2910 1/2SM FZFG VV003 FM291000 34008KT P6SM FEW015 BKN040 TEMPO 2910/2919 5SM -SN BR OVC012 RMK NXT FCST BY 291300Z
CYZT,TAF CYZT 290640Z 2907/2919 VRB03KT P6SM SKC PROB30 2911/2916 1SM BR OVC002 RMK NXT FCST BY 291300Z
CYZV,TAF AMD CYZV 290630Z 2906/3006 06007KT P6SM SCT012 TEMPO 2906/2914 BKN012 FM291400 12010KT P6SM FEW030 SCT140 BECMG 2922/2924 06007KT FM300200 05007KT P6SM SCT015 BKN180 RMK NXT FCST BY 291200Z
CYZX,TAF CYZX 290540Z 2906/3006 VRB03KT P6SM FEW250 FM290700 VRB03KT P6SM SCT008 PROB40 2908/2912 1/2SM FG FM291400 07008KT P6SM FEW040 FM292200 11005KT P6SM SCT040 BKN240 BECMG 3002/3004 07005KT RMK NXT FCST BY 291200Z
CZBF,TAF AMD CZBF 291012Z 2910/2921 VRB03KT 1/4SM FG VV002 BECMG 2912/2914 P6SM NSW FEW020 FM291900 14010KT P6SM BKN220 RMK FCST BASED ON AUTO OBS. NXT FCST BY 291400Z
CZMD,TAF CZMD 290940Z 2910/2922 06005KT P6SM SCT060 TEMPO 2910/2918 BKN060 FM291800 08010KT P6SM BKN060 RMK FCST BASED ON AUTO OBS. NXT FCST BY 291600Z
CZSJ,TAF CZSJ 290940Z 2910/2922 11005KT P6SM SCT060 TEMPO 2910/2918 BKN060 FM291800 11008KT P6SM BKN060 RMK FCST BASED ON AUTO OBS. NXT FCST BY 291600Z
CZUM,TAF CZUM 290740Z 2908/2920 11006KT P6SM BKN080 BECMG 2913/2915 02005KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 291400Z
CZVL,TAF CZVL 290540Z 2906/2918 VRB02KT P6SM FEW110 SCT250 BECMG 2908/2910 BKN100 FM291200 09003KT P6SM BKN090 BECMG 2916/2918 12012KT FEW090 RMK FCST BASED ON AUTO OBS. NXT FCST BY 291200Z
DAAD,TAF DAAD 290800Z 2909/2918 VRB02KT 8000 NSC
DAAE,TAF DAAE 291100Z 2912/3012 32014KT 9999 FEW020 BKN200 TEMPO 2912/2920 FEW023CB BECMG 2920/2922 06008KT BECMG 3006/3008 25014KT
DAAG,TAF DAAG 290500Z 2906/3006 22012KT CAVOK BECMG 2909/2911 32010KT PROB30 TEMPO 2911/2914 32015G25KT PROB30 TEMPO 2918/2923 FEW026CB BECMG 2920/2922 VRB02KT
DAAJ,TAF DAAJ 291100Z 2912/3012 22008KT 6000 NSC PROB30 TEMPO 2914/2918 FEW046CB BECMG 2916/2918 04010KT BECMG 3001/3003 VRB02KT
DAAP,TAF DAAP 290800Z 2909/2918 06008KT CAVOK
DAAS,TAF DAAS 291100Z 2912/3012 29008KT 9999 FEW026 BKN200 TEMPO 2912/2920 35014KT FEW023TCU BECMG 3008/3010 35015KT
DAAT,TAF DAAT 290500Z 2906/3006 08008KT 8000 NSC PROB40 TEMPO 2914/2918 10015G30KT FEW046CB
DAAV,TAF DAAV 291100Z 2912/3012 24008KT 9999 FEW020 BKN200 TEMPO 2912/2920 36012KT FEW023CB BECMG 3008/3010 33014KT
DAAY,TAF COR DAAY 290800Z 2909/2918 VRB02KT CAVOK BECMG 2912/2915 28005KT 9999 FEW030 SCT100 PROB30 TEMPO 2916/2918 9999 TSRA FEW030CB BKN100
DABB,TAF DABB 290500Z 2906/3006 21008KT CAVOK PROB30 TEMPO 2912/2920 03012KT FEW023TCU
DABC,TAF DABC 291100Z 2912/3012 24008KT 9999 FEW026 BKN200 TEMPO 2912/2920 34014KT FEW023TCU BECMG 3008/3010 34015KT
DABS,TAF DABS 291100Z 2912/3012 33014KT 9999 FEW033 BKN200 TEMPO 2912/2920 FEW026CB BECMG 2920/2922 26008KT BECMG 3008/3010 34015KT
DABT,TAF DABT 291100Z 2912/3012 28014KT 9999 FEW033 BKN200 TEMPO 2912/2920 FEW026CB BECMG 2920/2922 26008KT BECMG 3008/3010 34015KT
DAFH,TAF DAFH 290800Z 2909/2918 24010KT CAVOK BECMG 2913/2915 32010KT
DAOB,TAF DAOB 291100Z 2912/3012 30012KT 9999 FEW030 SCT100 BECMG 3003/3006 VRB02KT BECMG 3009/3012 31008KT
DAOF,TAF DAOF 290800Z 2909/2918 VRB02KT CAVOK
DAOI,TAF DAOI 291100Z 2912/3012 26010KT 9999 FEW026 SCT233 PROB30 TEMPO 2914/2920 26015G25KT FEW026CB BECMG 2920/2922 VRB02KT
DAON,TAF DAON 291100Z 2912/3012 26012KT 9999 SCT030 SCT233 BECMG 2919/2921 VRB02KT CAVOK BECMG 3010/3012 34008KT
DAOO,TAF DAOO 291100Z 2912/3012 20016KT 9999 SCT033 BKN233 PROB40 TEMPO 2916/2920 20016G34KT BECMG 2921/2924 21018KT BECMG 3004/3007 VRB02KT BECMG 3009/3012 29008KT
DAOR,TAF DAOR 290800Z 2909/2918 28006KT CAVOK
DAOV,TAF COR DAOV 290800Z 2909/2918 24008KT 9999 FEW030 SCT233 BECMG 2916/2918 VRB02KT
DATM,TAF DATM 290800Z 2909/2918 22008KT CAVOK
DAUA,TAF DAUA 291100Z 2912/3012 08015KT CAVOK
DAUB,TAF DAUB 291100Z 2912/3012 16008KT CAVOK PROB30 2912/2918 FEW033TCU BECMG 3002/3004 33014KT
DAUG,TAF DAUG 291100Z 2912/3012 24010KT CAVOK PROB30 TEMPO 2913/2916 24015G25KT 4000 DRSA FEW040CB BECMG 2916/2918 32014KT PROB40 2918/2921 32024KT 1500 BLSA
DAUH,TAF DAUH 291100Z 2912/3012 24008KT CAVOK BECMG 3009/3012 34010KT
DAUI,TAF DAUI 290500Z 2906/3006 06014KT CAVOK PROB40 2906/2911 06024KT 4000 DRSA
DAUK,TAF DAUK 290800Z 2909/2918 VRB02KT CAVOK BECMG 2912/2914 20010KT
DAUL,TAF DAUL 290800Z 2909/2918 VRB02KT CAVOK BECMG 2911/2913 34012KT
DAUO,TAF DAUO 290800Z 2909/2918 14006KT CAVOK
DAUT,TAF DAUT 290800Z 2909/2918 08010KT CAVOK
DAUU,TAF DAUU 290800Z 2909/2918 VRB02KT CAVOK BECMG 2910/2912 22010KT
DAUZ,TAF DAUZ 291100Z 2912/3012 06008KT CAVOK
DBBB,TAF DBBB 290500Z 2906/3012 VRB02KT 9999 SCT010 BECMG 2907/2909 22010KT TEMPO 2913/2919 TS BKN010 FEW023CB
DFFD,TAF DFFD 291100Z 2912/3018 20008KT CAVOK PROB40 TEMPO 2914/2922 VRB25G40KT 3500 BLSA SQ TSRA SCT026 FEW040CB
DFOO,TAF DFOO 291100Z 2912/3012 22008KT 9999 FEW023 PROB40 TEMPO 2915/2922 4000 TSRA SCT023 FEW036CB
DGAA,TAF DGAA 291100Z 2912/3018 20012KT 9999 SCT017 PROB30 TEMPO 2915/2919 8000 -TSRA BKN010 FEW030CB BECMG 2922/3000 27008KT CAVOK
DGLE,TAF DGLE 291100Z 2912/3012 18010KT 9999 FEW015 TEMPO 2913/2917 6000 TSRA BKN010 FEW028CB BECMG 2920/2922 BKN010
DGSI,TAF DGSI 291100Z 2912/3012 23010KT 9999 SCT017 TEMPO 2915/2918 8000 -TSRA BKN010 FEW028CB BECMG 3000/3002 BKN009
DIAP,TAF DIAP 291107Z 2912/3018 22012KT 9999 SCT012 PROB30 TEMPO 2915/2921 BKN012 FEW020CB TEMPO 3014/3018 BKN012 FEW020CB
DIBK,TAF DIBK 291109Z 2912/3012 22010KT 9999 SCT013 PROB30 TEMPO 2918/2924 BKN013 FEW030CB TEMPO 3006/3009 4000 BR
DIYO,TAF DIYO 290553Z 2906/3006 24004KT 8000 SCT013 TEMPO 2906/2909 BKN013 PROB30 TEMPO 2917/2922 TS BKN013 FEW025CB
DNAA,TAF DNAA 282300Z 2900/3006 15007KT FEW008 FEW020CB BECMG 2901/2903 NSW FEW008 PROB30 TEMPO 2903/3906 09018G30KT 5000 -TSRA BKN008 FEW018CB BECMG 2909/2911 23010KT BKN012 TEMPO 2916/2921 TS SCT013 FEW020CB BECMG 2921/2923 VRB02KT CAVOK
DNAK,TAF DNAK 290500Z 2906/3012 VRB02KT 8000 SCT011 TEMPO 2906/2908 5000 BR BECMG 2908/2910 22010KT BKN013 FEW020CB TEMPO 2911/2916 TS PROB30 2912/2915 5000 -TSRA BKN009 FEW019CB BECMG 2917/2919 VRB02KT SCT011 TEMPO 3005/3008 5000 BR BECMG 3008/301 25010KT BKN013
DNBE,TAF DNBE 290500Z 2906/3012 VRB02KT 8000 FEW009 TEMPO 2906/2908 3000 BR BECMG 2908/2910 21010KT BKN012 FEW020CB TEMPO 2911/2917 TS PROB30 2912/2916 5000 -TSRA BKN008 FEW018CB BECMG 2918/2920 00000KT FEW010 TEMPO 3005/3008 3000 BR BECMG 3005/3008 3000 BR BECMG 3008/3010 20010KT BKN012 FEW020CB
DNGO,TAF DNGO 290500Z 2906/3012 22008KT 9999 FEW012 TEMPO 2913/2919 TS SCT013 FEW021CB
DNIB,TAF DNIB 290500Z 2906/3012 VRB02KT 9999 SCT011 TEMPO 2906/2908 5000 BR BECMG 2908/2910 24010KT BKN013 TEMPO 2911/2916 BKN013 FEW020CB BECMG 2917/2919 VRB02KT SCT011 PROB30 TEMPO 2921/3001 TS SCT011 FEW020CB BECMG 3008/3010 23010KT BKN013
DNIL,TAF DNIL 282300Z 2900/3006 22004KT CAVOK BECMG 2908/2910 BKN011 TEMPO 2915/2920 TS SCT013 FEW020CB BECMG 2920/2922 VRB02KT FEW010
DNJO,TAF DNJO 282300Z 2900/3006 29006KT 9999 SCT008 BECMG 2910/2912 23010KT BKN010 TEMPO 2914/2919 TS FEW017CB BECMG 2919/2921 11006KT FEW007
DNKA,TAF DNKA 282300Z 2900/3006 27004KT 9999 SCT010 PROB30 TEMPO 2902/2905 04018G32KT 5000 -TSRA BKN009 FEW019CB BECMG 2910/2912 21010KT BKN013 PROB30 TEMPO 2916/2921 TS SCT012 FEW020CB BECMG 2921/2923 VRB02KT CAVOK
DNKN,TAF DNKN 290500Z 2906/3012 24012KT 9999 TS FEW012 FEW021CB BECMG 2912/2914 NSW SCT013
DNKT,TAF DNKT 290500Z 2906/3012 23011KT 9999 FEW012 TEMPO 2915/2920 TS SCT014 FEW022CB
DNMA,TAF DNMA 290500Z 2906/3012 25010KT 9999 FEW012 TEMPO 2914/2919 TS SCT013 FEW021CB
DNMM,TAF DNMM 290500Z 2906/3012 VRB02KT 8000 SCT011 TEMPO 2906/2908 5000 TS BR SCT011 FEW020CB BECMG 2909/2911 23010KT BKN013 FEW020CB BECMG 2916/2918 SCT011 TEMPO 2919/2923 TS SCT011 FEW020CB BECMG 2923/3001 VRB02KT PROB30 TEMPO 3006/3009 SCT011 FEW020CB BECMG 3009/3011 23010KT BKN013
DNSO,TAF DNSO 290500Z 2906/3012 24010KT 9999 FEW013
DNSU,TAF DNSU 290500Z 2906/3012 VRB02KT 8000 FEW009 TEMPO 2906/2908 3000 BR BECMG 2908/2910 20010KT BKN012 FEW020CB TEMPO 2911/2917 TS PROB30 2912/2916 5000 -TSRA BKN008 FEW018CB BECMG 2918/2920 00000KT FEW010 TEMPO 3005/3008 3000 BR BECMG 3008/3010 21010KT BKN012 FEW020CB
DNYO,TAF DNYO 290500Z 2906/3012 26007KT 9999 SCT011 TEMPO 2912/2917 TS BKN012 FEW020CB
DRRN,TAF DRRN 291100Z 2912/3018 15010KT 8000 FEW030 PROB30 TEMPO 2915/2920 VRB25KT 2500 BLDU TS FEW040CB
DRZA,TAF DRZA 291100Z 2912/3012 10012KT 6000 NSC TEMPO 2915/2920 4000 DU
DRZR,TAF DRZR 291100Z 2912/3012 04010KT 6000 NSC TEMPO 2913/2916 10025KT 2000 BLDU
DTKA,TAF DTKA 290900Z 2910/2919 09008KT CAVOK
DTMB,TAF DTMB 291100Z 2912/3012 20008KT CAVOK BECMG 2920/2922 16010KT CAVOK
DTNH,TAF DTNH 291100Z 2912/3012 10015KT 9999 FEW030 BECMG 2915/2917 17010KT CAVOK
DTTA,TAF DTTA 291100Z 2912/3012 12005KT 9999 FEW030 BECMG 2914/2916 13015KT CAVOK
DTTB,TAF DTTB 290900Z 2910/2919 12006KT CAVOK
DTTF,TAF DTTF 290900Z 2910/2919 23005KT CAVOK
DTTG,TAF DTTG 290900Z 2910/2919 VRB02KT CAVOK
DTTJ,TAF DTTJ 291100Z 2912/3012 05008KT CAVOK BECMG 3000/3002 12010KT 9999 FEW026
DTTR,TAF DTTR 290900Z 2910/2919 14005KT CAVOK
DTTX,TAF DTTX 291100Z 2912/3012 13008KT 9999 FEW033 BECMG 3000/3002 20010KT CAVOK
