station_id,raw_text
CYQQ,TAF CYQQ 241740Z 2418/2518 02005KT P6SM FEW030 SCT100 BKN210 FM242000 VRB03KT P6SM FEW100 SCT200 TEMPO 2501/2504 BKN100 BKN200 FM250600 31005KT P6SM FEW100 FEW200 RMK NXT FCST BY 250000Z
CYQR,TAF CYQR 241740Z 2418/2518 28015KT P6SM FEW080 BKN120 BECMG 2418/2420 30020G30KT FM250200 32015KT P6SM SKC BECMG 2507/2509 30010KT RMK NXT FCST BY 250000Z
CYQT,TAF CYQT 241942Z 2420/2508 09007KT P6SM OVC050 FM250400 VRB03KT 6SM BR SCT003 RMK NXT FCST BY 250200Z
CYQU,TAF CYQU 241840Z 2419/2507 28020G30KT P6SM FEW240 BECMG 2423/2501 26014G24KT FM250500 25010G20KT P6SM BKN080 RMK NXT FCST BY 250100Z
CYQV,TAF CYQV 241740Z 2418/2506 29012G22KT P6SM FEW180 BECMG 2418/2420 30015G25KT FM250000 31012G22KT P6SM SKC RMK FCST BASED ON AUTO OBS. NXT FCST BY 250000Z
CYQW,TAF CYQW 241740Z 2418/2506 29015G25KT P6SM SKC BECMG 2418/2420 30020G30KT BECMG 2500/2502 31010G20KT FM250400 31008KT P6SM SKC RMK FCST BASED ON AUTO OBS. NXT FCST BY 250000Z
CYQX,TAF CYQX 241740Z 2418/2518 16030G40KT P6SM SCT040 TEMPO 2418/2420 5SM -SHRA BR BKN040 BECMG 2418/2420 18035G50KT FM242100 17035G50KT P6SM BKN040 FM250000 17030G45KT P6SM BKN025 TEMPO 2500/2504 BKN020 BECMG 2500/2502 18025G40KT FM250400 18025G40KT P6SM -SHRA BKN025 BECMG 2506/2508 19020G35KT BECMG 2510/2512 22018G28KT FM251400 22018G28KT P6SM BKN040 RMK NXT FCST BY 250000Z
CYQY,TAF AMD CYQY 242105Z 2421/2506 23025G40KT P6SM -SHRA OVC020 TEMPO 2421/2503 5SM -SHRA OVC006 FM250300 25012KT P6SM OVC025 TEMPO 2503/2506 OVC020 RMK NXT FCST BY 250000Z
CYQZ,TAF CYQZ 241840Z 2419/2506 17005KT P6SM FEW008 TEMPO 2419/2421 3SM BR BKN008 FM242100 14005KT P6SM FEW080 FM250000 15005KT P6SM BKN120 TEMPO 2500/2503 BKN080 FM250300 VRB03KT P6SM SCT060 BKN100 TEMPO 2503/2506 P6SM -RA BKN060 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250100Z
CYRB,TAF CYRB 241740Z 2418/2518 04008KT P6SM FEW030 FEW200 TEMPO 2418/2503 BKN020 FM250300 02015KT P6SM SCT005 BKN020 TEMPO 2503/2518 2SM BR BKN005 RMK NXT FCST BY 250000Z
CYRJ,TAF CYRJ 241940Z 2420/2502 31012G22KT P6SM FEW060 BECMG 2422/2424 28010KT RMK NXT FCST BY 251200Z
CYRL,TAF CYRL 241942Z 2420/2502 19005KT P6SM SCT008 OVC015 TEMPO 2420/2421 OVC025 FM242100 20007KT P6SM SCT008 OVC025 TEMPO 2421/2502 4SM -SHRA BR BKN008 OVC015 PROB30 2421/2502 2SM SHRA BR BKN006 OVC015 RMK NXT FCST BY 251100Z
CYRQ,TAF CYRQ 241941Z 2420/2508 30008G18KT P6SM SKC BECMG 2500/2502 25006KT SCT040 FM250600 23006KT P6SM BKN040 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250200Z
CYRT,TAF CYRT 241740Z 2418/2506 21010KT P6SM FEW200 FM250300 26010KT P6SM SCT040 TEMPO 2503/2506 P6SM -RA BKN030 BECMG 2504/2506 35015KT RMK NXT FCST BY 250000Z
CYSB,TAF CYSB 241950Z 2420/2508 22008KT P6SM SCT040 OVC120 TEMPO 2422/2504 P6SM -SHRA BKN040 OVC120 FM250400 19005KT P6SM SCT015 OVC040 TEMPO 2504/2508 4SM -SHRA BR BKN015 OVC040 BECMG 2505/2507 14006KT RMK NXT FCST BY 250200Z
CYSC,TAF CYSC 241740Z 2418/2503 31012G22KT P6SM SCT040 BECMG 2422/2424 27007KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 250000Z
CYSF,TAF CYSF 241740Z 2418/2506 26015G25KT P6SM BKN080 TEMPO 2418/2506 P6SM -SHRA BKN050 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250000Z
CYSJ,TAF CYSJ 241741Z 2418/2506 30022G35KT P6SM BKN050 OVC090 FM242100 30018G28KT P6SM SCT050 BECMG 2422/2424 30012KT RMK NXT FCST BY 250000Z
CYSM,TAF CYSM 241740Z 2418/2506 29012G22KT P6SM SCT030 BKN100 TEMPO 2418/2419 P6SM -SHRA OVC040 FM241900 30015G25KT P6SM FEW040 SCT080 TEMPO 2419/2506 BKN080 RMK NXT FCST BY 250000Z
CYSN,TAF CYSN 241944Z 2420/2501 29005KT P6SM FEW040 BKN120 RMK NXT FCST BY 251300Z
CYSY,TAF CYSY 241840Z 2419/2423 VRB03KT P6SM BKN030 TEMPO 2419/2423 BKN020 RMK NXT FCST BY 251500Z
CYTE,TAF CYTE 241840Z 2419/2507 18015KT P6SM FEW010 FM242200 18015KT P6SM SCT010 BKN050 TEMPO 2422/2424 5SM -RA BR BKN010 PROB30 2422/2424 3/4SM BR FM250000 18016KT 1/2SM -DZ FG OVC002 TEMPO 2500/2507 3SM BR OVC005 RMK NXT FCST BY 250100Z
CYTH,TAF AMD CYTH 242126Z 2421/2507 31010KT P6SM BKN070 TEMPO 2421/2424 SCT070 BECMG 2505/2507 31012G22KT RMK NXT FCST BY 250100Z
CYTL,TAF CYTL 241942Z 2420/2508 20005KT P6SM SCT025 BKN200 FM242200 22005KT P6SM BKN040 TEMPO 2422/2506 OVC020 FM250600 25005KT 6SM -SHRA BR SCT008 OVC015 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250200Z
CYTR,TAF CYTR 241740Z 2418/2518 22010KT P6SM FEW040 SCT250 FM250300 VRB03KT P6SM BKN060 FM250900 VRB03KT P6SM -RA SCT030 OVC040 FM251500 12005KT 4SM -RA BR BKN010 OVC020 RMK NXT FCST BY 250000Z
CYTS,TAF CYTS 241941Z 2420/2508 23005KT P6SM SCT040 BKN240 TEMPO 2420/2424 BKN040 BKN240 FM250000 23005KT P6SM BKN030 OVC050 FM250600 22005KT P6SM OVC030 RMK NXT FCST BY 250200Z
CYTZ,TAF CYTZ 241959Z 2420/2520 17006KT P6SM FEW080 BKN160 FM242200 16008KT P6SM SCT080 OVC120 FM250000 10006KT P6SM -SHRA BKN040 OVC080 FM250400 10006KT 6SM -SHRA BR SCT012 OVC030 FM250600 11005KT 4SM -RA BR BKN006 OVC012 PROB40 2507/2510 1 1/2SM -SHRA BR OVC003 FM251000 07006KT 1 1/2SM -SHRA BR OVC004 TEMPO 2510/2515 6SM -RA BR SCT004 OVC010 FM251500 VRB03KT 6SM -SHRA BR BKN006 OVC012 FM251800 27007KT P6SM -SHRA SCT012 OVC025 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250200Z
CYUB,TAF CYUB 241840Z 2419/2505 09010KT P6SM SCT012 OVC025 TEMPO 2419/2505 OVC012 RMK NXT FCST BY 250100Z
CYUL,TAF CYUL 242041Z 2421/2518 27012G22KT P6SM FEW050 FEW240 BECMG 2422/2424 26012KT FM250300 26009KT P6SM SCT200 BECMG 2504/2506 23008KT FM250900 24008KT P6SM SCT060 BKN140 FM251500 21009KT P6SM SCT050 BKN100 BECMG 2516/2518 15008KT RMK NXT FCST BY 250000Z
CYUX,TAF CYUX 241840Z 2419/2507 18022G32KT P6SM -RA SCT006 OVC025 TEMPO 2419/2422 4SM -RASN BR OVC008 FM242200 20012KT P6SM SCT015 TEMPO 2422/2501 BKN015 FM250100 18015KT P6SM SCT015 BKN030 TEMPO 2501/2507 2 1/2SM BR OVC010 RMK NXT FCST BY 250100Z
CYUY,TAF CYUY 241740Z 2418/2506 25010G20KT P6SM FEW030 FM242100 26009KT P6SM SCT030 BECMG 2421/2423 BKN030 FM250500 21005KT P6SM BKN040 BKN190 RMK NXT FCST BY 250000Z
CYVC,TAF CYVC 241840Z 2419/2507 25012KT P6SM SKC FM242200 30015G25KT P6SM SCT060 TEMPO 2422/2503 BKN060 BECMG 2503/2505 30010G20KT RMK NXT FCST BY 250100Z
CYVM,TAF CYVM 241840Z 2419/2507 15010KT P6SM FEW030 SCT050 BKN100 TEMPO 2419/2507 SCT025 BKN060 RMK NXT FCST BY 250100Z
CYVO,TAF CYVO 241740Z 2418/2506 26007KT P6SM FEW040 FM242200 28008KT P6SM SCT030 BECMG 2422/2424 24007KT BKN030 FM250300 25006KT P6SM BKN030 RMK NXT FCST BY 250000Z
CYVP,TAF CYVP 241740Z 2418/2506 08006KT P6SM BKN020 TEMPO 2418/2502 BKN025 FM250200 01005KT P6SM FEW040 BKN120 RMK NXT FCST BY 250000Z
CYVQ,TAF AMD CYVQ 242003Z 2420/2506 09010KT P6SM SCT020 BKN040 TEMPO 2420/2422 BKN020 FM242200 12010KT P6SM SCT040 BKN080 TEMPO 2422/2503 P6SM -SHRA BKN040 FM250300 14006KT P6SM FEW040 SCT080 RMK NXT FCST BY 250000Z
CYVR,TAF CYVR 242040Z 2421/2524 29010KT P6SM SCT240 FM250800 VRB03KT P6SM FEW200 BECMG 2516/2518 26008KT RMK NXT FCST BY 250000Z
CYVT,TAF CYVT 242040Z 2421/2504 30012G22KT P6SM FEW060 RMK FCST BASED ON AUTO OBS. NXT FCST BY 251400Z
CYVV,TAF CYVV 241947Z 2420/2423 18005KT P6SM BKN050 OVC150 TEMPO 2420/2423 P6SM -SHRA BKN025 OVC050 RMK NXT FCST BY 251100Z
CYWE,TAF CYWE 241840Z 2419/2501 32015G25KT P6SM BKN025 TEMPO 2419/2423 BKN020 BECMG 2419/2421 32012KT FM242300 32010KT P6SM SCT030 RMK FCST BASED ON AUTO OBS. NXT FCST BY 251300Z
CYWG,TAF AMD CYWG 242131Z 2421/2518 31012KT P6SM SCT030 BKN080 BECMG 2421/2423 31012G22KT FM250200 29010KT P6SM FEW060 SCT140 FM250800 32015G25KT P6SM SCT060 TEMPO 2508/2512 BKN060 BECMG 2516/2518 32018G28KT RMK NXT FCST BY 250000Z
CYWH,TAF CYWH 242040Z 2421/2504 VRB03KT P6SM SCT240 RMK NXT FCST BY 251400Z
CYWJ,TAF CYWJ 241740Z 2418/2423 VRB03KT P6SM BKN020 TEMPO 2418/2423 SCT020 RMK NXT FCST BY 261400Z
CYWK,TAF CYWK 241940Z 2420/2508 01012G22KT P6SM SCT020 BKN050 TEMPO 2420/2424 BKN020 BKN050 FM250000 01015G30KT P6SM SCT012 OVC030 TEMPO 2500/2503 P6SM -RA OVC012 FM250300 36012G22KT 6SM -RA BR SCT006 OVC012 PROB30 2503/2506 2SM -RASN BR OVC006 FM250600 36015G25KT P6SM -SNRA BKN006 OVC020 PROB30 2506/2508 OVC005 RMK NXT FCST BY 250200Z
CYWL,TAF CYWL 241840Z 2419/2507 VRB03KT 2SM BR BKN003 TEMPO 2419/2421 P6SM NSW SCT003 BECMG 2419/2421 08007KT FM242100 08007KT P6SM FEW140 FM250000 10008KT P6SM SCT120 TEMPO 2500/2503 BKN100 BECMG 2501/2503 VRB03KT FM250300 VRB03KT P6SM BKN100 RMK NXT FCST BY 250100Z
CYXC,TAF CYXC 241840Z 2419/2507 12008KT P6SM FEW240 BECMG 2501/2503 VRB03KT RMK NXT FCST BY 250100Z
CYXE,TAF CYXE 241740Z 2418/2518 30020G30KT P6SM SKC FM250200 31012G22KT P6SM SKC BECMG 2505/2507 28010KT FM251200 27006KT P6SM SKC RMK NXT FCST BY 250000Z
CYXH,TAF CYXH 241740Z 2418/2506 21008KT P6SM FEW120 BECMG 2418/2420 30012KT RMK NXT FCST BY 250000Z
CYXJ,TAF CYXJ 241840Z 2419/2507 24020G30KT P6SM FEW050 BECMG 2502/2504 23012KT RMK NXT FCST BY 250100Z
CYXL,TAF AMD CYXL 242119Z 2421/2508 21005KT P6SM SCT008 OVC030 TEMPO 2421/2501 2 1/2SM -RA -DZ BR BKN008 OVC015 PROB40 2421/2501 2SM -RA -DZ BR BKN007 OVC015 FM250100 22005KT 2SM -SHRA BR OVC006 TEMPO 2501/2508 P6SM NSW OVC010 RMK NXT FCST BY 250200Z
CYXR,TAF CYXR 241740Z 2418/2424 24008KT P6SM FEW030 TEMPO 2418/2424 BKN030 BKN240 RMK FCST BASED ON AUTO OBS. NXT FCST BY 251200Z
CYXS,TAF CYXS 241840Z 2419/2507 16007KT P6SM SKC FM250100 20008KT P6SM SCT080 BKN160 TEMPO 2501/2504 BKN080 FM250400 19008KT P6SM SCT050 BKN080 TEMPO 2504/2507 P6SM -RA BKN050 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250100Z
CYXT,TAF CYXT 241840Z 2419/2507 17015G25KT P6SM FEW008 FEW040 BKN080 TEMPO 2419/2422 P6SM -RA SCT010 OVC040 FM242200 17015KT P6SM SCT012 OVC040 TEMPO 2422/2503 5SM -SHRA BR BKN012 BECMG 2422/2424 18012KT FM250300 18008KT P6SM SCT005 BKN025 OVC040 TEMPO 2503/2507 2SM -RA BR OVC005 PROB30 2503/2507 1/2SM -RA FG VV002 RMK NXT FCST BY 250100Z
CYXU,TAF CYXU 241740Z 2418/2518 18010KT P6SM BKN040 OVC080 TEMPO 2418/2424 P6SM -SHRA BKN020 OVC040 FM250000 20006KT 6SM -RA BR BKN012 OVC025 TEMPO 2500/2504 3SM -SHRA BR BKN006 OVC012 FM250400 21005KT 1 1/2SM -SHRA BR OVC005 TEMPO 2504/2517 6SM -RA BR SCT005 OVC012 FM251700 30010KT 6SM -SHRA BR SCT006 OVC015 RMK NXT FCST BY 250000Z
CYXX,TAF CYXX 241741Z 2418/2518 VRB03KT P6SM FEW040 BECMG 2420/2422 27007KT BECMG 2504/2506 VRB03KT RMK NXT FCST BY 250000Z
CYXY,TAF CYXY 241740Z 2418/2518 16012KT P6SM FEW040 BKN070 BKN140 TEMPO 2418/2502 P6SM -SHRA BKN050 FM250200 16013KT P6SM BKN070 FM251000 17008KT P6SM FEW060 FM251600 16012KT P6SM BKN060 RMK NXT FCST BY 250000Z
CYXZ,TAF CYXZ 241941Z 2420/2424 24005KT P6SM BKN060 BKN190 TEMPO 2420/2422 BKN030 BKN060 FM242200 23005KT P6SM SCT020 BKN150 TEMPO 2422/2424 BKN020 BKN150 RMK NXT FCST BY 251300Z
CYYB,TAF CYYB 241953Z 2420/2508 27008KT P6SM FEW040 BKN150 FM242300 24007KT P6SM BKN040 OVC120 TEMPO 2500/2505 P6SM -SHRA BKN020 OVC040 FM250500 VRB03KT P6SM -RA SCT012 OVC030 TEMPO 2505/2508 3SM -SHRA BR BKN012 OVC030 RMK NXT FCST BY 250200Z
CYYC,TAF CYYC 242040Z 2421/2518 VRB03KT P6SM SKC BECMG 2500/2502 30008KT RMK NXT FCST BY 250000Z
CYYD,TAF CYYD 241840Z 2419/2506 17005KT P6SM BKN080 TEMPO 2419/2504 P6SM -SHRA OVC050 FM250400 VRB03KT P6SM SCT030 OVC050 TEMPO 2504/2506 P6SM -RA OVC025 RMK NXT FCST BY 250100Z
CYYE,TAF CYYE 241840Z 2419/2507 19005KT P6SM FEW060 SCT250 RMK NXT FCST BY 250100Z
CYYF,TAF CYYF 241840Z 2419/2507 36010KT P6SM FEW180 BECMG 2501/2503 35005KT RMK NXT FCST BY 250100Z
CYYG,TAF CYYG 241741Z 2418/2506 30025G40KT 6SM -RA BR OVC012 TEMPO 2418/2421 1 1/2SM -RA BR OVC008 FM242100 29015G45KT P6SM OVC040 TEMPO 2421/2424 OVC020 FM250300 27010KT P6SM SCT050 RMK NXT FCST BY 250000Z
CYYH,TAF AMD CYYH 241753Z 2418/2506 15010KT 6SM BR SCT003 OVC015 TEMPO 2418/2423 3SM -RA BR OVC008 FM242300 VRB03KT P6SM SCT008 OVC015 TEMPO 2423/2503 2 1/2SM -RASN BR OVC006 PROB30 2501/2503 1SM -SHSN OVC005 FM250300 02015KT P6SM -SN FEW005 SCT020 OVC040 TEMPO 2503/2506 3SM -SN SCT005 OVC020 RMK NXT FCST BY 250000Z
CYYJ,TAF CYYJ 241740Z 2418/2518 29006KT P6SM FEW040 BKN240 BECMG 2419/2421 07005KT FM242200 07005KT P6SM FEW040 SCT240 BECMG 2502/2504 28005KT BECMG 2516/2518 10005KT RMK NXT FCST BY 250000Z
CYYL,TAF AMD CYYL 242123Z 2421/2507 30012KT P6SM BKN070 TEMPO 2421/2424 SCT070 FM250000 30012KT P6SM BKN050 TEMPO 2500/2502 P6SM -SHRA FM250200 32015G25KT P6SM SCT020 OVC050 TEMPO 2502/2505 5SM -SHRA BR OVC020 FM250500 32012G22KT P6SM OVC020 TEMPO 2505/2507 SCT020 BKN025 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250100Z
CYYN,TAF CYYN 241740Z 2418/2506 27012G22KT P6SM SKC BECMG 2419/2421 31020G30KT BECMG 2423/2501 32012G22KT FM250400 31008KT P6SM SKC RMK FCST BASED ON AUTO OBS. NXT FCST BY 250000Z
CYYQ,TAF CYYQ 241740Z 2418/2518 29005KT P6SM SCT140 BECMG 2418/2420 VRB03KT FM242200 VRB03KT P6SM FEW060 SCT140 BECMG 2503/2505 32015G25KT BECMG 2505/2507 32020G30KT FM250800 34020G30KT P6SM FEW020 BKN050 TEMPO 2508/2512 BKN020 OVC050 FM251200 34020G30KT P6SM BKN020 BECMG 2514/2516 34020KT RMK NXT FCST BY 250000Z
CYYR,TAF CYYR 241740Z 2418/2518 04022G37KT 1 1/2SM RA BR BKN005 OVC015 TEMPO 2418/2423 4SM -SHRA BR SCT005 OVC015 BECMG 2420/2422 04018G33KT FM242300 04015G25KT 1SM RA BR OVC004 TEMPO 2423/2512 5SM -RA BR OVC008 BECMG 2503/2505 04008KT FM251200 VRB03KT 2SM -RA BR OVC003 FM251600 24008KT 5SM -RA BR OVC008 BECMG 2516/2518 26012G22KT RMK NXT FCST BY 250000Z
CYYT,TAF CYYT 241740Z 2418/2518 20025G38KT P6SM SCT040 FM242200 21025G35KT P6SM BKN025 TEMPO 2422/2507 BKN020 BECMG 2503/2505 21020G30KT FM250700 22015G25KT P6SM BKN025 FM251400 25012G22KT P6SM -SHRA BKN025 RMK NXT FCST BY 250000Z
CYYU,TAF CYYU 241941Z 2420/2508 25006KT P6SM SCT040 BKN240 BECMG 2422/2424 18005KT FM250300 20005KT P6SM BKN040 BECMG 2504/2506 25005KT RMK NXT FCST BY 250200Z
CYYY,TAF CYYY 241940Z 2420/2508 33012G22KT P6SM FEW040 BKN240 BECMG 2500/2502 31012KT BECMG 2504/2506 29010KT RMK NXT FCST BY 250200Z
CYYZ,TAF CYYZ 242040Z 2421/2524 15007KT P6SM SCT060 BKN120 FM250000 18006KT P6SM BKN040 OVC080 TEMPO 2500/2503 P6SM -SHRA BKN020 OVC040 FM250300 17005KT P6SM -SHRA SCT012 OVC030 TEMPO 2503/2505 4SM -SHRA BR BKN012 OVC030 FM250500 15005KT 2 1/2SM -SHRA BR BKN006 OVC012 TEMPO 2505/2510 6SM -RA BR SCT006 OVC012 PROB30 2506/2510 2SM -DZ BR OVC003 FM251000 08006KT 1 1/2SM -SHRA BR OVC003 TEMPO 2510/2514 6SM -RA BR SCT003 OVC008 FM251400 VRB03KT 5SM -SHRA BR BKN006 OVC015 FM251700 32008KT P6SM -SHRA SCT015 OVC030 FM252200 30012KT P6SM FEW020 BKN040 RMK NXT FCST BY 250000Z
CYZF,TAF CYZF 241740Z 2418/2518 29015KT P6SM SCT030 BKN140 TEMPO 2418/2421 BKN030 FM242100 34012KT P6SM SCT030 FM250400 VRB03KT P6SM FEW030 BKN060 BECMG 2504/2506 09005KT FM251500 13012KT P6SM BKN080 RMK NXT FCST BY 250000Z
CYZH,TAF CYZH 241840Z 2419/2507 28022G32KT P6SM SKC BECMG 2423/2501 29015G25KT BECMG 2502/2504 27012KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 250100Z
CYZP,TAF AMD CYZP 241951Z 2419/2507 16015G25KT P6SM SCT005 BKN030 OVC120 TEMPO 2419/2422 4SM -SHRA BR BKN005 OVC030 FM242200 16015G25KT P6SM -RA OVC030 TEMPO 2422/2507 4SM -RA BR SCT006 OVC012 PROB40 2422/2507 2SM -RA BR OVC006 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250100Z
CYZR,TAF CYZR 241944Z 2420/2502 18010KT P6SM FEW020 OVC050 TEMPO 2420/2502 5SM -SHRA BR BKN020 OVC050 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250800Z
CYZS,TAF CYZS 241840Z 2419/2507 17012KT 1/8SM -DZ FG OVC002 TEMPO 2419/2507 2SM -DZ BR OVC008 BECMG 2422/2424 VRB03KT RMK NXT FCST BY 250100Z
CYZT,TAF AMD CYZT 242057Z 2420/2507 VRB03KT P6SM FEW006 BKN040 OVC060 TEMPO 2420/2422 P6SM -SHRA SCT006 OVC030 FM242200 10008KT 6SM -RA BR SCT006 OVC025 TEMPO 2422/2501 2SM -RA BR BKN006 OVC020 FM250100 VRB03KT P6SM OVC030 TEMPO 2501/2507 5SM -DZ BR OVC020 RMK NXT FCST BY 250100Z
CYZU,TAF CYZU 241840Z 2419/2423 30025G35KT P6SM FEW060 BECMG 2421/2423 30014G24KT RMK NXT FCST BY 251400Z
CYZV,TAF CYZV 241740Z 2418/2518 35015G25KT P6SM FEW060 BKN120 TEMPO 2418/2420 P6SM -SHRA BKN060 OVC120 FM242000 33020G30KT P6SM SCT060 BECMG 2500/2502 32015G25KT FM251200 31012G22KT P6SM FEW040 BECMG 2512/2514 30012KT BECMG 2516/2518 24010KT RMK NXT FCST BY 250000Z
CYZW,TAF CYZW 241740Z 2418/2501 17010G20KT P6SM SCT080 BKN220 TEMPO 2418/2420 BKN060 FM242000 18008KT P6SM BKN060 TEMPO 2420/2501 P6SM -SHRA RMK NXT FCST BY 251500Z
CYZX,TAF CYZX 241740Z 2418/2518 28020G35KT P6SM OVC050 FM242100 29015G25KT P6SM BKN050 BECMG 2423/2501 27010G20KT FM250200 26010KT P6SM SCT050 FM250500 26008KT P6SM SKC FM251600 24010G20KT P6SM FEW030 SCT120 BKN220 RMK NXT FCST BY 250000Z
CYZY,TAF CYZY 241840Z 2419/2507 17010KT P6SM FEW070 FM242200 19008KT P6SM SCT070 TEMPO 2422/2504 BKN060 BECMG 2502/2504 VRB03KT FM250400 VRB03KT P6SM SCT060 BKN080 TEMPO 2504/2507 P6SM -SHRA BKN040 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250100Z
CZBF,TAF CZBF 241940Z 2420/2503 32025G45KT P6SM SCT040 BKN120 BECMG 2420/2422 31020G35KT FM250000 31020G35KT P6SM SCT060 BECMG 2500/2502 30015G25KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 250900Z
CZFA,TAF CZFA 241740Z 2418/2501 VRB03KT P6SM SCT060 TEMPO 2418/2420 BKN060 BECMG 2418/2420 27010KT RMK NXT FCST BY 251500Z
CZFM,TAF CZFM 241840Z 2419/2423 VRB03KT P6SM SCT004 OVC020 TEMPO 2419/2423 OVC004 PROB30 2419/2423 5SM -RASN BR OVC002 RMK NXT FCST BY 251600Z
CZUM,TAF CZUM 241940Z 2420/2508 02012G22KT 2SM -SN SCT008 OVC015 TEMPO 2420/2424 6SM -RA BR SCT015 OVC025 BECMG 2421/2423 36020G40KT FM250000 36020G40KT 3SM -RASN BR BKN008 OVC012 TEMPO 2500/2503 6SM -RA BR SCT008 OVC012 PROB30 2500/2503 OVC006 FM250300 02015G30KT 6SM -RA BR OVC008 PROB40 2503/2506 OVC006 FM250600 35015G30KT 6SM -RA BR OVC006 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250200Z
CZVL,TAF CZVL 241740Z 2418/2506 30020G30KT P6SM SKC BECMG 2423/2501 VRB03KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 250000Z
DAAD,TAF DAAD 241700Z 2418/2503 20013KT 9999 SCT030 PROB40 2418/2423 FEW033CB PROB30 TEMPO 2418/2421 18015G30KT 4000 DRSA
DAAE,TAF DAAE 241700Z 2418/2518 09008KT 9999 FEW020 PROB30 2418/2424 FEW026TCU PROB40 2500/2512 FEW023CB PROB30 TEMPO 2504/2512 5000 -TSRA PROB40 TEMPO 2512/2518 4000 TSRA SCT023CB
DAAG,TAF DAAG 241700Z 2418/2518 32010KT 9999 FEW033 SCT100 TEMPO 2418/2424 FEW030CB BECMG 2419/2421 VRB02KT PROB30 TEMPO 2420/2424 TS FEW030CB BECMG 2511/2512 32010KT TEMPO 2514/2518 FEW030CB BECMG 2516/2518 VRB02KT
DAAJ,TAF DAAJ 241700Z 2418/2518 10008KT 8000 SCT046 PROB30 TEMPO 2418/2424 4000 HZ FEW040TCU BECMG 2509/2511 18010KT
DAAP,TAF DAAP 242000Z 2421/2506 04006KT CAVOK
DAAS,TAF DAAS 241700Z 2418/2518 20009KT 9999 FEW026 PROB30 2418/2422 FEW026TCU PROB40 2422/2512 FEW026CB PROB30 TEMPO 2504/2512 5000 -TSRA PROB40 TEMPO 2512/2518 4000 TSRA FEW026CB
DAAT,TAF DAAT 241700Z 2418/2518 06006KT 9999 SCT046 SCT100 PROB30 TEMPO 2418/2422 SCT046TCU PROB30 TEMPO 2506/2512 FEW040TCU SCT080 BECMG 2510/2512 16012KT
DAAV,TAF DAAV 241700Z 2418/2518 06008KT 9999 FEW023 PROB30 2418/2424 FEW026TCU PROB40 2500/2512 FEW023CB PROB30 TEMPO 2505/2512 5000 -TSRA PROB40 TEMPO 2512/2518 3000 TSRA SCT023CB
DAAY,TAF DAAY 242000Z 2421/2506 19015G30KT 4000 DRSA FEW026TCU BKN030 TEMPO 2421/2424 2000 DRSA PROB40 TEMPO 2421/2424 5000 TSRA FEW26CB BECMG 2500/2503 02010KT 6000 NSW
DABB,TAF DABB 241700Z 2418/2518 07010KT 9999 FEW023 PROB30 2418/2503 FEW026TCU PROB40 2503/2512 FEW023CB
DABC,TAF DABC 241700Z 2418/2518 26011KT 9999 FEW030 PROB30 2418/2503 FEW026TCU BECMG 2419/2421 20008KT PROB40 2503/2518 FEW026CB PROB40 TEMPO 2515/2518 5000 -TSRA
DABS,TAF DABS 241700Z 2418/2518 20008KT 9999 SCT033 PROB30 2418/2503 FEW030TCU PROB40 2503/2512 FEW030CB
DABT,TAF DABT 241700Z 2418/2518 VRB02KT 9999 SCT023 PROB30 2418/2424 FEW030TCU PROB40 2500/2515 FEW026CB BECMG 2510/2512 23012KT PROB40 TEMPO 2514/2518 4000 TSRA SCT026CB
DAFH,TAF DAFH 241700Z 2418/2503 16006KT CAVOK
DAOB,TAF DAOB 241700Z 2418/2518 VRB02KT 8000 SCT026 SCT080 TEMPO 2418/2424 FEW030CB PROB30 TEMPO 2502/2506 VRB15G30KT TS FEW030CB BECMG 2508/2510 22014KT PROB40 TEMPO 2510/2518 22015G30KT 3000 DRSA FEW030CB PROB30 TEMPO 2512/2518 TS BKN010 FEW030CB
DAOF,TAF DAOF 242000Z 2421/2506 30025KT 2500 BLSA FEW046 SCT200 TEMPO 2421/2424 FEW033CB BECMG 2422/2424 30012KT 6000 NSW
DAOI,TAF DAOI 241700Z 2418/2518 26008KT 9999 FEW026TCU SCT030 PROB40 TEMPO 2418/2506 -TSRA FEW026CB TEMPO 2512/2518 5000 TSRA FEW026CB BKN026
DAON,TAF DAON 241700Z 2418/2518 34011KT 9999 FEW026 BECMG 2421/2424 VRB02KT BECMG 2509/2512 SCT026 SCT100 TEMPO 2509/2518 RA SCT026TCU PROB40 TEMPO 2509/2518 5000 TSRA FEW026CB BKN026
