station_id,raw_text
CYTS,TAF AMD CYTS 160621Z 1606/1614 23007KT 6SM -RA BR BKN010 OVC030 TEMPO 1606/1614 P6SM NSW OVC030 PROB30 1606/1614 BKN008 RMK NXT FCST BY 160800Z
CYTZ,TAF CYTZ 160140Z 1602/1702 27007KT P6SM SKC BECMG 1602/1604 24007KT FM161500 23010G20KT P6SM SCT050 FM161800 22010G20KT P6SM BKN050 FM162000 23010G20KT P6SM OVC040 TEMPO 1620/1702 5SM -SHRA BR OVC020 RMK FCST BASED ON AUTO OBS. NXT FCST BY 160800Z
CYUL,TAF CYUL 160540Z 1606/1706 22012G22KT P6SM SKC BECMG 1607/1609 22012KT FM161800 23012KT P6SM OVC040 BECMG 1619/1621 17007KT FM170100 VRB03KT P6SM SCT040 RMK NXT FCST BY 160900Z
CYUX,TAF CYUX 160640Z 1607/1619 30015G25KT 4SM -SN BLSN BKN012 TEMPO 1607/1612 P6SM NSW SCT012 SCT030 BECMG 1610/1612 34020G30KT FM161200 34020G30KT 3SM -SN OVC010 TEMPO 1612/1618 1 1/2SM -SN BLSN OVC006 FM161800 35020G30KT P6SM SCT012 BKN025 TEMPO 1618/1619 3SM -SN BLSN OVC012 RMK FCST BASED ON AUTO OBS. NXT FCST BY 161300Z
CYUY,TAF CYUY 160540Z 1606/1618 20008G18KT 5SM -SHRA BR OVC012 TEMPO 1606/1617 P6SM NSW OVC030 PROB30 1606/1613 BKN008 FM161700 19012KT P6SM -SHRA BKN030 RMK NXT FCST BY 161200Z
CYVC,TAF CYVC 160640Z 1607/1619 35005KT P6SM SKC FM161400 01006KT P6SM BKN060 BECMG 1616/1618 16008KT RMK NXT FCST BY 161300Z
CYVM,TAF CYVM 160640Z 1607/1619 VRB03KT P6SM SCT030 OVC060 TEMPO 1607/1609 P6SM -RA SCT015 OVC030 FM160900 27005KT P6SM -RA SCT012 OVC030 TEMPO 1609/1612 2SM -RA BR SCT008 OVC012 FM161200 30006KT 1 1/2SM -RA BR OVC006 TEMPO 1612/1619 5SM -RA OVC012 BECMG 1616/1618 18006KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 161300Z
CYVO,TAF CYVO 160540Z 1606/1618 20008G18KT P6SM OVC030 TEMPO 1606/1616 5SM -SHRA BR OVC015 PROB30 1606/1613 BKN008 FM161600 19012KT P6SM -SHRA BKN040 RMK FCST BASED ON AUTO OBS. NXT FCST BY 161200Z
CYVP,TAF CYVP 160541Z 1606/1618 16006KT P6SM SCT012 OVC030 TEMPO 1606/1609 4SM -SHRA BR BKN020 OVC030 FM160900 17010KT P6SM OVC025 TEMPO 1609/1615 P6SM -SHRA SCT006 OVC020 FM161500 19015G25KT P6SM BKN030 BECMG 1616/1618 19015G30KT RMK NXT FCST BY 161200Z
CYVQ,TAF CYVQ 160544Z 1606/1618 11015G30KT P6SM -SN SCT015 BKN030 OVC100 TEMPO 1606/1610 2SM -SN BLSN BKN012 PROB30 1606/1610 1SM -SN -PL BLSN FM161000 12010G20KT P6SM SCT020 SCT060 TEMPO 1610/1618 BKN020 OVC060 RMK NXT FCST BY 161200Z
CYVR,TAF CYVR 160540Z 1606/1712 VRB03KT P6SM FEW060 TEMPO 1607/1619 3SM FU FM161900 28007KT P6SM FEW250 BECMG 1702/1704 VRB03KT RMK NXT FCST BY 160900Z
CYWG,TAF CYWG 160540Z 1606/1706 33018G28KT P6SM SCT020 OVC070 TEMPO 1606/1617 BKN020 OVC070 FM161700 35018G28KT P6SM SCT015 OVC030 TEMPO 1617/1619 5SM -SHSN SCT008 OVC015 FM161900 35020KT P6SM SCT030 TEMPO 1619/1621 BKN030 BECMG 1702/1704 35012KT RMK NXT FCST BY 161200Z
CYWK,TAF AMD CYWK 160257Z 1602/1614 18008G18KT P6SM SCT015 TEMPO 1602/1614 3SM -DZ BR BKN009 RMK NXT FCST BY 160800Z
CYWL,TAF CYWL 160642Z 1607/1619 VRB03KT P6SM SKC PROB30 1607/1616 1SM BR BECMG 1616/1618 11010G20KT RMK NXT FCST BY 161300Z
CYXC,TAF CYXC 160640Z 1607/1619 24007KT P6SM FEW250 BECMG 1609/1611 VRB03KT RMK NXT FCST BY 161300Z
CYXE,TAF CYXE 160540Z 1606/1706 VRB03KT P6SM SKC FM161000 VRB03KT P6SM BKN070 BECMG 1615/1617 16008KT FM170000 14010KT P6SM SCT070 TEMPO 1700/1706 BKN070 RMK NXT FCST BY 161200Z
CYXH,TAF CYXH 160544Z 1606/1618 VRB03KT P6SM SKC BECMG 1613/1615 09004KT BECMG 1617/1618 12005KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 161200Z
CYXJ,TAF CYXJ 160640Z 1607/1619 11010KT P6SM FEW120 FEW240 RMK NXT FCST BY 161300Z
CYXL,TAF AMD CYXL 160514Z 1605/1614 33008KT 6SM -RA BR FEW009 BKN040 TEMPO 1605/1608 3SM -RA BR BKN009 OVC040 FM160800 32010G20KT P6SM -RA BKN012 OVC030 TEMPO 1608/1613 3SM -RASN BR BKN008 OVC012 PROB30 1608/1613 2SM -SHSN FM161300 33012G22KT 2SM -SHSN BKN008 OVC015 RMK NXT FCST BY 160800Z
CYXS,TAF CYXS 160640Z 1607/1619 VRB03KT P6SM SKC TEMPO 1607/1610 1SM BR FM161000 VRB03KT 1/4SM FG VV002 TEMPO 1610/1615 5SM BR SKC BECMG 1615/1617 P6SM NSW SCT005 FM161700 30008KT P6SM SCT005 RMK FCST BASED ON AUTO OBS. NXT FCST BY 161300Z
CYXT,TAF CYXT 160640Z 1607/1619 01012KT P6SM SKC FM161000 01007KT P6SM FEW005 RMK NXT FCST BY 161300Z
CYXU,TAF CYXU 160548Z 1606/1706 23005KT P6SM FEW150 FM161500 22010G20KT P6SM BKN050 BECMG 1622/1624 30010KT BECMG 1701/1703 25010KT FM170500 24012KT 3SM -DZ BR OVC008 PROB30 1705/1706 1SM -DZ BR OVC004 RMK NXT FCST BY 161200Z
CYXX,TAF CYXX 160540Z 1606/1706 VRB03KT P6SM FEW240 TEMPO 1606/1616 3SM FU FM161600 06010KT P6SM FEW240 FM162300 12005KT P6SM FEW240 RMK NXT FCST BY 161200Z
CYXY,TAF CYXY 160540Z 1606/1618 17018KT P6SM SCT010 SCT120 TEMPO 1606/1613 4SM -SHRA BR BKN010 BECMG 1613/1615 17020G30KT RMK NXT FCST BY 161200Z
CYYB,TAF CYYB 160140Z 1602/1614 22010G20KT P6SM -SHRA SCT008 OVC025 TEMPO 1602/1608 4SM -SHRA BR BKN008 OVC020 FM160800 21007KT 6SM -RA BR SCT005 OVC012 TEMPO 1608/1614 2SM -DZ BR BKN005 OVC012 RMK NXT FCST BY 160800Z
CYYC,TAF CYYC 160540Z 1606/1706 17008KT P6SM FEW260 BECMG 1608/1610 17004KT BECMG 1611/1613 21004KT FM161500 25004KT P6SM SKC BECMG 1616/1618 VRB03KT BECMG 1618/1620 13008KT FM162300 15010KT P6SM SKC BECMG 1700/1702 17008KT BECMG 1705/1706 21004KT RMK NXT FCST BY 160900Z
CYYE,TAF CYYE 160640Z 1607/1619 01003KT P6SM BKN200 BKN240 BECMG 1609/1611 VRB03KT FM161100 VRB03KT P6SM BKN240 BECMG 1614/1616 SCT240 FM161800 VRB03KT P6SM FEW240 RMK NXT FCST BY 161300Z
CYYF,TAF CYYF 160640Z 1607/1619 01005KT P6SM SKC RMK NXT FCST BY 161300Z
CYYG,TAF CYYG 160542Z 1606/1618 13010KT 3SM -DZ BR OVC007 TEMPO 1606/1615 P6SM NSW SCT007 OVC010 PROB30 1606/1613 OVC005 FM161500 14010KT P6SM BKN009 OVC030 TEMPO 1615/1618 BKN015 OVC030 RMK NXT FCST BY 161200Z
CYYH,TAF CYYH 160540Z 1606/1618 31008KT P6SM FEW008 SCT200 BECMG 1607/1609 30012G22KT FM160900 30012G22KT P6SM SCT012 BKN030 TEMPO 1609/1618 3SM -SN BKN012 OVC030 BECMG 1612/1614 29012KT RMK NXT FCST BY 161200Z
CYYJ,TAF CYYJ 160540Z 1606/1706 VRB03KT P6SM FEW250 BECMG 1618/1620 04005KT RMK NXT FCST BY 161200Z
CYYL,TAF CYYL 160640Z 1607/1619 36010KT P6SM SKC FM161100 36008KT P6SM SCT025 TEMPO 1611/1619 BKN025 RMK FCST BASED ON AUTO OBS. NXT FCST BY 161300Z
CYYN,TAF CYYN 160540Z 1606/1618 VRB03KT P6SM OVC090 BECMG 1606/1608 18008KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 161200Z
CYYQ,TAF CYYQ 160540Z 1606/1706 34028G38KT P6SM SCT020 BKN070 TEMPO 1606/1702 3SM -SN BLSN BKN020 OVC070 BECMG 1700/1702 34018KT FM170200 34018KT 5SM -SN BKN020 RMK NXT FCST BY 161200Z
CYYR,TAF CYYR 160540Z 1606/1706 18005KT P6SM FEW012 BKN050 OVC140 TEMPO 1606/1613 BKN012 OVC050 FM161300 18008G18KT P6SM BKN015 BKN100 TEMPO 1613/1618 OVC010 PROB30 1613/1618 OVC005 FM161800 18008G18KT P6SM BKN020 BKN120 BECMG 1619/1621 18005KT RMK NXT FCST BY 161200Z
CYYT,TAF CYYT 160540Z 1606/1706 27006KT 1/2SM FG VV002 TEMPO 1606/1612 6SM BR BKN003 FM161200 VRB03KT 3/4SM BR BKN003 BECMG 1612/1614 P6SM NSW SCT008 FM161500 14008KT P6SM FEW020 FM162000 14012KT P6SM BKN005 OVC010 FM170000 14015G25KT 2SM BR OVC005 FM170300 14015G25KT 2SM -SHRA BR OVC005 RMK NXT FCST BY 161200Z
CYYU,TAF AMD CYYU 160253Z 1602/1614 26005KT 2SM -SHRA -DZ BR OVC003 TEMPO 1602/1614 6SM BR OVC008 PROB30 1608/1613 BKN002 RMK NXT FCST BY 160800Z
CYYY,TAF AMD CYYY 160641Z 1606/1614 10006KT 1/2SM FG VV003 TEMPO 1606/1614 6SM BR SCT003 PROB30 1606/1612 OVC002 RMK NXT FCST BY 160800Z
CYYZ,TAF CYYZ 160548Z 1606/1712 24007KT P6SM FEW100 BECMG 1612/1614 23010G20KT FM161700 23015KT P6SM BKN050 BECMG 1622/1624 24007KT BECMG 1702/1704 30007KT FM170500 VRB03KT 6SM BR FEW007 BKN030 TEMPO 1705/1709 5SM -SHRA BR OVC020 PROB30 1705/1709 3SM BR BKN007 FM170900 23010KT P6SM FEW007 PROB30 1709/1712 BKN007 RMK NXT FCST BY 160900Z
CYZF,TAF CYZF 160540Z 1606/1706 12006KT P6SM SCT140 BECMG 1607/1609 11010G20KT FM160900 11010G20KT P6SM SCT050 BKN100 TEMPO 1609/1615 5SM -SN SCT015 BKN040 FM161500 14018G28KT P6SM SCT015 BKN050 TEMPO 1615/1621 5SM -SN BKN015 FM162100 14018G28KT P6SM BKN020 BKN160 TEMPO 1621/1703 SCT020 BKN040 FM170300 13012G22KT P6SM SCT030 TEMPO 1703/1706 BKN020 RMK NXT FCST BY 161200Z
CYZH,TAF CYZH 160640Z 1607/1619 09010G20KT P6SM OVC080 BECMG 1609/1611 FEW080 FM161300 11010G20KT P6SM SKC RMK FCST BASED ON AUTO OBS. NXT FCST BY 161300Z
CYZP,TAF CYZP 160640Z 1607/1619 26006KT 1/2SM -DZ FG VV002 TEMPO 1607/1619 2SM BR OVC003 BECMG 1616/1618 14015KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 161300Z
CYZS,TAF AMD CYZS 152207Z 1522/1607 20010KT P6SM OVC015 TEMPO 1522/1603 2SM -DZ BR OVC005 FM160400 20010KT 6SM -RA BR OVC012 TEMPO 1604/1607 3/4SM -DZ BR OVC003 RMK NXT FCST BY 160100Z
CYZT,TAF CYZT 160640Z 1607/1619 VRB03KT P6SM SKC PROB30 1610/1619 1SM BR RMK NXT FCST BY 161300Z
CYZV,TAF CYZV 160540Z 1606/1706 10010KT 1SM -DZ BR VV002 TEMPO 1606/1615 3SM BR OVC003 PROB30 1606/1613 3/4SM -DZ BR VV001 FM161500 15006KT 2SM BR OVC006 BECMG 1616/1618 6SM BR SCT006 FM162200 VRB03KT 2SM BR SCT002 BKN006 FM170000 VRB03KT 1SM BR OVC002 RMK NXT FCST BY 161200Z
CYZX,TAF CYZX 160540Z 1606/1706 11008KT P6SM OVC010 TEMPO 1606/1609 4SM -SHRA BR OVC006 FM160900 VRB03KT 5SM -SHRA BR OVC010 TEMPO 1609/1614 2SM -SHRA BR OVC006 FM161400 VRB03KT 6SM -DZ -SHRA BR SCT008 OVC012 FM162200 VRB03KT P6SM OVC012 FM170200 VRB03KT P6SM SCT012 RMK NXT FCST BY 161200Z
CYZY,TAF CYZY 160640Z 1607/1609 VRB03KT P6SM SCT080 BKN240 PROB30 1607/1609 1SM BR RMK FCST BASED ON AUTO OBS. NXT FCST BY 161500Z
CZUM,TAF CZUM 160140Z 1602/1614 13010KT P6SM OVC015 TEMPO 1602/1603 3SM -RA BR OVC009 FM160300 13010KT P6SM SCT006 OVC012 TEMPO 1603/1614 2SM -DZ BR BKN006 OVC012 RMK FCST BASED ON AUTO OBS. NXT FCST BY 160800Z
CZVL,TAF CZVL 160540Z 1606/1618 13006KT P6SM BKN080 BECMG 1609/1611 FEW080 FEW250 FM161400 15006KT P6SM FEW250 RMK FCST BASED ON AUTO OBS. NXT FCST BY 161200Z
DAAE,TAF COR DAAE 160500Z 1606/1706 23008KT 9999 FEW020
DAAG,TAF DAAG 160500Z 1606/1706 04008KT CAVOK
DAAJ,TAF DAAJ 160500Z 1606/1706 02010KT CAVOK
DAAP,TAF DAAP 160500Z 1606/1615 10008KT CAVOK
DAAS,TAF COR DAAS 160500Z 1606/1706 33008KT CAVOK
DAAT,TAF DAAT 160500Z 1606/1706 08012KT CAVOK PROB40 TEMPO 1606/1612 08015G25KT
DAAV,TAF COR DAAV 160500Z 1606/1706 03008KT 9999 FEW020
DAAY,TAF DAAY 160500Z 1606/1615 21005KT 9999 FEW030 SCT233
DABB,TAF COR DABB 160500Z 1606/1706 03008KT 9999 FEW020
DABC,TAF COR DABC 160500Z 1606/1706 28008KT CAVOK
DABS,TAF COR DABS 160500Z 1606/1706 34008KT CAVOK
DABT,TAF COR DABT 160500Z 1606/1706 29008KT CAVOK
DAOB,TAF DAOB 160500Z 1606/1706 22008KT CAVOK PROB30 TEMPO 1615/1620 FEW030TCU
DAOF,TAF DAOF 160500Z 1606/1615 35012KT 9999 SCT046 SCT100 PROB30 TEMPO 1606/1609 3000 HZ FEW030CB BECMG 1608/1610 10010KT
DAOI,TAF DAOI 160500Z 1606/1706 VRB02KT CAVOK BECMG 1610/1613 36005KT BECMG 1616/1619 VRB02KT 9999 FEW030 BKN233 BECMG 1619/1622 06005KT BECMG 1622/1701 VRB02KT
DAON,TAF DAON 160500Z 1606/1706 VRB02KT 9999 FEW030 BKN200 BECMG 1613/1616 18014KT BECMG 1616/1619 VRB02KT
DAOO,TAF DAOO 160500Z 1606/1706 VRB02KT 9999 FEW010 BECMG 1610/1613 02010KT 9999 FEW030 BKN233 BECMG 1613/1615 34005KT BECMG 1619/1621 VRB02KT BECMG 1702/1705 16010KT
DAOR,TAF DAOR 160500Z 1606/1615 06008KT 9999 SCT033 BECMG 1610/1612 14010KT
DAOV,TAF DAOV 160500Z 1606/1615 VRB02KT 9999 FEW030 SCT233 BECMG 1613/1615 34005KT
DATM,TAF AMD DATM 160618Z 1606/1615 07010KT CAVOK PROB30 TEMPO 1611/1615 07020KT 4000 DRSA
DAUA,TAF DAUA 160500Z 1606/1706 08012KT CAVOK PROB30 TEMPO 1612/1618 08022KT 3000 DRSA
DAUB,TAF COR DAUB 160500Z 1606/1706 02008KT CAVOK
DAUG,TAF DAUG 160500Z 1606/1706 28006KT CAVOK
DAUH,TAF DAUH 160500Z 1606/1706 09006KT CAVOK
DAUI,TAF DAUI 160500Z 1606/1706 06014KT 8000 NSC
DAUK,TAF DAUK 160500Z 1606/1615 16006KT CAVOK
DAUL,TAF DAUL 160500Z 1606/1615 VRB02KT CAVOK BECMG 1609/1611 22010KT
DAUO,TAF DAUO 160500Z 1606/1615 14006KT CAVOK
DAUT,TAF DAUT 160500Z 1606/1615 10014KT CAVOK
DAUU,TAF DAUU 160500Z 1606/1615 VRB02KT CAVOK BECMG 1606/1608 10010KT
DAUZ,TAF DAUZ 160500Z 1606/1706 08010KT CAVOK
DBBB,TAF DBBB 160500Z 1606/1712 28003KT 9999 SCT009 TEMPO 1606/1612 -TSRA BKN009 FEW022CB BECMG 1611/1613 20010KT
DFFD,TAF DFFD 160500Z 1606/1712 22008KT 9999 FEW026 PROB30 TEMPO 1614/1622 TS FEW026 FEW036CB
DFOO,TAF DFOO 160500Z 1606/1706 20008KT 9999 FEW020 TEMPO 1614/1624 4000 TSRA SCT020 FEW033CB
DGAA,TAF DGAA 160500Z 1606/1712 27010KT 9999 BKN012 PROB40 TEMPO 1606/1610 5000 TSRA BKN010 FEW030CB BECMG 1612/1614 21014KT SCT015 BECMG 1701/1703 27006KT
DGLE,TAF DGLE 160500Z 1606/1706 23010KT 999 SCT016 PROB30 TEMPO 1616/1620 TS FEW030CB BECMG 1700/1702 CAVOK
DGSI,TAF DGSI 160500Z 1606/1706 23010KT 9999 BKN012 PROB30 TEMPO 1612/1616 5000 TSRA BKN010 FEW030CB BECMG 1623/1701 SCT012
DIAP,TAF DIAP 160521Z 1606/1712 29006KT 9999 SCT012 PROB30 TEMPO 1606/1609 4000 RA BKN010 BKN030 BECMG 1609/1611 23010KT PROB30 TEMPO 1612/1616 4000 RA BKN010 BKN030 PROB40 TEMPO 1620/1624 4000 RA BKN010 BKN030 TEMPO 1702/1707 3000 RA BKN010 BKN030
DIBK,TAF DIBK 160524Z 1606/1706 20006KT 8000 BKN011 PROB40 1606/1609 3000 BR BECMG 1615/1616 SCT013 PROB30 TEMPO 1617/1622 TS BKN012 FEW023CB
DIYO,TAF COR DIYO 152316Z 1600/1624 20006KT 9999 BKN010 PROB30 TEMPO 1600/1603 4000 RA PROB40 1605/1609 3000 BR BECMG 1615/1616 SCT013
DNAA,TAF DNAA 160500Z 1606/1712 VRB02KT 9999 FEW009 BECMG 1609/1612 25010KT BKN013 PROB30 TEMPO 1615/1622 TS SCT013 FEW020CB PROB30 1616/1619 06016G34KT 5000 -TSRA BKN008 FEW018CB BECMG 1622/1624 10004KT CAVOK PROB30 TEMPO 1705/1708 5000 BR SCT007 BECMG 1709/1712 23010KT 23010KT BKN013
DNAK,TAF DNAK 160500Z 1606/1712 VRB02KT 8000 SCT009 TEMPO 1606/1608 4000 BR BECMG 1608/1610 24010KT BKN013 TEMPO 1613/1619 TS SCT013 FEW020CB BECMG 1619/1621 VRB02KT SCT011 BECMG 1708/1710 24010KT BKN013
DNBE,TAF DNBE 152300Z 1600/1706 VRB02KT 8000 SCT008 TEMPO 1605/1608 3000 BR BECMG 1608/1610 21010KT BKN012 TEMPO 1611/1617 BKN012 FEW020CB PROB30 1613/1617 TS BECMG 1617/1619 VRB02KT SCT009
DNGO,TAF DNGO 160500Z 1606/1712 23006KT CAVOK BECMG 1611/1613 05012KT
DNIB,TAF COR DNIB 152300Z 1600/1706 VRB02KT 9999 SCT010 TEMPO 1605/1608 5000 BR BECMG 1608/1610 23010KT BKN013 TEMPO 1614/1619 TS SCT013 FEW020CB BECMG 1619/1621 VRB02KT SCT011
DNIL,TAF DNIL 160500Z 1606/1712 17004KT 9999 FEW009 PROB30 TEMPO 1606/1609 5000 BR BECMG 1609/1612 23010KT BKN012 TEMPO 1616/1622 TS SCT012 FEW020CB BECMG 1622/1624 VRB30 TEMPO 1705/1709 17005KT 5000 BR SCT007 BECMG 1709/1712 23010KT BKN012
DNJO,TAF DNJO 160500Z 1606/1712 16003KT CAVOK PROB30 TEMPO 1606/1609 5000 BR BKN004 BECMG 1610/1612 26010KT BKN010 TEMPO 1614/1619 TS SCT009 FEW017CB PROB30 1615/1618 07018G36KT 5000 -TSRA BKN004 FEW015CB BECMG 1615/1621 14005KT CAVOK BECMG 1701/1703 11005KT
DNKA,TAF DNKA 160500Z 1606/1712 VRB02KT CAVOK BECMG 1609/1611 23010KT BKN013 PROB30 TEMPO 1615/1621 TS SCT013 FEW020CB BECMG 1621/1624 12005KT CAVOK TEMPO 1709/1712 22010KT BKN013
DNKN,TAF DNKN 160500Z 1606/1712 03007KT 3000 HZ NSC BECMG 15/1617 5000
DNKT,TAF DNKT 151700Z 1518/1624 09007KT 3000 HZ NSC BECMG 1520/1522 6000 NSW
DNMA,TAF DNMA 160500Z 1606/1712 06008KT 3000 HZ NSC BECMG 1615/1617 5000
DNMM,TAF DNMM 160500Z 1606/1712 VRB02KT 8000 SCT009 PROB30 TEMPO 1606/1608 5000 BR BECMG 1608/1610 22010KT BKN013 TEMPO 1613/1619 SCT013 FEW020CB PROB30 1614/1619 5000 -TSRA BKN009 FEW019CB BECMG 1619/1621 VRB02KT SCT011 BECMG 1708/1710 21010KT BKN013
DNSO,TAF DNSO 160500Z 1606/1712 10007KT 5000 HZ NSC BECMG 1615/1617 7000 NSW
DNSU,TAF DNSU 152300Z 1600/1706 VRB02KT 8000 SCT008 TEMPO 1605/1608 3000 BR BECMG 1608/1610 20010KT BKN012 TEMPO 1611/1617 BKN012 FEW020CB PROB30 1613/1617 TS BECMG 1617/1619 VRB02KT SCT009
DNYO,TAF DNYO 160500Z 1606/1712 25005KT CAVOK
DRRN,TAF COR DRRN 160500Z 1606/1712 26005KT 8000 NSC TEMPO 1616/1620 VRB15KT 3500 BLDU TS FEW033 FEW040CB
DRZA,TAF COR DRZA 160500Z 1606/1706 10010KT 8000 NSC
DRZR,TAF COR DRZR 160500Z 1606/1706 06008KT 8000 NSC
DTKA,TAF DTKA 160600Z 1607/1616 08005KT 9999 SCT020
DTMB,TAF DTMB 160500Z 1606/1706 VRB02KT 6000 SCT023 BECMG 1615/1617 11015KT
DTNH,TAF DTNH 160500Z 1606/1706 22003KT CAVOK BECMG 1620/1622 11015KT
DTTA,TAF DTTA 160500Z 1606/1706 17002KT 9999 SCT026 BECMG 1620/1622 14015KT
DTTB,TAF DTTB 160600Z 1607/1616 33002KT 9999 SCT020
DTTF,TAF DTTF 160600Z 1607/1616 03005KT CAVOK
DTTG,TAF DTTG 160600Z 1607/1616 23002KT CAVOK
DTTJ,TAF DTTJ 160500Z 1606/1706 17004KT 9999 FEW020 BECMG 1612/1614 14010KT
DTTR,TAF DTTR 160600Z 1607/1616 08005KT CAVOK
DTTX,TAF DTTX 160500Z 1606/1706 33004KT CAVOK BECMG 1616/1618 12010KT
DTTZ,TAF DTTZ 160500Z 1606/1706 10010KT CAVOK
DXNG,TAF DXNG 160500Z 1606/1706 VRB05KT 9999 FEW006 PROB30 TEMPO 1614/1619 TS BKN006 FEW016CB
DXXX,TAF DXXX 160500Z 1606/1712 26006KT 9999 TS BKN010 FEW020CB BECMG 1606/1608 NSW FEW010 BECMG 1608/1610 20010KT BECMG 1622/1624 26006KT
EBAW,TAF EBAW 160500Z 1606/1615 21008KT 9999 FEW045 BECMG 1613/1615 15006KT
EBBR,TAF EBBR 160500Z 1606/1712 21010KT 9999 FEW045 BECMG 1614/1616 15006KT PROB30 TEMPO 1614/1617 RA BECMG 1700/1702 21010KT PROB30 TEMPO 1710/1712 4500 RA SHRA BKN014 SCT030TCU
EBCI,TAF EBCI 160500Z 1606/1712 20010KT 9999 FEW040 BECMG 1613/1615 14005KT PROB30 TEMPO 1613/1616 RA SCT009 BKN013 BECMG 1622/1624 20010KT PROB30 TEMPO 1710/1712 4500 RA SHRA BKN014 SCT030TCU
EBCV,TAF COR EBCV 160541Z 1607/1616 22010KT 9999 FEW015 SCT060 BKN200 BECMG 1612/1614 SCT020 BKN050 BECMG 1614/1616 16010KT 8000 -RA BKN015 BY EBWM
EBFN,TAF EBFN 160545Z 1607/1616 20007KT 9999 FEW020 SCT025 TEMPO 1607/1610 SCT018 BECMG 1612/1614 16005KT TEMPO 1614/1616 16010G20KT 4000 SHRA SCT015TCU
EBLG,TAF EBLG 160500Z 1606/1712 21010KT 9999 FEW045 BECMG 1614/1616 14005KT PROB30 TEMPO 1614/1617 RA BKN014 BECMG 1623/1701 20010KT
EBOS,TAF EBOS 160500Z 1606/1712 20013KT 9999 SCT035 PROB30 TEMPO 1606/1608 SHRA BECMG 1615/1617 13007KT PROB40 TEMPO 1615/1619 4500 RA BKN012 BKN040 BECMG 1623/1701 19010KT PROB40 TEMPO 1708/1712 4500 RA SHRA BKN014 SCT030TCU
EDDB,TAF EDDB 160500Z 1606/1706 20006KT 9999 SCT025 BECMG 1607/1610 23011KT BECMG 1614/1617 21005KT BECMG 1619/1622 13004KT TEMPO 1623/1706 2500 BCFG
EDDC,TAF EDDC 160500Z 1606/1706 17007KT 9999 SCT030 TEMPO 1610/1616 24008KT
EDDE,TAF EDDE 160500Z 1606/1706 22008KT 9999 BKN025 BECMG 1615/1617 VRB02KT PROB30 TEMPO 1622/1705 3000 BCFG
EDDF,TAF EDDF 160500Z 1606/1712 20007KT 9999 BKN035 PROB30 TEMPO 1606/1610 4500 RADZ BKN005 BECMG 1616/1620 VRB03KT TEMPO 1620/1710 1500 BCFG BKN002 BECMG 1710/1712 22006KT
EDDG,TAF EDDG 160500Z 1606/1706 20009KT CAVOK BECMG 1614/1617 VRB03KT BECMG 1620/1623 14005KT
EDDH,TAF EDDH 160500Z 1606/1712 21012KT 9999 FEW030 TEMPO 1608/1613 24015G25KT BECMG 1614/1616 23004KT BECMG 1623/1701 13006KT BECMG 1708/1710 20009KT
EDDK,TAF EDDK 160500Z 1606/1712 16006KT CAVOK BECMG 1608/1611 23006KT BECMG 1613/1616 13007KT PROB30 TEMPO 1617/1620 RA PROB30 TEMPO 1710/1712 SHRA SCT020CB
EDDL,TAF EDDL 160500Z 1606/1712 20009KT CAVOK BECMG 1613/1617 14006KT PROB30 TEMPO 1618/1621 RA BECMG 1620/1623 15011KT PROB40 TEMPO 1709/1712 SHRA SCT025CB
EDDM,TAF EDDM 160500Z 1606/1712 VRB03KT CAVOK TEMPO 1608/1613 19005KT TEMPO 1614/1617 07005KT BECMG 1623/1703 0800 FG PROB30 TEMPO 1702/1707 0400 FG VV002 BECMG 1707/1709 9999
EDDN,TAF EDDN 160500Z 1606/1706 14006KT 9999 FEW045 BECMG 1609/1611 21005KT BECMG 1615/1617 12005KT PROB30 TEMPO 1703/1706 1500 BCFG
EDDP,TAF EDDP 160500Z 1606/1706 19007KT 9999 BKN025 BECMG 1618/1620 13003KT PROB30 TEMPO 1623/1704 4000 BCFG
EDDR,TAF EDDR 160500Z 1606/1706 21007KT 9999 BKN030 PROB30 TEMPO 1606/1612 4500 RADZ BKN005 BECMG 1615/1618 14005KT PROB30 TEMPO 1620/1706 3000 BCFG BKN003
EDDS,TAF EDDS 160500Z 1606/1706 VRB03KT CAVOK
EDDV,TAF EDDV 160500Z 1606/1706 20005KT CAVOK BECMG 1607/1609 22011KT PROB30 TEMPO 1609/1613 24015G25KT BECMG 1615/1617 22004KT BECMG 1623/1701 15006KT
EDDW,TAF EDDW 160500Z 1606/1706 20007KT CAVOK BECMG 1606/1608 22012KT TEMPO 1609/1613 24015G25KT BECMG 1614/1616 21004KT BECMG 1623/1701 13007KT
EDFH,TAF EDFH 160500Z 1606/1706 23008KT 9999 BKN025 PROB30 TEMPO 1606/1612 4500 RADZ BKN005 BECMG 1615/1618 15008KT PROB30 TEMPO 1620/1706 1000 BCFG BKN001
EDHK,TAF EDHK 160300Z 1604/1612 20008KT CAVOK BECMG 1607/1609 23013KT TEMPO 1610/1612 24015G25KT
EDHL,TAF EDHL 160500Z 1606/1615 20004KT CAVOK BECMG 1606/1608 23010KT TEMPO 1609/1614 24015G25KT
EDJA,TAF EDJA 160500Z 1606/1615 23004KT CAVOK
