station_id,raw_text
CYTR,TAF CYTR 240540Z 2406/2506 VRB03KT P6SM BKN250 PROB30 2408/2411 1SM BR FM241100 VRB03KT P6SM SKC PROB30 2411/2415 1SM BR BECMG 2500/2502 09006KT FM250400 09006KT 5SM BR BKN025 RMK NXT FCST BY 241200Z
CYTS,TAF CYTS 240740Z 2408/2420 17008KT P6SM SKC FM241600 16010G20KT P6SM SCT100 BKN240 RMK NXT FCST BY 241400Z
CYTZ,TAF CYTZ 240740Z 2408/2508 06012KT P6SM SKC FM241700 08015KT P6SM SKC BECMG 2423/2501 06010KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 241400Z
CYUL,TAF CYUL 240540Z 2406/2506 05005KT P6SM BKN200 OVC250 FM240900 06006KT P6SM SCT080 BKN140 FM241400 06008KT P6SM SCT040 BKN100 TEMPO 2414/2417 P6SM -SHRA BKN040 BKN100 FM241800 10008KT P6SM FEW040 SCT100 FM250200 06008KT P6SM FEW020 SCT040 RMK NXT FCST BY 240900Z
CYUX,TAF CYUX 240640Z 2407/2419 26013G23KT P6SM SCT030 TEMPO 2407/2414 P6SM -SN BKN025 FM241800 27013G23KT P6SM SCT015 BKN025 TEMPO 2418/2419 P6SM -SN BKN015 RMK FCST BASED ON AUTO OBS. NXT FCST BY 241300Z
CYUY,TAF CYUY 240540Z 2406/2418 16006KT P6SM BKN250 BECMG 2415/2417 16010G20KT RMK NXT FCST BY 241200Z
CYVC,TAF CYVC 240640Z 2407/2419 07008KT P6SM SCT020 OVC120 TEMPO 2407/2419 BKN020 OVC100 RMK NXT FCST BY 241300Z
CYVM,TAF CYVM 240640Z 2407/2419 VRB03KT P6SM SCT013 OVC100 TEMPO 2407/2412 5SM -SN BKN008 OVC050 FM241200 VRB03KT P6SM SCT080 TEMPO 2412/2415 BKN080 RMK FCST BASED ON AUTO OBS. NXT FCST BY 241300Z
CYVO,TAF CYVO 240540Z 2406/2418 16005KT P6SM BKN250 BECMG 2415/2417 16010G20KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 241200Z
CYVP,TAF CYVP 240540Z 2406/2418 24005KT P6SM SCT020 BKN030 TEMPO 2406/2409 P6SM -SHSNRA OVC020 BECMG 2406/2408 27008KT FM240900 30008KT P6SM BKN015 TEMPO 2409/2418 BKN025 BECMG 2413/2415 32008KT RMK NXT FCST BY 241200Z
CYVQ,TAF CYVQ 240540Z 2406/2418 VRB03KT P6SM -SN SCT009 OVC050 TEMPO 2406/2418 3SM -SN OVC009 RMK NXT FCST BY 241200Z
CYVR,TAF CYVR 240540Z 2406/2512 16008KT P6SM -RA SCT012 OVC025 TEMPO 2406/2415 2SM RA BR SCT005 BKN008 BECMG 2407/2409 13015G25KT FM241500 22010KT P6SM SCT020 BKN040 TEMPO 2415/2418 5SM -SHRA BR BKN020 FM241800 26008KT P6SM BKN040 TEMPO 2418/2502 5SM -SHRA BR SCT015 BKN030 PROB30 2418/2502 VRB15G25KT 3SM TSRA BR SCT008 OVC030CB FM250200 28012KT P6SM BKN040 TEMPO 2502/2509 5SM -SHRA BR BKN030 FM250900 26008KT P6SM BKN030 TEMPO 2509/2511 5SM -SHRA BR BKN020 FM251100 23005KT P6SM SCT015 BKN120 RMK NXT FCST BY 240900Z
CYWG,TAF AMD CYWG 240726Z 2407/2506 VRB20G30KT 5SM TSRA OVC030CB FM240800 05012G22KT P6SM -RA SCT020 OVC030 TEMPO 2408/2410 VRB25G35KT 2SM +TSRA OVC008CB FM241000 08012KT 3SM -SHRA BR OVC010 TEMPO 2410/2416 2SM -SHRA BR OVC008 BECMG 2414/2416 19014KT FM241600 19014KT P6SM -SHRA OVC008 TEMPO 2416/2504 OVC015 BECMG 2417/2419 29015G25KT FM250400 30015G25KT 4SM -RASN BR OVC008 RMK NXT FCST BY 241200Z
CYWK,TAF CYWK 240740Z 2408/2420 16004KT 3/4SM BR BKN003 TEMPO 2408/2414 P6SM NSW FEW003 BKN040 FM241400 20005KT P6SM BKN040 RMK FCST BASED ON AUTO OBS. NXT FCST BY 241400Z
CYWL,TAF CYWL 240640Z 2407/2419 12012G22KT P6SM SCT030 OVC060 TEMPO 2407/2410 P6SM -SHRA FEW020 OVC030 FM241000 12010KT P6SM SCT080 BKN120 RMK NXT FCST BY 241300Z
CYXC,TAF CYXC 240640Z 2407/2419 VRB03KT P6SM SCT060 BKN070 FM240900 18005KT P6SM BKN050 TEMPO 2412/2419 5SM -RASN BR BKN040 BECMG 2413/2415 17010G20KT RMK NXT FCST BY 241300Z
CYXE,TAF CYXE 240540Z 2406/2506 35012G22KT 2SM -SN OVC007 TEMPO 2406/2410 3SM -SN OVC010 FM241000 35012KT 6SM -SN SCT008 OVC010 TEMPO 2410/2414 2SM -SN OVC008 FM241400 34010KT P6SM BKN015 OVC025 FM242000 31008KT P6SM BKN025 RMK NXT FCST BY 241200Z
CYXH,TAF CYXH 240540Z 2406/2418 VRB03KT P6SM BKN060 BECMG 2406/2408 20008KT SKC FM240800 20008KT P6SM SKC PROB30 2408/2414 1/2SM FZFG VV002 BECMG 2415/2417 22018KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 241200Z
CYXJ,TAF CYXJ 240640Z 2407/2419 11012KT P6SM SCT020 OVC050 TEMPO 2407/2417 5SM -SN OVC020 BECMG 2415/2417 VRB03KT FM241700 VRB03KT P6SM BKN040 TEMPO 2417/2419 P6SM -SHRA RMK NXT FCST BY 241300Z
CYXL,TAF CYXL 240740Z 2408/2420 10006KT P6SM SCT040 OVC070 TEMPO 2408/2413 4SM -RA BR OVC020 PROB30 2408/2413 VRB15G30KT 2SM TSRA BR BKN008 OVC015CB FM241300 14012KT 4SM -RA BR OVC012 TEMPO 2413/2418 1 1/2SM -RA BR OVC005 FM241800 18012G22KT 2SM -RA BR OVC006 TEMPO 2418/2420 6SM -RA BR OVC015 RMK NXT FCST BY 241400Z
CYXS,TAF CYXS 240640Z 2407/2419 18015G25KT P6SM -RA SCT030 OVC080 TEMPO 2407/2412 5SM -SHRA BR BKN030 FM241200 18012KT P6SM SCT040 BKN080 TEMPO 2412/2419 P6SM -SHRA RMK FCST BASED ON AUTO OBS. NXT FCST BY 241300Z
CYXT,TAF CYXT 240640Z 2407/2419 16012G22KT 6SM -RA BR SCT005 OVC015 TEMPO 2407/2418 1SM -RA BR OVC003 PROB30 2407/2418 1/2SM RA FG VV002 FM241800 19015G25KT P6SM SCT015 SCT050 TEMPO 2418/2419 3SM -SHRA BR BKN015 RMK NXT FCST BY 241300Z
CYXU,TAF CYXU 240540Z 2406/2506 10006KT P6SM FEW240 BECMG 2414/2416 15010KT FM250100 10006KT P6SM BKN250 RMK NXT FCST BY 241200Z
CYXX,TAF CYXX 240540Z 2406/2506 VRB03KT P6SM SCT015 BKN040 TEMPO 2406/2412 3SM RA BR BKN015 BECMG 2407/2409 18010G20KT FM241200 18015G25KT P6SM -RA SCT015 OVC030 TEMPO 2412/2414 2SM RA BR OVC015 FM241400 18015G25KT P6SM SCT012 OVC025 TEMPO 2414/2420 2SM -SHRA BR BKN008 FM242000 21012G22KT P6SM SCT015 BKN025 TEMPO 2420/2506 3SM SHRA BR BKN012 PROB30 2420/2505 VRB15G25KT 2SM TSRA BR BKN020CB RMK NXT FCST BY 241200Z
CYXY,TAF CYXY 240540Z 2406/2418 35012KT P6SM FEW020 BKN050 TEMPO 2406/2409 P6SM -SN BKN020 FM240900 34010KT P6SM -SN SCT015 OVC030 TEMPO 2409/2418 2 1/2SM -SN OVC015 RMK NXT FCST BY 241200Z
CYYB,TAF CYYB 240740Z 2408/2420 13007KT P6SM FEW250 FM241700 16010KT P6SM SCT250 RMK FCST BASED ON AUTO OBS. NXT FCST BY 241400Z
CYYC,TAF CYYC 240540Z 2406/2506 18008KT P6SM SKC BECMG 2407/2409 26008KT SCT220 FM242300 30012KT P6SM SCT060 RMK NXT FCST BY 240900Z
CYYE,TAF AMD CYYE 240735Z 2407/2419 34005KT 6SM -SN OVC015 TEMPO 2407/2416 1SM -SHSN OVC006 FM241600 34008KT P6SM BKN030 TEMPO 2416/2419 2SM -SHSN OVC020 RMK NXT FCST BY 241300Z
CYYF,TAF CYYF 240640Z 2407/2419 18010KT P6SM BKN080 TEMPO 2407/2409 5SM -RA BR SCT015 BKN060 FM240900 18010G20KT P6SM -RA SCT015 OVC060 TEMPO 2409/2415 4SM -RA BKN015 FM241500 17015G25KT P6SM SCT015 BKN040 TEMPO 2415/2419 5SM -SHRA BR BKN015 BECMG 2417/2419 18012KT RMK NXT FCST BY 241300Z
CYYG,TAF CYYG 240540Z 2406/2418 22005KT P6SM BKN220 FM241400 20007KT P6SM SCT080 BKN120 RMK NXT FCST BY 241200Z
CYYH,TAF CYYH 232340Z 2400/2412 28015KT P6SM -SN SCT015 BKN030 OVC080 TEMPO 2400/2403 2 1/2SM -SHSN FEW008 BKN015 OVC030 FM240300 26015KT P6SM SCT020 BKN080 TEMPO 2403/2412 3SM -SN BKN020 OVC070 BECMG 2410/2412 28008KT RMK NXT FCST BY 240600Z
CYYJ,TAF CYYJ 240540Z 2406/2506 VRB03KT P6SM -RA SCT008 OVC030 TEMPO 2406/2413 1SM -RA BR BKN005 OVC020 BECMG 2409/2411 16012G22KT FM241300 16010G20KT P6SM SCT030 BKN080 TEMPO 2413/2415 5SM -SHRA BR BKN020 FM241500 20010G20KT P6SM BKN030 FM242100 24012G22KT P6SM VCSH BKN030 FM242300 26010G20KT P6SM SCT030 BECMG 2502/2504 26008KT RMK NXT FCST BY 241200Z
CYYL,TAF CYYL 240640Z 2407/2419 07008KT P6SM SCT120 FM240900 07010KT P6SM OVC015 TEMPO 2409/2414 OVC025 FM241400 06010G20KT 5SM -SN OVC015 TEMPO 2414/2419 2SM -SN BR OVC008 RMK FCST BASED ON AUTO OBS. NXT FCST BY 241300Z
CYYN,TAF CYYN 240540Z 2406/2418 35018KT 6SM -SN OVC010 TEMPO 2406/2412 2SM -SN BR OVC005 FM241200 31012KT P6SM OVC015 TEMPO 2412/2415 5SM -SN BECMG 2415/2417 27010KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 241200Z
CYYQ,TAF CYYQ 240540Z 2406/2506 VRB03KT P6SM BKN020 TEMPO 2406/2409 BKN025 FM240900 07008KT P6SM BKN020 OVC140 TEMPO 2409/2416 BKN025 OVC140 BECMG 2414/2416 07015KT FM241600 07015KT 5SM -SN OVC015 FM242100 06020G30KT 1 1/2SM -SN OVC012 RMK NXT FCST BY 241200Z
CYYR,TAF CYYR 240540Z 2406/2506 24008KT P6SM SKC FM241200 28005KT P6SM SCT120 FM250200 VRB03KT P6SM BKN030 RMK NXT FCST BY 241200Z
CYYT,TAF CYYT 240540Z 2406/2506 29010KT P6SM SCT240 FM241200 32012KT P6SM FEW030 SCT220 BECMG 2415/2417 30012G22KT FM242100 31008KT P6SM FEW040 BKN200 FM250300 26006KT P6SM FEW005 SCT040 BKN220 RMK NXT FCST BY 241200Z
CYYU,TAF CYYU 240740Z 2408/2420 16008KT P6SM FEW250 FM241500 16012G22KT P6SM BKN100 BKN240 RMK NXT FCST BY 241400Z
CYYY,TAF CYYY 240740Z 2408/2420 17005KT P6SM SKC FM241600 VRB03KT P6SM FEW120 BKN180 BECMG 2416/2418 06006KT RMK NXT FCST BY 241400Z
CYYZ,TAF CYYZ 240540Z 2406/2512 02005KT P6SM FEW260 FM241600 13008KT P6SM SKC FM250300 06005KT P6SM BKN250 PROB30 2509/2512 1/2SM FG BKN002 RMK NXT FCST BY 240900Z
CYZF,TAF CYZF 240540Z 2406/2506 10005KT P6SM SCT008 OVC030 TEMPO 2406/2408 1 1/2SM -SHSN BR OVC012 FM240800 09010KT P6SM OVC030 TEMPO 2408/2506 5SM -SN OVC012 PROB30 2408/2415 1SM -SHSN OVC008 RMK NXT FCST BY 241200Z
CYZH,TAF CYZH 240640Z 2407/2419 10010KT P6SM FEW020 FM241000 10010KT P6SM BKN030 TEMPO 2410/2415 5SM BR OVC020 PROB30 2410/2415 2SM BR OVC008 FM241500 10012KT P6SM SCT020 OVC040 TEMPO 2415/2419 5SM -SHSN BKN020 OVC040 RMK FCST BASED ON AUTO OBS. NXT FCST BY 241300Z
CYZP,TAF AMD CYZP 240733Z 2407/2419 25020G30KT P6SM -SHRA SCT020 BKN050 TEMPO 2407/2409 3SM -SHRA BR BKN020 OVC040 FM240900 27020G35KT P6SM BKN030 TEMPO 2409/2419 5SM -SHRA BR BKN020 RMK FCST BASED ON AUTO OBS. NXT FCST BY 241300Z
CYZR,TAF CYZR 240740Z 2408/2420 14008KT P6SM FEW260 FM241700 15010G20KT P6SM BKN250 RMK FCST BASED ON AUTO OBS. NXT FCST BY 241400Z
CYZS,TAF CYZS 240640Z 2407/2419 30013KT P6SM -SN SCT010 BKN025 TEMPO 2407/2409 2SM -SN BKN008 FM240900 30013KT P6SM BKN025 TEMPO 2409/2412 P6SM -SN BKN020 FM241200 30010KT P6SM SCT025 TEMPO 2412/2416 BKN020 RMK NXT FCST BY 241300Z
CYZT,TAF CYZT 240640Z 2407/2419 14005KT P6SM -RA SCT015 OVC030 TEMPO 2407/2408 3SM -RA BR SCT006 BKN012 FM240800 20008KT P6SM SCT015 BKN025 TEMPO 2408/2419 3SM -SHRA BR BKN012 BECMG 2416/2418 27015G25KT RMK NXT FCST BY 241300Z
CYZV,TAF CYZV 240542Z 2406/2506 VRB03KT P6SM SKC PROB30 2406/2409 3/4SM BR SCT004 FM240900 03005KT P6SM FEW010 BKN200 PROB30 2409/2415 5SM BR BKN009 BECMG 2415/2417 11008KT FM242000 11008KT P6SM SCT010 BKN160 BECMG 2422/2424 VRB03KT FM250300 VRB03KT P6SM SKC PROB30 2503/2506 1SM BR RMK NXT FCST BY 241200Z
CYZX,TAF CYZX 240540Z 2406/2506 VRB03KT P6SM SCT060 OVC110 TEMPO 2406/2407 P6SM -SHRA SCT040 OVC060 FM240700 VRB03KT P6SM SCT008 BKN040 OVC060 TEMPO 2407/2413 3SM -SHRA BR SCT003 BKN008 OVC040 PROB30 2407/2413 1SM BR OVC003 FM241300 08005KT 6SM -SHRA BR SCT008 OVC030 FM241600 09008KT 5SM -SHRA BR SCT006 OVC015 FM242100 12008KT 5SM -DZ BR SCT006 OVC012 BECMG 2501/2503 VRB03KT RMK NXT FCST BY 241200Z
CYZY,TAF CYZY 240640Z 2407/2409 16010KT 6SM -RASN SCT007 BKN025 TEMPO 2407/2409 1SM -SN BR BKN007 RMK FCST BASED ON AUTO OBS. NXT FCST BY 241500Z
CZUM,TAF CZUM 240740Z 2408/2420 VRB03KT P6SM SKC TEMPO 2408/2414 3SM BR BKN100 PROB30 2408/2412 3/4SM BR BKN003 FM241400 05004KT P6SM BKN040 RMK FCST BASED ON AUTO OBS. NXT FCST BY 241400Z
CZVL,TAF CZVL 240540Z 2406/2418 15008KT P6SM FEW050 BECMG 2415/2417 VRB03KT BKN040 RMK FCST BASED ON AUTO OBS. NXT FCST BY 241200Z
DAAE,TAF DAAE 240500Z 2406/2506 23008KT CAVOK TEMPO 2407/2412 29012KT
DAAG,TAF DAAG 240500Z 2406/2506 16008KT CAVOK
DAAJ,TAF DAAJ 240500Z 2406/2506 08008KT CAVOK
DAAS,TAF DAAS 240500Z 2406/2506 28008KT CAVOK
DAAT,TAF DAAT 240500Z 2406/2506 10008KT CAVOK PROB40 TEMPO 2406/2410 14015G25KT
DAAV,TAF DAAV 240500Z 2406/2506 14008KT CAVOK
DABB,TAF DABB 240500Z 2406/2506 26008KT CAVOK TEMPO 2408/2414 04012KT
DABC,TAF DABC 240500Z 2406/2506 26008KT CAVOK
DABS,TAF DABS 240500Z 2406/2506 28008KT CAVOK
DABT,TAF DABT 240500Z 2406/2506 26008KT CAVOK
DAOB,TAF DAOB 240500Z 2406/2506 20010KT CAVOK
DAOI,TAF DAOI 240500Z 2406/2506 06008KT CAVOK BECMG 2410/2413 VRB02KT BECMG 2419/2422 06005KT
DAON,TAF DAON 240500Z 2406/2506 18008KT CAVOK BECMG 2418/2421 VRB02KT BECMG 2501/2503 17005KT BECMG 2504/2506 VRB02KT
DAOO,TAF DAOO 240500Z 2406/2506 VRB02KT CAVOK BECMG 2407/2410 02008KT BECMG 2410/2412 VRB02KT BECMG 2413/2415 31008KT BECMG 2416/2419 VRB02KT BECMG 2419/2422 05008KT
DAUA,TAF DAUA 240500Z 2406/2506 VRB02KT CAVOK
DAUB,TAF DAUB 240500Z 2406/2506 14008KT CAVOK
DAUG,TAF DAUG 240500Z 2406/2506 14008KT CAVOK
DAUH,TAF DAUH 240500Z 2406/2506 08006KT CAVOK
DAUI,TAF DAUI 240500Z 2406/2506 06014KT CAVOK
DAUZ,TAF DAUZ 240500Z 2406/2506 10008KT CAVOK
DBBB,TAF DBBB 240500Z 2406/2512 VRB02KT 9999 SCT012 BECMG 2408/2410 22010KT TEMPO 2414/2420 TS BKN012 FEW023CB
DFFD,TAF DFFD 240500Z 2406/2512 06008KT 8000 NSC TEMPO 2406/2410 4000 HZ TEMPO 2417/2421 4000 HZ
DFOO,TAF DFOO 240500Z 2406/2506 VRB08KT CAVOK
DGAA,TAF DGAA 240500Z 2406/2512 26010KT 999 SCT014 BECMG 2411/2413 20010KT BKN018 TEMPO 2415/2419 FEW030CB BECMG 2420/2422 SCT013
DIAP,TAF DIAP 240552Z 2406/2512 20008KT 9999 SCT012 TEMPO 2416/2422 TS BKN012 FEW020CB PROB30 TEMPO 2500/2506 4000 RA BKN012
DIBK,TAF DIBK 240552Z 2406/2506 18004KT 8000 SCT013 PROB30 TEMPO 2416/2422 BKN013 FEW025CB
DIYO,TAF DIYO 240552Z 2406/2506 25004KT 8000 SCT013 TEMPO 2405/2408 4000 BR BKN010 PROB30 TEMPO 2416/2422 BKN013 FEW025CB
DNAA,TAF DNAA 232300Z 2400/2506 10002KT CAVOK BECMG 2406/2408 04010KT TEMPO 2409/2415 21005KT SCT013
DNAK,TAF DNAK 240500Z 2406/2512 VRB02KT 8000 SCT08 TEMPO 2406/2408 5000 BR BECMG 2408/2410 23010KT BKN013 FEW020CB TEMPO 2411/2417 TS BECMG 2417/2419 VRB02KT SCT011 BECMG 2508/2510 25010KT BKN013
DNBE,TAF DNBE 240500Z 2406/2512 VRB02KT 8000 SCT009 TEMPO 2406/2408 3000 BR BECMG 2408/2410 20010KT BKN012 FEW020CB TEMPO 2410/2416 TS BECMG 2416/2418 VRB02KT SCT010 BECMG 2509/2511 21010KT BKN012
DNIB,TAF DNIB 240500Z 2406/2512 VRB02KT 8000 SCT009 BECMG 2408/2410 25010KT BKN013 FEW020CB TEMPO 2411/2417 TS BECMG 2417/2419 VRB02KT SCT011 BECMG 2508/2510 22010KT BKN013
DNIL,TAF DNIL 232300Z 2400/2506 18004KT CAVOK TEMPO 2410/2415 24010KT SCT013
DNJO,TAF DNJO 232300Z 2400/2506 06002KT CAVOK BECMG 2412/2414 12010KT
DNKA,TAF DNKA 232300Z 2400/2506 06007KT CAVOK PROB30 TEMPO 2405/2410 5000 HZ TEMPO 2412/2416 12010KT
DNKN,TAF DNKN 240500Z 2406/2512 05010KT CAVOK TEMPO 2406/2410 5000 HZ
DNMA,TAF DNMA 240500Z 2406/2512 04010KT CAVOK TEMPO 2406/2414 5000 HZ
DNMM,TAF DNMM 240500Z 2406/2512 VRB02KT 8000 SCT009 PROB30 TEMPO 2406/2408 5000 BR BECMG 2408/2410 24010KT BKN013 FEW020CB TEMPO 2411/2417 TS BKN013 FEW020CB BECMG 2417/2419 SCT011 BECMG 2422/2424 VRB02KT BECMG 2508/2510 23010KT BKN013
DNSO,TAF DNSO 240500Z 2406/2512 08010KT CAVOK TEMPO 2409/2412 5000 HZ
DNSU,TAF DNSU 240500Z 2406/2512 VRB02KT 8000 SCT009 TEMPO 2406/2408 3000 BR BECMG 2408/2410 21010KT BKN012 FEW020CB TEMPO 2410/2416 TS BECMG 2416/2418 VRB02KT SCT010 BECMG 2509/2511 19010KT BKN012
DNYO,TAF DNYO 240500Z 2406/2512 25007KT CAVOK TEMPO 2413/2418 TS SCT014 FEW021CB
DRRN,TAF DRRN 240500Z 2406/2512 06008KT 8000 NSC TEMPO 2407/2412 10018KT 4000 BLDU TEMPO 2417/2420 4000 DU
DRZA,TAF DRZA 240500Z 2406/2506 06010KT 8000 NSC TEMPO 2407/2413 10022KT 3500 BLDU
DRZR,TAF DRZR 240500Z 2406/2506 04008KT 8000 NSC TEMPO 2406/2408 2500 DU TEMPO 2408/2412 10016KT 4000 BLDU
DTKA,TAF DTKA 240600Z 2407/2416 08006KT CAVOK
DTMB,TAF DTMB 240500Z 2406/2506 18010KT CAVOK BECMG 2501/2503 VRB02KT
DTNH,TAF DTNH 240500Z 2406/2506 23007KT CAVOK BECMG 2413/2415 08010KT BECMG 2415/2417 36010KT BECMG 2419/2421 VRB02KT
DTTA,TAF DTTA 240500Z 2406/2506 VRB02KT CAVOK BECMG 2413/2415 05010KT BECMG 2419/2421 VRB02KT
DTTF,TAF DTTF 240600Z 2407/2416 VRB02KT CAVOK BECMG 2410/2412 21010KT
DTTG,TAF DTTG 240600Z 2407/2416 VRB03KT CAVOK BECMG 2408/2410 27010KT
DTTJ,TAF DTTJ 240500Z 2406/2506 VRB02KT CAVOK BECMG 2410/2412 25010KT BECMG 2413/2415 VRB02KT BECMG 2415/2417 11010KT BECMG 2419/2421 VRB02KT
DTTX,TAF DTTX 240500Z 2406/2506 17010KT CAVOK BECMG 2422/2424 VRB02KT
DTTZ,TAF DTTZ 240500Z 2406/2506 VRB03KT CAVOK BECMG 2413/2415 26010KT BECMG 2419/2421 VRB02KT
DXNG,TAF DXNG 240500Z 2406/2506 VRB05KT 9999 FEW008
DXXX,TAF DXXX 240500Z 2406/2512 VRB03KT 9999 FEW012 BECMG 2408/2410 20010KT TEMPO 2415/2421 TS BKN010 FEW020CB PROB30 4000 TSRA BECMG 2421/2423 VRB03KT
EBAW,TAF EBAW 240517Z 2406/2415 21015G25KT CAVOK PROB30 TEMPO 2403/2413 SHRA BECMG 2411/2413 23010KT PROB40 TEMPO 2413/2415 24015G25KT 4500 SHRA
EBBE,TAF EBBE 240541Z 2407/2416 22018KT 9999 FEW020 TEMPO 2407/2411 22020G35KT 6000 -SHRA SCT015TCU TEMPO 2411/2416 22018G28KT 4000 SHRA SCT015TCU PROB30 TEMPO 2411/2416 22020G30KT 2000 TSRA SCT008 BKN010CB
EBBL,TAF EBBL 240600Z 2407/2416 22015G25KT 9999 SCT025 TEMPO 2407/2416 22017G30KT TEMPO 2410/2416 22019G32KT 4000 SHRA FEW010 SCT020TCU TEMPO 2412/2416 22020G35KT 2000 -TSRA SCT008 SCT012CB
EBBR,TAF EBBR 240514Z 2406/2512 21015G28KT CAVOK BECMG 2412/2414 23010KT PROB30 TEMPO 2409/2413 SHRA PROB40 TEMPO 2413/2418 24015G25KT 4500 SHRA
EBCI,TAF EBCI 240514Z 2406/2512 21015G28KT CAVOK BECMG 2412/2414 23010KT PROB30 TEMPO 2409/2413 SHRA PROB40 TEMPO 2413/2418 24015G25KT 4500 SHRA
EBCV,TAF EBCV 240541Z 2407/2416 22015G30KT 9999 FEW035 SCT050 TEMPO 2407/2416 22020G35KT 4000 SHRA SCT015 BKN022TCU TEMPO 2409/2416 22025G45KT 2000 TSRA SCT010 BKN017CB BY EBWM
EBDT,TAF EBDT 240541Z 2407/2416 22015G25KT 9999 SCT030 TEMPO 2409/2416 22018G30KT SCT025 TEMPO 2410/2416 22022G32KT 4000 -SHRA SCT020TCU BKN030 PROB30 TEMPO 2411/2416 3000 -TSRA SCT015CB BKN020
EBFN,TAF EBFN 240541Z 2407/2416 22017G30KT 9000 SCT025 BKN040 TEMPO 2409/2416 22018G32KT 6000 -SHRA SCT020TCU SCT035 PROB30 TEMPO 2410/2416 22020G35KT 3000 TSRA SHRA SCT016CB SCT030 BECMG 2411/2413 22012G22KT BY EBWM
EBFS,TAF EBFS 240541Z 2407/2416 21015KT 9999 SCT020 BKN025 TEMPO 2409/2414 22018G28KT 4000 -SHRA BKN015TCU BKN020 TEMPO 2409/2414 22018G30KT 3000 SHRA BKN012TCU BKN018 PROB30 TEMPO 2410/2412 22018G35KT 2000 TSRA BKN010CB BKN015
EBLG,TAF EBLG 240514Z 2406/2512 21015G28KT CAVOK BECMG 2412/2414 23010KT PROB30 TEMPO 2409/2413 SHRA PROB40 TEMPO 2413/2418 24015G25KT 4500 SHRA
EBOS,TAF EBOS 240514Z 2406/2512 20018G30KT CAVOK PROB40 TEMPO 2406/2408 SHRA RA BECMG 2409/2411 21013KT TEMPO 2408/2418 23015G28KT 4000 SHRA PROB30 TEMPO 2418/2506 SHRA
EDAC,TAF EDAC 240730Z 2408/2415 21010KT CAVOK PROB30 TEMPO 2408/2411 -TSRA SCT030CB
EDDB,TAF EDDB 240500Z 2406/2506 20006KT CAVOK BECMG 2410/2412 21011KT BECMG 2416/2418 22006KT
EDDC,TAF EDDC 240500Z 2406/2506 17011KT CAVOK PROB30 TEMPO 2408/2412 24015KT SHRA BKN060CB
EDDE,TAF EDDE 240500Z 2406/2506 20012KT CAVOK BECMG 2409/2411 22015G25KT PROB30 TEMPO 2413/2418 -TSRA SCT020CB BKN025 BECMG 2414/2416 22010KT
EDDF,TAF EDDF 240500Z 2406/2512 18004KT CAVOK PROB30 TEMPO 2406/2407 2500 BCFG BECMG 2407/2410 21010KT TEMPO 2411/2418 21015G25KT SHRA BKN030CB PROB30 TEMPO 2418/2424 SHRA BKN030TCU
EDDG,TAF EDDG 240500Z 2406/2506 18010KT CAVOK BECMG 2408/2411 21015G25KT TEMPO 2410/2414 21020G30KT BECMG 2414/2417 21007KT PROB30 TEMPO 2416/2420 SHRA BKN030CB TEMPO 2420/2503 SHRA BKN020CB PROB30 TEMPO 2504/2506 BKN014
EDDH,TAF EDDH 240500Z 2406/2512 18010KT CAVOK BECMG 2409/2411 21015G25KT PROB30 TEMPO 2411/2423 21020G30KT 4000 SHRA BKN013 BKN025CB BECMG 2415/2417 21008KT PROB40 TEMPO 2501/2510 BKN008 BECMG 2508/2510 26013KT
EDDK,TAF EDDK 240500Z 2406/2512 15009KT CAVOK BECMG 2407/2410 21012KT PROB30 TEMPO 2409/2413 21015G25KT BECMG 2413/2417 18007KT PROB30 TEMPO 2415/2503 SHRA BKN040CB BECMG 2508/2511 24008KT
EDDL,TAF EDDL 240500Z 2406/2512 18013KT CAVOK BECMG 2408/2411 22015G25KT TEMPO 2409/2413 22020G30KT BECMG 2414/2417 21010KT PROB30 TEMPO 2415/2421 SHRA BKN035CB TEMPO 2421/2503 SHRA BKN025CB
EDDM,TAF EDDM 240500Z 2406/2512 18005KT CAVOK TEMPO 2406/2415 21010KT SHRA BKN030CB PROB30 TEMPO 2415/2418 21010KT SHRA BKN030CB BECMG 2418/2420 24004KT
EDDN,TAF AMD EDDN 240655Z 2406/2506 13005KT CAVOK TEMPO 2407/2409 23015G25KT 3000 TSRA BKN030CB BECMG 2409/2411 19005KT PROB30 TEMPO 2415/2421 SHRA BKN030CB
EDDP,TAF COR EDDP 240500Z 2406/2506 21011KT CAVOK PROB30 TEMPO 2503/2506 SHRA SCT020TCU
EDDR,TAF EDDR 240500Z 2406/2506 20008KT CAVOK PROB40 TEMPO 2411/2419 22015G25KT SHRA BKN025CB PROB30 TEMPO 2419/2422 SHRA BKN025CB
EDDS,TAF AMD EDDS 240611Z 2406/2506 19004KT CAVOK TEMPO 2406/2410 22015G25KT TSRA BKN030CB PROB30 TEMPO 2414/2419 20010KT SHRA BKN030CB
EDDV,TAF EDDV 240500Z 2406/2506 18008KT CAVOK BECMG 2408/2410 21013KT TEMPO 2410/2415 21015G25KT PROB30 TEMPO 2412/2424 21020G30KT 4000 SHRA BKN013 BKN020CB BECMG 2415/2417 21008KT
