station_id,raw_text
CYRB,TAF CYRB 011740Z 0118/0218 12020G30KT 4SM -SN SCT005 BKN015 OVC030 TEMPO 0118/0203 1SM -SHSN BLSN BKN005 OVC015 FM020300 12015KT P6SM SCT005 OVC010 TEMPO 0203/0218 2SM -SN -FZDZ BR OVC005 RMK NXT FCST BY 020000Z
CYRJ,TAF CYRJ 011940Z 0120/0202 32012KT P6SM SCT040 BKN220 RMK NXT FCST BY 021200Z
CYRL,TAF CYRL 011940Z 0120/0202 11008KT P6SM FEW020 TEMPO 0120/0122 BKN020 RMK NXT FCST BY 021100Z
CYRQ,TAF CYRQ 011940Z 0120/0208 35010KT P6SM OVC030 FM012300 01010KT P6SM FEW030 RMK FCST BASED ON AUTO OBS. NXT FCST BY 020200Z
CYRT,TAF CYRT 011740Z 0118/0206 20020G30KT P6SM SCT020 BKN080 TEMPO 0118/0120 P6SM -SHRA FM012000 22020G30KT P6SM SCT015 BKN040 TEMPO 0120/0202 P6SM -RA BKN015 OVC040 BECMG 0200/0202 25015KT FM020200 25015KT P6SM SCT010 BKN020 TEMPO 0202/0206 5SM -DZ BR BECMG 0202/0204 28010KT RMK NXT FCST BY 020000Z
CYSB,TAF CYSB 011940Z 0120/0208 03012KT P6SM FEW015 BKN070 FM012200 03012KT P6SM FEW015 RMK NXT FCST BY 020200Z
CYSC,TAF CYSC 011740Z 0118/0203 VRB03KT P6SM SKC FM020000 34005KT P6SM BKN030 TEMPO 0200/0203 BKN020 RMK FCST BASED ON AUTO OBS. NXT FCST BY 020000Z
CYSF,TAF AMD CYSF 011945Z 0119/0206 17006KT P6SM SCT020 TEMPO 0119/0122 BKN020 BECMG 0120/0122 20010KT FM012200 20010KT P6SM FEW020 SCT180 RMK FCST BASED ON AUTO OBS. NXT FCST BY 020000Z
CYSJ,TAF CYSJ 011740Z 0118/0206 VRB03KT P6SM BKN230 BECMG 0200/0202 02010KT FM020400 02010G20KT P6SM FEW015 BKN040 TEMPO 0204/0206 BKN015 RMK NXT FCST BY 020000Z
CYSM,TAF CYSM 011740Z 0118/0206 15010KT P6SM SCT006 OVC150 TEMPO 0118/0121 BKN006 BKN150 BECMG 0119/0121 18012KT FM012100 18012KT P6SM SCT150 BKN220 RMK NXT FCST BY 020000Z
CYSN,TAF CYSN 011940Z 0120/0201 04012KT P6SM FEW120 BKN220 BECMG 0120/0122 05012KT RMK NXT FCST BY 021300Z
CYSY,TAF CYSY 011840Z 0119/0123 25018G28KT 4SM -SN BR BKN004 OVC012 TEMPO 0119/0123 6SM -SN SCT004 OVC015 BECMG 0121/0123 30015KT RMK NXT FCST BY 021500Z
CYTE,TAF CYTE 011840Z 0119/0207 32015KT P6SM SCT015 TEMPO 0119/0121 BKN015 FM012100 29012KT P6SM SCT012 BKN030 BKN150 TEMPO 0121/0207 BKN012 OVC030 BECMG 0201/0203 25015G25KT RMK NXT FCST BY 020100Z
CYTH,TAF CYTH 011840Z 0119/0207 16006KT P6SM SKC FM012300 VRB03KT P6SM FEW020 BKN220 RMK NXT FCST BY 020100Z
CYTL,TAF CYTL 011940Z 0120/0208 17005KT P6SM SKC BECMG 0122/0124 17012KT BECMG 0206/0208 21012KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 020200Z
CYTR,TAF CYTR 011740Z 0118/0218 04008KT P6SM FEW160 BKN240 FM012000 04010KT P6SM FEW040 SCT100 BKN240 BECMG 0200/0202 03010G20KT FM020400 03015G25KT P6SM BKN030 BKN260 FM020800 03015G25KT P6SM FEW030 FEW150 FM021600 03012G22KT P6SM SKC RMK NXT FCST BY 020000Z
CYTS,TAF CYTS 011940Z 0120/0208 02010KT P6SM FEW030 BECMG 0200/0202 VRB03KT FM020600 VRB03KT P6SM SKC PROB30 0206/0208 1SM BR SCT002 RMK NXT FCST BY 020200Z
CYTZ,TAF CYTZ 011940Z 0120/0220 VRB03KT P6SM BKN240 BECMG 0201/0203 04012G22KT FM020600 04012G22KT P6SM BKN030 FM021200 04015G25KT P6SM FEW030 RMK FCST BASED ON AUTO OBS. NXT FCST BY 020200Z
CYUB,TAF CYUB 011840Z 0119/0205 35008KT 4SM -SN BKN007 OVC060 TEMPO 0119/0205 P6SM NSW SCT008 OVC020 RMK NXT FCST BY 020100Z
CYUL,TAF CYUL 012040Z 0121/0218 03010KT P6SM SCT040 TEMPO 0121/0202 BKN040 FM020200 03012KT P6SM FEW040 FM021500 03012G22KT P6SM SKC RMK NXT FCST BY 020000Z
CYUX,TAF CYUX 011840Z 0119/0207 26008KT P6SM FEW015 SCT150 BKN210 TEMPO 0119/0201 SCT015 BKN150 BECMG 0119/0121 19010KT FM020100 20012KT P6SM SCT015 BKN120 TEMPO 0201/0205 P6SM -SN BKN015 OVC120 FM020500 20015KT 6SM -SN SCT007 BKN015 OVC080 TEMPO 0205/0207 2SM -SN BR BKN007 OVC015 RMK NXT FCST BY 020100Z
CYUY,TAF CYUY 011740Z 0118/0206 05012KT P6SM FEW030 FM020100 03005KT P6SM SKC PROB30 0205/0206 1SM BR BKN003 RMK NXT FCST BY 020000Z
CYVC,TAF CYVC 011840Z 0119/0207 14008KT P6SM SCT015 TEMPO 0119/0121 BKN015 FM012100 16008KT P6SM FEW040 BECMG 0200/0202 20010KT RMK NXT FCST BY 020100Z
CYVM,TAF CYVM 011840Z 0119/0207 34017G27KT P6SM -RASN SCT015 BKN030 OVC050 TEMPO 0119/0121 4SM -SN BLSN BKN015 OVC030 FM012100 36015KT P6SM SCT020 BKN040 TEMPO 0121/0123 P6SM -RASN BKN020 BKN040 FM012300 36010KT P6SM FEW020 SCT040 RMK NXT FCST BY 020100Z
CYVO,TAF CYVO 011740Z 0118/0206 35012KT P6SM FEW030 BECMG 0122/0124 02006KT FM020000 02006KT P6SM SKC PROB30 0205/0206 1SM BR BKN003 RMK NXT FCST BY 020000Z
CYVP,TAF CYVP 011740Z 0118/0206 30008G18KT P6SM OVC030 TEMPO 0118/0201 5SM -SHSNRA BR OVC015 BECMG 0120/0122 32010KT FM020100 33010KT P6SM BKN040 RMK NXT FCST BY 020000Z
CYVQ,TAF CYVQ 011740Z 0118/0206 11015G25KT P6SM SCT020 BKN050 OVC080 TEMPO 0118/0203 P6SM -SHRA BKN020 OVC050 BECMG 0201/0203 29018G28KT FM020300 29018G28KT P6SM SCT010 BKN030 TEMPO 0203/0206 4SM -SHRA BR SCT005 BKN010 OVC030 RMK NXT FCST BY 020000Z
CYVR,TAF CYVR 012047Z 0121/0224 28010KT P6SM SKC BECMG 0202/0204 VRB03KT BECMG 0212/0214 30007KT RMK NXT FCST BY 020000Z
CYVT,TAF CYVT 012040Z 0121/0204 18012KT P6SM OVC006 TEMPO 0121/0204 OVC010 RMK FCST BASED ON AUTO OBS. NXT FCST BY 021400Z
CYVV,TAF CYVV 011940Z 0120/0123 05012KT P6SM FEW020 SCT080 TEMPO 0120/0123 BKN020 RMK NXT FCST BY 021100Z
CYWE,TAF CYWE 011840Z 0119/0201 09006KT P6SM FEW120 BKN180 BECMG 0120/0122 14015KT FM012300 15015KT P6SM BKN060 OVC120 TEMPO 0123/0201 P6SM -SHRA RMK FCST BASED ON AUTO OBS. NXT FCST BY 021300Z
CYWG,TAF AMD CYWG 011941Z 0119/0218 07010KT P6SM OVC008 TEMPO 0119/0121 SCT008 BKN015 FM012100 06012KT P6SM BKN015 TEMPO 0121/0201 SCT015 BKN025 FM020100 06008KT P6SM SCT020 BKN240 BECMG 0203/0205 12008KT FM020800 15008KT P6SM FEW020 BKN080 PROB30 0210/0217 1SM BR BKN004 RMK NXT FCST BY 020000Z
CYWH,TAF CYWH 012047Z 0121/0204 24007KT P6SM SKC RMK NXT FCST BY 021400Z
CYWJ,TAF CYWJ 011740Z 0118/0123 09010KT P6SM SCT030 BKN050 TEMPO 0118/0123 5SM -SHRA BR BKN030 RMK NXT FCST BY 031400Z
CYWK,TAF CYWK 011940Z 0120/0208 29015G25KT P6SM BKN030 TEMPO 0120/0123 P6SM -SHRA FM012300 30010G20KT P6SM BKN040 TEMPO 0123/0206 4SM -SHSNRA BKN020 PROB30 0123/0206 2SM -SHSN FM020600 32008G18KT 4SM -SHSN BKN020 PROB30 0206/0208 2SM -SHSN RMK NXT FCST BY 020200Z
CYWL,TAF CYWL 011840Z 0119/0207 13007KT P6SM FEW220 RMK NXT FCST BY 020100Z
CYXC,TAF CYXC 011840Z 0119/0207 01007KT P6SM SKC RMK NXT FCST BY 020100Z
CYXE,TAF CYXE 011740Z 0118/0218 VRB03KT P6SM SCT015 BKN120 TEMPO 0118/0121 BKN015 FM012100 14010KT P6SM FEW100 FM021200 16008KT P6SM FEW012 RMK NXT FCST BY 020000Z
CYXH,TAF CYXH 011740Z 0118/0206 20005KT P6SM FEW160 SCT240 BECMG 0119/0121 10010KT FM020400 16006KT P6SM SCT070 TEMPO 0204/0206 BKN040 RMK NXT FCST BY 020000Z
CYXJ,TAF CYXJ 011840Z 0119/0207 21015G25KT P6SM FEW180 RMK NXT FCST BY 020100Z
CYXL,TAF CYXL 011940Z 0120/0208 11006KT P6SM SCT020 TEMPO 0120/0204 BKN020 FM020400 14006KT P6SM OVC012 TEMPO 0204/0208 OVC007 RMK NXT FCST BY 020200Z
CYXR,TAF CYXR 011740Z 0118/0124 35015KT P6SM SKC BECMG 0121/0123 01007KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 021200Z
CYXS,TAF CYXS 011840Z 0119/0207 16007KT P6SM SKC RMK FCST BASED ON AUTO OBS. NXT FCST BY 020100Z
CYXT,TAF CYXT 011840Z 0119/0207 VRB03KT 3SM BR BKN003 OVC008 TEMPO 0119/0121 P6SM NSW BKN008 FM012100 18015G30KT P6SM OVC025 TEMPO 0121/0207 4SM -RA BR SCT006 OVC012 RMK NXT FCST BY 020100Z
CYXU,TAF CYXU 011740Z 0118/0218 04010KT P6SM FEW120 BKN270 FM020800 04010KT P6SM SCT020 FM021500 05012KT P6SM FEW020 RMK NXT FCST BY 020000Z
CYXX,TAF CYXX 011740Z 0118/0218 VRB03KT P6SM SKC BECMG 0118/0120 24007KT BECMG 0202/0204 VRB03KT FM020900 VRB03KT P6SM FEW003 PROB30 0209/0215 1/2SM FG BKN003 RMK NXT FCST BY 020000Z
CYXY,TAF CYXY 011740Z 0118/0206 15009KT P6SM FEW020 BKN050 TEMPO 0118/0120 P6SM -SHRA SCT020 BECMG 0118/0120 18015G25KT RMK NXT FCST BY 020000Z
CYXZ,TAF CYXZ 011940Z 0120/0124 06008G18KT P6SM FEW060 BECMG 0121/0123 06008KT RMK NXT FCST BY 021300Z
CYYB,TAF CYYB 011940Z 0120/0208 02012KT P6SM FEW015 BKN060 TEMPO 0120/0122 BKN015 FM012200 02012KT P6SM FEW020 RMK NXT FCST BY 020200Z
CYYC,TAF CYYC 012040Z 0121/0218 19007KT P6SM FEW050 BECMG 0121/0123 16012KT FM020600 18005KT P6SM SKC BECMG 0207/0209 22006KT FM021100 22004KT P6SM SKC PROB30 0211/0216 3/4SM BR FM021600 32007KT P6SM SKC RMK NXT FCST BY 020000Z
CYYD,TAF CYYD 011840Z 0119/0206 15005KT P6SM SCT090 BKN180 FM012300 32008KT P6SM BKN050 TEMPO 0123/0204 P6SM -SHRA RMK NXT FCST BY 020100Z
CYYE,TAF CYYE 011840Z 0119/0207 VRB03KT P6SM BKN150 BECMG 0119/0121 15008KT BECMG 0201/0203 30008KT RMK NXT FCST BY 020100Z
CYYF,TAF CYYF 011840Z 0119/0207 35010KT P6SM SKC BECMG 0203/0205 36005KT RMK NXT FCST BY 020100Z
CYYG,TAF CYYG 011740Z 0118/0206 32006KT P6SM FEW100 BKN240 BECMG 0119/0121 01012KT FM012300 03012KT P6SM BKN040 OVC100 RMK NXT FCST BY 020000Z
CYYH,TAF AMD CYYH 012109Z 0121/0206 18015G25KT 6SM -RASN SCT004 OVC010 TEMPO 0121/0201 1 1/2SM -SN BR OVC004 BECMG 0123/0201 24008KT FM020100 24008KT P6SM SCT006 OVC015 TEMPO 0201/0206 3SM -SN BR OVC006 BECMG 0201/0203 30015KT RMK NXT FCST BY 020000Z
CYYJ,TAF CYYJ 011740Z 0118/0218 VRB03KT P6SM SKC BECMG 0118/0120 10006KT BECMG 0202/0204 VRB03KT RMK NXT FCST BY 020000Z
CYYL,TAF CYYL 011840Z 0119/0207 20008KT P6SM BKN020 TEMPO 0119/0122 SCT020 FM012200 19010KT P6SM FEW025 BKN200 RMK FCST BASED ON AUTO OBS. NXT FCST BY 020100Z
CYYN,TAF CYYN 011740Z 0118/0206 10012KT P6SM SCT006 TEMPO 0118/0119 BKN006 FM011900 10015G25KT P6SM FEW020 BKN250 TEMPO 0119/0121 BKN020 FM012100 12015G25KT P6SM SCT040 BKN200 BECMG 0202/0204 15010KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 020000Z
CYYQ,TAF CYYQ 011740Z 0118/0218 22015G25KT P6SM BKN250 FM020300 22015G25KT P6SM SCT040 BKN200 RMK NXT FCST BY 020000Z
CYYR,TAF CYYR 011740Z 0118/0218 28015G27KT P6SM BKN050 FM012000 28012G22KT P6SM SCT050 BKN080 BECMG 0123/0201 28008KT FM020400 29008KT P6SM SCT030 BKN080 FM020900 29012KT P6SM FEW030 FEW090 FM021400 29012G22KT P6SM BKN030 RMK NXT FCST BY 020000Z
CYYT,TAF CYYT 011740Z 0118/0218 26017G27KT P6SM FEW150 SCT220 FM012200 27017G27KT P6SM FEW025 BKN120 TEMPO 0122/0205 BKN025 BKN120 BECMG 0201/0203 27010G20KT FM020500 34012KT P6SM -SHRA OVC015 FM020900 32012KT P6SM BKN025 BECMG 0210/0212 SCT025 RMK NXT FCST BY 020000Z
CYYU,TAF CYYU 011940Z 0120/0208 02008KT P6SM FEW030 BECMG 0200/0202 VRB03KT FM020700 VRB03KT P6SM SKC PROB30 0207/0208 1SM BR SCT002 RMK NXT FCST BY 020200Z
CYYY,TAF CYYY 011940Z 0120/0208 29006KT P6SM FEW030 BECMG 0121/0123 33012G22KT FM020300 33012KT P6SM FEW030 RMK NXT FCST BY 020200Z
CYYZ,TAF CYYZ 012040Z 0121/0224 04010KT P6SM BKN250 FM020800 01012KT P6SM BKN030 FM021200 02012G22KT P6SM FEW030 BECMG 0213/0215 04012KT RMK NXT FCST BY 020000Z
CYZE,TAF CYZE 011940Z 0120/0122 04012KT P6SM SCT040 TEMPO 0120/0122 BKN040 RMK FCST BASED ON AUTO OBS. NXT FCST BY 021000Z
CYZF,TAF CYZF 011740Z 0118/0218 14005KT P6SM FEW002 BKN200 BECMG 0119/0121 15012KT FM012100 15012KT P6SM BKN140 OVC200 FM020300 18012KT P6SM BKN080 TEMPO 0203/0209 P6SM -SHRA BKN060 BECMG 0207/0209 25015KT FM020900 25015KT P6SM SCT080 RMK NXT FCST BY 020000Z
CYZH,TAF CYZH 011840Z 0119/0207 12012KT P6SM FEW240 FM020400 27008KT P6SM SKC RMK FCST BASED ON AUTO OBS. NXT FCST BY 020100Z
CYZR,TAF CYZR 011940Z 0120/0202 04012KT P6SM FEW120 BKN220 BECMG 0120/0122 02015G25KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 020800Z
CYZS,TAF CYZS 011840Z 0119/0207 27010KT P6SM SCT012 SCT140 BKN210 TEMPO 0119/0123 BKN012 BKN140 BECMG 0119/0121 24015G25KT FM012300 21015G25KT P6SM SCT010 BKN080 OVC140 TEMPO 0123/0202 4SM -RA BR BKN010 OVC080 FM020200 21015G25KT 4SM -RA BR BKN010 OVC080 TEMPO 0202/0207 1SM -RA BR BKN005 OVC010 RMK NXT FCST BY 020100Z
CYZT,TAF CYZT 011840Z 0119/0207 06005KT 3/4SM BR BKN002 BECMG 0119/0121 P6SM NSW FEW002 FM012200 34008KT P6SM SKC BECMG 0203/0205 VRB03KT RMK NXT FCST BY 020100Z
CYZU,TAF CYZU 011840Z 0119/0123 05005KT P6SM FEW240 BECMG 0119/0121 14010KT RMK NXT FCST BY 021400Z
CYZV,TAF CYZV 011740Z 0118/0218 32010KT P6SM FEW060 BECMG 0118/0120 31012G22KT FM020000 33010G20KT P6SM FEW030 RMK NXT FCST BY 020000Z
CYZW,TAF CYZW 011740Z 0118/0124 19006KT P6SM FEW025 BKN050 TEMPO 0118/0122 P6SM -SHRA BKN025 FM012200 22015G25KT P6SM SCT050 RMK NXT FCST BY 021800Z
CYZX,TAF CYZX 011740Z 0118/0218 27012KT P6SM OVC200 BECMG 0121/0123 25005KT FM020200 VRB03KT P6SM SCT030 BKN180 FM020500 04010KT P6SM BKN012 OVC025 FM021100 04012KT P6SM BKN030 BKN260 RMK NXT FCST BY 020000Z
CYZY,TAF CYZY 011840Z 0119/0207 17011KT P6SM SKC BECMG 0202/0204 BKN050 RMK FCST BASED ON AUTO OBS. NXT FCST BY 020100Z
CZBF,TAF CZBF 011940Z 0120/0203 32012KT P6SM SCT040 BKN080 FM012100 32010KT P6SM SCT030 RMK FCST BASED ON AUTO OBS. NXT FCST BY 020900Z
CZFA,TAF CZFA 011740Z 0118/0122 15009KT P6SM FEW012 SCT050 BKN070 TEMPO 0118/0122 P6SM -RA BECMG 0118/0120 15015G25KT RMK NXT FCST BY 021600Z
CZFM,TAF AMD CZFM 012002Z 0120/0123 34012G22KT 1SM -SN OVC005 TEMPO 0120/0123 P6SM NSW SCT005 OVC010 RMK NXT FCST BY 021600Z
CZMD,TAF CZMD 011540Z 0116/0122 10005KT P6SM SKC RMK FCST BASED ON AUTO OBS. NXT FCST BY 021000Z
CZMT,TAF CZMT 011840Z 0119/0201 16010G20KT P6SM -RA SCT008 OVC040 TEMPO 0119/0124 5SM -RA BR BKN008 OVC015 BECMG 0120/0122 33015G25KT FM020000 33010G20KT P6SM SCT015 BKN060 TEMPO 0200/0201 BKN015 RMK NXT FCST BY 021500Z
CZSJ,TAF CZSJ 011540Z 0116/0122 10010KT P6SM SKC RMK FCST BASED ON AUTO OBS. NXT FCST BY 021000Z
CZUM,TAF CZUM 011940Z 0120/0208 29012G22KT P6SM BKN050 TEMPO 0120/0124 P6SM -SHRA FM020000 31010G20KT P6SM BKN040 TEMPO 0200/0208 P6SM -SHRASN BKN020 PROB30 0203/0208 2 1/2SM -SHSN RMK FCST BASED ON AUTO OBS. NXT FCST BY 020200Z
CZVL,TAF CZVL 011740Z 0118/0206 15008KT P6SM SKC RMK FCST BASED ON AUTO OBS. NXT FCST BY 020000Z
DAAD,TAF DAAD 011400Z 0115/0124 32008KT 9999 FEW030
DAAE,TAF DAAE 011700Z 0118/0218 04012KT 9999 FEW020TCU SCT030 PROB40 TEMPO 0118/0122 02015G30KT 4000 -TSRA FEW023CB BECMG 0120/0122 22008KT FEW030
DAAG,TAF DAAG 011700Z 0118/0218 04010KT 9999 FEW026 PROB30 TEMPO 0118/0124 FEW023CB BECMG 0121/0123 VRB02KT BECMG 0212/0214 04010KT
DAAJ,TAF DAAJ 011700Z 0118/0218 04009KT CAVOK
DAAP,TAF DAAP 012000Z 0121/0206 05009KT 8000 SCT040 PROB40 0121/0124 2000 HZ
DAAS,TAF DAAS 011700Z 0118/0218 32008KT 9999 BKN030 PROB40 TEMPO 0118/0122 08014KT FEW030CB PROB30 TEMPO 0201/0208 3000 BR BKN008
DAAT,TAF DAAT 011700Z 0118/0218 14012KT 6000 SCT046 PROB30 TEMPO 0118/0124 2000 HZ FEW040CB BECMG 0121/0123 05008KT BECMG 0208/0210 12011KT PROB40 TEMPO 0208/0212 10015G25KT
DAAV,TAF DAAV 011700Z 0118/0218 03012KT 9999 FEW020TCU SCT030 PROB40 TEMPO 0118/0122 30015G30KT 4000 -TSRA FEW023CB BECMG 0120/0122 22008KT FEW030
DAAY,TAF DAAY 012000Z 0121/0206 06010KT CAVOK BECMG 0122/0124 12015KT PROB40 TEMPO 0122/0206 14015G25KT 4000 DRSA
DABB,TAF DABB 011700Z 0118/0218 35013KT 9999 FEW023 BKN033 PROB40 TEMPO 0118/0122 32015G30KT 4000 -TSRA FEW020CB BECMG 0120/0122 26008KT
DABC,TAF DABC 011700Z 0118/0218 04012KT 9999 SCT030 PROB40 TEMPO 0118/0122 FEW020CB BECMG 0120/0122 VRB02KT PROB30 TEMPO 0201/0208 3000 BR BKN008
DABS,TAF DABS 011700Z 0118/0218 24008KT 9999 BKN033 PROB40 TEMPO 0118/0122 36014KT FEW030CB PROB30 TEMPO 0201/0208 3000 BR BKN008
DABT,TAF DABT 011700Z 0118/0218 33008KT 9999 BKN033 PROB40 TEMPO 0118/0122 06014KT FEW030CB
DAFH,TAF DAFH 011400Z 0115/0124 04014KT CAVOK PROB30 0115/0118 04015G25KT 3000 DRSA
DAOB,TAF DAOB 011700Z 0118/0218 08009KT 9999 FEW023
DAOF,TAF DAOF 012000Z 0121/0206 04018KT 2000 BLSA NSC BECMG 0122/0124 04008KT 4000 HZ
DAOI,TAF DAOI 011700Z 0118/0218 02010KT CAVOK BECMG 0122/0124 VRB02KT BECMG 0210/0212 32010KT
DAON,TAF DAON 011700Z 0118/0218 02010KT CAVOK BECMG 0122/0124 VRB02KT BECMG 0210/0212 02012KT
DAOO,TAF DAOO 011700Z 0118/0218 04010KT 9999 FEW026 BECMG 0122/0124 VRB02KT PROB40 TEMPO 0204/0208 4000 BR BECMG 0208/0212 08010KT FEW026
DAOR,TAF DAOR 012000Z 0121/0206 08020KT 3000 DRSA SCT033 PROB40 TEMPO 0121/0124 08025G35KT 0800 BLDU FEW033CB
DAOV,TAF DAOV 012000Z 0121/0206 VRB02KT CAVOK
DATM,TAF DATM 011400Z 0115/0124 15009KT 8000 FEW046 SCT100 PROB30 TEMPO 0115/0118 18015G25KT 3000 DRSA FEW040CB
DAUA,TAF DAUA 011700Z 0118/0218 17011KT 8000 SCT046 SCT100 PROB30 TEMPO 0118/0121 VRB15G25KT 2000 DRSA FEW040CB BECMG 0209/0211 02010KT
DAUB,TAF DAUB 011700Z 0118/0218 16012KT CAVOK PROB30 TEMPO 0118/0122 16015G30KT 3000 DRSA NSC
DAUG,TAF DAUG 011700Z 0118/0218 06020KT 7000 DRSA NSC PROB30 TEMPO 0118/0121 3000 BECMG 0120/0122 06010KT NSW
DAUH,TAF DAUH 011700Z 0118/0218 04012KT 7000 NSC PROB30 TEMPO 0118/0124 04015G25KT 3000 DRSA PROB40 0200/0207 04015G25KT 3000 DRSA
DAUI,TAF DAUI 011700Z 0118/0218 12012KT 6000 SCT046 PROB30 TEMPO 0118/0121 VRB20G30KT 2000 DRSA FEW040CB BECMG 0121/0123 06011KT PROB30 0210/0212 06021KT DRSA BECMG 0212/0215 06022KT 4000 DRSA
DAUK,TAF DAUK 012000Z 0121/0206 08010KT 7000 NSC PROB30 TEMPO 0121/0201 08015G25KT 3000 DRSA
DAUL,TAF DAUL 012000Z 0121/0206 04010KT CAVOK
DAUO,TAF DAUO 012000Z 0121/0206 06011KT 9999 FEW040 SCT200 PROB30 TEMPO 0121/0124 3000 SA
DAUT,TAF DAUT 012000Z 0121/0206 08020KT 7000 DRSA SCT046 PROB30 TEMPO 0121/0124 08020G30KT 2000 FEW040CB
DAUU,TAF DAUU 012000Z 0121/0206 04014KT 8000 FEW046 SCT200 PROB30 TEMPO 0121/0202 04015G25KT 2000 DRSA
DAUZ,TAF DAUZ 011700Z 0118/0218 VRB02KT 8000 NSC PROB30 TEMPO 0118/0122 2000 HZ BECMG 0200/0202 03010KT BECMG 0206/0208 12012KT
DBBB,TAF DBBB 011700Z 0118/0224 22012KT 9999 SCT012 PROB30 TEMPO 0119/0201 4000 TSRA BKN010 FEW020CB
DFFD,TAF DFFD 011700Z 0118/0224 20008KT 9999 FEW020 TEMPO 0118/0124 4000 TSRA SCT020 SCT033CB TEMPO 0216/0224 TS SCT020 FEW033CB
DFOO,TAF DFOO 011700Z 0118/0218 20008KT 9999 FEW016 TEMPO 0118/0202 4000 TSRA SCT016 SCT030CB
DGAA,TAF DGAA 011700Z 0118/0224 21014KT 9999 BKN009 TEMPO 0118/0122 5000 -RA BECMG 0200/0202 27005KT TEMPO 0204/0207 8000 -RA
DGLE,TAF DGLE 011100Z 0112/0212 23005KT 9999 BKN010 PROB30 TEMPO 0114/0118 6000 -RA BECMG 0121/0123 SCT018
DGSI,TAF DGSI 011100Z 0112/0212 23010KT 9999 BKN012 TEMPO 0112/0118 5000 TSRA FEW028CB
DIAP,TAF DIAP 011722Z 0118/0224 23010KT 8000 SCT012 BKN030 PROB30 TEMPO 0120/0202 4000 RADZ BKN010 BKN030 PROB40 TEMPO 0202/0208 3500 RADZ BKN010 OVC030
DIBK,TAF DIBK 011722Z 0118/0218 22008KT 8000 BKN013 FEW020CB PROB30 TEMPO 0119/0122 TS BKN011 FEW020CB PROB40 TEMPO 0204/0210 4000 DZRA BKN010 BKN030
DIYO,TAF DIYO 011725Z 0118/0218 21008KT 8000 BKN013 FEW020CB PROB30 TEMPO 0118/0122 TS BKN011 FEW020CB BECMG 0122/0123 SCT010 PROB40 TEMPO 0204/0210 4000 DZRA BKN010 BKN030
DNAA,TAF DNAA 011700Z 0118/0224 26006KT 9999 TS SCT013 FEW020CB PROB30 TEMPO 0118/0122 07018G35KT 5000 -TSRA BKN008 FEW018CB BECMG 0122/0124 12005KT NSW FEW009 BECMG 0208/0210 25010KT BKN010 TEMPO 0215/0221 TS SCT012 FEW020CB
DNAK,TAF DNAK 011700Z 0118/0224 VRB02KT 8000 SCT009 TEMPO 0118/0120 5000 -TSRA BKN009 TEMPO 0205/0208 5000 BR BECMG 0208/0210 24010KT BKN013 PROB30 TEMPO 0213/0217 5000 -TSRA BKN008 FEW018CB BECMG 0217/0219 VRB02KT SCT009
DNBE,TAF DNBE 011700Z 0118/0224 VRB02KT 8000 SCT008 TEMPO 0118/0120 4000 -RA BKN008 TEMPO 0204/0208 3000 -RA BECMG 0208/0210 21010KT BKN012 TEMPO 0213/0218 5000 -TSRA BKN008 FEW020CB BECMG 0218/0220 VRB02KT SCT010
DNIB,TAF DNIB 011700Z 0118/0224 VRB02KT 9999 SCT011 PROB30 TEMPO 0205/0208 5000 BR BECMG 0208/0210 23010KT BKN013 PROB30 TEMPO 0214/0218 5000 -TSRA BKN009 FEW019CB BECMG 0218/0220 VRB02KT SCT010
DNIL,TAF DNIL 011700Z 0118/0224 18005KT 9999 TS SCT010 FEW020CB BECMG 0122/0124 VRB02KT NSW FEW009 BECMG 0208/0210 20010KT BKN010 TEMPO 0216/0220 TS SCT012 FEW020CB
DNJO,TAF DNJO 011700Z 0118/0224 28004KT 9999 SCT008 TEMPO 0120/0202 TS SCT008 FEW017CB PROB30 0122/0201 06016G35KT 5000 -TSRA BKN005 FEW014CB BECMG 0202/0204 16010KT FEW005 BECMG 0208/0210 24010KT BKN008 TEMPO 0214/0220 TS SCT010 FEW017CB
DNKA,TAF DNKA 011700Z 0118/0224 26003KT 9999 TS BKN011 FEW020CB PROB30 TEMPO 0118/0122 08015G30KT 5000 -TSRA BKN008 FEW018CB BECMG 0122/0124 14005KT NSW FEW009 BECMG 0208/0210 24010KT BKN010 TEMPO 0216/0222 TS SCT012 FEW020CB
DNMM,TAF COR DNMM 011700Z 0118/0224 VRB02KT 9999 SCT010 PROB30 TEMPO 0205/0208 -RA BR BECMG 0208/0210 22010KT BKN013 PROB30 TEMPO 0214/0217 5000 -TSRA BKN008 FEW018CB BECMG 0217/0219 SCT010 BECMG 0219/0221 VRB02KT
DNSU,TAF DNSU 011700Z 0118/0224 VRB02KT 8000 SCT008 TEMPO 0204/0208 3000 -RA BR BECMG 0208/0210 20010KT BKN012 TEMPO 0212/0217 5000 -TSRA BKN008 FEW018CB BECMG 0217/0219 VRB02KT SCT010
DRRN,TAF DRRN 011700Z 0118/0224 16008KT 8000 FEW020 FEW040CB PROB40 0118/0120 16025KT 2000 SQ BLDU TS
