station_id,raw_text
CYVR,TAF CYVR 230840Z 2309/2412 09005KT P6SM SCT040 TEMPO 2309/2310 3SM BR BKN020 FM231000 10006KT P6SM SCT012 BKN025 TEMPO 2310/2322 4SM -SHRA BR BKN012 FM232200 12010KT P6SM SCT015 BKN080 TEMPO 2322/2404 6SM -SHRA BR BKN015 FM240400 12010G20KT P6SM -RA SCT012 OVC025 TEMPO 2404/2412 3SM -RA BR SCT008 BKN012 PROB30 2404/2412 2SM -RA BR BKN005 RMK NXT FCST BY 231200Z
CYWG,TAF CYWG 230540Z 2306/2406 05015KT P6SM SCT080 OVC120 FM231500 06015KT P6SM FEW015 SCT200 FM232100 07018KT P6SM SCT040 BKN200 FM240300 06015KT P6SM -RA SCT015 BKN040 RMK NXT FCST BY 231200Z
CYWK,TAF CYWK 230743Z 2308/2320 29008KT 5SM -SHRA BR BKN020 TEMPO 2308/2313 P6SM NSW FEW030 FM231300 28012G22KT P6SM FEW015 BKN025 TEMPO 2313/2315 BKN015 FM231500 28012G22KT P6SM SCT030 RMK FCST BASED ON AUTO OBS. NXT FCST BY 231400Z
CYWL,TAF CYWL 230640Z 2307/2319 VRB03KT 1/2SM FZFG VV002 TEMPO 2307/2318 6SM BR OVC020 FM231800 VRB03KT P6SM FEW008 SCT020 PROB30 2318/2319 1SM BR OVC004 RMK NXT FCST BY 231300Z
CYXC,TAF CYXC 230653Z 2307/2319 VRB03KT P6SM SCT020 BKN060 TEMPO 2307/2309 3SM -SHRA BR SCT008 BKN020 FM230900 VRB03KT P6SM BKN060 PROB30 2309/2315 1SM BR BKN005 FM231500 36006KT P6SM BKN120 BECMG 2316/2318 SCT100 RMK NXT FCST BY 231300Z
CYXE,TAF CYXE 230540Z 2306/2406 05012KT P6SM SCT060 BKN130 TEMPO 2306/2312 BKN060 OVC140 FM231200 04015G25KT P6SM SCT030 OVC080 TEMPO 2312/2322 P6SM -SHRA BKN030 OVC080 FM232200 04018G28KT P6SM SCT020 OVC060 TEMPO 2322/2406 4SM -SHSN BR OVC020 PROB30 2402/2406 1SM -SHSN BR OVC008 RMK NXT FCST BY 231200Z
CYXH,TAF AMD CYXH 230840Z 2308/2318 01010G20KT 4SM -RA BR BKN006 OVC020 TEMPO 2308/2313 P6SM -RA FEW006 OVC020 PROB40 2310/2313 1 1/2SM -SN BR FM231300 02014KT 1 1/2SM -SN BR OVC006 TEMPO 2313/2318 4SM -SN SCT006 OVC015 RMK FCST BASED ON AUTO OBS. NXT FCST BY 231200Z
CYXJ,TAF CYXJ 230640Z 2307/2319 VRB03KT P6SM SCT020 BKN100 TEMPO 2307/2310 BKN020 OVC100 FM231000 VRB03KT P6SM FEW030 PROB30 2310/2316 1/2SM FG VV002 BECMG 2316/2318 14010KT RMK NXT FCST BY 231300Z
CYXL,TAF CYXL 230740Z 2308/2320 06005KT P6SM OVC160 FM230900 08008KT P6SM FEW010 BKN170 TEMPO 2309/2312 BKN010 PROB30 2309/2312 2SM BR FM231500 07010KT P6SM FEW020 SCT150 RMK NXT FCST BY 231400Z
CYXS,TAF AMD CYXS 230643Z 2307/2319 VRB03KT 1/8SM FZFG VV001 TEMPO 2307/2317 6SM BR SCT001 OVC020 FM231700 VRB03KT P6SM FEW004 SCT020 PROB30 2317/2318 3SM BR OVC004 FM231800 18008KT P6SM FEW001 BKN040 RMK FCST BASED ON AUTO OBS. NXT FCST BY 231300Z
CYXT,TAF AMD CYXT 230840Z 2308/2319 VRB03KT P6SM SCT004 SCT020 TEMPO 2308/2316 1/4SM FG VV002 FM231600 14010KT P6SM -SN SCT005 BKN030 TEMPO 2316/2319 3SM -RASN BR BKN005 RMK NXT FCST BY 231300Z
CYXU,TAF CYXU 230540Z 2306/2406 16008KT P6SM SKC FM231600 15010G20KT P6SM SCT220 BECMG 2322/2324 13008KT RMK NXT FCST BY 231200Z
CYXX,TAF CYXX 230540Z 2306/2406 VRB03KT P6SM SCT015 BKN030 TEMPO 2306/2308 4SM -SHRA BR BKN015 FM230800 VRB03KT P6SM SCT006 BKN025 TEMPO 2308/2317 2SM BR BKN006 PROB30 2308/2316 3/4SM BR VV002 FM231900 06006KT P6SM BKN030 TEMPO 2319/2405 SCT030 BKN050 BECMG 2322/2324 19008KT FM240500 19008KT P6SM BKN030 TEMPO 2405/2406 5SM -RA BR BKN020 RMK NXT FCST BY 231200Z
CYXY,TAF CYXY 230540Z 2306/2318 VRB03KT P6SM FEW012 BKN050 TEMPO 2306/2308 BKN012 FM230800 16005KT P6SM SCT008 BKN050 TEMPO 2308/2318 BKN008 PROB40 2308/2318 BKN004 RMK NXT FCST BY 231200Z
CYYB,TAF CYYB 230740Z 2308/2320 17010KT P6SM SKC RMK FCST BASED ON AUTO OBS. NXT FCST BY 231400Z
CYYC,TAF AMD CYYC 231005Z 2310/2406 36010KT 2SM -SN BR OVC006 TEMPO 2310/2312 5SM -SN SCT006 OVC025 FM231200 36008KT 5SM -SN BKN008 OVC025 TEMPO 2312/2316 P6SM NSW SCT008 OVC025 PROB40 2312/2316 OVC004 FM231600 36008KT P6SM BKN010 TEMPO 2316/2322 SCT010 FM232200 35008KT P6SM FEW020 BECMG 2322/2324 16008KT RMK NXT FCST BY 231200Z
CYYE,TAF CYYE 230640Z 2307/2319 VRB03KT P6SM OVC020 TEMPO 2307/2316 BKN030 FM231600 12005KT P6SM FEW040 SCT120 RMK NXT FCST BY 231300Z
CYYF,TAF CYYF 230653Z 2307/2319 35005KT P6SM SCT090 TEMPO 2307/2311 BKN080 FM231100 36006KT P6SM SCT060 RMK NXT FCST BY 231300Z
CYYG,TAF CYYG 230540Z 2306/2318 22010KT P6SM SKC RMK NXT FCST BY 231200Z
CYYH,TAF AMD CYYH 230705Z 2307/2318 34005KT P6SM SCT015 TEMPO 2307/2315 P6SM -SN BKN015 BECMG 2307/2309 30010KT FM231500 30010KT P6SM -SN SCT030 BKN060 TEMPO 2315/2318 5SM -SN BKN020 RMK NXT FCST BY 231200Z
CYYJ,TAF CYYJ 230540Z 2306/2406 VRB03KT P6SM SCT030 TEMPO 2306/2310 BKN030 BECMG 2306/2308 28008KT FM231000 28008KT P6SM BKN025 TEMPO 2310/2320 BKN020 BECMG 2318/2320 12008KT FM232000 12008KT P6SM SCT030 BKN200 BECMG 2322/2324 14010G20KT FM240400 14010G20KT P6SM -RA SCT005 SCT015 OVC030 TEMPO 2404/2406 2SM -RA BR BKN005 OVC015 RMK NXT FCST BY 231200Z
CYYL,TAF CYYL 230640Z 2307/2319 VRB03KT P6SM FEW020 BKN040 FM231600 05008KT P6SM SCT080 RMK FCST BASED ON AUTO OBS. NXT FCST BY 231300Z
CYYN,TAF AMD CYYN 230840Z 2308/2318 06015G25KT P6SM -RA SCT007 OVC010 TEMPO 2308/2312 3SM -SHRASN BR OVC007 FM231200 05020G30KT 1SM -SN BR VV005 TEMPO 2312/2318 3SM -SN OVC008 PROB30 2314/2318 1/2SM SHSN VV002 RMK FCST BASED ON AUTO OBS. NXT FCST BY 231200Z
CYYQ,TAF CYYQ 230540Z 2306/2406 30010KT P6SM SCT020 BKN070 TEMPO 2306/2312 OVC020 FM231200 30012KT P6SM SCT008 BKN020 TEMPO 2312/2315 5SM -SHSN BKN008 OVC020 FM231500 35012KT P6SM BKN020 BECMG 2402/2404 04006KT RMK NXT FCST BY 231200Z
CYYR,TAF CYYR 230540Z 2306/2406 21005KT P6SM BKN080 BKN160 TEMPO 2306/2308 FEW080 FEW160 FM230800 27015KT P6SM FEW025 SCT040 TEMPO 2308/2313 P6SM VCSH BKN040 BECMG 2311/2313 27015G30KT FM231300 27015G30KT P6SM BKN030 FM232100 27010KT P6SM FEW030 RMK NXT FCST BY 231200Z
CYYT,TAF CYYT 230547Z 2306/2406 28015G25KT P6SM FEW009 PROB40 2306/2308 BKN004 FM230800 28012G22KT P6SM SCT006 TEMPO 2308/2313 BKN006 PROB30 2308/2312 BKN003 FM231300 28015G25KT P6SM SCT015 BECMG 2313/2315 FEW030 FM240000 29012G22KT P6SM SKC RMK NXT FCST BY 231200Z
CYYU,TAF CYYU 230740Z 2308/2320 10005KT P6SM BKN230 TEMPO 2308/2313 1SM BR PROB30 2308/2312 1/2SM FG BKN002 FM231700 17010G20KT P6SM SKC RMK NXT FCST BY 231400Z
CYYY,TAF CYYY 230740Z 2308/2320 20008KT P6SM SKC BECMG 2314/2316 27008KT RMK NXT FCST BY 231400Z
CYYZ,TAF CYYZ 230840Z 2309/2412 10005KT P6SM SKC FM231600 12010KT P6SM SKC BECMG 2323/2401 05006KT RMK NXT FCST BY 231200Z
CYZE,TAF CYZE 230945Z 2310/2322 17012KT P6SM SKC RMK FCST BASED ON AUTO OBS. NXT FCST BY 231400Z
CYZF,TAF CYZF 230540Z 2306/2406 33006KT P6SM BKN020 TEMPO 2306/2318 SCT020 FM231800 08008KT P6SM SCT020 BKN080 TEMPO 2318/2406 3SM -SHSN OVC020 RMK NXT FCST BY 231200Z
CYZH,TAF AMD CYZH 231010Z 2310/2319 VRB03KT P6SM FEW020 SCT040 BKN080 TEMPO 2310/2316 BKN020 OVC040 PROB30 2310/2316 1SM BR OVC004 FM231600 30005KT P6SM BKN030 TEMPO 2316/2319 BKN020 RMK FCST BASED ON AUTO OBS. NXT FCST BY 231300Z
CYZP,TAF CYZP 230640Z 2307/2319 VRB03KT P6SM SCT020 BKN150 TEMPO 2307/2313 P6SM -SHRA BKN020 BECMG 2307/2309 16010KT FM231300 15015G25KT P6SM -RA SCT015 BKN030 TEMPO 2313/2317 3SM -RA BR BKN012 BECMG 2313/2315 14025G35KT FM231700 21015G25KT P6SM SCT012 OVC025 TEMPO 2317/2319 3SM -SHRA BR BKN012 RMK FCST BASED ON AUTO OBS. NXT FCST BY 231300Z
CYZR,TAF CYZR 230740Z 2308/2320 17008KT P6SM SKC BECMG 2315/2317 15010G20KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 231400Z
CYZS,TAF CYZS 230640Z 2307/2319 34010KT P6SM -SN SCT015 OVC030 TEMPO 2307/2309 5SM -SN OVC015 BECMG 2307/2309 32015KT FM230900 32015KT P6SM SCT040 BKN080 TEMPO 2309/2312 BKN040 FM231200 31013KT P6SM SCT090 FM231500 31013KT P6SM SCT025 TEMPO 2315/2319 P6SM -SN BKN020 BECMG 2316/2318 31015G25KT RMK NXT FCST BY 231300Z
CYZT,TAF CYZT 230640Z 2307/2319 24006KT P6SM SCT030 FM230900 VRB03KT P6SM SCT020 BECMG 2315/2317 13010KT SCT030 BKN100 RMK NXT FCST BY 231300Z
CYZV,TAF CYZV 230547Z 2306/2406 VRB03KT P6SM FEW140 PROB30 2309/2312 1SM BR FM231200 04005KT P6SM FEW100 BECMG 2315/2317 19008KT FM232100 VRB03KT P6SM SKC PROB30 2403/2406 1SM BR RMK NXT FCST BY 231200Z
CYZX,TAF CYZX 230540Z 2306/2406 00000KT P6SM SCT250 PROB30 2308/2312 3/4SM BR BKN002 FM231600 VRB03KT P6SM OVC200 FM232300 VRB03KT P6SM SCT015 BKN025 OVC140 FM240300 VRB03KT P6SM SCT005 OVC100 TEMPO 2403/2406 1SM BR OVC005 RMK NXT FCST BY 231200Z
CZBF,TAF CZBF 230840Z 2309/2321 25005KT P6SM SKC FM231500 08005KT P6SM FEW250 RMK FCST BASED ON AUTO OBS. NXT FCST BY 231400Z
CZMD,TAF CZMD 230940Z 2310/2322 VRB03KT P6SM FEW040 BKN230 FM231300 06010G20KT P6SM BKN080 OVC150 FM231600 06010G20KT P6SM SCT015 OVC040 TEMPO 2316/2322 6SM -SHRA BR OVC020 RMK FCST BASED ON AUTO OBS. NXT FCST BY 231600Z
CZSJ,TAF CZSJ 230940Z 2310/2322 04005KT P6SM OVC140 FM231500 07010G20KT P6SM BKN060 TEMPO 2315/2318 6SM -SHRA BR BKN020 OVC040 FM231800 06010G20KT P6SM BKN020 OVC060 TEMPO 2318/2322 OVC030 RMK FCST BASED ON AUTO OBS. NXT FCST BY 231600Z
CZUM,TAF CZUM 230740Z 2308/2320 26008G18KT P6SM FEW020 FEW040 TEMPO 2308/2310 P6SM -SHRA BKN020 FM231000 29012G22KT P6SM SCT025 TEMPO 2310/2316 BKN020 RMK FCST BASED ON AUTO OBS. NXT FCST BY 231400Z
CZVL,TAF AMD CZVL 230611Z 2306/2318 VRB03KT 1/2SM FZFG VV001 TEMPO 2306/2315 3SM BR SCT001 BKN040 FM231500 18005KT 1 1/2SM BR BKN003 OVC020 TEMPO 2315/2317 P6SM NSW SCT003 BKN020 FM231700 18005KT P6SM BKN020 TEMPO 2317/2318 SCT020 RMK FCST BASED ON AUTO OBS. NXT FCST BY 231200Z
DAAE,TAF DAAE 230500Z 2306/2406 24010KT CAVOK PROB30 TEMPO 2312/2318 08012KT
DAAG,TAF DAAG 230500Z 2306/2406 18010KT CAVOK
DAAJ,TAF DAAJ 230500Z 2306/2406 10010KT CAVOK
DAAS,TAF DAAS 230500Z 2306/2406 30008KT CAVOK PROB40 TEMPO 2312/2318 22012KT
DAAT,TAF DAAT 230500Z 2306/2406 10015KT CAVOK PROB40 TEMPO 2306/2311 10015G25KT
DAAV,TAF DAAV 230500Z 2306/2406 18006KT CAVOK PROB30 TEMPO 2312/2318 02012KT
DABB,TAF DABB 230500Z 2306/2406 30008KT CAVOK PROB30 TEMPO 2312/2318 02012KT
DABC,TAF DABC 230500Z 2306/2406 22008KT CAVOK
DABS,TAF DABS 230500Z 2306/2406 22008KT CAVOK PROB30 TEMPO 2312/2318 32012KT
DABT,TAF DABT 230500Z 2306/2406 18008KT CAVOK PROB30 TEMPO 2312/2318 24012KT
DAOB,TAF DAOB 230500Z 2306/2406 18015KT 9999 FEW030 PROB30 TEMPO 2310/2316 20015G25KT 3000 DRDU BECMG 2319/2321 18005KT
DAOI,TAF DAOI 230500Z 2306/2406 18008KT CAVOK BECMG 2313/2316 25011KT
DAON,TAF DAON 230500Z 2306/2406 21012KT 8000 NSC PROB30 TEMPO 2306/2315 5000 HZ BECMG 2321/2324 VRB02KT
DAOO,TAF DAOO 230500Z 2306/2406 22011KT CAVOK PROB30 TEMPO 2306/2312 5000 HZ NSC BECMG 2314/2317 32012KT CAVOK BECMG 2320/2324 23010KT
DAUA,TAF DAUA 230500Z 2306/2406 06010KT CAVOK BECMG 2312/2314 VRB02KT
DAUB,TAF DAUB 230500Z 2306/2406 14008KT CAVOK
DAUG,TAF DAUG 230500Z 2306/2406 VRB02KT CAVOK BECMG 2310/2312 16010KT BECMG 2316/2318 VRB02KT
DAUH,TAF DAUH 230500Z 2306/2406 VRB02KT CAVOK BECMG 2308/2310 12010KT BECMG 2315/2317 VRB02KT
DAUI,TAF DAUI 230500Z 2306/2406 06015KT CAVOK BECMG 2312/2314 06005KT BECMG 2319/2321 06015KT
DAUZ,TAF DAUZ 230500Z 2306/2406 04006KT CAVOK BECMG 2307/2309 12012KT
DBBB,TAF DBBB 230500Z 2306/2412 30005KT 9999 SCT012 BECMG 2310/2312 22010KT TEMPO 2314/2320 TS BKN012 FEW023CB
DFFD,TAF DFFD 230500Z 2306/2412 15008KT CAVOK TEMPO 2306/2310 4000 HZ TEMPO 2406/2410 4000 HZ
DFOO,TAF DFOO 230500Z 2306/2406 VRB08KT CAVOK PROB30 TEMPO 2316/2322 TS FEW020 FEW033CB
DGAA,TAF DGAA 222300Z 2300/2406 26005KT 9999 FEW010 BECMG 2310/2312 18010KT
DIAP,TAF DIAP 230543Z 2306/2412 21006KT 9999 SCT012 PROB30 TEMPO 2315/2320 BKN012 FEW020CB TEMPO 2320/2402 4000 TSRA BKN012 FEW020CB
DIBK,TAF DIBK 230551Z 2306/2406 21005KT 9999 SCT013 TEMPO 2306/2309 4000 BR TEMPO 2314/2317 BKN013 PROB30 TEMPO 2317/2323 BKN013 FEW030CB
DIYO,TAF DIYO 230554Z 2306/2406 23005KT 9999 SCT013 TEMPO 2306/2309 3000 BR TEMPO 2314/2318 BKN013 PROB30 TEMPO 2318/2324 BKN013 FEW025CB
DNAA,TAF DNAA 230500Z 2306/2412 03004KT CAVOK BECMG 2312/2315 20010KT SCT013 BECMG 2318/2320 10004 CAVOK
DNAK,TAF DNAK 230500Z 2306/2412 VRB02KT 6000 SCT008 TEMPO 2306/2308 4000 BR BECMG 2308/2310 25010KT BKN013 TEMPO 2312/2317 SCT013 FEW020CB PROB30 2313/2317 5000 -TSRA BKN008 FEW018CB BECMG 2317/2319 VRB02KT SCT010 TEMPO 2404/2408 5000 BR
DNBE,TAF DNBE 230500Z 2306/2412 VRB02KT 7000 SCT008 TEMPO 2306/2308 3000 BR BECMG 2308/2310 22010KT BKN012 FEW020CB TEMPO 2311/2316 5000 -TSRA BKN008 FEW018CB BECMG 2318/2320 VRB02KT SCT009 TEMPO 2404/2408 3000 BR
DNIB,TAF DNIB 230500Z 2306/2412 VRB02KT 8000 SCT008 TEMPO 2306/2308 5000 BR BECMG 2308/2310 24010KT BKN013 TEMPO 2312/2318 SCT013 FEW020CB PROB30 2313/2318 5000 -TSRA BKN009 FEW019CB BECMG 2318/2320 VRB02KT SCT011 TEMPO 2405/2408 5000 BR BECMG 2408/2410 25010KT BKN013
DNIL,TAF DNIL 230500Z 2306/2412 00000KT 9999 SCT010 BECMG 2310/2312 23010KT BKN012 2317/2322 PROB30 TEMPO TS FEW021CB BECMG 2322/2412 VRB02KT CAVOK BECMG 2410/2412 24010KT SCT010
DNJO,TAF DNJO 230500Z 2306/2412 09009KT CAVOK BECMG 2312/2314 18012KT SCT010 BECMG 2317/2319 12005KT CAVOK
DNKA,TAF DNKA 230500Z 2306/2412 05007KT CAVOK
DNKN,TAF DNKN 221100Z 2212/2318 07010KT CAVOK TEMPO 2301/2307 VRB02KT
DNMA,TAF DNMA 221100Z 2212/2318 09007KT CAVOK
DNMM,TAF DNMM 230500Z 2306/2412 VRB02KT 9999 SCT008 BECMG 2308/2310 23010KT BKN013 TEMPO 2310/2316 SCT013 FEW020CB PROB30 2311/2315 5000 -TSRA BKN008 FEW018CB BECMG 2316/2318 SCT011 BECMG 2322/2324 VRB02KT BECMG 2408/2410 24010KT BKN013
DNSO,TAF DNSO 221100Z 2212/2318 07010KT CAVOK
DNSU,TAF DNSU 230500Z 2306/2412 VRB02KT 7000 SCT008 TEMPO 2306/2308 3000 BR BECMG 2308/2310 20010KT BKN012 FEW020CB TEMPO 2310/2316 5000 -TSRA BKN008 FEW018CB BECMG 2317/2319 VRB02KT SCT008 TEMPO 2403/2408 3000 BR
DNYO,TAF DNYO 221100Z 2212/2318 22007KT 9999 SCT010 TEMPO 2212/2218 TS BKN012 FEW020CB
DRRN,TAF DRRN 230500Z 2306/2412 08010KT 8000 NSC TEMPO 2306/2308 4500 DU TEMPO 2317/2319 4500 DU
DRZA,TAF DRZA 230500Z 2306/2406 10012KT 8000 NSC TEMPO 2308/2311 10022KT
DRZR,TAF DRZR 230500Z 2306/2406 04010KT TEMPO 2308/2311 06020KT 4000 BLDU TEMPO 2317/2319 3500 DU
DTKA,TAF DTKA 230900Z 2310/2319 09007KT CAVOK
DTMB,TAF DTMB 230500Z 2306/2406 18010KT CAVOK
DTNH,TAF DTNH 230500Z 2306/2406 20003KT CAVOK BECMG 2313/2315 12010KT BECMG 2319/2321 19004KT
DTTA,TAF DTTA 230500Z 2306/2406 20003KT 9999 FEW026 PROB30 TEMPO 2314/2318 14015KT
DTTF,TAF DTTF 230900Z 2310/2319 24010KT CAVOK
DTTG,TAF DTTG 230900Z 2310/2319 23006KT CAVOK
DTTJ,TAF DTTJ 230500Z 2306/2406 17007KT CAVOK
DTTX,TAF DTTX 230500Z 2306/2406 19007KT CAVOK
DTTZ,TAF DTTZ 230500Z 2306/2406 VRB03KT CAVOK
DXNG,TAF DXNG 230500Z 2306/2406 VRB05KT 9999 FEW008
DXXX,TAF DXXX 230500Z 2306/2412 VRB03KT 9999 SCT014 BECMG 2308/2310 20010KT PROB30 TEMPO 2315/2319 TS BKN010 FEW020CB BECMG 2322/2324 VRB03KT
EBAW,TAF EBAW 230820Z 2309/2318 13006KT 9999 SCT040 PROB30 TEMPO 2314/2317 SHRA TEMPO 2317/2318 18015G25KT 4500 SHRA PROB30 TEMPO 2317/2318 19022G38KT 2500 TSRA
EBBR,TAF EBBR 230510Z 2306/2412 16008KT 9999 SCT030 PROB30 TEMPO 2314/2317 SHRA TEMPO 2317/2320 4500 SHRA PROB30 TEMPO 2317/2320 19016G28KT 2500 TSRA BECMG 2320/2322 20015G25KT
EBCI,TAF EBCI 230510Z 2306/2412 16008KT 9999 SCT030 PROB30 TEMPO 2314/2317 SHRA TEMPO 2317/2320 4500 SHRA PROB30 TEMPO 2317/2320 19016G28KT 2500 TSRA BECMG 2320/2322 20015G25KT
EBCV,TAF EBCV 230841Z 2310/2319 16005KT 9999 FEW060 BKN100 TEMPO 2311/2313 16010KT 7000 -RA SCT050 BKN080 PROB30 TEMPO 2314/2319 16010G20KT 5000 SHRA TSRA BKN040CB BY EBWM
EBFN,TAF EBFN 230900Z 2310/2319 16005KT 9999 FEW060 BKN100 TEMPO 2311/2313 16010KT 7000 -RA SCT050 BKN080 PROB30 TEMPO 2314/2319 16010G20KT 5000 SHRA TSRA BKN040CB BY EBWM
EBLG,TAF EBLG 230510Z 2306/2412 16008KT 9999 SCT030 PROB30 TEMPO 2314/2318 SHRA TEMPO 2318/2321 4500 SHRA PROB30 TEMPO 2318/2321 19016G28KT 2500 TSRA BECMG 2320/2322 20015G25KT
EBOS,TAF EBOS 230510Z 2306/2412 16010KT 9999 SCT030 PROB30 TEMPO 2310/2316 4500 SHRA TEMPO 2316/2319 3500 SHRA PROB30 TEMPO 2316/2319 18018G30KT 2500 TSRA TEMPO 2323/2403 20017G35KT PROB40 TEMPO 2403/2412 21016G30KT 4000 SHRA BECMG 2403/2406 20015G28KT
EDAC,TAF EDAC 230800Z 2309/2318 17004KT CAVOK
EDAH,TAF EDAH 230800Z 2309/2318 23005KT 4000 BR BKN002 BECMG 2309/2311 8000 BKN008 BECMG 2311/2314 SCT015 BECMG 2312/2315 14005KT PROB40 TEMPO 2316/2318 4000 BR BKN008
EDDB,TAF COR EDDB 230500Z 2306/2406 15006KT 1000 BCFG SCT030 BECMG 2306/2308 8000
EDDC,TAF COR EDDC 230500Z 2306/2406 15005KT CAVOK TEMPO 2306/2308 0900 BCFG BECMG 2312/2314 16012KT
EDDE,TAF EDDE 230500Z 2306/2406 17007KT CAVOK TEMPO 2308/2312 VRB03KT BECMG 2317/2319 19012KT PROB30 TEMPO 2318/2322 SHRA BKN040TCU
EDDF,TAF EDDF 230500Z 2306/2412 06005KT CAVOK BECMG 2315/2318 16005KT TEMPO 2318/2322 21015G30KT 4000 SHRA BKN045CB PROB30 TEMPO 2319/2321 TSRA TEMPO 2400/2408 1200 BCFG
EDDG,TAF EDDG 230500Z 2306/2406 VRB03KT CAVOK BECMG 2306/2309 12005KT PROB30 TEMPO 2315/2320 15015G25KT SHRA BKN030TCU BECMG 2403/2406 18007KT
EDDH,TAF EDDH 230500Z 2306/2412 14004KT 4000 BR FEW030 TEMPO 2306/2308 0600 FG BECMG 2308/2310 14009KT 9999 PROB30 TEMPO 2320/2324 RA BECMG 2407/2409 20012KT TEMPO 2409/2412 22015G25KT
EDDK,TAF EDDK 230500Z 2306/2412 12007KT CAVOK TEMPO 2314/2318 15015G25KT SHRA BKN030CB PROB30 TEMPO 2315/2318 15020G30KT 4500 TSRA BKN030CB BECMG 2406/2409 21010KT TEMPO 2410/2412 21015G25KT
EDDL,TAF EDDL 230500Z 2306/2412 14007KT CAVOK BECMG 2309/2312 15012KT TEMPO 2314/2318 15015G25KT SHRA BKN030CB PROB30 TEMPO 2319/2321 15020G30KT 4500 TSRA BKN030CB TEMPO 2403/2410 17015G25KT TEMPO 2410/2412 20020G30KT
EDDM,TAF EDDM 230500Z 2306/2412 10002KT 0600 FG FEW002 PROB30 TEMPO 2306/2308 0250 FG BECMG 2306/2308 10007KT CAVOK BECMG 2317/2319 VRB03KT TEMPO 2409/2412 32005KT SHRA BKN030TCU
EDDN,TAF EDDN 230500Z 2306/2406 11004KT CAVOK BECMG 2307/2309 11009KT BECMG 2321/2323 20005KT TEMPO 2322/2406 3000 SHRA BKN010TCU
EDDP,TAF EDDP 230500Z 2306/2406 16008KT 9999 SCT020 PROB30 TEMPO 2320/2323 SHRA BKN040TCU
EDDR,TAF EDDR 230500Z 2306/2406 08005KT CAVOK BECMG 2309/2312 16005KT TEMPO 2317/2321 21015G30KT 4000 SHRA BKN040CB BECMG 2319/2322 21010KT TEMPO 2321/2406 BKN008
EDDS,TAF EDDS 230500Z 2306/2406 VRB03KT CAVOK PROB30 TEMPO 2306/2308 2000 BCFG TEMPO 2319/2406 21015G30KT 4000 SHRA BKN045CB PROB30 TEMPO 2400/2406 TSRA
EDDV,TAF EDDV 230500Z 2306/2406 VRB03KT CAVOK PROB30 TEMPO 2306/2308 2500 BR BECMG 2309/2311 14008KT PROB30 TEMPO 2318/2322 RA
EDDW,TAF EDDW 230500Z 2306/2406 VRB03KT 4000 BR NSC TEMPO 2306/2308 0500 FG BECMG 2307/2310 14008KT 9999 PROB30 TEMPO 2317/2322 RA
EDFH,TAF EDFH 230500Z 2306/2406 14008KT CAVOK PROB30 TEMPO 2306/2308 0500 FG BKN001 TEMPO 2318/2322 21020G35KT 4000 SHRA BKN035CB BECMG 2321/2324 20012KT
EDFM,TAF EDFM 230500Z 2306/2315 VRB03KT CAVOK PROB30 TEMPO 2306/2308 1400 BCFG
EDGS,TAF EDGS 230800Z 2309/2318 13010KT CAVOK TEMPO 2309/2311 1200 BCFG BKN004 TEMPO 2315/2318 15015G25KT SHRA BKN020TCU PROB30 TEMPO 2317/2318 15020G30KT 4500 TSRA BKN020CB
EDHK,TAF EDHK 230800Z 2309/2318 19004KT 0400 FG BKN001 BECMG 2309/2311 2500 BR BECMG 2311/2313 9999 FEW020
EDHL,TAF EDHL 230800Z 2309/2318 12005KT CAVOK
EDJA,TAF EDJA 230800Z 2309/2318 VRB02KT CAVOK BECMG 2314/2316 23005KT
EDLN,TAF EDLN 230800Z 2309/2318 13009KT CAVOK PROB30 TEMPO 2315/2317 15015G25KT SHRA BKN030TCU
EDLP,TAF EDLP 230500Z 2306/2406 15008KT CAVOK PROB30 TEMPO 2317/2320 15015G25KT SHRA BKN030CB BECMG 2403/2406 19013KT
EDLW,TAF EDLW 230500Z 2306/2406 15008KT CAVOK PROB30 TEMPO 2315/2317 15015G25KT SHRA BKN030CB PROB30 TEMPO 2320/2323 15015G25KT SHRA BKN030CB BECMG 2400/2403 19013KT
EDMA,TAF EDMA 230800Z 2309/2318 12003KT CAVOK
EDNY,TAF EDNY 230500Z 2306/2406 03005KT CAVOK
EDQM,TAF EDQM 230800Z 2309/2318 12003KT 8000 SCT003 PROB40 TEMPO 2309/2311 BKN008
EDSB,TAF EDSB 230500Z 2306/2406 VRB03KT CAVOK PROB30 TEMPO 2306/2309 2000 BR BECMG 2317/2320 21007KT TEMPO 2318/2402 21015G30KT 4000 SHRA BKN045CB
EDTL,TAF EDTL 230800Z 2309/2318 VRB03KT CAVOK BECMG 2315/2318 20007KT PROB30 TEMPO 2315/2318 SHRA SCT040CB
EDTY,TAF EDTY 230800Z 2309/2318 07003KT CAVOK BECMG 2316/2318 16005KT
EDVE,TAF EDVE 230800Z 2309/2318 12006KT CAVOK
EDVK,TAF EDVK 230800Z 2309/2318 10007KT CAVOK BECMG 2317/2318 16007KT
EDXW,TAF EDXW 230800Z 2309/2318 17006KT 4000 BR BKN000 BECMG 2309/2312 13011KT CAVOK
