station_id,raw_text
CYRJ,TAF CYRJ 291940Z 2920/3002 VRB03KT P6SM SCT080 BKN160 TEMPO 2920/2924 BKN080 FM300000 13008KT P6SM BKN060 BKN140 RMK NXT FCST BY 301200Z
CYRL,TAF CYRL 291941Z 2920/3002 04007KT P6SM BKN050 RMK NXT FCST BY 301100Z
CYRQ,TAF CYRQ 291940Z 2920/3008 15010G20KT P6SM FEW130 BKN240 FM300000 16010KT P6SM BKN060 OVC100 TEMPO 3000/3003 6SM -SHRA BR BKN020 OVC050 FM300300 13008KT P6SM -RA OVC015 TEMPO 3003/3006 3SM -RA BR BKN008 OVC015 FM300600 09010KT 3SM -RA BR OVC005 TEMPO 3006/3008 6SM -RA BR OVC012 RMK FCST BASED ON AUTO OBS. NXT FCST BY 300200Z
CYRT,TAF AMD CYRT 292148Z 2921/3006 16008KT 4SM -SHSN BR BKN006 OVC012 TEMPO 2921/3006 P6SM NSW BKN012 BKN040 RMK NXT FCST BY 300000Z
CYSB,TAF CYSB 291940Z 2920/3008 15008G18KT 2 1/2SM -RA BR BKN005 OVC020 TEMPO 2920/3002 6SM BR SCT004 OVC020 FM300200 12008KT 2 1/2SM -DZ BR OVC004 PROB30 3002/3008 1/4SM -DZ FG VV002 RMK NXT FCST BY 300200Z
CYSC,TAF CYSC 291740Z 2918/3003 14015G25KT P6SM BKN240 BECMG 2918/2920 OVC120 FM300000 15012G22KT P6SM OVC060 TEMPO 3000/3003 P6SM -SHRA OVC040 RMK FCST BASED ON AUTO OBS. NXT FCST BY 300000Z
CYSF,TAF CYSF 291740Z 2918/3006 32010G20KT P6SM SCT020 TEMPO 2918/2921 BKN020 BECMG 2921/2923 30007KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 300000Z
CYSJ,TAF CYSJ 291740Z 2918/3006 VRB03KT P6SM BKN240 BECMG 2918/2920 12008KT BECMG 2922/2924 VRB03KT FM300300 VRB03KT P6SM BKN180 RMK NXT FCST BY 300000Z
CYSM,TAF CYSM 291740Z 2918/3006 VRB03KT P6SM FEW240 BECMG 2919/2921 13007KT RMK NXT FCST BY 300000Z
CYSN,TAF CYSN 291940Z 2920/3001 17012KT 5SM -DZ -RA BR BKN015 OVC030 TEMPO 2920/2923 P6SM NSW SCT015 OVC030 FM292300 18008KT P6SM BKN030 BKN140 TEMPO 2923/3001 BKN020 BKN140 RMK NXT FCST BY 301300Z
CYTE,TAF CYTE 291840Z 2919/3007 26010KT P6SM SCT010 BKN020 TEMPO 2919/3007 SCT015 BKN025 BECMG 3001/3003 26005KT RMK NXT FCST BY 300100Z
CYTH,TAF CYTH 291840Z 2919/3007 03005KT P6SM FEW050 SCT100 BKN220 TEMPO 2919/2921 BKN050 BKN100 FM292100 02005KT P6SM BKN050 TEMPO 2921/3003 P6SM -SHRA BKN030 FM300300 36006KT P6SM BKN050 TEMPO 3003/3007 SCT050 RMK NXT FCST BY 300100Z
CYTL,TAF CYTL 291941Z 2920/3008 08010KT P6SM OVC090 BECMG 2920/2921 05012KT BKN040 FM300100 03012KT P6SM BKN015 TEMPO 3001/3006 BKN030 FM300600 03012KT P6SM BKN008 TEMPO 3006/3008 BKN012 RMK FCST BASED ON AUTO OBS. NXT FCST BY 300200Z
CYTR,TAF AMD CYTR 292111Z 2921/3018 12010G20KT P6SM SCT012 BKN040 TEMPO 2921/3002 5SM -RA BR SCT008 OVC012 FM300200 14012KT 3SM -SHRA BR OVC008 RMK NXT FCST BY 300000Z
CYTS,TAF CYTS 291940Z 2920/3008 11010G20KT 2 1/2SM -RA BR BKN005 OVC015 TEMPO 2920/2921 6SM -RA BR OVC015 FM292100 12012G22KT 2SM RA BR OVC005 TEMPO 2921/2924 4SM -RA BR OVC012 FM300000 11010G20KT 3SM -RA BR BKN005 OVC010 BECMG 3000/3002 12012KT RMK NXT FCST BY 300200Z
CYTZ,TAF AMD CYTZ 292206Z 2922/3020 06015KT 2SM -RA -DZ BR OVC002 TEMPO 2922/2923 P6SM NSW OVC004 FM292300 10008KT 6SM BR SCT004 BKN030 TEMPO 2923/3003 2SM -DZ BR BKN004 BKN030 FM300300 11010KT 1SM -DZ BR BKN004 OVC030 FM300600 06012KT 1SM -DZ BR BKN004 OVC015 PROB30 3006/3013 1/2SM FG OVC002 FM301300 06012KT 2SM -RA BR OVC004 FM301600 08015KT 2SM RA BR OVC004 RMK FCST BASED ON AUTO OBS. NXT FCST BY 300200Z
CYUB,TAF CYUB 291840Z 2919/3005 09010KT P6SM SCT003 BKN220 TEMPO 2919/3002 2SM BR OVC003 FM300200 04012KT 6SM BR SCT002 BKN006 TEMPO 3002/3005 1SM BR VV002 RMK NXT FCST BY 300100Z
CYUL,TAF CYUL 292040Z 2921/3018 16012G22KT P6SM -SHRA OVC050 TEMPO 2921/2922 5SM -SHRA BR SCT020 OVC040 FM292200 14015KT P6SM -RA SCT015 OVC030 TEMPO 2922/3004 3SM -RA BR OVC015 BECMG 2922/2924 11010KT FM300400 10010KT P6SM SCT015 OVC025 TEMPO 3004/3009 4SM -SHRA BR SCT008 OVC015 FM300900 08010KT 3SM -DZ BR BKN008 OVC015 FM301200 09010KT P6SM SCT008 OVC015 FM301500 12012G22KT P6SM OVC025 BECMG 3016/3018 11015G25KT RMK NXT FCST BY 300000Z
CYUX,TAF CYUX 291840Z 2919/3007 15008KT P6SM SCT003 OVC015 TEMPO 2919/2921 2SM -SN BR OVC003 PROB30 2919/2921 1/2SM -FZDZ FZFG OVC002 FM292100 12008KT P6SM SCT005 BKN015 BKN100 TEMPO 2921/3007 2SM -SN BR BKN005 OVC015 RMK NXT FCST BY 300100Z
CYUY,TAF CYUY 291740Z 2918/3006 09010G20KT P6SM -RA OVC040 TEMPO 2918/2922 5SM -RA BR BKN020 OVC040 FM292200 12012G22KT P6SM -RA FEW012 OVC025 TEMPO 2922/2924 4SM -RA BR OVC012 FM300000 12010G20KT 2 1/2SM -RA BR BKN007 OVC010 TEMPO 3000/3006 4SM -RA BR OVC015 RMK NXT FCST BY 300000Z
CYVC,TAF CYVC 291840Z 2919/3007 36012G22KT P6SM BKN040 FM292300 36008KT P6SM FEW060 BECMG 3002/3004 10005KT RMK NXT FCST BY 300100Z
CYVM,TAF CYVM 291840Z 2919/3007 VRB03KT P6SM SCT006 BKN100 OVC200 PROB40 2919/3007 2SM BR BKN006 RMK NXT FCST BY 300100Z
CYVO,TAF CYVO 291740Z 2918/3006 16010KT P6SM OVC070 TEMPO 2918/2922 6SM -SHRA BR BKN020 OVC040 FM292200 13012G22KT P6SM -RA FEW012 OVC025 TEMPO 2922/2924 4SM -RA BR OVC012 FM300000 14015KT 2 1/2SM -RA BR BKN005 OVC010 TEMPO 3000/3006 4SM -RA BR OVC010 BECMG 3002/3004 14012KT RMK NXT FCST BY 300000Z
CYVP,TAF CYVP 291740Z 2918/3006 VRB03KT P6SM SCT090 BECMG 2918/2920 33008KT BKN060 FM300000 03008KT P6SM OVC050 FM300300 04005KT 6SM BR OVC010 TEMPO 3003/3005 2SM BR OVC006 FM300500 04005KT 2SM BR OVC006 PROB30 3005/3006 1/2SM FG VV002 RMK NXT FCST BY 300000Z
CYVQ,TAF CYVQ 291740Z 2918/3006 23005KT P6SM FEW150 BKN240 FM292100 VRB03KT P6SM SCT020 BKN120 TEMPO 2921/3003 BKN020 OVC100 FM300300 28005KT P6SM SCT008 BKN030 TEMPO 3003/3006 3SM BR BKN008 OVC020 RMK NXT FCST BY 300000Z
CYVR,TAF CYVR 292040Z 2921/3024 12012KT P6SM FEW240 BECMG 3002/3004 12005KT FM301200 10010KT P6SM BKN060 OVC140 FM301500 10012KT P6SM SCT025 OVC040 TEMPO 3015/3024 P6SM -SHRA FEW008 OVC020 RMK NXT FCST BY 300000Z
CYVT,TAF CYVT 292040Z 2921/3004 07008KT P6SM SKC RMK FCST BASED ON AUTO OBS. NXT FCST BY 301400Z
CYVV,TAF CYVV 291940Z 2920/2923 15008KT 2SM -RA -DZ BR BKN007 OVC015 TEMPO 2920/2923 6SM -RA BR SCT007 OVC015 RMK NXT FCST BY 301100Z
CYWE,TAF CYWE 291840Z 2919/3001 24005KT P6SM SCT140 BKN240 FM292200 17010KT P6SM SCT060 BKN120 RMK FCST BASED ON AUTO OBS. NXT FCST BY 301300Z
CYWG,TAF AMD CYWG 292218Z 2922/3018 33012G22KT P6SM SCT050 BKN120 TEMPO 2922/3002 P6SM -SHRA SCT020 BKN050 FM300200 36015KT P6SM FEW060 TEMPO 3002/3006 BKN060 FM300600 36015KT P6SM SKC FM301700 36020KT P6SM SCT050 RMK NXT FCST BY 300000Z
CYWH,TAF CYWH 292040Z 2921/3004 22010KT P6SM FEW230 RMK NXT FCST BY 301400Z
CYWJ,TAF CYWJ 291740Z 2918/2923 08010KT P6SM FEW080 BKN220 BECMG 2918/2920 09015KT RMK NXT FCST BY 011400Z
CYWK,TAF CYWK 291940Z 2920/3008 VRB03KT P6SM SCT080 BKN180 FM300500 VRB03KT P6SM BKN120 RMK NXT FCST BY 300200Z
CYWL,TAF CYWL 291840Z 2919/3007 12010KT P6SM SCT240 RMK NXT FCST BY 300100Z
CYXC,TAF CYXC 291840Z 2919/3007 26006KT 6SM FU SKC TEMPO 2919/3007 1SM FU SCT010 RMK NXT FCST BY 300100Z
CYXE,TAF AMD CYXE 291859Z 2918/3018 35015G25KT P6SM FEW070 FM300000 03010KT P6SM SKC FM300600 10008KT P6SM SCT240 BECMG 3008/3010 14010KT RMK NXT FCST BY 300000Z
CYXH,TAF CYXH 291740Z 2918/3006 06005KT P6SM BKN130 BECMG 2920/2922 08012KT RMK NXT FCST BY 300000Z
CYXJ,TAF CYXJ 291840Z 2919/3007 12008KT P6SM BKN220 BECMG 2919/2921 12015KT BECMG 3001/3003 12012KT RMK NXT FCST BY 300100Z
CYXL,TAF AMD CYXL 292216Z 2922/3008 01012G22KT P6SM -RA OVC030 TEMPO 2922/3003 4SM -RA BR OVC020 FM300300 01015G25KT 3SM -RA BR OVC012 TEMPO 3003/3006 P6SM -RA FM300600 01015G25KT 2 1/2SM -RA BR OVC008 TEMPO 3006/3008 P6SM -RA OVC012 RMK NXT FCST BY 300200Z
CYXR,TAF CYXR 291740Z 2918/2924 12015G25KT P6SM -RA SCT015 OVC030 TEMPO 2918/2924 3SM -RA BR OVC015 PROB30 2918/2919 2 1/2SM -RA BR BKN005 OVC015 RMK FCST BASED ON AUTO OBS. NXT FCST BY 301200Z
CYXS,TAF CYXS 291840Z 2919/3007 VRB03KT P6SM SKC BECMG 2920/2922 12006KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 300100Z
CYXT,TAF CYXT 291840Z 2919/3007 36015G25KT P6SM FEW140 SCT240 BECMG 2920/2922 01010KT FM300000 36005KT P6SM FEW060 BKN160 RMK NXT FCST BY 300100Z
CYXU,TAF AMD CYXU 292020Z 2920/3018 20010G20KT 2SM -DZ -RA BR OVC004 TEMPO 2920/2922 6SM -DZ BR SCT004 OVC015 FM292200 20010G20KT 4SM -DZ -RA BR BKN006 OVC025 BECMG 2922/2923 P6SM NSW SCT015 OVC025 FM292300 21012KT P6SM SCT008 OVC015 TEMPO 2923/3001 SCT015 OVC025 FM300100 17008KT P6SM SCT015 BKN160 FM300500 17008KT 3SM -RA BR BKN006 OVC030 PROB30 3005/3010 BKN005 FM301000 16007KT 4SM -DZ -RA BR OVC004 FM301500 18007KT P6SM -SHRA SCT004 OVC020 FM301700 25008KT 5SM -SHRA BR BKN020 OVC080 RMK NXT FCST BY 300000Z
CYXX,TAF CYXX 291740Z 2918/3018 VRB03KT P6SM FEW240 BECMG 2918/2920 22010KT BECMG 3004/3006 VRB03KT FM301200 VRB03KT P6SM BKN060 OVC140 RMK NXT FCST BY 300000Z
CYXY,TAF CYXY 291740Z 2918/3006 17010KT P6SM SCT050 BKN120 FM300300 17012KT P6SM SCT040 BKN060 TEMPO 3003/3006 P6SM -SHRA BKN040 RMK NXT FCST BY 300000Z
CYXZ,TAF CYXZ 291940Z 2920/2924 05012KT P6SM SCT020 OVC030 TEMPO 2920/2921 5SM -SHRA BR OVC020 FM292100 09012KT P6SM -RA SCT015 OVC025 TEMPO 2921/2924 2 1/2SM -RA BR BKN008 OVC015 RMK NXT FCST BY 301300Z
CYYB,TAF CYYB 291940Z 2920/3008 12010G20KT 4SM -RA BR BKN006 OVC025 TEMPO 2920/2924 P6SM -RA SCT006 OVC025 PROB30 2920/2924 OVC005 FM300000 12012KT 6SM BR OVC007 TEMPO 3000/3008 4SM -RA BR OVC005 RMK NXT FCST BY 300200Z
CYYC,TAF CYYC 292040Z 2921/3018 17015G25KT P6SM FEW180 FM300100 15012KT P6SM FEW180 FM300300 14010KT P6SM SKC BECMG 3009/3011 13006KT RMK NXT FCST BY 300000Z
CYYD,TAF CYYD 291840Z 2919/3006 14005KT P6SM SCT240 FM300000 30005KT P6SM FEW080 BKN160 RMK NXT FCST BY 300100Z
CYYE,TAF CYYE 291840Z 2919/3007 14005KT P6SM BKN240 FM292100 12008KT P6SM BKN200 BECMG 2923/3001 07005KT RMK NXT FCST BY 300100Z
CYYF,TAF CYYF 291840Z 2919/3007 VRB03KT P6SM SCT240 BECMG 2919/2921 17010KT RMK NXT FCST BY 300100Z
CYYG,TAF CYYG 291740Z 2918/3006 06008KT P6SM FEW025 BKN240 BECMG 2922/2924 14007KT RMK NXT FCST BY 300000Z
CYYH,TAF CYYH 291140Z 2912/2924 VRB03KT P6SM -SN SCT008 OVC015 TEMPO 2912/2920 4SM -SN -SG BR OVC004 PROB30 2912/2916 1/2SM -FZDZ FZFG VV003 FM292000 VRB03KT P6SM -SN FEW006 OVC025 TEMPO 2920/2924 3SM -SN SCT006 OVC012 PROB30 2920/2924 2SM -SHSN BR OVC005 RMK NXT FCST BY 291800Z
CYYJ,TAF CYYJ 291740Z 2918/3018 12008KT P6SM SCT240 BECMG 3001/3003 VRB03KT FM300900 VRB03KT P6SM SCT040 FM301400 VRB03KT P6SM BKN040 OVC140 RMK NXT FCST BY 300000Z
CYYL,TAF CYYL 291840Z 2919/3007 34015KT P6SM OVC010 TEMPO 2919/2922 BKN025 FM292200 35012KT P6SM BKN025 TEMPO 2922/3007 P6SM -SHRA OVC020 RMK FCST BASED ON AUTO OBS. NXT FCST BY 300100Z
CYYN,TAF CYYN 291740Z 2918/3006 03008KT P6SM FEW140 BECMG 2918/2920 36015KT FM300500 12012KT P6SM SKC RMK FCST BASED ON AUTO OBS. NXT FCST BY 300000Z
CYYQ,TAF CYYQ 291740Z 2918/3018 08007KT P6SM FEW008 SCT140 BKN240 TEMPO 2918/2921 BKN008 FM292100 06010KT P6SM FEW008 BKN040 FM300700 03005KT P6SM FEW006 OVC030 TEMPO 3007/3010 2SM -FZDZ BR OVC006 FM301000 36005KT 2SM BR BKN004 OVC025 PROB40 3010/3016 1/2SM FZFG VV002 RMK NXT FCST BY 300000Z
CYYR,TAF CYYR 291740Z 2918/3018 06006KT P6SM FEW120 FM300000 VRB03KT P6SM SKC PROB30 3006/3012 2SM BR FM301500 06006KT P6SM FEW060 SCT240 RMK NXT FCST BY 300000Z
CYYT,TAF CYYT 291741Z 2918/3018 35022G32KT P6SM BKN015 OVC025 TEMPO 2918/3002 SCT015 OVC025 BECMG 2922/2924 34015G25KT FM300200 34015G25KT P6SM FEW015 SCT080 FM301000 34018G28KT 5SM -SN SCT007 OVC015 FM301500 34010G20KT 6SM -SNRA BR OVC015 RMK NXT FCST BY 300000Z
CYYU,TAF AMD CYYU 292003Z 2920/3008 08012KT 6SM -RA BR SCT015 OVC030 TEMPO 2920/2922 1 1/2SM -RA BR BKN007 OVC015 FM292200 10012G22KT 3SM -RA BR OVC007 TEMPO 2922/3002 5SM -RA BR OVC015 BECMG 2922/2924 08010KT RMK NXT FCST BY 300200Z
CYYY,TAF CYYY 291940Z 2920/3008 04012G22KT P6SM SCT060 BKN220 BECMG 2922/2924 12010KT BECMG 3004/3006 16012KT RMK NXT FCST BY 300200Z
CYYZ,TAF AMD CYYZ 292144Z 2921/3024 14010KT 3SM -DZ -RA BR OVC002 BECMG 2921/2923 6SM BR SCT005 OVC012 FM292300 16012KT P6SM BKN020 BKN160 TEMPO 2923/3005 BKN030 BKN160 FM300500 13007KT 6SM BR FEW004 BKN025 BKN140 PROB30 3005/3007 1SM BR OVC003 FM300700 11007KT 4SM -RA BR BKN007 OVC015 PROB30 3007/3010 1SM BR OVC003 FM301000 10008KT 1SM -DZ BR OVC003 FM301400 10012KT 3SM -RA BR BKN006 OVC012 PROB30 3016/3024 2SM SHRA BR BKN003 RMK NXT FCST BY 300000Z
CYZF,TAF CYZF 291740Z 2918/3018 18010KT P6SM FEW160 BKN240 FM292100 16012KT P6SM FEW080 BKN140 BECMG 2922/2924 14015KT FM300300 14015KT P6SM SCT060 OVC120 RMK NXT FCST BY 300000Z
CYZH,TAF CYZH 291840Z 2919/3007 12012G22KT P6SM BKN100 BECMG 2919/2921 SCT100 RMK FCST BASED ON AUTO OBS. NXT FCST BY 300100Z
CYZR,TAF CYZR 291940Z 2920/3002 25008KT P6SM SCT008 OVC020 TEMPO 2920/2924 OVC025 FM300000 19010KT P6SM BKN030 OVC080 TEMPO 3000/3002 P6SM -SHRA BKN015 OVC030 RMK FCST BASED ON AUTO OBS. NXT FCST BY 300800Z
CYZS,TAF AMD CYZS 291909Z 2919/3007 30008KT P6SM SCT006 BKN015 TEMPO 2919/3007 4SM -SN BKN006 OVC015 RMK NXT FCST BY 300100Z
CYZT,TAF CYZT 291840Z 2919/3007 09008KT P6SM BKN230 BECMG 3001/3003 VRB03KT RMK NXT FCST BY 300100Z
CYZU,TAF CYZU 291840Z 2919/2923 11012G22KT P6SM SCT240 RMK NXT FCST BY 301400Z
CYZV,TAF CYZV 291740Z 2918/3018 12010G20KT P6SM SCT200 BECMG 2922/2924 06007KT FM300200 03007KT P6SM SCT015 BKN180 FM300600 02005KT P6SM BKN040 BKN180 BECMG 3012/3014 10010KT RMK NXT FCST BY 300000Z
CYZW,TAF AMD CYZW 291912Z 2919/2924 VRB03KT P6SM SCT150 OVC220 RMK NXT FCST BY 301800Z
CYZX,TAF CYZX 291740Z 2918/3018 VRB03KT P6SM SCT060 BKN250 FM300500 VRB03KT P6SM OVC200 FM301300 12010KT P6SM BKN120 OVC160 RMK NXT FCST BY 300000Z
CYZY,TAF CYZY 291840Z 2919/3007 01008KT P6SM SKC RMK FCST BASED ON AUTO OBS. NXT FCST BY 300100Z
CZBF,TAF CZBF 291940Z 2920/3003 04008KT P6SM SCT040 TEMPO 2921/2924 BKN040 FM300000 14006KT P6SM SCT040 BKN200 BECMG 3000/3002 VRB03KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 300900Z
CZFM,TAF CZFM 291840Z 2919/2923 33005KT P6SM SCT080 FM292100 36005KT P6SM FEW020 SCT080 TEMPO 2921/2923 6SM -SN BKN020 BKN080 RMK NXT FCST BY 301600Z
CZMT,TAF AMD CZMT 292050Z 2920/3001 14012KT P6SM BKN260 FM292200 14012KT P6SM SCT008 BKN120 TEMPO 2922/3001 5SM BR BKN008 RMK NXT FCST BY 301500Z
CZUM,TAF CZUM 291940Z 2920/3008 VRB03KT P6SM BKN080 PROB30 3002/3006 1SM BR FM300600 VRB03KT 6SM BR SCT002 TEMPO 3006/3008 1/2SM FZFG BKN002 RMK FCST BASED ON AUTO OBS. NXT FCST BY 300200Z
CZVL,TAF CZVL 291740Z 2918/3006 13010G20KT P6SM SCT100 FM292000 13012KT P6SM SCT240 BECMG 2922/2924 13015G25KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 300000Z
DAAD,TAF DAAD 291700Z 2918/3003 04008KT 8000 SCT040 BKN200 PROB30 TEMPO 2918/2921 FEW030CB BECMG 2919/2921 32012KT
DAAE,TAF DAAE 291700Z 2918/3018 06008KT 9999 FEW020 SCT100 PROB30 2918/2922 12015KT FEW023CB BKN040 BECMG 3006/3008 25014KT TEMPO 3012/3018 33020G30KT FEW023TCU
DAAG,TAF DAAG 291700Z 2918/3018 28010KT 9999 FEW026 SCT100 PROB30 TEMPO 2918/2924 FEW026CB BECMG 2920/2922 VRB02KT BECMG 3005/3007 24010KT
DAAJ,TAF DAAJ 291700Z 2918/3018 32008KT 6000 FEW046 SCT046 PROB30 TEMPO 2918/2924 FEW046CB BECMG 2919/2921 04010KT BECMG 3001/3003 VRB02KT
DAAP,TAF DAAP 291700Z 2918/3003 36012KT CAVOK
DAAS,TAF DAAS 291700Z 2918/3018 04008KT 8000 SCT023 SCT100 TEMPO 2918/2922 FEW026CB BKN026 BECMG 3010/3012 34015KT TEMPO 3012/3018 30020G30KT FEW026CB
DAAT,TAF DAAT 291700Z 2918/3018 22008KT 8000 FEW040 SCT046 TEMPO 2918/2924 10015G25KT FEW046CB BECMG 2922/3001 06010KT BECMG 3006/3009 14008KT
DAAV,TAF DAAV 291700Z 2918/3018 06008KT 9999 FEW020 SCT100 PROB30 2918/2922 FEW023CB BKN033 BECMG 3006/3008 33014KT TEMPO 3012/3018 30020G30KT FEW023TCU
DAAY,TAF AMD DAAY 291900Z 2918/3003 09014KT 7000 DRSA FEW026CB SCT030 BECMG 3001/3003 33008KT 9999 FEW030
DABB,TAF DABB 291700Z 2918/3018 06008KT 9999 SCT020 SCT090 PROB30 2918/2822 FEW023TCU TEMPO 3004/3012 28018KT FEW023CB
DABC,TAF DABC 291700Z 2918/3018 04008KT 9999 SCT023 BKN100 TEMPO 2918/2922 FEW026CB BECMG 3010/3012 34015KT TEMPO 3012/3018 32020G30KT FEW026CB
DABS,TAF DABS 291700Z 2918/3018 04008KT 9999 SCT033 SCT100 PROB30 TEMPO 2918/2922 34014KT FEW030CB BECMG 3008/3010 34015KT TEMPO 3012/3018 31020G30KT FEW033CB
DABT,TAF DABT 291700Z 2918/3018 06008KT 9999 SCT023 SCT100 TEMPO 2918/2922 FEW026CB BECMG 3008/3010 34015KT TEMPO 3012/3018 30020G30KT FEW026CB
DAFH,TAF DAFH 291700Z 2918/3003 32015KT 9999 FEW046 SCT100 PROB30 TEMPO 2918/2922 FEW030CB
DAOB,TAF DAOB 291700Z 2918/3018 33008KT 9999 FEW030 SCT100 BECMG 3004/3007 VRB02KT BECMG 3009/3012 32008KT BECMG 3016/3018 VRB02KT
DAOF,TAF DAOF 291700Z 2918/3003 34008KT CAVOK
DAOI,TAF DAOI 291700Z 2918/3018 24010KT 9999 SCT026 BKN100 PROB30 TEMPO 2918/2924 26015G25KT TS FEW026CB BECMG 2920/2922 VRB02KT
DAON,TAF DAON 291700Z 2918/3018 25010KT 9999 SCT030 BECMG 2919/2922 VRB02KT CAVOK BECMG 3010/3013 34008KT
DAOO,TAF DAOO 291700Z 2918/3018 22016KT 9999 SCT033 PROB40 TEMPO 2919/2922 24016G32KT BECMG 2922/3001 24018KT BECMG 3004/3007 VRB02KT BECMG 3009/3012 33008KT
DAOR,TAF DAOR 291700Z 2918/3003 24008KT 9999 FEW033 SCT040 BECMG 2919/2921 36010KT
DAOV,TAF DAOV 291700Z 2918/3003 33010KT 9999 SCT030 SCT100 BECMG 2919/2922 24008KT CAVOK
DATM,TAF DATM 291700Z 2918/3003 20010KT CAVOK
DAUA,TAF DAUA 291700Z 2918/3018 02014KT CAVOK
DAUB,TAF DAUB 291700Z 2918/3018 18008KT CAVOK BECMG 3002/3004 33014KT TEMPO 3012/3018 30020G30KT FEW033TCU
DAUG,TAF AMD DAUG 292151Z 2921/3018 34020KT 4000 DRSA NSC TEMPO 2921/3002 34020G35KT 0800 BLSA PROB40 3000/3004 FEW040CB BECMG 3001/3004 HZ BECMG 3005/3010 6000 NSW
DAUH,TAF DAUH 291700Z 2918/3018 20008KT CAVOK BECMG 3009/3012 34010KT
DAUI,TAF DAUI 291700Z 2918/3018 02010KT 8000 NSC
DAUK,TAF DAUK 291700Z 2918/3003 22008KT CAVOK
DAUL,TAF DAUL 291700Z 2918/3003 02012KT 9999 FEW026TCU SCT033 TEMPO 2918/2922 TS SCT030CB PROB40 TEMPO 2918/2921 36015G25KT 4000 DRSA
DAUO,TAF DAUO 291700Z 2918/3003 28008KT CAVOK
DAUT,TAF DAUT 291700Z 2918/3003 08012KT CAVOK
DAUU,TAF DAUU 291700Z 2918/3003 24008KT CAVOK
DAUZ,TAF DAUZ 291700Z 2918/3018 06008KT CAVOK
DBBB,TAF DBBB 291700Z 2918/3024 VRB02KT 9999 TS BKN010 FEW023CB BECMG 2919/2921 NSW SCT012 BECMG 3006/3008 20010KT TEMPO 3014/3020 TS BKN012 FEW023CB
DFFD,TAF DFFD 291700Z 2918/3024 VRB10KT 9999 FEW026 TEMPO 2918/2924 4000 TSRA SCT026 FEW040CB
DFOO,TAF DFOO 291700Z 2918/3018 VRB08KT 9999 FEW023 TEMPO 2918/2924 4000 TSRA SCT023 FEW036CB
DGAA,TAF DGAA 291700Z 2918/3024 19012KT 9999 FEW014 TEMPO 2919/2923 6000 TSRA BKN010 FEW028CB BECMG 3002/3004 26005KT CAVOK BECMG 3010/3012 20012KT
DGLE,TAF DGLE 291100Z 2912/3012 18010KT 9999 FEW015 TEMPO 2913/2917 6000 TSRA BKN010 FEW028CB BECMG 2920/2922 BKN010
DGSI,TAF DGSI 291100Z 2912/3012 23010KT 9999 SCT017 TEMPO 2915/2918 8000 -TSRA BKN010 FEW028CB BECMG 3000/3002 BKN009
DIAP,TAF DIAP 291739Z 2918/3024 23006KT 9999 SCT012 PROB30 TEMPO 2919/3001 TS BKN012 FEW020CB TEMPO 3001/3006 TS BKN012 FEW020CB TEMPO 3015/3021 BKN012 FEW020CB
DIBK,TAF DIBK 291742Z 2918/3018 23005KT 9999 SCT013 TEMPO 2918/2924 BKN013 FEW030CB PROB30 TEMPO 3015/3018 BKN013 FEW030CB
DIYO,TAF DIYO 291744Z 2918/3018 25005KT 9999 SCT013 TEMPO 2918/2924 BKN013 FEW025CB PROB30 TEMPO 3015/3018 BKN013 FEW025CB
DNAA,TAF DNAA 291700Z 2918/3024 24004KT 9999 FEW011 TEMPO 2918/2923 TS FEW020CB BECMG 2923/3001 VRB02KT CAVOK BECMG 3008/3010 24010KT BKN012
DNAK,TAF DNAK 291700Z 2918/3024 VRB02KT 8000 SCT011 TEMPO 2918/2924 TS SCT011 FEW020CB TEMPO 3005/3008 5000 BR BECMG 3008/3010 22010KT BKN013 TEMPO 3013/3017 SCT013 FEW020CB BECMG 3017/3019 VRB02KT SCT011
DNBE,TAF DNBE 291700Z 2918/3024 VRB02KT 8000 SCT010 TEMPO 2918/2924 TS SCT010 FEW020CB TEMPO 3005/3008 4000 BR BECMG 3008/3010 25010KT BKN012 TEMPO 3013/3018 SCT012 FEW020CB BECMG 3018/3020 VRB02KT SCT010
DNGO,TAF DNGO 290500Z 2906/3012 22008KT 9999 FEW012 TEMPO 2913/2919 TS SCT013 FEW021CB
DNIB,TAF DNIB 291700Z 2918/3024 VRB02KT 8000 BKN011 TEMPO 2918/2924 TS BKN011 FEW020CB PROB30 2919/2923 5000 -TSRA BKN008 FEW018CB BECMG 3000/3002 SCT008 TEMPO 3005/3008 5000 BR BECMG 3008/3010 24010KT BKN013 TEMPO 3013/3017 SCT013 FEW020CB BECMG 3017/3019 VRB02KT SCT011
DNIL,TAF DNIL 291700Z 2918/3024 29006KT CAVOK TEMPO 2920/2924 FEW010 TS FEW020CB BECMG 3002/3004 VRB02KT FEW010 BECMG 3008/3010 24010KT BKN010 TEMPO 3016/3021 TS FEW020CB
DNJO,TAF DNJO 291700Z 2918/3024 32014KT 9999 SCT009 FEW019CB PROB30 2918/2923 06019G32KT 5000 -TSRA BKN005 FEW017CB BECMG 2923/3002 18010KT FEW007
