station_id,raw_text
CYRT,TAF CYRT 140540Z 1406/1418 03010KT P6SM OVC006 TEMPO 1406/1409 1SM -DZ BR OVC004 FM140900 06015KT 1SM -DZ BR BKN004 TEMPO 1409/1418 5SM BR BKN006 PROB30 1409/1418 1/2SM -DZ FG VV002 RMK NXT FCST BY 141200Z
CYSB,TAF CYSB 140140Z 1402/1414 20008KT P6SM SCT070 BKN100 TEMPO 1402/1404 5SM -SHRA BR BKN020 OVC070 FM140400 16008KT P6SM -SHRA OVC015 TEMPO 1404/1412 2 1/2SM -SHRA BR BKN005 OVC015 PROB30 1404/1412 1SM -DZ BR OVC003 FM141200 16012KT 2 1/2SM -SHRA BR OVC006 TEMPO 1412/1414 6SM -SHRA BR OVC010 RMK NXT FCST BY 140800Z
CYSF,TAF CYSF 140540Z 1406/1418 10005KT P6SM BKN240 FM141000 10005KT 6SM BR SCT250 PROB30 1410/1415 1/2SM FZFG VV002 FM141500 14007KT P6SM SCT080 BKN120 TEMPO 1415/1418 BKN080 RMK FCST BASED ON AUTO OBS. NXT FCST BY 141200Z
CYSJ,TAF CYSJ 140540Z 1406/1418 10010G20KT P6SM SCT050 BKN150 TEMPO 1406/1408 5SM BR BKN050 FM140800 12010G20KT P6SM SCT020 BKN050 BKN120 TEMPO 1408/1410 5SM BR BKN020 BKN080 BECMG 1410/1412 12015G25KT FM141400 13017G27KT P6SM -SHRA SCT015 BKN040 TEMPO 1414/1418 5SM -SHRA BR BKN015 RMK NXT FCST BY 141200Z
CYSM,TAF CYSM 140540Z 1406/1418 14010KT P6SM FEW100 SCT240 FM141500 20005KT P6SM SCT080 BKN140 TEMPO 1415/1418 P6SM -SHRA BKN080 OVC120 BECMG 1416/1418 32015G25KT RMK NXT FCST BY 141200Z
CYTE,TAF AMD CYTE 140541Z 1405/1413 11015KT P6SM FEW008 OVC140 TEMPO 1405/1413 2SM BR BKN008 PROB30 1408/1413 1/2SM FG VV002 RMK FCST BASED ON AUTO OBS. NXT FCST BY 140700Z
CYTH,TAF AMD CYTH 140439Z 1404/1413 35008KT 6SM -SN OVC015 TEMPO 1404/1408 1 1/2SM -SN BR BKN006 OVC015 FM140800 33006KT P6SM OVC010 TEMPO 1408/1413 5SM -RASN BR OVC005 PROB30 1408/1413 3/4SM -DZ BR OVC003 RMK NXT FCST BY 140700Z
CYTL,TAF CYTL 140140Z 1402/1414 09005KT P6SM FEW030 PROB30 1407/1412 1SM BR BKN004 RMK FCST BASED ON AUTO OBS. NXT FCST BY 140800Z
CYTR,TAF CYTR 140540Z 1406/1506 25005KT P6SM BKN140 FM140800 19005KT P6SM FEW020 SCT050 TEMPO 1408/1414 P6SM VCSH SCT020 BKN050 PROB30 1408/1412 2SM BR FM141400 20008KT P6SM -SHRA SCT015 BKN040 BECMG 1415/1417 22010G20KT FM142000 22010G20KT P6SM FEW040 BECMG 1420/1422 VRB03KT RMK NXT FCST BY 141200Z
CYTS,TAF CYTS 140140Z 1402/1414 15006KT P6SM BKN025 BKN070 BKN140 TEMPO 1402/1414 BKN015 BKN140 RMK NXT FCST BY 140800Z
CYTZ,TAF CYTZ 140140Z 1402/1502 24012KT P6SM FEW030 FM140600 22012KT P6SM FEW020 SCT080 FM141200 21012KT P6SM SCT030 BKN060 TEMPO 1412/1418 P6SM -SHRA BKN030 FM141800 23010G20KT P6SM BKN040 FM142100 23012KT P6SM SCT060 FM150000 19010G20KT P6SM -SHRA FEW020 BKN050 RMK FCST BASED ON AUTO OBS. NXT FCST BY 140800Z
CYUL,TAF CYUL 140540Z 1406/1506 16008KT P6SM -RA SCT010 OVC050 TEMPO 1406/1412 4SM RA BR BKN007 OVC030 FM141200 17008KT P6SM FEW020 BKN050 OVC090 TEMPO 1412/1415 P6SM -RA BKN020 OVC050 FM141600 20008KT P6SM SCT070 OVC120 FM142000 21008KT P6SM FEW040 FM142300 21007KT P6SM BKN040 FM150400 VRB03KT P6SM SKC RMK NXT FCST BY 140900Z
CYUX,TAF AMD CYUX 140218Z 1402/1413 27015KT P6SM FEW020 SCT050 TEMPO 1402/1413 P6SM -SN BKN020 OVC050 BECMG 1403/1405 30014KT RMK NXT FCST BY 140700Z
CYUY,TAF CYUY 140540Z 1406/1418 16007KT P6SM FEW015 SCT050 BKN100 TEMPO 1406/1411 5SM -SHRA BR BKN007 OVC040 FM141100 17010KT P6SM BKN040 TEMPO 1411/1418 P6SM -SHRA BKN015 BKN040 BECMG 1413/1415 17012G22KT RMK NXT FCST BY 141200Z
CYVC,TAF CYVC 140040Z 1401/1413 32008KT P6SM BKN250 BECMG 1401/1403 36008KT FM141000 02005KT P6SM SCT015 RMK NXT FCST BY 140700Z
CYVM,TAF CYVM 140040Z 1401/1413 20008KT P6SM SKC FM140800 VRB03KT P6SM BKN120 FM141200 36008KT P6SM VCSH SCT025 OVC050 PROB40 1412/1413 36015G25KT 1SM -SHSN OVC020 RMK FCST BASED ON AUTO OBS. NXT FCST BY 140700Z
CYVO,TAF CYVO 140540Z 1406/1418 17008KT P6SM FEW012 SCT050 BKN100 TEMPO 1406/1412 5SM -SHRA BR BKN006 OVC040 FM141200 17010KT P6SM BKN040 TEMPO 1412/1418 P6SM -SHRA BKN015 BKN040 BECMG 1413/1415 17012G22KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 141200Z
CYVP,TAF CYVP 140545Z 1406/1418 10007KT P6SM OVC005 TEMPO 1406/1410 OVC015 FM141000 10005KT P6SM SCT015 BKN200 TEMPO 1410/1413 SCT004 BKN015 BKN100 PROB30 1410/1413 1SM BR OVC004 FM141300 13010KT P6SM FEW040 RMK NXT FCST BY 141200Z
CYVQ,TAF CYVQ 140540Z 1406/1418 29015G25KT 6SM -SN BKN020 OVC050 TEMPO 1406/1416 4SM -SN BKN008 OVC012 BECMG 1413/1415 29012KT FM141600 29009KT P6SM FEW020 SCT050 TEMPO 1416/1418 BKN020 RMK NXT FCST BY 141200Z
CYVR,TAF CYVR 140540Z 1406/1512 VRB03KT P6SM FEW120 SCT220 BECMG 1407/1409 10005KT BECMG 1416/1418 29008KT FM150600 03005KT P6SM SCT200 RMK NXT FCST BY 140900Z
CYWA,TAF CYWA 132340Z 1400/1424 15005KT P6SM FEW015 BKN060 BKN130 TEMPO 1400/1407 P6SM -SHRA BKN015 OVC060 FM140700 15005KT P6SM SCT025 SCT060 PROB30 1407/1413 2SM BR FM141400 13005KT 6SM -SHRA BR BKN015 OVC050 BECMG 1416/1418 19008G18KT FM142000 19008G18KT P6SM FEW020 SCT040 RMK NXT FCST BY 140600Z
CYWG,TAF CYWG 140540Z 1406/1506 32015KT P6SM -SN SCT004 OVC020 TEMPO 1406/1410 1SM -SHSN BKN004 OVC012 FM141000 35015KT P6SM SCT005 OVC020 TEMPO 1410/1417 2SM -SHSN BR BKN005 OVC012 FM141700 35012KT P6SM VCSH FEW006 BKN020 FM142200 35010KT P6SM BKN020 BKN140 TEMPO 1422/1503 SCT020 BKN140 FM150300 20008KT P6SM SCT020 OVC100 RMK NXT FCST BY 141200Z
CYWK,TAF AMD CYWK 140422Z 1404/1414 16006KT P6SM FEW004 BKN020 TEMPO 1404/1408 BKN025 PROB40 1405/1408 1SM BR BKN004 FM140800 16010KT 6SM BR OVC006 TEMPO 1408/1413 1/2SM FG OVC002 FM141300 15010G20KT P6SM SCT006 SCT120 RMK NXT FCST BY 140800Z
CYWL,TAF CYWL 140040Z 1401/1413 VRB03KT P6SM BKN210 RMK NXT FCST BY 140700Z
CYXC,TAF CYXC 140040Z 1401/1413 VRB03KT P6SM FEW240 RMK NXT FCST BY 140700Z
CYXE,TAF CYXE 140540Z 1406/1506 36006KT P6SM SCT090 TEMPO 1406/1410 BKN090 FM141000 VRB03KT P6SM SKC FM141800 24008KT P6SM BKN250 FM150000 30015KT P6SM BKN090 BKN200 FM150400 32012G22KT P6SM -SHRA BKN030 OVC080 RMK NXT FCST BY 141200Z
CYXH,TAF CYXH 140540Z 1406/1418 19005KT P6SM SKC BECMG 1406/1408 24008KT FM141600 24008KT P6SM BKN150 BECMG 1416/1418 29015KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 141200Z
CYXJ,TAF CYXJ 140040Z 1401/1413 23015G25KT P6SM BKN230 RMK NXT FCST BY 140700Z
CYXL,TAF CYXL 140140Z 1402/1414 22008G18KT P6SM -SHRASN SCT007 OVC020 TEMPO 1402/1404 3SM -SHSN BKN007 OVC020 FM140400 18006KT 2SM -SHSN BKN006 OVC015 TEMPO 1404/1409 P6SM -SHSNRA SCT006 BKN015 FM140900 14005KT P6SM SCT008 BKN015 TEMPO 1409/1413 5SM -SHSN BKN008 OVC015 FM141300 10005KT P6SM SCT008 BKN020 RMK NXT FCST BY 140800Z
CYXS,TAF CYXS 140040Z 1401/1413 19011KT P6SM SKC BECMG 1403/1405 19007KT BKN080 RMK FCST BASED ON AUTO OBS. NXT FCST BY 140700Z
CYXT,TAF AMD CYXT 140233Z 1402/1413 VRB03KT 5SM -RA SCT004 BKN015 OVC040 TEMPO 1402/1404 1/2SM -RA FG BKN004 BKN008 OVC030 FM140400 17005KT 4SM -RA BR FEW003 BKN015 TEMPO 1404/1413 1/2SM -RA FG VV003 RMK NXT FCST BY 140700Z
CYXU,TAF CYXU 140540Z 1406/1506 22006KT P6SM FEW060 BECMG 1407/1409 22008KT BECMG 1412/1414 23012G22KT FM141500 23015G25KT P6SM SCT050 TEMPO 1415/1422 BKN050 BECMG 1419/1421 19018G28KT FM142200 21015G25KT P6SM SCT050 FM150000 22015KT P6SM SKC BECMG 1500/1502 18006KT RMK NXT FCST BY 141200Z
CYXX,TAF CYXX 140540Z 1406/1506 VRB03KT P6SM SKC BECMG 1418/1420 24008KT RMK NXT FCST BY 141200Z
CYXY,TAF CYXY 140540Z 1406/1418 35008KT P6SM BKN040 TEMPO 1406/1418 6SM -SN OVC040 BECMG 1410/1412 17005KT RMK NXT FCST BY 141200Z
CYYB,TAF AMD CYYB 140217Z 1402/1414 14008KT P6SM SCT008 BKN025 OVC050 TEMPO 1402/1404 4SM -SHRA BR BKN008 OVC020 FM140400 20010KT P6SM -SHRA SCT005 OVC012 TEMPO 1404/1410 2 1/2SM -SHRA BR BKN005 OVC012 PROB30 1404/1410 1SM -DZ BR OVC003 FM141000 18012KT P6SM SCT010 OVC030 TEMPO 1410/1412 BKN010 RMK NXT FCST BY 140800Z
CYYC,TAF CYYC 140540Z 1406/1506 VRB03KT P6SM FEW200 BECMG 1406/1408 32008KT FM141300 32008KT P6SM BKN120 BECMG 1416/1418 36010KT FM142000 36015KT P6SM BKN100 FM150100 36015KT P6SM SCT080 BECMG 1504/1506 34010KT RMK NXT FCST BY 140900Z
CYYD,TAF CYYD 140040Z 1401/1406 VRB03KT P6SM SCT030 BKN080 TEMPO 1401/1406 BKN030 RMK NXT FCST BY 141400Z
CYYE,TAF CYYE 140040Z 1401/1413 18005KT P6SM FEW200 BKN240 FM141000 31008KT P6SM BKN060 RMK NXT FCST BY 140700Z
CYYF,TAF CYYF 140040Z 1401/1413 36008KT P6SM FEW240 BECMG 1406/1408 VRB03KT RMK NXT FCST BY 140700Z
CYYG,TAF CYYG 140540Z 1406/1418 16007KT P6SM SCT008 SCT220 TEMPO 1406/1410 5SM BR BKN008 PROB30 1406/1410 1SM BR FM141000 14012KT P6SM FEW220 BECMG 1413/1415 14015G25KT FM141700 14015G30KT P6SM SCT025 BKN220 RMK NXT FCST BY 141200Z
CYYH,TAF CYYH 140540Z 1406/1418 35008KT P6SM FEW006 SCT015 BKN240 TEMPO 1406/1418 4SM BR SCT006 BKN015 BECMG 1408/1410 12012G22KT RMK NXT FCST BY 141200Z
CYYJ,TAF CYYJ 140540Z 1406/1506 VRB03KT P6SM FEW240 BECMG 1410/1412 28005KT BECMG 1418/1420 07005KT RMK NXT FCST BY 141200Z
CYYL,TAF AMD CYYL 140244Z 1402/1413 36012G22KT 2SM -SN OVC015 TEMPO 1402/1406 6SM -FZRA BR OVC025 FM140600 36010KT P6SM OVC015 TEMPO 1406/1413 3SM -SN OVC008 PROB30 1406/1413 2SM -FZRA BR OVC005 RMK FCST BASED ON AUTO OBS. NXT FCST BY 140700Z
CYYN,TAF CYYN 140540Z 1406/1418 27008KT P6SM FEW080 SCT250 TEMPO 1406/1410 BKN080 BKN250 FM141000 27008KT P6SM SKC RMK FCST BASED ON AUTO OBS. NXT FCST BY 141200Z
CYYQ,TAF CYYQ 140540Z 1406/1506 01010KT 2SM -DZ BR OVC003 TEMPO 1406/1413 6SM BR OVC006 PROB30 1406/1413 1/2SM FG OVC002 FM141300 01015G25KT 3SM -DZ BR OVC003 TEMPO 1413/1416 6SM -RA BR OVC006 FM141600 03020G30KT 3SM RA BR OVC004 FM142100 06018G28KT 6SM -RA BR OVC006 FM150300 12012G22KT P6SM BKN008 RMK NXT FCST BY 141200Z
CYYR,TAF CYYR 140540Z 1406/1506 VRB03KT P6SM FEW012 SCT060 BKN140 TEMPO 1407/1415 3SM BR FEW004 BKN012 PROB30 1407/1413 2SM BR VV002 FM141700 18007KT P6SM FEW025 SCT140 SCT250 RMK NXT FCST BY 141200Z
CYYT,TAF CYYT 140540Z 1406/1506 28008KT P6SM FEW002 SCT160 PROB30 1406/1413 1SM BR BKN002 FM141300 27008KT P6SM FEW010 SCT200 BECMG 1416/1418 VRB03KT FM150400 21005KT P6SM SKC PROB30 1504/1506 1SM BR RMK NXT FCST BY 141200Z
CYYU,TAF AMD CYYU 140513Z 1405/1414 14005KT P6SM SCT020 BKN140 TEMPO 1405/1414 5SM BR BKN009 BKN140 RMK NXT FCST BY 140800Z
CYYY,TAF CYYY 140140Z 1402/1414 17008G18KT P6SM OVC070 FM141100 14015G25KT P6SM BKN040 OVC100 TEMPO 1411/1413 P6SM -SHRA FM141300 14018G32KT P6SM -RA SCT020 BKN030 RMK NXT FCST BY 140800Z
CYYZ,TAF CYYZ 140540Z 1406/1512 VRB03KT P6SM SCT070 BKN140 FM140900 22008KT P6SM BKN060 FM141200 23008KT P6SM BKN050 TEMPO 1412/1415 P6SM -SHRA FM141500 24012G22KT P6SM -SHRA OVC030 BECMG 1416/1418 22015G25KT FM142000 22015G25KT P6SM SCT050 FM150000 20015KT P6SM BKN040 FM150300 20010KT P6SM FEW050 SCT110 BECMG 1504/1506 12006KT FM150900 14012KT P6SM SCT080 BECMG 1510/1512 18015G25KT RMK NXT FCST BY 140900Z
CYZF,TAF CYZF 140540Z 1406/1506 15020G30KT P6SM SCT080 TEMPO 1406/1415 P6SM -SHRA BKN080 BECMG 1410/1412 32020G35KT FM141500 32020G35KT P6SM FEW020 SCT040 TEMPO 1415/1418 BKN020 FM141800 32020G30KT P6SM SCT015 BKN025 RMK NXT FCST BY 141200Z
CYZH,TAF CYZH 140040Z 1401/1413 28012KT P6SM SKC FM140900 28012KT P6SM SCT100 BKN250 RMK FCST BASED ON AUTO OBS. NXT FCST BY 140700Z
CYZP,TAF CYZP 140040Z 1401/1413 17012KT P6SM -RA OVC030 TEMPO 1401/1404 3SM -RA BR SCT008 OVC020 FM140400 18010KT P6SM SCT015 BKN030 TEMPO 1404/1413 5SM -RA BR SCT008 BKN015 RMK FCST BASED ON AUTO OBS. NXT FCST BY 140700Z
CYZS,TAF CYZS 140040Z 1401/1413 09008KT P6SM OVC012 TEMPO 1401/1406 2SM -DZ BR OVC005 FM140600 07009KT 1SM -DZ BR OVC005 RMK NXT FCST BY 140700Z
CYZT,TAF CYZT 140040Z 1401/1413 VRB03KT P6SM BKN200 FM140500 VRB03KT P6SM FEW005 PROB30 1407/1413 1/2SM FG BKN003 RMK NXT FCST BY 140700Z
CYZV,TAF CYZV 140540Z 1406/1506 09010G20KT P6SM BKN090 TEMPO 1406/1412 P6SM -SHRA FM141200 08012G22KT P6SM FEW020 BKN200 TEMPO 1412/1415 5SM -SHRA BR BKN020 FM141500 09015G25KT P6SM FEW008 BKN020 BKN160 TEMPO 1415/1418 FEW020 BKN160 FM141800 09017G27KT P6SM FEW006 BKN015 BKN060 TEMPO 1418/1501 5SM -SHRA BR SCT005 BKN009 FM150100 08017KT 3SM -RA BR SCT003 OVC006 PROB30 1501/1506 1SM -RA BR OVC003 RMK NXT FCST BY 141200Z
CYZX,TAF CYZX 140540Z 1406/1506 VRB03KT P6SM BKN250 FM140800 12006KT P6SM SCT015 BKN250 TEMPO 1408/1413 BKN015 FM141300 12010KT P6SM BKN020 BKN180 TEMPO 1413/1416 12015G25KT P6SM -SHRA FM141600 12012KT P6SM SCT025 BKN180 TEMPO 1416/1422 12018G30KT BKN025 FM142300 13012G22KT P6SM BKN020 BKN190 FM150400 13010KT P6SM BKN014 OVC150 TEMPO 1504/1506 13015G28KT P6SM -SHRA RMK NXT FCST BY 141200Z
CYZY,TAF CYZY 140040Z 1401/1409 25010KT P6SM BKN200 FM140600 18007KT P6SM BKN040 RMK FCST BASED ON AUTO OBS. NXT FCST BY 140700Z
CZUM,TAF AMD CZUM 140143Z 1402/1414 12006KT 1/2SM -RA -DZ FG OVC001 TEMPO 1402/1413 2SM BR OVC003 FM141300 13008KT 2SM BR BKN004 BECMG 1413/1414 P6SM NSW SCT004 RMK FCST BASED ON AUTO OBS. NXT FCST BY 140800Z
CZVL,TAF CZVL 140540Z 1406/1418 28010KT P6SM BKN250 FM141000 29008KT P6SM BKN120 BECMG 1415/1417 32020G30KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 141200Z
DAAE,TAF DAAE 140500Z 1406/1506 24008KT 9999 FEW016 PROB40 TEMPO 1406/1409 FEW020TCU BECMG 1411/1413 06012KT
DAAG,TAF DAAG 140500Z 1406/1506 VRB02KT 9999 SCT013 SCT083 PROB30 TEMPO 1406/1408 4000 BR BKN012 BECMG 1410/1412 34010KT BECMG 1416/1418 VRB02KT
DAAJ,TAF DAAJ 140500Z 1406/1506 VRB02KT CAVOK BECMG 1410/1412 08010KT
DAAP,TAF DAAP 140500Z 1406/1415 12006KT CAVOK
DAAS,TAF DAAS 140500Z 1406/1506 22008KT 9999 FEW016 TEMPO 1406/1409 3000 BR BKN008
DAAT,TAF DAAT 140500Z 1406/1506 08008KT CAVOK BECMG 1412/1414 26010KT BECMG 1417/1419 06012KT
DAAV,TAF DAAV 140500Z 1406/1506 16006KT 9999 FEW020 PROB40 TEMPO 1406/1409 FEW020TCU BECMG 1411/1413 36012KT
DAAY,TAF DAAY 140500Z 1406/1415 VRB02KT 7000 FEW030 SCT033 PROB40 TEMPO 1403/1407 4000 BR SCT010 BECMG 1410/1412 CAVOK
DABB,TAF DABB 140500Z 1406/1506 24006KT 9999 FEW026 PROB30 TEMPO 1406/1409 2000 BR BKN008 BECMG 1411/1413 04012KT
DABC,TAF DABC 140500Z 1406/1506 32006KT 9999 SCT023 PROB40 TEMPO 1406/1409 3000 BR BKN008
DABS,TAF DABS 140500Z 1406/1506 26006KT 9999 SCT033 PROB30 TEMPO 1406/1410 FEW026TCU BECMG 1410/1412 34012KT
DABT,TAF DABT 140500Z 1406/1506 20008KT 9999 SCT030 TEMPO 1406/1409 3000 BR BKN008
DAOB,TAF DAOB 140500Z 1406/1506 VRB02KT 8000 FEW026 PROB40 TEMPO 1406/1408 2000 BR BKN010 BECMG 1411/1413 32010KT BECMG 1418/1420 VRB02KT
DAOF,TAF DAOF 140500Z 1406/1415 08010KT CAVOK
DAOI,TAF DAOI 140500Z 1406/1506 VRB02KT CAVOK TEMPO 1406/1408 4000 BR SCT010 BECMG 1410/1412 32010KT CAVOK BECMG 1420/1422 VRB02KT
DAON,TAF DAON 140500Z 1406/1506 VRB02KT 9999 FEW026 TEMPO 1406/1408 4000 BR SCT010 BECMG 1410/1412 02010KT 9999 SCT026 BECMG 1414/1416 CAVOK BECMG 1420/1422 VRB02KT
DAOO,TAF DAOO 140500Z 1406/1506 VRB02KT 9999 SCT016 TEMPO 1406/1408 4000 BR SCT010 BECMG 1410/1412 02010KT CAVOK BECMG 1420/1422 VRB02KT
DAOR,TAF DAOR 140500Z 1406/1415 08008KT 8000 FEW033 PROB30 1406/1410 3000 DU
DAOV,TAF DAOV 140500Z 1406/1415 VRB02KT CAVOK TEMPO 1406/1408 4000 BR SCT010 BECMG 1410/1412 36010KT
DAUA,TAF DAUA 140500Z 1406/1506 08012KT 7000 NSC PROB30 1406/1412 08022KT 4000 DRSA
DAUB,TAF DAUB 140500Z 1406/1506 32009KT 9999 FEW040
DAUG,TAF DAUG 140500Z 1406/1506 32006KT CAVOK BECMG 1408/1410 04010KT BECMG 1418/1420 VRB02KT
DAUH,TAF DAUH 140500Z 1406/1506 VRB02KT CAVOK BECMG 1412/1414 34010KT BECMG 1420/1422 04010KT
DAUI,TAF DAUI 140500Z 1406/1506 06014KT 8000 NSC PROB40 1408/1414 08024KT 3000 DRSA
DAUK,TAF DAUK 140500Z 1406/1415 04008KT CAVOK
DAUL,TAF DAUL 140500Z 1406/1415 VRB02KT CAVOK
DAUO,TAF DAUO 140500Z 1406/1415 08008KT CAVOK
DAUT,TAF DAUT 140500Z 1406/1415 06016KT 8000 SCT046
DAUU,TAF DAUU 140500Z 1406/1415 02006KT CAVOK
DAUZ,TAF DAUZ 140500Z 1406/1506 VRB02KT CAVOK BECMG 1412/1414 35010KT
DBBB,TAF DBBB 140500Z 1406/1512 VRB02KT 9999 SCT012 BECMG 1408/1410 22010KT TEMPO 1414/1420 TS BKN012 FEW023CB
DFFD,TAF DFFD 140500Z 1406/1512 16008KT 9999 FEW026 PROB30 TEMPO 1415/1422 VRB25G45KT 2500 SQ BLSA TSRA SCT026 SCT036CB
DFOO,TAF DFOO 140500Z 1406/1506 18008KT 9999 FEW020 PROB30 TEMPO 1418/1424 08025G45KT 2500 SQ BLSA TSRA SCT020 SCT033CB
DGAA,TAF DGAA 140500Z 1406/1512 26010KT 9999 SCT012 BECMG 1411/1413 BKN016 PROB30 TEMPO 1415/1419 6000 TSRA BKN010 FEW030CB BECMG 1420/1422 SCT010
DGLE,TAF DGLE 131130Z 1312/1412 16008KT 9999 SCT015 PROB40 1314/1320 4000 TSRA BKN010 FEW030CB BECMG 1323/1401 FEW010
DGSI,TAF DGSI 131130Z 1312/1412 33006KT 9999 SCT015 PROB40 1315/1321 17008KT 4000 TSRA BKN010 FEW030CB BECMG 1406/1408 5000 BR BKN010
DIAP,TAF DIAP 140550Z 1406/1512 25006KT 8000 SCT012 BKN030 BECMG 1410/1412 BKN012 TEMPO 1415/1422 4000 RA TEMPO 1422/1504 4000 RA
DIBK,TAF DIBK 132340Z 1400/1424 20004KT 8000 SCT013 TEMPO 1400/1403 4000 TSRA BKN013 FEW025CB TEMPO 1405/1408 2000 BR PROB30 TEMPO 1416/1422 TS BKN013 FEW025CB
DIYO,TAF DIYO 132340Z 1400/1424 16004KT 8000 SCT013 TEMPO 1400/1403 4000 TSRA BKN013 FEW025CB TEMPO 1405/1408 2000 BR PROB30 TEMPO 1416/1422 TS BKN013 FEW025CB
DNAA,TAF DNAA 140500Z 1406/1512 20001KT CAVOK BECMG 1408/1410 26010KT BKN010 TEMPO 1416/1420 TS FEW020CB PROB30 1417/1419 08016G32KT 5000 -TSRA BKN008 FEW018CB BECMG 1420/1422 32002KT BECMG 1508/1510 21005KT BKN010
DNAK,TAF DNAK 140500Z 1406/1512 VRB02KT 8000 SCT008 TEMPO 1406/1408 5000 BR BECMG 1408/1410 25010KT BKN013 FEW020CB TEMPO 1411/1417 TS BECMG 1417/1419 VRB02KT SCT011 BECMG 1508/1510 22010KT BKN013 FEW020CB
DNBE,TAF DNBE 140500Z 1406/1512 VRB02KT 7000 FEW008 TEMPO 1406/1408 3000 BR BECMG 1408/1410 21010KT BKN012 FEW020CB TEMPO 1410/1416 TS BECMG 1416/1418 VRB02KT SCT009 BECMG 1509/1511 20010KT BKN012 FEW020CB
DNGO,TAF DNGO 140500Z 1406/1512 06010KT CAVOK
DNIB,TAF DNIB 140500Z 1406/1512 VRB02KT 7000 NSC TEMPO 1406/1408 5000 BR BECMG 1408/1410 24010KT BKN013 FEW020CB TEMPO 1411/1417 TS BECMG 1417/1419 VRB02KT SCT011 BECMG 1508/1510 23010KT BKN013 FEW020CB
DNIL,TAF DNIL 140500Z 1406/1512 00000KT 9999 SCT009 BECMG 1408/1410 21010KT BKN011 TEMPO 1417/1422 TS FEW020CB PROB30 1418/1420 09017G33KT 5000 -TSRA BKN008 FEW018CB BECMG 1422/1424 VRB02KT FEW009 BECMG 1508/1510 21010KT BKN010
DNJO,TAF DNJO 140500Z 1406/1512 10010KT 8000 SCT004 TEMPO 1406/1408 00000KT 5000 BR BKN004 BECMG 1408/1410 24010KT BKN008 TEMPO 1413/1419 TS SCT010 FEW017CB PROB30 1414/1418 07015G35KT 5000 -TSRA BKN005 FEW015CB BECMG 1420/1422 VRB02KT FEW008 BECMG 1508/1510 23010KT
DNKA,TAF DNKA 140500Z 1406/1512 24010KT 9999 SCT008 BECMG 1408/1411 BKN012 TEMPO 1416/1422 TS FEW020CB PROB30 1417/1421 06017G35KT 5000 -TSRA BKN008 FEW018CB BECMG 1422/1424 16005KT FEW010
DNKN,TAF DNKN 140500Z 1406/1512 05010KT CAVOK TEMPO 1408/1412 3000 HZ
DNKT,TAF DNKT 140500Z 1406/1512 06010KT CAVOK TEMPO 1407/1411 3000 HZ PROB30 TEMPO 1410/1414 1000 DU
DNMA,TAF DNMA 140500Z 1406/1512 08010KT CAVOK TEMPO 1406/1408 5000 HZ
DNMM,TAF DNMM 140500Z 1406/1512 VRB02KT 8000 SCT009 TEMPO 1406/1408 5000 BR BECMG 1408/1410 23010KT BKN013 FEW020CB TEMPO 1410/1416 TS BECMG 1416/1418 SCT011 BECMG 1422/1424 VRB02KT BECMG 1508/1510 24010KT BKN013 FEW020CB
DNSO,TAF DNSO 140500Z 1406/1512 10012KT CAVOK TEMPO 1412/1416 5000 HZ
DNSU,TAF DNSU 140500Z 1406/1512 VRB02KT 7000 SCT008 TEMPO 1406/1408 3000 BR BECMG 1408/1410 19010KT BKN012 FEW020CB TEMPO 1410/1416 TS BECMG 1416/1418 VRB02KT SCT009 BECMG 1509/1511 21010KT BKN012 FEW020CB
DNYO,TAF DNYO 140500Z 1406/1512 04010KT CAVOK TEMPO 1414/1418 22005KT SCT012 FEW020CB
DRRN,TAF DRRN 140500Z 1406/1512 18008KT 8000 NSC TEMPO 1407/1411 4000 DU TEMPO 1417/1420 3500 DU
DRZA,TAF DRZA 132300Z 1400/1424 12010KT 8000 NSC TEMPO 1408/1413 12024KT 3500 BLDU
DRZR,TAF DRZR 140500Z 1406/1506 06006KT 3500 DU NSC TEMPO 1406/1412 2500
DTKA,TAF DTKA 140300Z 1404/1413 29010KT 9999 SCT020
DTMB,TAF DTMB 140500Z 1406/1506 33012KT 9999 FEW023
DTNH,TAF DTNH 140500Z 1406/1506 27010KT 9999 FEW033 BECMG 1501/1503 VRB02KT
DTTA,TAF DTTA 140500Z 1406/1506 29010KT 9999 SCT020 TEMPO 1411/1420 28015G25KT
DTTB,TAF DTTB 140300Z 1404/1413 29010KT 9999 SCT016
DTTF,TAF DTTF 140300Z 1404/1413 02010KT 8000 SCT026
DTTG,TAF DTTG 140300Z 1404/1413 04010KT 8000 SCT020
DTTJ,TAF DTTJ 140500Z 1406/1506 02014KT 9999 FEW033 BECMG 1413/1415 VRB03KT
DTTR,TAF DTTR 140300Z 1404/1413 32010KT 6000 SCT030
DTTX,TAF DTTX 140500Z 1406/1506 34010KT 8000 FEW020 BECMG 1419/1421 VRB02KT
DTTZ,TAF DTTZ 140500Z 1406/1506 10010KT 9999 FEW030 BECMG 1410/1412 VRB02KT
DXNG,TAF DXNG 140500Z 1405/1506 VRB05KT 9999 FEW007
