station_id,raw_text
CYQW,TAF CYQW 280540Z 2806/2818 13005KT P6SM BKN240 FM280800 13005KT P6SM SCT080 BKN150 FM281000 13005KT P6SM BKN080 BECMG 2810/2812 20008KT BECMG 2813/2815 24015KT FM281700 31020G30KT P6SM SCT080 RMK FCST BASED ON AUTO OBS. NXT FCST BY 281200Z
CYQX,TAF AMD CYQX 280716Z 2807/2906 36010G20KT 2SM -FZDZ -SN BR OVC002 TEMPO 2807/2812 P6SM NSW SCT002 OVC010 FM281200 35015KT P6SM -SN BKN008 OVC015 FM281400 35015KT P6SM OVC015 BECMG 2818/2820 35015G25KT FM282100 35015G25KT 6SM -SN OVC015 FM290000 35015G25KT 5SM -SN BKN008 OVC015 RMK NXT FCST BY 281200Z
CYQY,TAF AMD CYQY 280853Z 2808/2818 33006KT P6SM SCT004 TEMPO 2808/2812 1/2SM FG VV002 PROB30 2808/2812 1/4SM FG FM281200 35005KT P6SM FEW040 FM281500 01008KT P6SM BKN040 RMK NXT FCST BY 281200Z
CYRB,TAF CYRB 280540Z 2806/2906 12020KT P6SM -SN OVC080 FM280800 13015KT P6SM SCT008 BKN100 FM281800 12015KT P6SM SCT008 BKN120 TEMPO 2818/2906 5SM -SN OVC008 RMK NXT FCST BY 281200Z
CYRQ,TAF CYRQ 280740Z 2808/2820 VRB03KT P6SM SKC PROB40 2808/2814 1/4SM FG VV002 FM281400 06007KT P6SM SKC BECMG 2814/2816 09007KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 281400Z
CYRT,TAF CYRT 280540Z 2806/2818 VRB03KT 1/2SM -FZDZ FZFG VV002 TEMPO 2806/2818 5SM BR OVC005 RMK NXT FCST BY 281200Z
CYSB,TAF CYSB 280740Z 2808/2820 13008KT P6SM OVC060 TEMPO 2808/2814 P6SM -RA BECMG 2811/2813 08010KT FM281400 08008KT P6SM BKN060 FM281900 08008KT P6SM SCT060 RMK NXT FCST BY 281400Z
CYSF,TAF AMD CYSF 280915Z 2809/2818 07004KT P6SM FEW060 OVC100 TEMPO 2809/2811 P6SM -SHRA BKN060 FM281100 VRB03KT P6SM -SHRA SCT020 BKN050 TEMPO 2811/2814 6SM -SHRA BR BKN020 OVC040 FM281400 26005KT P6SM SCT008 OVC015 TEMPO 2814/2817 5SM -SHRA BR OVC008 FM281700 29010KT P6SM OVC020 TEMPO 2817/2818 P6SM -SHRA RMK FCST BASED ON AUTO OBS. NXT FCST BY 281200Z
CYSJ,TAF CYSJ 280540Z 2806/2818 VRB02KT P6SM BKN060 TEMPO 2806/2812 1/2SM FG VV002 PROB30 2806/2812 1/4SM FG FM281200 VRB03KT 4SM BR BKN003 BECMG 2812/2813 P6SM NSW FEW003 SCT050 FM281400 34005KT P6SM SCT040 RMK NXT FCST BY 281200Z
CYSM,TAF CYSM 280554Z 2806/2818 VRB02KT P6SM -SHRA SCT040 OVC100 TEMPO 2806/2809 6SM -SHRA BR SCT020 OVC040 BECMG 2809/2811 27008KT BKN070 FM281100 27008KT P6SM BKN070 BECMG 2813/2815 FEW070 FM281500 29010KT P6SM SKC BECMG 2815/2817 30015KT FM281700 30015KT P6SM SCT060 TEMPO 2817/2818 BKN060 RMK NXT FCST BY 281200Z
CYTE,TAF AMD CYTE 281030Z 2810/2819 10012KT 1/2SM -FZRA FZFG VV002 TEMPO 2810/2815 3SM -SN BR SCT002 OVC010 BECMG 2813/2815 18008KT FM281500 18008KT 1SM -FZDZ BR OVC002 TEMPO 2815/2819 5SM BR SCT002 OVC006 RMK FCST BASED ON AUTO OBS. NXT FCST BY 281300Z
CYTH,TAF AMD CYTH 281007Z 2810/2819 VRB03KT P6SM SKC FM281100 VRB03KT P6SM SCT006 TEMPO 2811/2814 2SM BR BKN006 PROB30 2811/2814 1SM BR BKN004 FM281400 VRB03KT P6SM SCT200 FM281700 15006KT P6SM BKN120 RMK NXT FCST BY 281300Z
CYTL,TAF CYTL 280740Z 2808/2820 VRB03KT P6SM SCT020 TEMPO 2808/2816 BKN020 PROB30 2808/2816 1/2SM -FZDZ FZFG VV002 FM281600 VRB03KT P6SM SCT020 TEMPO 2816/2820 BKN020 RMK FCST BASED ON AUTO OBS. NXT FCST BY 281400Z
CYTR,TAF CYTR 280540Z 2806/2906 07006KT P6SM SKC BECMG 2807/2809 10007KT FM281500 12010KT P6SM SCT025 BKN220 FM290200 15007KT P6SM -RA BKN060 BECMG 2903/2905 3SM -RA BR OVC015 RMK NXT FCST BY 281200Z
CYTS,TAF CYTS 280740Z 2808/2820 18005KT P6SM BKN025 BKN040 FM281800 14010KT P6SM BKN050 RMK NXT FCST BY 281400Z
CYTZ,TAF CYTZ 280740Z 2808/2908 06018G28KT P6SM FEW250 FM281700 06018G28KT P6SM BKN060 OVC120 FM282000 06020G30KT P6SM -RA BKN040 OVC060 FM282300 06020G30KT 6SM -RA BR BKN006 OVC040 FM290200 06020G30KT 2 1/2SM -RA BR BKN004 OVC020 FM290600 06018G28KT 2SM -RA -DZ BR OVC004 RMK FCST BASED ON AUTO OBS. NXT FCST BY 281400Z
CYUL,TAF CYUL 280840Z 2809/2906 VRB03KT P6SM SKC BECMG 2809/2811 09010KT BECMG 2900/2902 VRB03KT FM290200 05010KT P6SM BKN200 RMK NXT FCST BY 281200Z
CYUX,TAF CYUX 280640Z 2807/2819 VRB03KT 1/2SM FZFG VV002 TEMPO 2807/2819 3SM -FZDZ -SN BR VV005 BECMG 2810/2812 12012KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 281300Z
CYUY,TAF CYUY 280541Z 2806/2818 16005KT P6SM BKN040 FM280700 VRB03KT P6SM -SHRA OVC030 BECMG 2812/2814 18010KT RMK NXT FCST BY 281200Z
CYVC,TAF CYVC 280640Z 2807/2819 VRB03KT P6SM SKC FM281000 17005KT P6SM BKN060 FM281400 17006KT P6SM BKN030 TEMPO 2814/2819 P6SM -SHRA BECMG 2816/2818 25006KT RMK NXT FCST BY 281300Z
CYVM,TAF CYVM 280640Z 2807/2819 15005KT 1/2SM FZFG VV003 TEMPO 2807/2819 6SM -SN BR SCT003 OVC009 RMK FCST BASED ON AUTO OBS. NXT FCST BY 281300Z
CYVO,TAF CYVO 280541Z 2806/2818 16005KT P6SM BKN040 FM280900 16007KT P6SM -SHRA OVC030 BECMG 2811/2813 16010KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 281200Z
CYVP,TAF CYVP 280540Z 2806/2818 VRB03KT P6SM OVC050 TEMPO 2806/2815 5SM -SHRA BR OVC040 FM281500 04008KT P6SM OVC040 TEMPO 2815/2818 3SM -SHRA BR SCT006 OVC020 RMK NXT FCST BY 281200Z
CYVQ,TAF CYVQ 280540Z 2806/2818 VRB03KT P6SM FEW040 SCT080 BKN120 FM281500 VRB03KT P6SM SKC RMK NXT FCST BY 281200Z
CYVR,TAF CYVR 280840Z 2809/2912 VRB03KT P6SM SCT250 TEMPO 2809/2908 BKN250 BECMG 2816/2818 29010KT FM290800 08006KT P6SM SCT250 TEMPO 2908/2912 SCT040 BKN250 RMK NXT FCST BY 281200Z
CYWA,TAF CYWA 272340Z 2800/2824 12006KT P6SM FEW070 BKN120 BKN250 RMK NXT FCST BY 280600Z
CYWG,TAF AMD CYWG 280804Z 2808/2906 32006KT P6SM SCT012 OVC040 TEMPO 2808/2810 5SM BR OVC020 FM281000 36008KT P6SM SCT006 BKN025 TEMPO 2810/2815 2SM BR BKN006 PROB30 2810/2815 3/4SM BR BKN003 FM281500 01008KT P6SM SCT020 BKN040 TEMPO 2815/2818 5SM BR FEW010 BKN020 BECMG 2819/2821 33006KT RMK NXT FCST BY 281200Z
CYWK,TAF CYWK 280740Z 2808/2820 VRB03KT P6SM SKC PROB30 2808/2812 1/2SM FZFG VV002 FM281700 VRB03KT P6SM BKN040 RMK FCST BASED ON AUTO OBS. NXT FCST BY 281400Z
CYWL,TAF CYWL 280640Z 2807/2819 VRB03KT P6SM SCT140 TEMPO 2807/2812 BKN120 FM281200 VRB03KT P6SM SCT120 RMK NXT FCST BY 281300Z
CYXC,TAF CYXC 280640Z 2807/2819 27006KT P6SM SCT240 BECMG 2810/2812 VRB03KT SCT120 FM281200 VRB03KT P6SM SCT120 TEMPO 2812/2819 BKN120 BECMG 2816/2818 10006KT RMK NXT FCST BY 281300Z
CYXE,TAF CYXE 280540Z 2806/2906 VRB03KT P6SM SCT060 FM280800 17008KT P6SM FEW050 BKN160 FM281200 17010KT P6SM FEW050 BKN080 BECMG 2815/2817 25018KT BECMG 2819/2821 32020G30KT FM290200 36015KT P6SM SCT080 RMK NXT FCST BY 281200Z
CYXH,TAF CYXH 280545Z 2806/2818 VRB02KT P6SM BKN270 BECMG 2808/2810 21005KT BKN210 FM281200 23010KT P6SM SCT140 BKN240 BECMG 2814/2816 31010KT BKN140 FM281700 32010KT P6SM BKN120 BKN200 RMK FCST BASED ON AUTO OBS. NXT FCST BY 281200Z
CYXJ,TAF CYXJ 280640Z 2807/2819 24018G28KT P6SM SCT200 FM281100 26015KT P6SM FEW160 SCT240 BECMG 2812/2814 28008KT FM281700 28010KT P6SM FEW160 BKN240 RMK NXT FCST BY 281300Z
CYXL,TAF CYXL 280740Z 2808/2820 04005KT P6SM SCT015 SCT230 TEMPO 2808/2815 5SM BR BKN015 PROB30 2808/2813 2SM BR OVC006 FM281500 02005KT P6SM SCT015 TEMPO 2815/2820 BKN015 RMK NXT FCST BY 281400Z
CYXS,TAF CYXS 280640Z 2807/2819 20008KT P6SM SCT060 BKN100 TEMPO 2807/2809 P6SM -SHRA OVC060 FM280900 18005KT P6SM BKN100 FM281500 VRB03KT P6SM SCT100 RMK FCST BASED ON AUTO OBS. NXT FCST BY 281300Z
CYXT,TAF CYXT 280640Z 2807/2819 VRB03KT P6SM BKN080 FM281200 VRB03KT P6SM BKN050 TEMPO 2812/2819 BKN040 RMK NXT FCST BY 281300Z
CYXU,TAF CYXU 280540Z 2806/2906 10010KT P6SM BKN250 FM281100 08012KT P6SM FEW020 BKN060 FM281400 10012G22KT P6SM -RA BKN025 OVC050 FM282000 06015G25KT 3SM -RA BR BKN008 OVC025 FM290200 06012KT 4SM -RA -DZ BR OVC004 RMK NXT FCST BY 281200Z
CYXX,TAF CYXX 280540Z 2806/2906 VRB03KT P6SM SCT200 TEMPO 2806/2820 BKN200 BECMG 2810/2812 02006KT FM282000 26006KT P6SM SCT240 TEMPO 2820/2906 BKN240 BECMG 2904/2906 05006KT RMK NXT FCST BY 281200Z
CYXY,TAF CYXY 280540Z 2806/2818 18012G22KT P6SM SCT050 BKN150 RMK NXT FCST BY 281200Z
CYYB,TAF CYYB 280740Z 2808/2820 16005KT P6SM OVC060 BECMG 2811/2813 08010KT FM281400 08008KT P6SM BKN060 FM281900 08008KT P6SM SCT060 RMK FCST BASED ON AUTO OBS. NXT FCST BY 281400Z
CYYC,TAF CYYC 280840Z 2809/2906 VRB03KT P6SM FEW130 BKN200 BECMG 2809/2811 29008KT FM281400 34007KT P6SM BKN100 BKN200 BECMG 2816/2818 02005KT FEW120 BKN220 FM282100 10005KT P6SM FEW070 BECMG 2901/2903 07005KT RMK NXT FCST BY 281200Z
CYYE,TAF CYYE 280640Z 2807/2819 25004KT P6SM SKC BECMG 2816/2818 29012KT BKN240 FM281800 29012KT P6SM BKN240 RMK NXT FCST BY 281300Z
CYYF,TAF CYYF 280640Z 2807/2819 01006KT P6SM SCT240 TEMPO 2807/2819 BKN240 BECMG 2816/2818 17008KT RMK NXT FCST BY 281300Z
CYYG,TAF AMD CYYG 281029Z 2810/2818 34005KT 1/4SM FG VV002 TEMPO 2810/2812 3SM BR SCT002 BKN006 FM281200 32007KT 1/2SM FG VV002 BECMG 2812/2813 P6SM NSW FEW002 FM281500 35010KT P6SM FEW040 RMK NXT FCST BY 281200Z
CYYH,TAF AMD CYYH 280903Z 2809/2818 03006KT P6SM FEW020 TEMPO 2809/2810 3/4SM BR BKN002 FM281000 06008KT 3SM BR SCT002 TEMPO 2810/2818 1/2SM FZFG BKN002 RMK NXT FCST BY 281200Z
CYYJ,TAF CYYJ 280540Z 2806/2906 29006KT P6SM SCT250 TEMPO 2806/2903 BKN250 BECMG 2818/2820 04006KT FM290300 VRB03KT P6SM SCT250 TEMPO 2903/2906 BKN250 RMK NXT FCST BY 281200Z
CYYL,TAF CYYL 280640Z 2807/2819 14006KT P6SM SKC FM281000 14006KT P6SM BKN060 BECMG 2814/2816 18010KT FM281800 18010KT P6SM BKN050 TEMPO 2818/2819 P6SM -SHRA RMK FCST BASED ON AUTO OBS. NXT FCST BY 281300Z
CYYN,TAF CYYN 280540Z 2806/2818 29005KT P6SM BKN070 FM280800 21008KT P6SM SCT180 FM281000 22010KT P6SM BKN100 FM281400 23010KT P6SM BKN060 BECMG 2816/2818 27015KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 281200Z
CYYQ,TAF CYYQ 280540Z 2806/2906 02006KT 2SM -SN BR OVC004 TEMPO 2806/2815 1/2SM FZFG VV002 BECMG 2808/2810 32005KT FM281500 VRB03KT 2SM BR BKN006 FM281800 VRB03KT P6SM FEW006 BKN012 BECMG 2819/2821 16006KT FM290200 12006KT P6SM SCT004 BKN010 RMK NXT FCST BY 281200Z
CYYR,TAF AMD CYYR 280933Z 2809/2906 04008KT P6SM SCT008 BKN015 TEMPO 2809/2815 5SM -SHSN BKN008 FM281500 04008KT P6SM BKN025 FM290000 VRB03KT P6SM SCT030 SCT120 RMK NXT FCST BY 281200Z
CYYT,TAF AMD CYYT 280637Z 2806/2906 35010G20KT 2SM -FZDZ -SN BR OVC003 TEMPO 2806/2814 P6SM NSW SCT003 OVC010 FM281400 36012G22KT 4SM -SN BR OVC012 FM281600 35015G25KT P6SM -SN OVC015 BECMG 2821/2823 36020G30KT FM282300 36020G30KT P6SM -SN BKN008 OVC015 RMK NXT FCST BY 281200Z
CYYU,TAF CYYU 280740Z 2808/2820 19008KT P6SM -RA BKN009 OVC030 TEMPO 2808/2810 SCT009 OVC030 FM281000 VRB03KT P6SM BKN030 TEMPO 2810/2814 BKN020 FM281400 VRB03KT P6SM SCT030 FM281900 VRB03KT P6SM -RA BKN030 RMK NXT FCST BY 281400Z
CYYY,TAF CYYY 280740Z 2808/2820 VRB03KT P6SM SKC PROB30 2808/2813 1SM BR BKN002 FM281400 26008KT P6SM FEW050 RMK NXT FCST BY 281400Z
CYYZ,TAF CYYZ 280840Z 2809/2912 08008KT P6SM FEW120 FEW250 BECMG 2813/2815 09015KT FM281700 09015KT P6SM BKN060 OVC120 FM282000 10015KT P6SM -RA BKN025 OVC050 FM282300 10015KT 6SM -RA BR BKN008 OVC020 FM290200 10015G25KT 2 1/2SM -RA BR BKN004 OVC012 FM290700 10015G25KT 2SM -RA -DZ BR OVC004 PROB30 2907/2911 OVC003 FM291100 10015G25KT 4SM -SHRA BR OVC004 RMK NXT FCST BY 281200Z
CYZE,TAF CYZE 280940Z 2810/2822 15012KT P6SM SCT060 BKN120 BECMG 2811/2813 08008KT FM281400 08008KT P6SM SCT120 RMK FCST BASED ON AUTO OBS. NXT FCST BY 281400Z
CYZF,TAF CYZF 280540Z 2806/2906 VRB03KT P6SM BKN060 TEMPO 2806/2807 P6SM -SHRA FM280700 VRB03KT P6SM SCT060 BECMG 2808/2810 27006KT FM281500 31010KT P6SM FEW100 FM282000 33015G25KT P6SM SCT060 FM290200 34010KT P6SM SKC RMK NXT FCST BY 281200Z
CYZH,TAF CYZH 280640Z 2807/2819 27022G32KT P6SM FEW080 BKN170 BECMG 2809/2811 28015G25KT SCT170 BKN240 FM281200 30015KT P6SM FEW240 RMK FCST BASED ON AUTO OBS. NXT FCST BY 281300Z
CYZP,TAF CYZP 280640Z 2807/2819 12006KT P6SM SCT006 BKN030 TEMPO 2807/2809 2SM -RA BR OVC006 PROB30 2807/2809 1SM -RA BR OVC003 FM280900 15008KT P6SM SCT005 OVC025 TEMPO 2809/2819 1SM -DZ BR OVC005 RMK FCST BASED ON AUTO OBS. NXT FCST BY 281300Z
CYZR,TAF CYZR 280740Z 2808/2820 05005KT P6SM FEW250 FM281100 06008KT P6SM BKN080 OVC160 FM281400 07012KT P6SM -RA BKN025 OVC060 FM281600 07012G22KT 3SM -RA BR BKN008 OVC025 RMK FCST BASED ON AUTO OBS. NXT FCST BY 281400Z
CYZS,TAF CYZS 280640Z 2807/2819 06012KT P6SM SCT020 OVC040 TEMPO 2807/2809 2SM -SN BR OVC006 FM280900 05008KT 6SM -SN BR SCT006 OVC012 TEMPO 2809/2819 2SM -SN BR OVC006 PROB30 2809/2819 3/4SM -FZDZ BR OVC002 RMK NXT FCST BY 281300Z
CYZT,TAF CYZT 280640Z 2807/2819 VRB03KT P6SM SCT240 BECMG 2816/2818 05006KT RMK NXT FCST BY 281300Z
CYZV,TAF CYZV 280540Z 2806/2906 31005KT P6SM SCT080 FM280800 34006KT P6SM SCT040 PROB30 2808/2812 2SM BR BKN004 BKN020 FM281400 16008KT P6SM SCT020 SCT040 BECMG 2820/2822 VRB03KT FM290300 VRB03KT P6SM FEW002 BKN040 PROB30 2903/2906 2SM BR RMK NXT FCST BY 281200Z
CYZX,TAF CYZX 280540Z 2806/2906 VRB03KT P6SM BKN040 OVC090 TEMPO 2806/2811 6SM BR SCT008 BKN015 OVC040 PROB30 2808/2811 1/2SM FG VV004 FM281100 01005KT P6SM BKN040 TEMPO 2811/2813 BKN020 FM281300 01010KT P6SM SCT040 FM282300 VRB03KT P6SM SKC FM290400 VRB03KT P6SM SCT012 RMK NXT FCST BY 281200Z
CZBF,TAF CZBF 280844Z 2809/2821 VRB03KT P6SM BKN040 TEMPO 2809/2812 SCT020 FM281200 34005KT P6SM SCT020 FM281500 02005KT P6SM FEW050 BECMG 2817/2819 06008KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 281400Z
CZMD,TAF CZMD 280940Z 2810/2822 05006KT P6SM SCT060 TEMPO 2810/2820 BKN060 FM282000 VRB03KT P6SM BKN060 RMK FCST BASED ON AUTO OBS. NXT FCST BY 281600Z
CZSJ,TAF CZSJ 280940Z 2810/2822 05005KT P6SM SCT060 TEMPO 2810/2818 BKN060 FM281800 VRB03KT P6SM FEW060 RMK FCST BASED ON AUTO OBS. NXT FCST BY 281600Z
CZUM,TAF CZUM 280740Z 2808/2820 05005KT P6SM SCT100 PROB30 2808/2812 1/2SM FZFG VV002 RMK FCST BASED ON AUTO OBS. NXT FCST BY 281400Z
CZVL,TAF CZVL 280540Z 2806/2818 21008KT P6SM BKN090 OVC200 TEMPO 2807/2812 P6SM VCSH BKN080 OVC120 BECMG 2807/2809 29012G22KT FM281200 31012KT P6SM BKN120 BKN220 BECMG 2814/2816 32015G25KT SCT140 BKN240 FM281700 32018KT P6SM SCT240 RMK FCST BASED ON AUTO OBS. NXT FCST BY 281200Z
DAAD,TAF DAAD 280800Z 2809/2818 06008KT CAVOK
DAAE,TAF DAAE 280500Z 2806/2906 24012KT CAVOK BECMG 2810/2812 10008KT
DAAG,TAF DAAG 280500Z 2806/2906 VRB02KT CAVOK BECMG 2810/2812 02010KT BECMG 2816/2818 VRB02KT
DAAJ,TAF DAAJ 280500Z 2806/2906 VRB02KT 7000 NSC BECMG 2810/2812 20010KT PROB30 TEMPO 2812/2820 FEW040CB SCT100
DAAP,TAF DAAP 280800Z 2809/2818 08008KT CAVOK
DAAS,TAF DAAS 280500Z 2806/2906 22006KT CAVOK TEMPO 2812/2818 34012KT
DAAT,TAF DAAT 280500Z 2806/2906 08010KT 7000 NSC PROB40 TEMPO 2808/2811 11015G25KT PROB30 TEMPO 2814/2822 FEW040CB SCT100
DAAV,TAF DAAV 280500Z 2806/2906 20006KT CAVOK
DAAY,TAF DAAY 280800Z 2809/2818 22014KT CAVOK
DABB,TAF DABB 280500Z 2806/2906 20006KT CAVOK TEMPO 2812/2818 04012KT
DABC,TAF DABC 280500Z 2806/2906 20006KT CAVOK
DABS,TAF DABS 280500Z 2806/2906 10006KT CAVOK TEMPO 2812/2818 36012KT
DABT,TAF DABT 280500Z 2806/2906 20006KT CAVOK TEMPO 2812/2818 32012KT
DAFH,TAF DAFH 280800Z 2809/2818 18008KT CAVOK
DAOB,TAF DAOB 280500Z 2806/2906 VRB02KT CAVOK BECMG 2807/2810 22012KT BECMG 2813/2816 35012KT BECMG 2819/2822 VRB02KT
DAOF,TAF DAOF 280800Z 2809/2818 30006KT CAVOK BECMG 2811/2813 16010KT
DAOI,TAF DAOI 280500Z 2806/2906 06008KT 9999 FEW030 BECMG 2808/2810 34010KT BECMG 2817/2819 VRB02KT
DAON,TAF DAON 280500Z 2806/2906 VRB02KT CAVOK PROB30 TEMPO 2806/2809 3000 BR BKN010 BECMG 2810/2813 01012KT BECMG 2819/2822 VRB02KT
DAOO,TAF DAOO 280500Z 2806/2906 VRB02KT 9999 SCT020 PROB30 TEMPO 2806/2809 3000 BR BKN010 BECMG 2810/2813 01012KT BECMG 2819/2822 VRB02KT
DAOR,TAF DAOR 280800Z 2809/2818 VRB02KT 9999 FEW033 BECMG 2810/2812 20010KT
DAOV,TAF DAOV 280800Z 2809/2818 16005KT 9999 FEW030 BECMG 2812/2816 34010KT
DATM,TAF DATM 280800Z 2809/2818 06006KT CAVOK
DAUA,TAF DAUA 280500Z 2806/2906 06012KT CAVOK PROB40 TEMPO 2808/2815 08015G25KT 4000 DRSA
DAUB,TAF DAUB 280500Z 2806/2906 24008KT CAVOK
DAUG,TAF DAUG 280500Z 2806/2906 VRB02KT CAVOK
DAUH,TAF DAUH 280500Z 2806/2906 VRB02KT CAVOK
DAUI,TAF DAUI 280500Z 2806/2906 06020KT 8000 DRSA NSC PROB40 TEMPO 2807/2812 08020G30KT 2000
DAUK,TAF DAUK 280800Z 2809/2818 08006KT CAVOK
DAUL,TAF DAUL 280800Z 2809/2818 VRB02KT CAVOK BECMG 2810/2812 22010KT
DAUO,TAF DAUO 280800Z 2809/2818 11010KT CAVOK
DAUT,TAF DAUT 280800Z 2809/2818 08012KT CAVOK
DAUU,TAF DAUU 280800Z 2809/2818 06008KT CAVOK
DAUZ,TAF DAUZ 280500Z 2806/2906 08010KT CAVOK PROB30 TEMPO 2808/2811 11015G25KT 4000 DRSA
DBBB,TAF DBBB 280500Z 2806/2912 VRB02KT 9999 SCT012 BECMG 2808/2810 22010KT TEMPO 2814/2820 TS BKN012 FEW023CB
DFFD,TAF DFFD 280500Z 2806/2912 20008KT CAVOK PROB30 TEMPO 2816/2822 TS FEW026 FEW040CB
DFOO,TAF DFOO 280500Z 2806/2906 22008KT 9999 FEW023 PROB40 TEMPO 2816/2824 TS FEW023 FEW036CB
DGAA,TAF DGAA 280500Z 2806/2912 25007KT 9999 FEW015 PROB30 TEMPO 2806/2809 5000 BR BECMG 2812/2814 18015KT SCT025 PROB30 TEMPO 2815/2819 TS FEW030CB
DGLE,TAF DGLE 280500Z 2806/2906 19008KT 9999 SCT015 PROB30 TEMPO 2815/2819 5000 TSRA BKN010 FEW030CB
DGSI,TAF DGSI 280500Z 2806/2906 19006KT 9999 SCT015 PROB30 TEMPO 2806/2809 5000 BR BKN010 TEMPO 2815/2819 TS FEW030CB
DIAP,TAF DIAP 280517Z 2806/2912 14006KT 9999 SCT012 BKN040 PROB40 TEMPO 2806/2812 4000 TSRA BKN010 FEW020CB BKN030 BECMG 2809/2810 21010KT PROB30 TEMPO 2812/2817 TS BKN012 FEW020CB BKN040 PROB30 TEMPO 2902/2907 4000 RA BKN010 BKN030
DIBK,TAF COR DIBK 280520Z 2806/2906 19008KT 8000 SCT013 PROB30 TEMPO 2806/2809 4000 RA BKN010 BKN030 BECMG 2808/2809 BKN013 BECMG 2814/2815 SCT013 PROB30 TEMPO 2816/2821 TS BKN012 FEW023CB PROB30 TEMPO 2817/2820 4000 TSRA BKN010 FEW023CB BKN030
DIYO,TAF DIYO 280522Z 2806/2906 20008KT 8000 SCT012 PROB30 TEMPO 2806/2809 4000 TSRA BKN010 FEW020CB BKN030 BECMG 2808/2809 BKN012 BECMG 2814/2815 SCT012 PROB30 TEMPO 2816/2821 TS BKN012 FEW020CB PROB30 TEMPO 2817/2820 4000 TSRA BKN010 FEW020CB BKN030
DNAA,TAF DNAA 280500Z 2806/2912 10006KT 9999 FEW009 BECMG 2808/2810 25010KT BKN012 TEMPO 2816/2822 TS SCT013 FEW020CB BECMG 2822/2824 VRB02KT CAVOK BECMG 2909/2911 23011KT BKN011
DNAK,TAF DNAK 280500Z 2806/2912 VRB02KT 8000 SCT010 TEMPO 2806/2808 3000 BR BECMG 2808/2810 21010KT BKN013 FEW020CB TEMPO 2814/2818 TS BECMG 2818/2820 VRB02KT SCT011 PROB30 2905/2907 5000 BR BECMG 2909/2911 25010KT BKN013 FEW020CB
DNBE,TAF DNBE 280500Z 2806/2912 VRB02KT 7000 SCT008 TEMPO 2806/2808 3000 BR BECMG 2808/2810 23010KT BKN012 FEW020CB TEMPO 2813/2819 5000 -TSRA BKN008 FEW018CB BECMG 2819/2821 VRB02KT SCT008 TEMPO 2905/2908 3000 BR BECMG 2908/2910 21010KT BKN013 FEW020CB
DNGO,TAF DNGO 280500Z 2806/2912 24010KT 9999 FEW012 TEMPO 2814/2819 TS SCT013 FEW021CB
DNIB,TAF DNIB 280500Z 2806/2912 VRB02KT 7000 FEW010 TEMPO 2806/2807 4000 BR BECMG 2808/2810 20010KT BKN013 FEW020CB TEMPO 2814/2818 TS BECMG 2818/2820 VRB02KT SCT011 BECMG 2909/2911 24010KT BKN013 FEW020CB
DNIL,TAF DNIL 280500Z 2806/2912 00000KT 9999 FEW009 BECMG 2808/2810 18010KT BKN010 TEMPO 2815/2819 TS SCT013 FEW020CB BECMG 2819/2821 VRB02KT FEW010 BECMG 2908/2910 22010KT BKN010
DNJO,TAF DNJO 280500Z 2806/2912 26008KT CAVOK BECMG 2809/2811 BKN009 TEMPO 2814/2819 TS FEW017CB BECMG 2819/2821 VRB02KT CAVOK BECMG 2910/2912 20012KT BKN010
DNKA,TAF DNKA 280500Z 2806/2912 20010KT 9999 SCT009 BECMG 2810/2812 BKN012 TEMPO 2816/2821 TS SCT013 FEW020CB BECMG 2821/2823 12006KT CAVOK BECMG 2910/2912 23010KT BKN012
DNKN,TAF COR DNKN 280500Z 2806/2912 24010KT CAVOK TEMPO 2815/2820 TS SCT014 FEW022CB
DNKT,TAF DNKT 280500Z 2806/2912 23010KT CAVOK TEMPO 2816/2821 SCT014 FEW022CB
DNMA,TAF DNMA 272300Z 2800/2906 23008KT CAVOK
DNMM,TAF DNMM 280500Z 2806/2912 VRB02KT 8000 SCT010 TEMPO 2806/2808 3000 BR SCT010 FEW019CB BECMG 2809/2811 24010KT BKN013 FEW020CB TEMPO 2814/2820 TS BECMG 2820/2822 VRB02KT SCT011 BECMG 2909/2911 23010KT BKN013 FEW020CB
DNSO,TAF DNSO 280500Z 2806/2912 28012KT CAVOK TEMPO 2816/2821 TS SCT014 FEW022CB
DNSU,TAF DNSU 280500Z 2806/2912 VRB02KT 8000 SCT007 TEMPO 2806/2808 3000 BR BECMG 2808/2810 22010KT BKN012 FEW020CB TEMPO 2812/2818 5000 -TSRA BKN008 FEW019CB BECMG 2818/2820 VRB02KT SCT010 TEMPO 2906/2908 4000 BR BECMG 2909/2911 22010KT BKN013 FEW020CB
DNYO,TAF DNYO 280500Z 2806/2912 24008KT 9999 FEW012 TEMPO 2814/2819 TS SCT013 FEW021CB
DRRN,TAF COR DRRN 280500Z 2806/2912 22010KT 8000 NSC PROB30 TEMPO 2815/2821 VRB25KT 2500 BLDU TSRA SCT040 FEW045CB
DRZA,TAF DRZA 280500Z 2806/2906 12010KT 8000 NSC
DRZR,TAF DRZR 280500Z 2806/2906 26006KT CAVOK PROB30 TEMPO 2815/2820 TS FEW040 FEW045CB
