No errors
No warnings
350 ms
data source=metars
4882 results
raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
KTVY 240735Z AUTO 14005KT 10SM -SN SCT013 BKN031 OVC060 00/00 A3011 RMK AO2,KTVY,2022-10-24T07:35:00Z,40.62,-112.35,0.0,0.0,140,5,,10.0,30.109253,,,TRUE,TRUE,,,,,,-SN,SCT,1300,BKN,3100,OVC,6000,,,VFR,,,,,,,,,,,,METAR,1310.0
KTTF 240735Z AUTO 00000KT 10SM CLR 11/07 A3009 RMK AO2 T01110068,KTTF,2022-10-24T07:35:00Z,41.93,-83.42,11.1,6.8,0,0,,10.0,30.088583,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,186.0
KTSP 240735Z AUTO 00000KT 9SM CLR 01/M04 A3014 RMK AO2,KTSP,2022-10-24T07:35:00Z,35.13,-118.43,1.0,-4.0,0,0,,9.0,30.138779,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1209.0
KTQV 240735Z AUTO 34005KT 10SM OVC015 15/12 A3015 RMK A01,KTQV,2022-10-24T07:35:00Z,36.0,-78.93,15.0,12.0,340,5,,10.0,30.15059,,,TRUE,TRUE,,,,,,,OVC,1500,,,,,,,MVFR,,,,,,,,,,,,METAR,230.0
KTQH 240735Z AUTO 16011G16KT 10SM BKN050 22/12 A2980 RMK AO2,KTQH,2022-10-24T07:35:00Z,35.93,-95.0,22.0,12.0,160,11,16,10.0,29.799213,,,TRUE,TRUE,,,,,,,BKN,5000,,,,,,,VFR,,,,,,,,,,,,METAR,265.0
KTOB 240735Z AUTO 15020G25KT 10SM CLR 18/14 A2955 RMK AO2,KTOB,2022-10-24T07:35:00Z,44.02,-92.82,18.0,14.0,150,20,25,10.0,29.551182,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,394.0
KTNU 240735Z AUTO 18016G23KT 10SM CLR 21/16 A2961 RMK A01,KTNU,2022-10-24T07:35:00Z,41.67,-93.02,21.0,16.0,180,16,23,10.0,29.610237,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,287.0
KTMT 240735Z AUTO 25003KT 10SM CLR M08/M09 A3024 RMK AO2 T10831095,KTMT,2022-10-24T07:35:00Z,39.47,-117.2,-8.3,-9.5,250,3,,10.0,30.239174,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1748.0
KTME 240735Z AUTO 18008KT 10SM 24/20 A2989 RMK AO2,KTME,2022-10-24T07:35:00Z,29.8,-95.9,24.0,20.0,180,8,,10.0,29.890747,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,49.0
KTKX 240735Z AUTO 18011G17KT 9SM CLR 20/11 A2996 RMK AO2 TSNO,KTKX,2022-10-24T07:35:00Z,36.22,-90.03,20.0,11.0,180,11,17,9.0,29.958662,,,TRUE,TRUE,,,TRUE,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,73.0
KTKV 240735Z AUTO 14004KT 10SM OVC023 16/15 A2972 RMK AO2 T01620147 PWINO,KTKV,2022-10-24T07:35:00Z,45.47,-89.82,16.2,14.7,140,4,,10.0,29.719488,,,TRUE,TRUE,,,,,TRUE,,OVC,2300,,,,,,,MVFR,,,,,,,,,,,,METAR,449.0
KTKC 240735Z AUTO 25009KT 10SM 16/08 A2939 RMK AO2 T01600077,KTKC,2022-10-24T07:35:00Z,44.25,-95.62,16.0,7.7,250,9,,10.0,29.388779,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,408.0
KTHA 240735Z AUTO 00000KT 10SM CLR 12/06 A3012 RMK A01,KTHA,2022-10-24T07:35:00Z,35.38,-86.25,12.0,6.0,0,0,,10.0,30.121063,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,333.0
KTGI 240735Z AUTO 33018G21KT 4SM BKN005 OVC009 15/14 A3009 RMK AO1 T01450139,KTGI,2022-10-24T07:35:00Z,37.82,-75.98,14.5,13.9,330,18,21,4.0,30.088583,,,TRUE,TRUE,,,,,,,BKN,500,OVC,900,,,,,IFR,,,,,,,,,,,,SPECI,1.0
KTEX 240735Z AUTO 00000KT 10SM OVC006 M05/M07 A2989 RMK AO2,KTEX,2022-10-24T07:35:00Z,37.95,-107.9,-5.0,-7.0,0,0,,10.0,29.890747,,,TRUE,TRUE,,,,,,,OVC,600,,,,,,,IFR,,,,,,,,,,,,METAR,2760.0
KTEW 240735Z AUTO 15004KT 10SM CLR 15/09 A3008 RMK AO2 T01470086,KTEW,2022-10-24T07:35:00Z,42.57,-84.42,14.7,8.6,150,4,,10.0,30.079725,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,281.0
KTDF 240735Z AUTO 00000KT 10SM OVC017 11/10 A3018 RMK AO2,KTDF,2022-10-24T07:35:00Z,36.28,-78.98,11.0,10.0,0,0,,10.0,30.180119,,,TRUE,TRUE,,,,,,,OVC,1700,,,,,,,MVFR,,,,,,,,,,,,METAR,180.0
KTCY 240735Z AUTO 27008KT 10SM CLR 15/M04 A3009 RMK A01,KTCY,2022-10-24T07:35:00Z,37.68,-121.43,15.0,-4.0,270,8,,10.0,30.088583,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,51.0
KT89 240735Z AUTO 23014G20KT 10SM CLR 27/09 A2976 RMK A01,KT89,2022-10-24T07:35:00Z,29.27,-103.68,27.0,9.0,230,14,20,10.0,29.760826,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,801.0
KT82 240735Z AUTO 18010G20KT 10SM OVC020 23/18 A2984 RMK AO2 T02250183,KT82,2022-10-24T07:35:00Z,30.25,-98.92,22.5,18.3,180,10,20,10.0,29.840551,,,TRUE,TRUE,,,,,,,OVC,2000,,,,,,,MVFR,,,,,,,,,,,,METAR,509.0
KT78 240735Z AUTO 17005KT 10SM CLR 22/21 A2988 RMK AO2,KT78,2022-10-24T07:35:00Z,30.08,-94.7,22.0,21.0,170,5,,10.0,29.878937,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,21.0
KT74 240735Z AUTO 18014G19KT 10SM BKN022 BKN049 OVC055 24/20 A2982 RMK AO2 T02400204,KT74,2022-10-24T07:35:00Z,30.57,-97.45,24.0,20.4,180,14,19,10.0,29.819881,,,TRUE,TRUE,,,,,,,BKN,2200,BKN,4900,OVC,5500,,,MVFR,,,,,,,,,,,,METAR,169.0
KT69 240735Z AUTO 18012G17KT 9SM FEW014 FEW023 BKN046 24/23 A2983 RMK A01,KT69,2022-10-24T07:35:00Z,28.03,-97.55,24.0,23.0,180,12,17,9.0,29.828741,,,TRUE,TRUE,,,,,,,FEW,1400,FEW,2300,BKN,4600,,,VFR,,,,,,,,,,,,METAR,15.0
KSZY 240735Z AUTO 17009KT 10SM CLR 17/07 A3006 RMK A01,KSZY,2022-10-24T07:35:00Z,35.2,-88.5,17.0,7.0,170,9,,10.0,30.059055,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,184.0
KSZT 240735Z AUTO 21003KT 10SM SCT038 SCT046 04/01 A3010 RMK AO2,KSZT,2022-10-24T07:35:00Z,48.3,-116.57,4.0,1.0,210,3,,10.0,30.100393,,,TRUE,TRUE,,,,,,,SCT,3800,SCT,4600,,,,,VFR,,,,,,,,,,,,METAR,649.0
KSYN 240735Z AUTO 17019G26KT 10SM SCT120 20/15 A2950 RMK AO2 T02000145,KSYN,2022-10-24T07:35:00Z,44.47,-93.02,20.0,14.5,170,19,26,10.0,29.500984,,,TRUE,TRUE,,,,,,,SCT,12000,,,,,,,VFR,,,,,,,,,,,,METAR,280.0
KSYM 240735Z AUTO 15004KT 10SM CLR 10/05 A3014 RMK AO2,KSYM,2022-10-24T07:35:00Z,38.22,-83.58,10.0,5.0,150,4,,10.0,30.138779,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,307.0
KSYI 240735Z AUTO 14004KT 10SM CLR 14/05 A3012 RMK A01,KSYI,2022-10-24T07:35:00Z,35.57,-86.45,14.0,5.0,140,4,,10.0,30.121063,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,244.0
KSYF 240735Z AUTO 30012G16KT 10SM CLR 06/01 A2975 RMK AO2 T00550006 PWINO,KSYF,2022-10-24T07:35:00Z,39.77,-101.8,5.5,0.6,300,12,16,10.0,29.749016,,,TRUE,TRUE,,,,,TRUE,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1041.0
KSXU 240735Z AUTO 29009KT 10SM OVC065 11/M01 A2978 RMK AO2 T01081012,KSXU,2022-10-24T07:35:00Z,34.93,-104.65,10.8,-1.2,290,9,,10.0,29.778543,,,TRUE,TRUE,,,,,,,OVC,6500,,,,,,,VFR,,,,,,,,,,,,METAR,1465.0
KSXK 240735Z AUTO 28013KT 10SM FEW034 BKN049 OVC065 13/06 A2945 RMK AO2,KSXK,2022-10-24T07:35:00Z,42.98,-96.17,13.0,6.0,280,13,,10.0,29.450787,,,TRUE,TRUE,,,,,,,FEW,3400,BKN,4900,OVC,6500,,,VFR,,,,,,,,,,,,METAR,430.0
KSWW 240735Z AUTO 18018G27KT 10SM CLR 23/16 A2973 RMK AO2 T02300160,KSWW,2022-10-24T07:35:00Z,32.47,-100.47,23.0,16.0,180,18,27,10.0,29.731298,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,718.0
KSVH 240735Z AUTO 00000KT 10SM CLR 07/05 A3019 RMK AO2 T00680046,KSVH,2022-10-24T07:35:00Z,35.75,-80.95,6.8,4.6,0,0,,10.0,30.188976,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,286.0
KSVE 240735Z AUTO 26004KT 9SM CLR M07/M15 A3023 RMK AO2,KSVE,2022-10-24T07:35:00Z,40.37,-120.57,-7.0,-15.0,260,4,,9.0,30.230314,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1263.0
KSVC 240735Z AUTO 27014G19KT 10SM SCT065 12/07 A2986 RMK AO2 T01150067,KSVC,2022-10-24T07:35:00Z,32.63,-108.15,11.5,6.7,270,14,19,10.0,29.861221,,,TRUE,TRUE,,,,,,,SCT,6500,,,,,,,VFR,,,,,,,,,,,,SPECI,1638.0
KSUZ 240735Z AUTO 17009KT 10SM FEW031 SCT050 BKN060 21/16 A2993 RMK A01,KSUZ,2022-10-24T07:35:00Z,34.58,-92.48,21.0,16.0,170,9,,10.0,29.929134,,,TRUE,TRUE,,,,,,,FEW,3100,SCT,5000,BKN,6000,,,VFR,,,,,,,,,,,,SPECI,114.0
KSUW 240735Z AUTO 05006KT 10SM RA SCT035 BKN045 OVC120 13/12 A2953 RMK AO2 T01280121,KSUW,2022-10-24T07:35:00Z,46.68,-92.1,12.8,12.1,50,6,,10.0,29.530512,,,TRUE,TRUE,,,,,,RA,SCT,3500,BKN,4500,OVC,12000,,,VFR,,,,,,,,,,,,SPECI,205.0
KSUN 240735Z AUTO 29006KT 10SM CLR M02/M07 A3010 RMK AO2,KSUN,2022-10-24T07:35:00Z,43.5,-114.28,-2.0,-7.0,290,6,,10.0,30.100393,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1619.0
KSUA 240735Z AUTO 32003KT 10SM SCT034 SCT046 22/19 A3005 RMK AO2 T02180194,KSUA,2022-10-24T07:35:00Z,27.18,-80.22,21.8,19.4,320,3,,10.0,30.050198,,,TRUE,TRUE,,,,,,,SCT,3400,SCT,4600,,,,,VFR,,,,,,,,,,,,METAR,4.0
KSTK 240735Z AUTO 28004KT 10SM CLR 01/00 A2975 RMK AO2,KSTK,2022-10-24T07:35:00Z,40.62,-103.27,1.0,0.0,280,4,,10.0,29.749016,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1228.0
KSTF 240735Z AUTO 15004KT 10SM CLR 12/09 A3007 RMK AO2,KSTF,2022-10-24T07:35:00Z,33.43,-88.85,12.0,9.0,150,4,,10.0,30.070866,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,99.0
KSTE 240735Z AUTO 17010G15KT 10SM SCT070 BKN100 BKN120 18/16 A2976 RMK AO2 P0001 T01770158,KSTE,2022-10-24T07:35:00Z,44.55,-89.53,17.7,15.8,170,10,15,10.0,29.760826,,,TRUE,TRUE,,,,,,,SCT,7000,BKN,10000,BKN,12000,,,VFR,,,,,,0.01,,,,,,METAR,335.0
KSRR 240735Z AUTO 24012G20KT 10SM 07/04 A2985 RMK AO2,KSRR,2022-10-24T07:35:00Z,33.47,-105.52,7.0,4.0,240,12,20,10.0,29.84941,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,2063.0
KSRE 240735Z AUTO 10SM SCT040 22/12 A2972 RMK AO2,KSRE,2022-10-24T07:35:00Z,35.27,-96.68,22.0,12.0,,,,10.0,29.719488,,,TRUE,TRUE,,,,,,,SCT,4000,,,,,,,VFR,,,,,,,,,,,,SPECI,306.0
KSRB 240735Z AUTO 00000KT 10SM CLR 05/05 A3014 RMK A01,KSRB,2022-10-24T07:35:00Z,36.05,-85.53,5.0,5.0,0,0,,10.0,30.138779,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,303.0
KSQL 240735Z AUTO 00000KT 10SM CLR 13/04 A3012 RMK AO2,KSQL,2022-10-24T07:35:00Z,37.52,-122.25,13.0,4.0,0,0,,10.0,30.121063,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1.0
KSPF 240735Z AUTO 29020G41KT 6SM -SN FEW004 FEW016 OVC024 M01/M03 A2965 RMK AO2,KSPF,2022-10-24T07:35:00Z,44.47,-103.78,-1.0,-3.0,290,20,41,6.0,29.648623,,,TRUE,TRUE,,,,,,-SN,FEW,400,FEW,1600,OVC,2400,,,MVFR,,,,,,,,,,,,SPECI,1191.0
KSPA 240735Z AUTO 00000KT 10SM CLR 07/05 A3018 RMK AO2,KSPA,2022-10-24T07:35:00Z,34.92,-81.95,7.0,5.0,0,0,,10.0,30.180119,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,242.0
KSOW 240735Z AUTO 11005KT 10SM -SN FEW020 BKN030 OVC043 00/M02 A2996 RMK AO2,KSOW,2022-10-24T07:35:00Z,34.27,-110.0,0.0,-2.0,110,5,,10.0,29.958662,,,TRUE,TRUE,,,,,,-SN,FEW,2000,BKN,3000,OVC,4300,,,MVFR,,,,,,,,,,,,METAR,1954.0
KSNK 240735Z AUTO 20009KT 10SM CLR 22/15 A2972 RMK AO2 T02170147,KSNK,2022-10-24T07:35:00Z,32.7,-100.95,21.7,14.7,200,9,,10.0,29.719488,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,738.0
KSNC 240735Z AUTO 36005G11KT 2 1/2SM BR SCT001 OVC009 11/11 A3021 RMK AO2,KSNC,2022-10-24T07:35:00Z,41.38,-72.5,11.0,11.0,360,5,11,2.5,30.209646,,,TRUE,TRUE,,,,,,BR,SCT,100,OVC,900,,,,,IFR,,,,,,,,,,,,METAR,114.0
KSME 240735Z AUTO 00000KT 10SM CLR 07/06 A3012 RMK AO2,KSME,2022-10-24T07:35:00Z,37.05,-84.62,7.0,6.0,0,0,,10.0,30.121063,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,279.0
KSLO 240735Z AUTO 16007KT 130V190 10SM CLR 20/08 A2995 RMK AO2 T02020080,KSLO,2022-10-24T07:35:00Z,38.65,-88.97,20.2,8.0,160,7,,10.0,29.949802,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,173.0
KSLH 240735Z AUTO 15006KT 10SM -RA SCT036 SCT055 OVC110 14/11 A3001 RMK AO2,KSLH,2022-10-24T07:35:00Z,45.65,-84.52,14.0,11.0,150,6,,10.0,30.008858,,,TRUE,TRUE,,,,,,-RA,SCT,3600,SCT,5500,OVC,11000,,,VFR,,,,,,,,,,,,SPECI,193.0
KSJX 240735Z AUTO 15007KT 10SM SCT120 16/12 A2996 RMK AO2 T01590122,KSJX,2022-10-24T07:35:00Z,45.7,-85.57,15.9,12.2,150,7,,10.0,29.958662,,,TRUE,TRUE,,,,,,,SCT,12000,,,,,,,VFR,,,,,,,,,,,,SPECI,202.0
KSIK 240735Z AUTO 16007KT 10SM CLR 19/09 A2997 RMK AO2,KSIK,2022-10-24T07:35:00Z,36.9,-89.57,19.0,9.0,160,7,,10.0,29.970472,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,95.0
KSIF 240735Z AUTO 00000KT 10SM CLR 04/04 A3019 RMK AO2 T00350035,KSIF,2022-10-24T07:35:00Z,36.43,-79.85,3.5,3.5,0,0,,10.0,30.188976,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,206.0
KSHD 240735Z AUTO 00000KT 10SM BKN024 05/04 A3022 RMK AO2 T00470042,KSHD,2022-10-24T07:35:00Z,38.27,-78.9,4.7,4.2,0,0,,10.0,30.221457,,,TRUE,TRUE,,,,,,,BKN,2400,,,,,,,MVFR,,,,,,,,,,,,SPECI,360.0
KSGS 240735Z AUTO 15010G17KT 7SM -TSRA SCT050 SCT070 BKN095 20/15 A2949 RMK AO2 LTG DSNT N AND NE T01950151 P0002,KSGS,2022-10-24T07:35:00Z,44.87,-93.03,19.5,15.1,150,10,17,7.0,29.489174,,,TRUE,TRUE,,,,,,-TSRA,SCT,5000,SCT,7000,BKN,9500,,,VFR,,,,,,0.02,,,,,,SPECI,250.0
KSFQ 240735Z AUTO 34005KT 10SM OVC005 15/15 A3012 RMK AO2 T01450145,KSFQ,2022-10-24T07:35:00Z,36.68,-76.6,14.5,14.5,340,5,,10.0,30.121063,,,TRUE,TRUE,,,,,,,OVC,500,,,,,,,IFR,,,,,,,,,,,,SPECI,19.0
KSEZ 240735Z AUTO 02004KT 10SM 05/M06 A2996 RMK AO2,KSEZ,2022-10-24T07:35:00Z,34.85,-111.78,5.0,-6.0,20,4,,10.0,29.958662,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,1455.0
KSEP 240735Z AUTO 18013G20KT 10SM SCT100 SCT120 22/19 A2980 RMK AO2 T02210190,KSEP,2022-10-24T07:35:00Z,32.22,-98.17,22.1,19.0,180,13,20,10.0,29.799213,,,TRUE,TRUE,,,,,,,SCT,10000,SCT,12000,,,,,VFR,,,,,,,,,,,,METAR,399.0
KSEM 240735Z AUTO 00000KT 10SM FEW041 08/08 A3011 RMK AO2,KSEM,2022-10-24T07:35:00Z,32.35,-86.98,8.0,8.0,0,0,,10.0,30.109253,,,TRUE,TRUE,,,,,,,FEW,4100,,,,,,,VFR,,,,,,,,,,,,SPECI,48.0
KSEE 240735Z AUTO 00000KT 10SM CLR 13/10 A3001 RMK AO2,KSEE,2022-10-24T07:35:00Z,32.82,-116.97,13.0,10.0,0,0,,10.0,30.008858,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,113.0
KSDC 240735Z AUTO 00000KT 10SM SCT080 BKN100 OVC120 12/08 A3021 RMK AO2,KSDC,2022-10-24T07:35:00Z,43.23,-77.12,12.0,8.0,0,0,,10.0,30.209646,,,TRUE,TRUE,,,,,,,SCT,8000,BKN,10000,OVC,12000,,,VFR,,,,,,,,,,,,SPECI,127.0
KSCX 240735Z AUTO 00000KT 10SM CLR 05/04 A3015 RMK A01,KSCX,2022-10-24T07:35:00Z,36.45,-84.58,5.0,4.0,0,0,,10.0,30.15059,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,462.0
KSCR 240735Z AUTO 36003KT 10SM OVC003 11/11 A3017 RMK AO2 T01110111,KSCR,2022-10-24T07:35:00Z,35.7,-79.5,11.1,11.1,360,3,,10.0,30.171259,,,TRUE,TRUE,,,,,,,OVC,300,,,,,,,LIFR,,,,,,,,,,,,SPECI,182.0
KSCD 240735Z AUTO 00000KT 10SM SCT120 08/07 A3015 RMK AO2 T00800073,KSCD,2022-10-24T07:35:00Z,33.17,-86.3,8.0,7.3,0,0,,10.0,30.15059,,,TRUE,TRUE,,,,,,,SCT,12000,,,,,,,VFR,,,,,,,,,,,,SPECI,164.0
KSAZ 240735Z AUTO 11006KT 10SM SCT055 18/15 A2936 RMK AO2 LTG DSNT NE,KSAZ,2022-10-24T07:35:00Z,46.37,-94.8,18.0,15.0,110,6,,10.0,29.359253,,,TRUE,TRUE,,,,,,,SCT,5500,,,,,,,VFR,,,,,,,,,,,,SPECI,391.0
KSAR 240735Z AUTO 17012G16KT 10SM CLR 20/10 A2994 RMK AO2 T01990100,KSAR,2022-10-24T07:35:00Z,38.15,-89.7,19.9,10.0,170,12,16,10.0,29.940945,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,162.0
KSAA 240735Z AUTO 21010KT 10SM SCT030 BKN075 M04/M06 A2988 RMK AO2,KSAA,2022-10-24T07:35:00Z,41.45,-106.8,-4.0,-6.0,210,10,,10.0,29.878937,,,TRUE,TRUE,,,,,,,SCT,3000,BKN,7500,,,,,VFR,,,,,,,,,,,,METAR,2093.0
KS52 240735Z AUTO 00000KT 10SM SCT090 BKN120 04/M02 A3002 RMK AO2 T00411022,KS52,2022-10-24T07:35:00Z,48.42,-120.15,4.1,-2.2,0,0,,10.0,30.02067,,,TRUE,TRUE,,,,,,,SCT,9000,BKN,12000,,,,,VFR,,,,,,,,,,,,METAR,517.0
KS39 240735Z AUTO 12004KT 10SM OVC110 02/M01 A3017 RMK AO2,KS39,2022-10-24T07:35:00Z,44.28,-120.9,2.0,-1.0,120,4,,10.0,30.171259,,,TRUE,TRUE,,,,,,,OVC,11000,,,,,,,VFR,,,,,,,,,,,,METAR,987.0
KS33 240735Z AUTO 17004KT 10SM SCT120 03/00 A3019 RMK AO2,KS33,2022-10-24T07:35:00Z,44.67,-121.15,3.0,0.0,170,4,,10.0,30.188976,,,TRUE,TRUE,,,,,,,SCT,12000,,,,,,,VFR,,,,,,,,,,,,METAR,739.0
KS32 240735Z AUTO 14020KT 10SM FEW050 FEW075 OVC090 15/15 A2918 RMK AO2 TSNO,KS32,2022-10-24T07:35:00Z,47.42,-98.1,15.0,15.0,140,20,,10.0,29.179134,,,TRUE,TRUE,,,TRUE,,,,FEW,5000,FEW,7500,OVC,9000,,,VFR,,,,,,,,,,,,SPECI,435.0
KS25 240735Z AUTO 32015KT 10SM -DZ BKN009 BKN013 OVC024 02/02 A2950 RMK AO2,KS25,2022-10-24T07:35:00Z,47.8,-103.25,2.0,2.0,320,15,,10.0,29.500984,,,TRUE,TRUE,,,,,,-DZ,BKN,900,BKN,1300,OVC,2400,,,IFR,,,,,,,,,,,,SPECI,632.0
KS24 240735Z AUTO 17006KT 10SM CLR 14/07 A3011 RMK AO2,KS24,2022-10-24T07:35:00Z,,,14.0,7.0,170,6,,10.0,30.109253,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,
KS21 240735Z AUTO 20011KT 10SM OVC095 00/M02 A3021 RMK AO2,KS21,2022-10-24T07:35:00Z,43.88,-121.45,0.0,-2.0,200,11,,10.0,30.209646,,,TRUE,TRUE,,,,,,,OVC,9500,,,,,,,VFR,,,,,,,,,,,,METAR,1269.0
KRZT 240735Z AUTO 00000KT 10SM CLR 05/05 A3012 RMK AO2 PWINO,KRZT,2022-10-24T07:35:00Z,39.43,-83.02,5.0,5.0,0,0,,10.0,30.121063,,,TRUE,TRUE,,,,,TRUE,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,217.0
KRZR 240735Z AUTO 00000KT 10SM CLR 04/04 A3015 RMK A01,KRZR,2022-10-24T07:35:00Z,35.22,-84.8,4.0,4.0,0,0,,10.0,30.15059,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,259.0
KRZN 240735Z AUTO 16015G21KT 10SM CLR 18/15 A2952 RMK AO2 T01780148,KRZN,2022-10-24T07:35:00Z,45.82,-92.37,17.8,14.8,160,15,21,10.0,29.518702,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,301.0
KRZL 240735Z AUTO 14004KT 10SM CLR 16/08 A2999 RMK AO2,KRZL,2022-10-24T07:35:00Z,40.95,-87.18,16.0,8.0,140,4,,10.0,29.991142,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,210.0
KRYW 240735Z AUTO 19010G18KT 10SM OVC017 23/20 A2984 RMK AO2 T02310196,KRYW,2022-10-24T07:35:00Z,30.5,-97.97,23.1,19.6,190,10,18,10.0,29.840551,,,TRUE,TRUE,,,,,,,OVC,1700,,,,,,,MVFR,,,,,,,,,,,,METAR,370.0
KRYV 240735Z AUTO 14007KT 10SM -RA SCT095 OVC120 17/12 A2984 RMK AO2 T01680121,KRYV,2022-10-24T07:35:00Z,43.17,-88.72,16.8,12.1,140,7,,10.0,29.840551,,,TRUE,TRUE,,,,,,-RA,SCT,9500,OVC,12000,,,,,VFR,,,,,,,,,,,,SPECI,249.0
KRVL 240735Z AUTO 00000KT 2SM BR OVC019 11/10 A3018 RMK AO2,KRVL,2022-10-24T07:35:00Z,40.68,-77.63,11.0,10.0,0,0,,2.0,30.180119,,,TRUE,TRUE,,,,,,BR,OVC,1900,,,,,,,IFR,,,,,,,,,,,,SPECI,250.0
KRVJ 240735Z AUTO 02003KT 3 1/2SM BR CLR 09/ A3015 RMK AO2 T0086////,KRVJ,2022-10-24T07:35:00Z,32.07,-82.15,8.6,,20,3,,3.5,30.15059,,,TRUE,TRUE,,,,,,BR,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,60.0
KRVF 240735Z AUTO 22003KT 10SM FEW035 OVC060 M01/M03 A3005 RMK AO2,KRVF,2022-10-24T07:35:00Z,45.53,-112.3,-1.0,-3.0,220,3,,10.0,30.050198,,,TRUE,TRUE,,,,,,,FEW,3500,OVC,6000,,,,,VFR,,,,,,,,,,,,METAR,1445.0
KRUQ 240735Z AUTO 00000KT 7SM CLR 03/03 A3018 RMK AO2 T00330030,KRUQ,2022-10-24T07:35:00Z,35.65,-80.52,3.3,3.0,0,0,,7.0,30.180119,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,231.0
