No errors
No warnings
139 ms
data source=metars
5015 results
raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
ZSFZ 072200Z 17002MPS CAVOK 28/26 Q1008 NOSIG,ZSFZ,2023-07-07T22:00:00Z,25.93,119.67,28.0,26.0,170,4,,6.21,29.763779,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,14.0
ZSAM 072200Z 23003MPS CAVOK 29/25 Q1010 NOSIG,ZSAM,2023-07-07T22:00:00Z,24.53,118.13,29.0,25.0,230,6,,6.21,29.822834,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,13.0
ZPPP 072200Z 22006MPS 9999 SCT020 BKN040 19/17 Q1019 NOSIG,ZPPP,2023-07-07T22:00:00Z,25.0,102.65,19.0,17.0,220,12,,6.21,30.088583,,,,,,TRUE,,,,,SCT,2000,BKN,4000,,,,,VFR,,,,,,,,,,,,METAR,1885.0
ZMUB 072200Z VRB02MPS 9999 FEW033 SCT100 11/10 Q1012 NOSIG RMK QFE652.5 91 MOP,ZMUB,2023-07-07T22:00:00Z,47.83,106.75,11.0,10.0,0,4,,6.21,29.88189,,,,,,TRUE,,,,,FEW,3300,SCT,10000,,,,,VFR,,,,,,,,,,,,METAR,1300.0
ZMCK 072200Z 00000MPS 0150 R29/0600U FG ////// 12/12 Q1013 TEMPO 0350 FG RMK QFE644.6 100 E W MO,ZMCK,2023-07-07T22:00:00Z,47.65,106.82,12.0,12.0,0,0,,0.09,29.911417,,,,,,,,,,FG,,,,,,,,,,,,,,,,,,,,,METAR,1366.0
ZLXY 072200Z 27001MPS CAVOK 20/20 Q1004 NOSIG,ZLXY,2023-07-07T22:00:00Z,34.43,108.75,20.0,20.0,270,2,,6.21,29.64567,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,478.0
ZLLL 072200Z 25001MPS CAVOK 18/08 Q1015 NOSIG,ZLLL,2023-07-07T22:00:00Z,36.52,103.62,18.0,8.0,250,2,,6.21,29.970472,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,1939.0
ZJSY 072200Z 11002MPS 080V140 9999 SCT020 BKN060 28/26 Q1010 NOSIG,ZJSY,2023-07-07T22:00:00Z,18.3,109.42,28.0,26.0,110,4,,6.21,29.822834,,,,,,TRUE,,,,,SCT,2000,BKN,6000,,,,,VFR,,,,,,,,,,,,METAR,27.0
ZJHK 072200Z 16003MPS 140V200 CAVOK 27/25 Q1009 NOSIG,ZJHK,2023-07-07T22:00:00Z,19.93,110.43,27.0,25.0,160,6,,6.21,29.793306,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,21.0
ZHHH 072200Z 21004MPS CAVOK 31/25 Q1001 NOSIG,ZHHH,2023-07-07T22:00:00Z,30.78,114.22,31.0,25.0,210,8,,6.21,29.557087,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,33.0
ZHCC 072200Z VRB01MPS CAVOK 23/21 Q0999 NOSIG,ZHCC,2023-07-07T22:00:00Z,34.52,113.83,23.0,21.0,0,2,,6.21,29.498032,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,149.0
ZGSZ 072200Z 18004MPS 9999 FEW026 29/26 Q1010 NOSIG,ZGSZ,2023-07-07T22:00:00Z,22.63,113.8,29.0,26.0,180,8,,6.21,29.822834,,,,,,TRUE,,,,,FEW,2600,,,,,,,VFR,,,,,,,,,,,,METAR,18.0
ZGOW 072200Z 00000MPS CAVOK 26/25 Q1011 NOSIG,ZGOW,2023-07-07T22:00:00Z,23.55,116.5,26.0,25.0,0,0,,6.21,29.852362,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,4.0
ZGNN 072200Z 10002MPS CAVOK 28/25 Q1008 NOSIG,ZGNN,2023-07-07T22:00:00Z,22.62,108.17,28.0,25.0,100,4,,6.21,29.763779,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,128.0
ZGKL 072200Z 18006MPS 9999 FEW030 BKN046 29/24 Q1008 NOSIG,ZGKL,2023-07-07T22:00:00Z,25.22,110.03,29.0,24.0,180,12,,6.21,29.763779,,,,,,TRUE,,,,,FEW,3000,BKN,4600,,,,,VFR,,,,,,,,,,,,METAR,151.0
ZGHA 072200Z 17004MPS CAVOK 29/24 Q1004 NOSIG,ZGHA,2023-07-07T22:00:00Z,28.18,113.22,29.0,24.0,170,8,,6.21,29.64567,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,61.0
ZGGG 072200Z 13001MPS 9999 FEW030 28/25 Q1010 NOSIG,ZGGG,2023-07-07T22:00:00Z,23.4,113.3,28.0,25.0,130,2,,6.21,29.822834,,,,,,TRUE,,,,,FEW,3000,,,,,,,VFR,,,,,,,,,,,,METAR,11.0
ZBYN 072200Z 17001MPS CAVOK 19/13 Q1006 NOSIG,ZBYN,2023-07-07T22:00:00Z,37.73,112.63,19.0,13.0,170,2,,6.21,29.704725,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,778.0
ZBTJ 072200Z VRB01MPS CAVOK 27/22 Q0997 NOSIG,ZBTJ,2023-07-07T22:00:00Z,39.12,117.35,27.0,22.0,0,2,,6.21,29.438976,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,4.0
ZBSJ 072200Z 29002MPS 260V340 CAVOK 28/16 Q0999 NOSIG,ZBSJ,2023-07-07T22:00:00Z,38.28,114.7,28.0,16.0,290,4,,6.21,29.498032,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,70.0
ZBHH 072200Z 32003MPS 9999 FEW040 18/11 Q1008 NOSIG,ZBHH,2023-07-07T22:00:00Z,40.85,111.82,18.0,11.0,320,6,,6.21,29.763779,,,,,,TRUE,,,,,FEW,4000,,,,,,,VFR,,,,,,,,,,,,METAR,1081.0
ZBAD 072200Z 31002MPS 280V340 CAVOK 27/20 Q0998 NOSIG,ZBAD,2023-07-07T22:00:00Z,39.5,116.42,27.0,20.0,310,4,,6.21,29.468504,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,25.0
ZBAA 072200Z VRB01MPS CAVOK 26/20 Q0998 NOSIG,ZBAA,2023-07-07T22:00:00Z,40.07,116.6,26.0,20.0,0,2,,6.21,29.468504,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,31.0
YWLM 072200Z AUTO 29008KT 9999 // NCD 13/05 Q1016 RF00.0/000.0,YWLM,2023-07-07T22:00:00Z,-32.8,151.83,13.0,5.0,290,8,,6.21,30.0,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,7.0
YSTW 072200Z AUTO 32003KT 9999 // OVC042 08/06 Q1022 RF00.0/000.2,YSTW,2023-07-07T22:00:00Z,-31.08,150.85,8.0,6.0,320,3,,6.21,30.177166,,,TRUE,,,,,,,,OVC,4200,,,,,,,VFR,,,,,,,,,,,,METAR,404.0
YSSY 072200Z 34014KT 9999 FEW035 13/03 Q1014,YSSY,2023-07-07T22:00:00Z,-33.95,151.17,13.0,3.0,340,14,,6.21,29.940945,,,,,,,,,,,FEW,3500,,,,,,,VFR,,,,,,,,,,,,METAR,3.0
YSRI 072200Z AUTO 02007KT 9999 // NCD 11/06 Q1014 RF00.0/000.0,YSRI,2023-07-07T22:00:00Z,-33.6,150.77,11.0,6.0,20,7,,6.21,29.940945,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,19.0
YSNF 072200Z AUTO 26017KT 9999 // SCT025 18/13 Q1012 RF00.0/002.8,YSNF,2023-07-07T22:00:00Z,-29.03,167.93,18.0,13.0,260,17,,6.21,29.88189,,,TRUE,,,,,,,,SCT,2500,,,,,,,VFR,,,,,,,,,,,,METAR,113.0
YSDU 072200Z AUTO 00000KT 9999 // NCD 05/04 Q1020 RF00.0/000.0,YSDU,2023-07-07T22:00:00Z,-32.22,148.57,5.0,4.0,0,0,,6.21,30.11811,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,285.0
YSCB 072200Z AUTO 35014KT 9999 // SCT036 06/03 Q1014 RF00.0/000.0,YSCB,2023-07-07T22:00:00Z,-35.3,149.18,6.0,3.0,350,14,,6.21,29.940945,,,TRUE,,,,,,,,SCT,3600,,,,,,,VFR,,,,,,,,,,,,METAR,577.0
YPXM 072200Z AUTO 14011KT 9999 // BKN003 BKN006 OVC010 22/21 Q1015,YPXM,2023-07-07T22:00:00Z,-10.45,105.68,22.0,21.0,140,11,,6.21,29.970472,,,TRUE,,,,,,,,BKN,300,BKN,600,OVC,1000,,,LIFR,,,,,,,,,,,,METAR,262.0
YPWR 072200Z AUTO 33009KT 9999 // NCD 07/02 Q1020 RF00.0/000.0,YPWR,2023-07-07T22:00:00Z,-31.15,136.82,7.0,2.0,330,9,,6.21,30.11811,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,169.0
YPTN 072200Z AUTO 13005KT 9999 // NCD 17/13 Q1017 RF00.0/000.0,YPTN,2023-07-07T22:00:00Z,-14.52,132.38,17.0,13.0,130,5,,6.21,30.029528,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,135.0
YPPH 072200Z 36004KT 9999 FEW010 SCT049 10/10 Q1026 RF00.0/002.4,YPPH,2023-07-07T22:00:00Z,-31.93,115.98,10.0,10.0,360,4,,6.21,30.295275,,,,,,,,,,,FEW,1000,SCT,4900,,,,,VFR,,,,,,,,,,,,METAR,16.0
YPPD 072200Z AUTO 16009KT 9999 // NCD 12/02 Q1021 RF00.0/000.0,YPPD,2023-07-07T22:00:00Z,-20.37,118.62,12.0,2.0,160,9,,6.21,30.147638,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,6.0
YPLM 072200Z AUTO 22009KT 9999 // NCD 11/02 Q1023 RF00.0/000.0,YPLM,2023-07-07T22:00:00Z,-22.23,114.08,11.0,2.0,220,9,,6.21,30.206694,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,5.0
YPKU 072200Z AUTO 15006KT 9999 // NCD 21/15 Q1017 RF00.0/000.0,YPKU,2023-07-07T22:00:00Z,-15.77,128.7,21.0,15.0,150,6,,6.21,30.029528,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,42.0
YPKG 072200Z AUTO 27002KT 9999 // NCD 05/04 Q1026 RF00.0/000.0,YPKG,2023-07-07T22:00:00Z,-30.78,121.45,5.0,4.0,270,2,,6.21,30.295275,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,372.0
YPJT 072200Z AUTO 03004KT 5000 BR BKN002 BKN031 OVC038 12/12 Q1026,YPJT,2023-07-07T22:00:00Z,-32.1,115.88,12.0,12.0,30,4,,3.11,30.295275,,,TRUE,,,,,,,BR,BKN,200,BKN,3100,OVC,3800,,,LIFR,,,,,,,,,,,,SPECI,29.0
YPGV 072200Z AUTO 14015KT 9999 // NCD 24/17 Q1015 RF00.0/000.0,YPGV,2023-07-07T22:00:00Z,-12.27,136.82,24.0,17.0,140,15,,6.21,29.970472,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,53.0
YPEA 072200Z AUTO 06005KT 9999 // SCT033 SCT046 11/10 Q1026,YPEA,2023-07-07T22:00:00Z,-31.67,116.02,11.0,10.0,60,5,,6.21,30.295275,,,TRUE,,,,,,,,SCT,3300,SCT,4600,,,,,VFR,,,,,,,,,,,,METAR,38.0
YPDN 072200Z 11006KT CAVOK 22/15 Q1015,YPDN,2023-07-07T22:00:00Z,-12.42,130.9,22.0,15.0,110,6,,6.21,29.970472,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,32.0
YPCC 072200Z AUTO 11012KT 9999 // BKN075 26/21 Q1014 RF00.0/000.2,YPCC,2023-07-07T22:00:00Z,-12.18,96.83,26.0,21.0,110,12,,6.21,29.940945,,,TRUE,,,,,,,,BKN,7500,,,,,,,VFR,,,,,,,,,,,,METAR,3.0
YPAD 072200Z 30013KT 8000 -SHRA BKN040 SCT080 13/08 Q1013 RF00.0/007.6,YPAD,2023-07-07T22:00:00Z,-34.95,138.52,13.0,8.0,300,13,,4.97,29.911417,,,,,,,,,,-SHRA,BKN,4000,SCT,8000,,,,,MVFR,,,,,,,,,,,,METAR,2.0
YMML 072200Z 35013KT 9999 FEW030 BKN190 FEW040CB 10/05 Q1004,YMML,2023-07-07T22:00:00Z,-37.67,144.82,10.0,5.0,350,13,,6.21,29.64567,,,,,,,,,,,FEW,3000,BKN,19000,FEW,4000,,,VFR,,,,,,,,,,,,METAR,115.0
YMHB 072200Z 01014KT 9999 VCSH SCT050 BKN145 BKN240 12/07 Q0989,YMHB,2023-07-07T22:00:00Z,-42.83,147.52,12.0,7.0,10,14,,6.21,29.202755,,,,,,,,,,VCSH,SCT,5000,BKN,14500,BKN,24000,,,VFR,,,,,,,,,,,,METAR,2.0
YMAV 072200Z AUTO 31020KT 9999 // NCD 11/05 Q1002 RF00.0/000.2,YMAV,2023-07-07T22:00:00Z,-38.03,144.48,11.0,5.0,310,20,,6.21,29.586615,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,11.0
YLHI 072200Z AUTO 25014KT 9999 // SCT038 SCT075 18/12 Q1015,YLHI,2023-07-07T22:00:00Z,-31.53,159.07,18.0,12.0,250,14,,6.21,29.970472,,,TRUE,,,,,,,,SCT,3800,SCT,7500,,,,,VFR,,,,,,,,,,,,METAR,2.0
YHID 072200Z AUTO 13013KT 9999 // NCD 26/22 Q1013 RF00.0/000.0,YHID,2023-07-07T22:00:00Z,-10.58,142.3,26.0,22.0,130,13,,6.21,29.911417,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,5.0
YGLA 072200Z AUTO 21005KT 9999 // NCD 13/03 Q1022 RF00.0/000.0,YGLA,2023-07-07T22:00:00Z,-23.87,151.22,13.0,3.0,210,5,,6.21,30.177166,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,17.0
YGEL 072200Z AUTO 04009KT 9999 // NCD 09/09 Q1027 RF00.0/000.2,YGEL,2023-07-07T22:00:00Z,-28.8,114.7,9.0,9.0,40,9,,6.21,30.324802,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,32.0
YFRT 072200Z AUTO 29009KT 9999 // SCT046 08/05 Q1024 RF00.0/000.0,YFRT,2023-07-07T22:00:00Z,-30.83,128.12,8.0,5.0,290,9,,6.21,30.236221,,,TRUE,,,,,,,,SCT,4600,,,,,,,VFR,,,,,,,,,,,,METAR,159.0
YCIN 072200Z AUTO 13011KT 9999 // SCT074 17/06 Q1017 RF00.0/000.0,YCIN,2023-07-07T22:00:00Z,-17.58,123.83,17.0,6.0,130,11,,6.21,30.029528,,,TRUE,,,,,,,,SCT,7400,,,,,,,VFR,,,,,,,,,,,,METAR,83.0
YCFS 072200Z AUTO 29003KT 9999 // NCD 09/06 Q1019 RF00.0/000.0,YCFS,2023-07-07T22:00:00Z,-30.32,153.12,9.0,6.0,290,3,,6.21,30.088583,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,2.0
YBWW 072200Z AUTO 14003KT 9999 // NCD 07/05 Q1021 RF00.0/000.0,YBWW,2023-07-07T22:00:00Z,-27.55,151.8,7.0,5.0,140,3,,6.21,30.147638,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,460.0
YBTL 072200Z AUTO 18003KT 9999 // NCD 22/09 Q1020 RF00.0/000.0,YBTL,2023-07-07T22:00:00Z,-19.25,146.75,22.0,9.0,180,3,,6.21,30.11811,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,4.0
YBSU 072200Z AUTO 29006KT 9999 // NCD 11/08 Q1020 RF00.0/000.0,YBSU,2023-07-07T22:00:00Z,-26.6,153.08,11.0,8.0,290,6,,6.21,30.11811,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,4.0
YBRM 072200Z AUTO 11006KT 9999 // SCT075 16/09 Q1018 RF00.0/000.0,YBRM,2023-07-07T22:00:00Z,-17.93,122.23,16.0,9.0,110,6,,6.21,30.059055,,,TRUE,,,,,,,,SCT,7500,,,,,,,VFR,,,,,,,,,,,,METAR,11.0
YBRK 072200Z AUTO 00000KT 9999 // NCD 13/04 Q1022 RF00.0/000.0,YBRK,2023-07-07T22:00:00Z,-23.37,150.47,13.0,4.0,0,0,,6.21,30.177166,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,10.0
YBMA 072200Z AUTO 19004KT 9999 // NCD 09/03 Q1023 RF00.0/000.0,YBMA,2023-07-07T22:00:00Z,-20.67,139.48,9.0,3.0,190,4,,6.21,30.206694,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,346.0
YBLN 072200Z AUTO 03004KT 9999 // OVC043 09/09 Q1025 RF00.0/000.0,YBLN,2023-07-07T22:00:00Z,-33.68,115.4,9.0,9.0,30,4,,6.21,30.265747,,,TRUE,,,,,,,,OVC,4300,,,,,,,VFR,,,,,,,,,,,,METAR,17.0
YBHM 072200Z AUTO 15018KT 9999 // NCD 21/12 Q1020 RF00.0/000.0,YBHM,2023-07-07T22:00:00Z,-20.35,148.95,21.0,12.0,150,18,,6.21,30.11811,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,4.0
YBCS 072200Z AUTO 17007KT 9999 // NCD 23/17 Q1018 RF00.0/000.0,YBCS,2023-07-07T22:00:00Z,-16.87,145.75,23.0,17.0,170,7,,6.21,30.059055,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,2.0
YBCG 072200Z AUTO 23004KT 9999 // NCD 09/06 Q1019 RF00.0/000.0,YBCG,2023-07-07T22:00:00Z,-28.17,153.5,9.0,6.0,230,4,,6.21,30.088583,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,5.0
YBBN 072200Z 26006KT CAVOK 12/06 Q1020,YBBN,2023-07-07T22:00:00Z,-27.38,153.13,12.0,6.0,260,6,,6.21,30.11811,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,3.0
YBAS 072200Z AUTO /////KT 9999 // NCD 03/02 Q1025 RF00.0/000.0,YBAS,2023-07-07T22:00:00Z,-23.8,133.9,3.0,2.0,,,,6.21,30.265747,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,549.0
YAMB 072200Z AUTO 00000KT 9999 // NCD 06/05 Q1021 RF00.0/000.0,YAMB,2023-07-07T22:00:00Z,-27.63,152.72,6.0,5.0,0,0,,6.21,30.147638,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,26.0
WSSS 072200Z 00000KT 9999 FEW018 BKN150 25/24 Q1010 NOSIG,WSSS,2023-07-07T22:00:00Z,1.37,103.97,25.0,24.0,0,0,,6.21,29.822834,,,,,,TRUE,,,,,FEW,1800,BKN,15000,,,,,VFR,,,,,,,,,,,,METAR,17.0
WSSL 072200Z 18001KT 9000 FEW018 BKN150 26/26 Q1010,WSSL,2023-07-07T22:00:00Z,1.42,103.87,26.0,26.0,180,1,,5.59,29.822834,,,,,,,,,,,FEW,1800,BKN,15000,,,,,VFR,,,,,,,,,,,,METAR,11.0
WSAP 072200Z 02003KT 9999 FEW016 BKN160 26/24 Q1011,WSAP,2023-07-07T22:00:00Z,1.37,103.92,26.0,24.0,20,3,,6.21,29.852362,,,,,,,,,,,FEW,1600,BKN,16000,,,,,VFR,,,,,,,,,,,,METAR,20.0
WIII 072200Z 19002KT 3000 BR SCT020 25/24 Q1011 NOSIG,WIII,2023-07-07T22:00:00Z,-6.13,106.67,25.0,24.0,190,2,,1.86,29.852362,,,,,,TRUE,,,,BR,SCT,2000,,,,,,,IFR,,,,,,,,,,,,METAR,9.0
WARR 072200Z 28004KT 4000 BR FEW020 25/25 Q1012 NOSIG ,WARR,2023-07-07T22:00:00Z,-7.37,112.78,25.0,25.0,280,4,,2.49,29.88189,,,,,,TRUE,,,,BR,FEW,2000,,,,,,,IFR,,,,,,,,,,,,METAR,3.0
WAMM 072200Z VRB01KT 9999 FEW019 23/22 Q1011 NOSIG,WAMM,2023-07-07T22:00:00Z,1.55,124.92,23.0,22.0,0,1,,6.21,29.852362,,,,,,TRUE,,,,,FEW,1900,,,,,,,VFR,,,,,,,,,,,,METAR,86.0
WAJJ 072200Z 15002KT 9999 FEW012 26/23 Q1010 NOSIG,WAJJ,2023-07-07T22:00:00Z,-2.58,140.52,26.0,23.0,150,2,,6.21,29.822834,,,,,,TRUE,,,,,FEW,1200,,,,,,,VFR,,,,,,,,,,,,METAR,93.0
WADL 072200Z 13008KT 6000 BKN016 24/24 Q1013 NOSIG,WADL,2023-07-07T22:00:00Z,-8.75,116.28,24.0,24.0,130,8,,3.73,29.911417,,,,,,TRUE,,,,,BKN,1600,,,,,,,MVFR,,,,,,,,,,,,METAR,97.0
VYYY 072200Z 00000KT 7000 SCT020 FEW025TCU SCT120 27/26 Q1008 NOSIG,VYYY,2023-07-07T22:00:00Z,16.9,96.13,27.0,26.0,0,0,,4.35,29.763779,,,,,,TRUE,,,,,SCT,2000,FEW,2500,SCT,12000,,,MVFR,,,,,,,,,,,,METAR,31.0
VVVD 072200Z 19006KT 150V210 9999 FEW022 29/27 Q1008 NOSIG,VVVD,2023-07-07T22:00:00Z,21.12,107.42,29.0,27.0,190,6,,6.21,29.763779,,,,,,TRUE,,,,,FEW,2200,,,,,,,VFR,,,,,,,,,,,,METAR,8.0
VVTS 072200Z VRB01KT 8000 BKN019 28/27 Q1009 NOSIG,VVTS,2023-07-07T22:00:00Z,10.82,106.67,28.0,27.0,0,1,,4.97,29.793306,,,,,,TRUE,,,,,BKN,1900,,,,,,,MVFR,,,,,,,,,,,,METAR,10.0
VVPQ 072200Z 24002KT 9999 SCT015 27/26 Q1009 NOSIG,VVPQ,2023-07-07T22:00:00Z,10.23,103.97,27.0,26.0,240,2,,6.21,29.793306,,,,,,TRUE,,,,,SCT,1500,,,,,,,VFR,,,,,,,,,,,,METAR,8.0
VVNB 072200Z 13009KT 9999 FEW017 SCT078 29/26 Q1007 NOSIG,VVNB,2023-07-07T22:00:00Z,21.22,105.8,29.0,26.0,130,9,,6.21,29.734253,,,,,,TRUE,,,,,FEW,1700,SCT,7800,,,,,VFR,,,,,,,,,,,,METAR,6.0
VVDN 072200Z 20003KT 160V230 9999 FEW015 27/24 Q1009 NOSIG,VVDN,2023-07-07T22:00:00Z,16.03,108.2,27.0,24.0,200,3,,6.21,29.793306,,,,,,TRUE,,,,,FEW,1500,,,,,,,VFR,,,,,,,,,,,,METAR,7.0
VVCT 072200Z 00000KT 6000 FEW013 BKN040 24/24 Q1009 NOSIG,VVCT,2023-07-07T22:00:00Z,10.08,105.72,24.0,24.0,0,0,,3.73,29.793306,,,,,,TRUE,,,,,FEW,1300,BKN,4000,,,,,MVFR,,,,,,,,,,,,METAR,6.0
VVCR 072200Z 29002KT 9999 FEW015 26/23 Q1011 NOSIG,VVCR,2023-07-07T22:00:00Z,12.0,109.22,26.0,23.0,290,2,,6.21,29.852362,,,,,,TRUE,,,,,FEW,1500,,,,,,,VFR,,,,,,,,,,,,METAR,12.0
VTUW 072200Z 00000KT 9999 FEW030 28/28 Q1009 NOSIG,VTUW,2023-07-07T22:00:00Z,17.38,104.63,28.0,28.0,0,0,,6.21,29.793306,,,,,,TRUE,,,,,FEW,3000,,,,,,,VFR,,,,,,,,,,,,METAR,167.0
VTUV 072200Z 18003KT 9000 NSC 27/27 Q1009 NOSIG,VTUV,2023-07-07T22:00:00Z,16.12,103.78,27.0,27.0,180,3,,5.59,29.793306,,,,,,TRUE,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,136.0
VTUU 072200Z 19003KT 150V230 CAVOK 27/27 Q1009 NOSIG,VTUU,2023-07-07T22:00:00Z,15.25,104.87,27.0,27.0,190,3,,6.21,29.793306,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,119.0
VTUQ 072200Z 00000KT 9000 NSC 25/24 Q1009 NOSIG,VTUQ,2023-07-07T22:00:00Z,14.95,102.32,25.0,24.0,0,0,,5.59,29.793306,,,,,,TRUE,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,225.0
VTUO 072200Z 23003KT 8000 NSC 26/26 Q1009 NOSIG,VTUO,2023-07-07T22:00:00Z,15.23,103.25,26.0,26.0,230,3,,4.97,29.793306,,,,,,TRUE,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,182.0
VTUL 072200Z VRB01KT CAVOK 25/25 Q1009 NOSIG,VTUL,2023-07-07T22:00:00Z,17.43,101.72,25.0,25.0,0,1,,6.21,29.793306,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,257.0
VTUK 072200Z 17003KT 9000 FEW030 BKN100 28/25 Q1009 NOSIG,VTUK,2023-07-07T22:00:00Z,16.47,102.78,28.0,25.0,170,3,,5.59,29.793306,,,,,,TRUE,,,,,FEW,3000,BKN,10000,,,,,VFR,,,,,,,,,,,,METAR,190.0
VTUI 072200Z 36001KT 9000 NSC 28/27 Q1008 NOSIG,VTUI,2023-07-07T22:00:00Z,17.2,104.12,28.0,27.0,360,1,,5.59,29.763779,,,,,,TRUE,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,162.0
VTUD 072200Z 16003KT 9999 FEW035 27/26 Q1008 NOSIG,VTUD,2023-07-07T22:00:00Z,17.37,102.78,27.0,26.0,160,3,,6.21,29.763779,,,,,,TRUE,,,,,FEW,3500,,,,,,,VFR,,,,,,,,,,,,METAR,177.0
VTST 072200Z 31003KT 8000 FEW030 SCT065 25/25 Q1009 NOSIG,VTST,2023-07-07T22:00:00Z,7.52,99.62,25.0,25.0,310,3,,4.97,29.793306,,,,,,TRUE,,,,,FEW,3000,SCT,6500,,,,,MVFR,,,,,,,,,,,,METAR,17.0
VTSS 072200Z 24005KT 190V260 9999 FEW020 27/24 Q1009 NOSIG,VTSS,2023-07-07T22:00:00Z,6.92,100.38,27.0,24.0,240,5,,6.21,29.793306,,,,,,TRUE,,,,,FEW,2000,,,,,,,VFR,,,,,,,,,,,,METAR,28.0
